"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2014","Michael Wacha","Cardinals","22","5","6","3.20","19","19","0","0","0","0","107.0","447","95","41","38","6","33","0","5","2","0","94","126","110","67","9","568","1126","1694","48","8","12","5","7.91","2.78","2.85","7.99","0.50",".232","1.20",".288","73.8 %","3.17","1.15","22.1 %","41.6 %","36.3 %","8.2 %","5.5 %","6.3 %","41.7 %","17.4","107.0","","","17.4","2.0","$15.0","3.62","3.71","0.44","-8.78","9.22","5.42","0.61","1.20","","0.88","1.34","19","0.73","-0.37","58.2 %","93.2","","","10.4 %","89.7","12.6 %","74.6","18.8 %","86.0","","","","","","","3.2","","1.6","-0.9","3.7","","","0.32","","0.89","-0.42","1.15","","","29.8 %","69.0 %","48.9 %","71.3 %","82.7 %","79.1 %","48.8 %","64.4 %","10.2 %","0","0","0","89","86","101","21.0 %","7.4 %","3.74","4.04","0.03","14078"
"2013","Julio Teheran","Braves","22","14","8","3.20","30","30","0","0","0","0","185.2","774","173","69","66","22","45","4","13","2","0","170","201","218","113","27","962","1923","2885","76","12","14","2","8.24","2.18","3.78","8.39","1.07",".242","1.17",".288","80.9 %","3.69","0.92","21.2 %","37.8 %","41.0 %","12.4 %","10.1 %","6.0 %","14.3 %","22.5","185.2","","","22.5","2.5","$18.3","4.03","3.76","1.07","-12.46","13.53","11.12","1.16","1.00","","0.88","1.04","30","0.44","0.63","63.8 %","91.5","20.2 %","81.3","","","10.7 %","72.9","5.3 %","82.0","","","","","0.6 %","","1.9","2.5","","1.1","-1.9","","","0.11","0.43","","0.36","-1.27","","","31.6 %","70.2 %","49.7 %","69.3 %","83.1 %","78.4 %","46.8 %","65.4 %","10.6 %","0","0","0","87","101","100","22.0 %","5.8 %","3.55","3.68","-0.49","6797"
"2016","Jose Quintana","White Sox","27","13","12","3.20","32","32","0","0","0","0","208.0","837","192","76","74","22","50","1","4","10","1","181","241","231","125","31","1205","2077","3282","93","13","5","0","7.83","2.16","3.62","8.31","0.95",".245","1.16",".293","79.0 %","3.56","1.04","20.9 %","40.4 %","38.7 %","13.4 %","9.5 %","5.4 %","0.0 %","43.0","208.0","","","43.0","4.6","$36.6","3.76","4.03","2.78","-13.64","16.42","29.35","3.01","1.03","","0.88","1.01","32","2.68","0.03","66.5 %","92.1","","","0.3 %","91.2","25.0 %","77.7","8.2 %","86.2","","","","","0.1 %","","29.9","","0.3","-7.1","-4.0","","","1.37","","2.62","-0.87","-1.50","","","28.3 %","66.6 %","45.6 %","71.9 %","89.2 %","83.3 %","45.2 %","65.0 %","7.6 %","0","0","0","77","83","95","21.6 %","6.0 %","4.01","4.02","-0.36","11423"
"2017","Zack Greinke","Diamondbacks","33","17","7","3.20","32","32","1","0","0","0","202.1","801","172","80","72","25","45","0","0","12","0","215","249","187","96","18","1123","2040","3163","126","17","9","0","9.56","2.00","4.78","7.65","1.11",".228","1.07",".285","75.3 %","3.31","1.33","18.0 %","46.8 %","35.2 %","9.6 %","13.4 %","6.8 %","0.0 %","48.4","202.1","","","48.4","5.1","$41.0","3.54","3.34","3.11","-12.42","15.53","31.94","3.02","0.97","0.95","0.87","1.00","31","3.58","-0.37","48.2 %","91.0","22.6 %","84.2","","","13.3 %","74.1","15.8 %","87.4","","","","","","","-1.9","7.4","","7.2","14.4","","","-0.13","1.03","","1.69","2.87","","","34.4 %","62.7 %","45.9 %","57.7 %","85.1 %","72.9 %","40.6 %","62.4 %","12.4 %","0","0","0","69","75","77","26.8 %","5.6 %","3.48","5.60","-0.10","1943"
"2016","Julio Teheran","Braves","25","7","10","3.21","30","30","1","1","0","0","188.0","758","157","70","67","22","41","2","9","7","1","167","206","221","100","19","1032","1939","2971","70","9","14","3","7.99","1.96","4.07","7.52","1.05",".222","1.05",".260","77.8 %","3.69","0.93","19.0 %","39.1 %","41.9 %","8.6 %","10.0 %","4.4 %","21.4 %","30.2","188.0","","","30.2","3.2","$25.3","3.78","4.13","2.48","-11.41","13.90","24.34","2.54","0.98","","0.88","1.18","29","2.76","-0.22","56.0 %","90.9","26.3 %","81.0","","","9.3 %","71.7","8.4 %","82.1","","","","","0.2 %","","6.4","9.9","","2.0","4.5","","","0.38","1.27","","0.71","1.78","","","30.8 %","69.1 %","48.4 %","65.3 %","85.7 %","78.7 %","45.9 %","61.6 %","10.3 %","0","0","0","77","92","100","22.0 %","5.4 %","3.93","3.35","-0.48","6797"
"2013","Mike Minor","Braves","25","13","9","3.21","32","32","1","0","0","0","204.2","820","177","79","73","22","46","2","1","5","0","181","204","250","129","26","1059","2067","3126","121","15","9","3","7.96","2.02","3.93","7.78","0.97",".229","1.09",".272","75.1 %","3.37","0.82","22.1 %","35.0 %","42.9 %","10.4 %","8.8 %","7.4 %","33.3 %","31.2","204.2","","","31.2","3.5","$25.8","3.80","3.64","-0.37","-13.96","13.59","11.81","1.31","0.92","","0.87","0.79","31","0.98","-1.38","56.9 %","90.4","14.5 %","84.4","","","13.9 %","79.9","14.7 %","84.2","","","","","0.2 %","","9.6","0.9","","-0.4","5.4","","","0.54","0.20","","-0.09","1.18","","","30.8 %","64.9 %","46.4 %","63.7 %","87.7 %","79.0 %","45.6 %","64.5 %","9.7 %","0","0","0","87","92","97","22.1 %","5.6 %","3.56","5.32","-0.16","10021"
"2014","Miguel Gonzalez","Orioles","30","10","9","3.21","26","26","1","1","0","0","157.0","662","153","59","56","24","50","1","8","4","1","110","182","205","102","28","894","1619","2513","71","11","5","1","6.31","2.87","2.20","8.77","1.38",".253","1.29",".274","85.7 %","4.83","0.89","20.9 %","37.2 %","41.9 %","13.7 %","11.7 %","6.0 %","20.0 %","5.4","157.0","","","5.4","0.6","$4.3","5.23","4.45","1.36","-10.50","11.86","12.56","1.32","0.98","","0.87","1.27","25","0.12","1.27","58.0 %","91.0","15.4 %","84.3","","","13.0 %","76.5","","","13.6 %","83.9","","","0.2 %","","-11.2","8.9","","0.4","","-6.8","","-0.77","2.30","","0.13","","-1.98","","31.1 %","68.4 %","46.7 %","73.7 %","88.9 %","83.0 %","42.0 %","61.6 %","7.9 %","0","0","0","82","123","117","16.6 %","7.6 %","4.39","4.07","-1.62","7024"
"2014","James Shields","Royals","32","14","8","3.21","34","34","1","1","0","0","227.0","939","224","95","81","23","44","0","11","12","2","180","313","236","143","25","1282","2350","3632","111","23","12","4","7.14","1.74","4.09","8.88","0.91",".253","1.18",".295","74.6 %","3.59","1.33","20.7 %","45.2 %","34.1 %","10.6 %","9.7 %","7.3 %","33.3 %","29.5","227.0","","","29.5","3.2","$24.7","4.05","3.56","1.16","-15.80","16.97","13.09","1.38","1.00","","0.88","1.13","33","1.30","-0.14","41.4 %","92.4","","","24.2 %","86.7","12.5 %","79.6","21.9 %","85.3","","","","","","","-4.3","","6.1","0.1","-4.7","","","-0.28","","0.70","0.02","-0.59","","","33.2 %","65.1 %","47.1 %","65.4 %","88.9 %","79.6 %","43.7 %","62.6 %","9.6 %","0","0","0","82","96","94","19.2 %","4.7 %","3.59","4.40","-0.38","7059"
"2013","Chris Archer","Rays","24","9","7","3.22","23","23","2","2","0","0","128.2","525","107","49","46","15","38","2","8","7","0","101","176","128","72","12","768","1335","2103","53","11","2","0","7.06","2.66","2.66","7.48","1.05",".223","1.13",".253","78.8 %","4.07","1.38","19.1 %","46.8 %","34.0 %","9.4 %","11.7 %","6.3 %","0.0 %","12.0","128.2","","","12.0","1.3","$9.4","4.21","3.91","1.01","-8.39","9.39","9.57","1.01","0.97","","0.88","1.01","21","0.81","0.24","59.8 %","95.0","33.0 %","85.4","","","","","7.2 %","84.3","","","","","0.5 %","","5.0","7.8","","","-2.8","","","0.40","1.13","","","-1.83","","","30.0 %","65.6 %","45.7 %","67.0 %","87.6 %","80.0 %","44.1 %","58.1 %","9.1 %","0","0","0","84","105","99","19.2 %","7.2 %","3.88","3.71","-0.85","6345"
"2017","Paul Blackburn","Athletics","23","3","1","3.22","10","10","0","0","0","0","58.2","238","58","22","21","5","16","0","1","1","0","22","111","49","37","2","386","551","937","36","2","2","1","3.38","2.45","1.38","8.90","0.77",".262","1.26",".273","77.9 %","4.38","2.27","18.8 %","56.3 %","24.9 %","4.1 %","10.2 %","1.8 %","50.0 %","6.0","58.2","","","6.0","0.6","$4.7","4.66","4.76","0.61","-3.98","4.59","9.41","0.95","0.98","0.94","0.87","1.30","10","0.53","0.09","55.4 %","90.2","26.0 %","84.5","","","9.3 %","75.7","9.3 %","83.3","","","","","","","-3.7","6.2","","0.7","3.5","","","-0.71","2.53","","0.79","4.05","","","25.8 %","68.2 %","42.6 %","78.8 %","90.9 %","86.5 %","39.6 %","47.9 %","5.8 %","0","0","0","76","102","108","9.2 %","6.7 %","5.15","5.52","-1.16","14739"
"2013","Gerrit Cole","Pirates","22","10","7","3.22","19","19","0","0","0","0","117.1","469","109","43","42","7","28","0","3","4","0","100","162","86","82","6","602","1125","1727","58","6","8","1","7.67","2.15","3.57","8.36","0.54",".249","1.17",".308","74.5 %","2.91","1.88","24.8 %","49.1 %","26.1 %","7.0 %","8.1 %","3.7 %","12.5 %","21.8","117.1","","","21.8","2.5","$18.3","3.74","3.14","0.96","-7.00","7.96","9.62","1.02","0.98","","0.87","1.28","19","1.41","-0.44","64.8 %","96.1","15.0 %","89.1","","","12.4 %","83.4","7.8 %","88.0","","","","","0.1 %","","1.5","4.7","","3.6","4.8","","","0.13","1.83","","1.67","3.55","","","29.7 %","67.1 %","47.2 %","63.4 %","88.9 %","80.3 %","46.7 %","63.8 %","9.3 %","0","0","0","90","79","83","21.3 %","6.0 %","3.34","4.45","0.31","13125"
"2016","Lance McCullers Jr.","Astros","22","6","5","3.22","14","14","0","0","0","0","81.0","352","80","29","29","5","45","1","0","9","2","106","114","42","43","4","502","840","1342","32","3","2","2","11.78","5.00","2.36","8.89","0.56",".261","1.54",".383","81.4 %","3.00","2.71","21.6 %","57.3 %","21.1 %","9.5 %","11.9 %","2.6 %","100.0 %","19.3","81.0","","","19.3","2.1","$16.6","3.28","3.06","0.76","-6.14","6.90","9.55","1.04","1.08","","0.87","1.41","14","0.23","0.48","43.0 %","93.9","","","","","49.5 %","85.2","7.6 %","88.1","","","","","0.3 %","","-14.8","","","21.8","-4.9","","","-2.57","","","3.29","-4.84","","","31.5 %","61.8 %","43.9 %","45.0 %","88.8 %","70.2 %","40.9 %","56.5 %","13.0 %","0","0","0","80","71","72","30.1 %","12.8 %","3.68","3.56","0.22","14120"
"2015","Lance McCullers Jr.","Astros","21","6","7","3.22","22","22","1","0","0","0","125.2","520","106","49","45","10","43","2","5","8","1","129","158","108","74","10","801","1308","2109","51","10","3","3","9.24","3.08","3.00","7.59","0.72",".225","1.19",".288","75.0 %","3.26","1.46","21.8 %","46.5 %","31.8 %","9.3 %","9.3 %","6.3 %","100.0 %","24.4","125.2","","","24.4","2.7","$21.3","3.58","3.50","0.60","-8.74","9.34","10.03","1.08","1.03","","0.88","1.12","21","0.90","-0.31","53.8 %","94.5","","","","","36.3 %","84.1","9.9 %","88.9","","","","","0.4 %","","-5.4","","","17.6","-1.5","","","-0.48","","","2.31","-0.72","","","27.2 %","63.4 %","43.7 %","56.1 %","88.4 %","77.4 %","45.4 %","57.1 %","9.8 %","0","0","0","83","81","86","24.8 %","8.3 %","3.57","3.65","-0.04","14120"
"2017","Brad Peacock","Astros","29","10","2","3.22","21","21","0","0","0","0","111.2","464","90","42","40","9","46","0","2","4","0","135","122","102","55","11","681","1225","1906","108","12","2","0","10.88","3.71","2.93","7.25","0.73",".216","1.22",".298","76.6 %","3.08","1.20","19.7 %","43.7 %","36.6 %","10.8 %","8.8 %","9.8 %","0.0 %","29.0","111.2","","","29.0","3.0","$24.4","3.06","3.65","2.05","-5.75","7.80","13.59","1.38","0.91","0.87","0.87","1.27","21","1.74","0.51","50.3 %","92.0","38.8 %","81.6","","","6.7 %","77.3","4.3 %","81.0","","","","","0.1 %","","9.7","9.8","","-4.1","0.4","","","1.02","1.33","","-3.21","0.54","","","29.6 %","61.0 %","43.7 %","59.4 %","82.2 %","73.7 %","44.9 %","64.4 %","11.5 %","0","0","0","77","71","83","29.1 %","9.9 %","3.79","8.70","0.15","5401"
"2013","Alexi Ogando","Rangers","29","6","4","3.23","18","18","0","0","0","0","97.2","403","84","37","35","11","38","0","5","6","1","67","116","122","51","12","595","1005","1600","44","6","4","2","6.17","3.50","1.76","7.74","1.01",".233","1.25",".259","80.7 %","4.46","0.95","17.6 %","40.1 %","42.2 %","9.8 %","9.0 %","5.2 %","50.0 %","7.9","97.2","","","7.9","0.8","$6.2","4.83","4.70","0.97","-6.60","7.57","9.58","0.96","1.00","","0.88","1.21","18","0.47","0.50","53.9 %","93.3","30.6 %","80.3","","","","","15.5 %","85.1","","","","","","","-4.0","2.5","","","5.1","","","-0.47","0.52","","","2.06","","","28.5 %","64.3 %","44.3 %","72.2 %","87.2 %","81.8 %","44.1 %","54.3 %","8.1 %","0","0","0","76","109","118","16.6 %","9.4 %","4.62","4.05","-1.24","10261"
"2014","Yordano Ventura","Royals","23","13","10","3.23","30","30","0","0","0","0","181.1","776","167","70","65","14","69","1","5","10","1","156","257","166","114","14","1085","1874","2959","91","18","9","4","7.74","3.42","2.26","8.29","0.69",".238","1.30",".288","77.2 %","3.64","1.55","21.2 %","47.9 %","30.9 %","8.4 %","8.4 %","7.0 %","44.4 %","21.3","181.1","","","21.3","2.3","$17.7","4.20","3.77","0.89","-12.90","13.79","11.26","1.20","1.01","","0.88","1.00","30","0.76","0.12","65.3 %","96.9","","","5.0 %","94.3","14.4 %","82.8","15.3 %","87.5","","","","","0.1 %","","4.3","","1.4","-2.7","-1.0","","","0.23","","0.95","-0.64","-0.22","","","28.3 %","69.5 %","47.5 %","67.0 %","83.5 %","78.3 %","46.7 %","61.5 %","10.3 %","0","0","0","82","97","99","20.1 %","8.9 %","3.90","4.52","-0.41","11855"
"2015","Chris Archer","Rays","26","12","13","3.23","34","34","1","1","0","0","212.0","868","175","85","76","19","66","0","3","13","0","252","249","183","108","14","1208","2241","3449","93","23","7","4","10.70","2.80","3.82","7.43","0.81",".219","1.14",".295","73.1 %","2.90","1.36","20.0 %","46.1 %","33.9 %","7.7 %","10.4 %","9.2 %","57.1 %","47.2","212.0","","","47.2","5.2","$41.9","3.06","3.01","1.90","-13.86","15.77","16.30","1.81","1.00","","0.87","1.16","33","2.06","-0.17","54.1 %","95.2","39.2 %","87.9","","","","","6.7 %","85.9","","","","","","","0.5","22.7","","","0.8","","","0.03","1.68","","","0.36","","","31.6 %","63.9 %","46.9 %","52.4 %","83.8 %","72.6 %","47.2 %","64.1 %","12.8 %","0","0","0","83","73","74","29.0 %","7.6 %","3.08","3.95","0.33","6345"
"2015","Noah Syndergaard","Mets","22","9","7","3.24","24","24","0","0","0","0","150.0","603","126","60","54","19","31","2","3","6","0","166","184","133","79","14","827","1553","2380","82","13","7","1","9.96","1.86","5.35","7.56","1.14",".221","1.05",".279","75.0 %","3.25","1.38","19.9 %","46.5 %","33.6 %","10.5 %","14.3 %","7.1 %","14.3 %","27.5","150.0","","","27.5","3.1","$24.5","3.30","2.91","0.40","-9.75","10.15","6.98","0.81","0.96","","0.88","0.87","24","0.81","-0.39","61.7 %","97.1","2.1 %","87.9","","","22.0 %","80.7","14.1 %","88.3","0.1 %","92.0","","","0.3 %","","12.9","0.6","","4.1","-0.9","-0.1","","0.88","1.20","","0.78","-0.26","-2.63","","32.8 %","67.3 %","47.5 %","57.8 %","85.0 %","74.2 %","42.5 %","64.3 %","12.2 %","0","0","0","87","84","75","27.5 %","5.1 %","2.95","4.92","-0.01","11762"
"2016","Bryan Mitchell","Yankees","25","1","2","3.24","5","5","0","0","0","0","25.0","107","26","13","9","1","12","0","0","0","0","11","40","27","16","2","154","234","388","8","3","1","0","3.96","4.32","0.92","9.36","0.36",".274","1.52",".301","68.3 %","4.23","1.48","19.3 %","48.2 %","32.5 %","7.4 %","3.7 %","7.5 %","0.0 %","3.5","25.0","","","3.5","0.4","$2.9","4.60","5.51","0.03","-1.91","1.95","-0.43","-0.04","1.05","","0.87","1.07","5","0.02","0.01","51.8 %","94.8","","","23.5 %","91.7","21.4 %","81.5","3.4 %","87.1","","","","","","","-1.5","","0.8","1.0","0.4","","","-0.75","","0.90","1.17","3.24","","","28.7 %","58.1 %","42.3 %","75.0 %","90.4 %","84.8 %","46.1 %","53.3 %","6.4 %","0","0","0","76","96","130","10.3 %","11.2 %","5.91","2.88","-0.99","11479"
"2013","Ervin Santana","Royals","30","9","10","3.24","32","32","0","0","0","0","211.0","859","190","85","76","26","51","3","6","6","0","161","294","209","133","18","1121","2078","3199","91","16","5","3","6.87","2.18","3.16","8.10","1.11",".237","1.14",".267","76.9 %","3.93","1.41","20.9 %","46.2 %","32.9 %","8.6 %","12.4 %","5.4 %","60.0 %","23.3","211.0","","","23.3","2.5","$18.3","4.50","3.69","1.39","-13.76","15.15","15.53","1.63","0.97","","0.87","1.20","32","1.58","-0.15","54.3 %","92.4","38.5 %","83.8","","","","","7.2 %","86.2","","","","","0.6 %","","-3.0","12.6","","","-1.0","","","-0.17","1.03","","","-0.42","","","30.4 %","64.6 %","46.2 %","58.1 %","88.7 %","77.9 %","46.2 %","65.9 %","10.2 %","0","0","0","80","100","93","18.7 %","5.9 %","3.77","3.88","-0.69","3200"
"2012","Brandon McCarthy","Athletics","28","8","6","3.24","18","18","0","0","0","0","111.0","469","115","44","40","10","24","2","6","0","0","73","143","124","86","13","557","1095","1652","59","9","13","3","5.92","1.95","3.04","9.32","0.81",".262","1.25",".295","77.1 %","3.76","1.15","24.4 %","40.5 %","35.1 %","10.5 %","8.1 %","6.3 %","23.1 %","17.1","111.0","","","17.1","1.8","$11.6","4.52","4.23","1.17","-7.65","8.82","9.77","1.02","1.03","","0.87","1.04","18","0.52","0.61","38.8 %","90.7","","","39.7 %","90.3","19.0 %","79.5","2.5 %","85.3","","","","","0.4 %","","-5.0","","5.5","2.7","-1.9","","","-0.78","","0.85","0.85","-4.54","","","29.3 %","60.4 %","44.7 %","73.7 %","88.8 %","83.8 %","49.6 %","67.2 %","7.2 %","0","0","0","81","93","102","15.6 %","5.1 %","4.32","4.78","-0.52","4662"
"2014","Tsuyoshi Wada","Cubs","33","4","4","3.25","13","13","0","0","0","0","69.1","289","67","28","25","7","19","1","3","0","0","57","74","85","47","8","408","738","1146","31","4","4","1","7.40","2.47","3.00","8.70","0.91",".251","1.24",".296","77.0 %","3.75","0.87","22.8 %","35.9 %","41.3 %","9.4 %","8.2 %","5.4 %","25.0 %","7.8","69.1","","","7.8","0.9","$6.5","4.26","3.96","0.09","-5.20","5.28","2.70","0.28","1.03","","0.88","1.22","13","0.03","0.05","58.6 %","88.9","20.3 %","81.0","","","3.9 %","72.6","17.3 %","81.3","","","","","0.4 %","","-1.7","0.7","","0.5","0.7","","","-0.26","0.29","","1.14","0.34","","","29.5 %","70.4 %","48.8 %","75.1 %","85.5 %","82.2 %","47.3 %","59.5 %","8.6 %","0","0","0","89","101","107","19.7 %","6.6 %","3.89","4.02","-0.51","13046"
"2016","Julio Urias","Dodgers","19","4","2","3.25","15","15","0","0","0","0","69.1","298","69","28","25","4","27","0","4","2","0","77","77","58","52","8","469","799","1268","38","4","3","0","10.00","3.50","2.85","8.96","0.52",".258","1.38",".349","76.3 %","3.02","1.33","27.8 %","41.2 %","31.0 %","13.8 %","6.9 %","5.2 %","0.0 %","16.7","69.1","","","16.7","1.8","$14.4","3.82","3.66","0.67","-4.69","5.36","4.70","0.48","1.00","","0.88","1.24","15","0.31","0.36","55.9 %","92.6","14.8 %","85.1","","","16.8 %","76.0","12.5 %","80.0","","","","","","","-0.5","1.8","","-1.1","2.6","","","-0.07","0.98","","-0.52","1.67","","","29.6 %","64.7 %","44.3 %","66.5 %","84.0 %","77.2 %","42.0 %","63.1 %","10.1 %","0","0","0","81","75","89","25.8 %","9.1 %","3.84","4.93","0.23","14765"
"2013","Jordan Zimmermann","Nationals","27","19","9","3.25","32","32","4","2","0","0","213.1","865","192","81","77","19","40","0","7","3","0","161","304","200","135","22","973","2110","3083","122","20","18","1","6.79","1.69","4.03","8.10","0.80",".235","1.09",".271","74.4 %","3.36","1.52","21.1 %","47.6 %","31.3 %","11.0 %","9.5 %","6.6 %","5.6 %","32.9","213.1","","","32.9","3.7","$27.3","3.91","3.48","1.96","-12.46","14.42","17.29","1.92","0.92","","0.88","0.93","28","1.70","0.44","63.6 %","93.9","19.8 %","85.9","","","11.6 %","77.3","5.0 %","87.2","","","","","0.0 %","","6.3","6.3","","0.5","1.1","","","0.32","1.03","","0.14","0.74","","","31.6 %","68.7 %","49.6 %","68.1 %","89.2 %","82.3 %","48.5 %","66.9 %","8.8 %","0","0","0","86","90","92","18.6 %","4.6 %","3.60","5.15","-0.11","4505"
"2013","Erik Johnson","White Sox","23","3","2","3.25","5","5","0","0","0","0","27.2","128","32","16","10","5","11","0","1","2","0","18","45","34","18","0","194","309","503","22","6","1","0","5.86","3.58","1.64","10.41","1.63",".276","1.55",".290","75.7 %","5.40","1.32","18.6 %","46.4 %","35.1 %","0.0 %","14.7 %","13.3 %","0.0 %","-1.0","27.2","","","-1.0","-0.1","($0.8)","5.70","4.73","-0.44","-2.04","1.61","-3.48","-0.36","0.77","","0.89","0.96","5","-0.59","0.03","57.9 %","92.0","22.7 %","87.7","","","12.9 %","73.6","6.6 %","83.2","","","","","","","-4.9","0.8","","-0.4","-1.3","","","-1.67","0.70","","-0.67","-3.89","","","31.3 %","64.4 %","45.9 %","72.7 %","88.8 %","82.7 %","44.1 %","52.3 %","8.0 %","0","0","0","80","132","119","14.1 %","8.6 %","4.69","7.16","-2.14","12520"
"2014","Mat Latos","Reds","26","5","5","3.25","16","16","0","0","0","0","102.1","420","92","42","37","9","26","2","2","1","0","74","116","123","69","20","535","998","1533","49","6","10","0","6.51","2.29","2.85","8.09","0.79",".235","1.15",".269","72.6 %","3.65","0.94","22.4 %","37.7 %","39.9 %","16.3 %","7.3 %","5.2 %","0.0 %","15.5","102.1","","","15.5","1.7","$13.2","4.15","3.99","0.81","-5.93","6.73","7.19","0.82","0.93","","0.88","0.85","16","1.03","-0.17","65.7 %","90.7","14.3 %","85.5","","","8.1 %","76.2","11.9 %","80.3","","","","","0.3 %","","-2.7","3.2","","0.3","6.0","","","-0.27","1.47","","0.26","3.28","","","35.0 %","66.8 %","48.0 %","71.8 %","91.6 %","83.1 %","40.8 %","59.1 %","8.1 %","0","0","0","88","96","108","17.6 %","6.2 %","4.08","4.31","-0.40","3815"
"2015","Clay Buchholz","Red Sox","30","7","7","3.26","18","18","1","0","0","0","113.1","469","114","48","41","6","23","0","5","3","0","107","160","101","70","8","564","1152","1716","47","12","3","1","8.50","1.83","4.65","9.05","0.48",".259","1.21",".329","70.4 %","2.68","1.58","21.1 %","48.3 %","30.5 %","7.9 %","5.9 %","7.5 %","33.3 %","28.2","113.1","","","28.2","3.2","$25.5","3.24","3.30","1.69","-6.22","7.90","9.68","1.03","0.90","","0.86","1.12","17","1.37","0.51","43.7 %","92.0","","","23.8 %","88.0","15.1 %","78.0","17.5 %","80.0","","","","","","","-4.4","","6.8","1.0","6.4","","","-0.59","","1.67","0.37","2.12","","","32.3 %","66.8 %","49.2 %","61.6 %","86.9 %","78.5 %","49.2 %","65.0 %","10.6 %","0","0","0","78","67","82","22.8 %","4.9 %","3.35","3.73","0.58","3543"
