"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2012","Jonathan Lucroy","Brewers","96","316","346","101","68","17","4","12","46","58","22","1","44","4","3","1","12","4","1",".320","114","103","58","7","1321","457","864","8","1","0","6.4 %","12.7 %","0.50",".368",".513",".881",".193",".338","1.11","21.1 %","41.5 %","37.5 %","6.8 %","11.7 %","7.0 %","0.0 %",".378","7870"
"2012","Chase Headley","Padres","161","604","699","173","109","31","2","31","95","115","86","2","157","4","5","0","7","17","6",".286","219","145","88","10","2835","1165","1670","10","0","0","12.3 %","22.5 %","0.55",".376",".498",".875",".212",".337","1.51","19.5 %","48.5 %","32.1 %","6.9 %","21.4 %","4.6 %","0.0 %",".378","4720"
"2012","Jose Bautista","Blue Jays","92","332","399","80","39","14","0","27","64","65","59","2","63","4","4","0","11","5","2",".241","101","135","37","20","1709","722","987","10","0","0","14.8 %","15.8 %","0.94",".358",".527",".886",".286",".215","0.75","13.6 %","37.0 %","49.5 %","14.8 %","20.0 %","9.9 %","0.0 %",".378","1887"
"2017","Jose Abreu","White Sox","156","621","675","189","107","43","6","33","95","102","35","6","119","15","4","0","21","3","0",".304","229","184","92","13","2560","903","1657","14","1","0","5.2 %","17.6 %","0.29",".354",".552",".906",".248",".330","1.24","18.2 %","45.3 %","36.4 %","7.1 %","17.9 %","6.1 %","0.0 %",".377","15676"
"2012","Billy Butler","Royals","161","614","679","192","130","32","1","29","72","107","54","9","111","7","4","0","20","2","1",".313","240","146","121","5","2591","976","1615","10","0","0","8.0 %","16.3 %","0.49",".373",".510",".882",".197",".341","1.64","23.9 %","47.3 %","28.8 %","3.4 %","19.9 %","4.2 %","0.0 %",".377","7399"
"2014","Jayson Werth","Nationals","147","534","629","156","102","37","1","16","85","82","83","3","113","9","3","0","9","9","1",".292","169","170","85","14","2667","1079","1588","11","0","0","13.2 %","18.0 %","0.73",".394",".455",".849",".163",".343","0.99","20.0 %","39.9 %","40.1 %","8.2 %","9.4 %","6.5 %","0.0 %",".377","1327"
"2015","Curt Casali","Rays","38","101","113","24","8","6","0","10","13","18","8","0","34","2","1","1","2","0","0",".238","29","31","8","0","441","172","269","0","1","0","7.1 %","30.1 %","0.24",".304",".594",".898",".356",".241","0.94","11.8 %","42.6 %","45.6 %","0.0 %","32.3 %","0.0 %","0.0 %",".377","12510"
"2015","Mason Williams","Yankees","8","21","22","6","2","3","0","1","3","3","1","0","3","0","0","0","0","0","0",".286","9","4","4","0","74","32","42","0","1","0","4.5 %","13.6 %","0.33",".318",".571",".890",".286",".294","2.25","23.5 %","52.9 %","23.5 %","0.0 %","25.0 %","0.0 %","0.0 %",".376","11859"
"2012","Jonny Gomes","Athletics","99","279","333","73","45","10","0","18","46","47","44","2","104","8","1","1","2","3","1",".262","55","88","33","13","1347","515","832","7","1","0","13.2 %","31.2 %","0.42",".377",".491",".868",".229",".348","0.63","18.8 %","31.3 %","50.0 %","14.8 %","20.5 %","12.7 %","0.0 %",".376","1845"
"2014","Adam Lind","Blue Jays","96","290","318","93","61","24","2","6","38","40","28","3","48","0","0","0","8","0","0",".321","113","79","50","8","1269","482","787","6","0","0","8.8 %","15.1 %","0.58",".381",".479",".860",".159",".369","1.43","20.7 %","46.7 %","32.6 %","10.1 %","7.6 %","5.3 %","0.0 %",".376","8027"
"2017","Eric Hosmer","Royals","162","603","671","192","135","31","1","25","98","94","66","3","104","0","2","0","20","6","1",".318","278","111","111","8","2573","988","1585","19","1","1","9.8 %","15.5 %","0.63",".385",".498",".882",".179",".351","2.50","22.2 %","55.6 %","22.2 %","7.2 %","22.5 %","6.8 %","100.0 %",".376","3516"
"2017","George Springer","Astros","140","548","629","155","92","29","0","34","112","85","64","1","111","11","4","0","11","5","7",".283","213","149","79","13","2550","1031","1519","24","0","0","10.2 %","17.6 %","0.58",".367",".522",".889",".239",".297","1.43","17.9 %","48.3 %","33.8 %","8.7 %","22.8 %","11.3 %","0.0 %",".376","12856"
"2012","David Wright","Mets","156","581","670","178","114","41","2","21","91","93","81","16","112","3","5","0","15","15","10",".306","201","168","105","8","2567","1075","1492","8","0","0","12.1 %","16.7 %","0.72",".391",".492",".883",".186",".347","1.20","22.2 %","42.4 %","35.4 %","4.8 %","12.5 %","4.0 %","0.0 %",".376","3787"
"2015","Kyle Blanks","Rangers","18","67","71","21","13","5","0","3","10","6","4","0","20","0","0","0","1","1","0",".313","18","22","7","2","279","96","183","1","0","0","5.6 %","28.2 %","0.20",".352",".522",".875",".209",".409","0.82","14.9 %","38.3 %","46.8 %","9.1 %","13.6 %","5.6 %","0.0 %",".376","49"
"2015","Phil Gosselin","- - -","44","106","118","33","20","9","1","3","19","15","9","0","16","2","1","0","2","2","1",".311","50","23","17","0","475","175","300","5","1","0","7.6 %","13.6 %","0.56",".373",".500",".873",".189",".341","2.17","18.9 %","55.6 %","25.6 %","0.0 %","13.0 %","10.0 %","0.0 %",".376","10953"
"2012","Yasmani Grandal","Padres","60","192","226","57","41","7","1","8","28","36","31","1","39","1","2","0","8","0","0",".297","82","47","26","4","902","373","529","7","0","0","13.7 %","17.3 %","0.79",".394",".469",".863",".172",".333","1.74","16.8 %","52.9 %","30.3 %","8.5 %","17.0 %","8.5 %","0.0 %",".376","11368"
"2017","Dwight Smith Jr.","Blue Jays","12","27","29","10","8","2","0","0","2","1","1","0","10","1","0","0","0","1","0",".370","10","4","3","0","122","44","78","0","0","0","3.4 %","34.5 %","0.10",".414",".444",".858",".074",".588","2.50","17.6 %","58.8 %","23.5 %","0.0 %","0.0 %","0.0 %","0.0 %",".376","13473"
"2016","Jacob Stallings","Pirates","5","15","15","6","5","1","0","0","0","2","0","0","4","0","0","0","0","1","0",".400","5","3","3","1","69","24","45","0","0","0","0.0 %","26.7 %","0.00",".400",".467",".867",".067",".545","1.67","27.3 %","45.5 %","27.3 %","33.3 %","0.0 %","0.0 %","0.0 %",".376","13723"
"2012","Joe Mauer","Twins","147","545","641","174","129","31","4","10","81","85","90","10","88","2","3","1","23","8","4",".319","242","103","115","1","2767","1147","1620","8","1","0","14.0 %","13.7 %","1.02",".416",".446",".861",".127",".364","2.35","25.0 %","52.6 %","22.4 %","1.0 %","9.7 %","3.3 %","0.0 %",".376","1857"
"2012","Aaron Hill","Diamondbacks","156","609","668","184","108","44","6","26","93","85","52","7","86","4","2","1","15","14","5",".302","179","233","110","23","2483","933","1550","15","4","2","7.8 %","12.9 %","0.60",".360",".522",".882",".220",".317","0.77","21.1 %","34.3 %","44.6 %","9.9 %","11.2 %","8.4 %","50.0 %",".375","6104"
"2012","Yadier Molina","Cardinals","138","505","563","159","109","28","0","22","65","76","45","4","55","5","5","3","10","12","3",".315","182","160","113","12","1929","722","1207","11","3","0","8.0 %","9.8 %","0.82",".373",".501",".874",".186",".316","1.14","24.8 %","40.0 %","35.2 %","7.5 %","13.8 %","6.0 %","0.0 %",".375","7007"
"2017","Avisail Garcia","White Sox","136","518","561","171","121","27","5","18","75","80","33","5","111","9","1","0","14","5","3",".330","213","112","83","6","1995","657","1338","26","0","0","5.9 %","19.8 %","0.30",".380",".506",".885",".176",".392","1.90","20.3 %","52.2 %","27.5 %","5.4 %","16.1 %","12.2 %","0.0 %",".375","5760"
"2016","Matt Joyce","Pirates","140","231","293","56","32","10","1","13","45","42","59","4","67","3","0","0","9","1","1",".242","75","58","30","6","1301","600","701","0","1","1","20.1 %","22.9 %","0.88",".403",".463",".866",".221",".285","1.29","18.4 %","46.0 %","35.6 %","10.3 %","22.4 %","0.0 %","100.0 %",".375","3353"
"2012","Dexter Fowler","Rockies","143","454","530","136","94","18","11","13","72","53","68","1","128","0","2","6","5","12","5",".300","124","106","86","6","2116","881","1235","11","18","7","12.8 %","24.2 %","0.53",".389",".474",".863",".174",".390","1.17","27.2 %","39.2 %","33.5 %","5.7 %","12.3 %","8.9 %","38.9 %",".375","4062"
"2016","Matt Carpenter","Cardinals","129","473","566","128","65","36","6","21","81","68","81","6","108","5","4","3","4","0","4",".271","112","158","96","7","2390","971","1419","3","6","1","14.3 %","19.1 %","0.75",".380",".505",".885",".235",".307","0.71","26.2 %","30.6 %","43.2 %","4.4 %","13.3 %","2.7 %","16.7 %",".375","8090"
"2015","Ramon Cabrera","Reds","13","30","30","11","9","1","0","1","4","3","0","0","5","0","0","0","1","0","0",".367","16","5","4","1","98","30","68","2","0","0","0.0 %","16.7 %","0.00",".367",".500",".867",".133",".417","3.20","16.0 %","64.0 %","20.0 %","20.0 %","20.0 %","12.5 %","0.0 %",".375","10327"
"2017","Justin Bour","Marlins","108","377","429","109","66","18","0","25","52","83","47","7","95","1","4","0","10","1","0",".289","124","96","66","11","1744","663","1081","5","0","0","11.0 %","22.1 %","0.49",".366",".536",".902",".247",".322","1.29","23.1 %","43.4 %","33.6 %","11.5 %","26.0 %","4.0 %","0.0 %",".374","9744"
"2016","Tyler Naquin","Indians","116","321","365","95","58","18","5","14","52","43","36","4","112","4","2","2","4","6","3",".296","97","63","49","5","1515","534","981","4","4","0","9.9 %","30.7 %","0.32",".372",".514",".886",".218",".411","1.54","23.4 %","46.4 %","30.1 %","7.9 %","22.2 %","4.1 %","0.0 %",".374","13359"
"2014","Freddie Freeman","Braves","162","607","708","175","110","43","4","18","93","78","90","4","145","8","3","0","18","3","4",".288","170","151","144","4","2826","1145","1681","6","0","0","12.7 %","20.5 %","0.62",".386",".461",".847",".173",".351","1.13","31.0 %","36.6 %","32.5 %","2.6 %","11.9 %","3.5 %","0.0 %",".374","5361"
"2012","Allen Craig","Cardinals","119","469","514","144","87","35","0","22","76","92","37","1","89","1","7","0","15","2","1",".307","170","129","88","11","2004","750","1254","8","0","0","7.2 %","17.3 %","0.42",".354",".522",".876",".215",".334","1.32","22.7 %","43.9 %","33.3 %","8.5 %","17.1 %","4.7 %","0.0 %",".374","3433"
"2016","Brandon Belt","Giants","156","542","655","149","83","41","8","17","77","82","104","4","148","5","4","0","7","0","4",".275","104","182","110","11","2721","1118","1603","5","2","1","15.9 %","22.6 %","0.70",".394",".474",".868",".199",".346","0.57","27.8 %","26.3 %","46.0 %","6.0 %","9.3 %","4.8 %","50.0 %",".374","10264"
"2013","Dioner Navarro","Cubs","89","240","266","72","52","7","0","13","31","34","23","1","36","2","1","0","4","0","1",".300","84","69","52","5","961","367","594","5","0","0","8.6 %","13.5 %","0.64",".365",".492",".856",".192",".307","1.22","25.4 %","41.0 %","33.7 %","7.2 %","18.8 %","6.0 %","0.0 %",".374","3179"
"2012","Carlos Gonzalez","Rockies","135","518","579","157","99","31","5","22","89","85","56","11","115","2","3","0","11","20","5",".303","194","117","86","12","2198","876","1322","8","9","6","9.7 %","19.9 %","0.49",".371",".510",".881",".207",".352","1.66","21.7 %","48.9 %","29.5 %","10.3 %","18.8 %","4.1 %","66.7 %",".374","7287"
"2012","Ryan Ludwick","Reds","125","422","472","116","61","28","1","26","53","80","42","3","97","5","2","1","9","0","1",".275","108","141","78","14","1763","639","1124","7","1","0","8.9 %","20.6 %","0.43",".346",".531",".877",".256",".299","0.77","23.9 %","33.0 %","43.1 %","9.9 %","18.4 %","6.5 %","0.0 %",".373","1260"
"2016","Edwin Encarnacion","Blue Jays","160","601","702","158","82","34","0","42","99","127","87","3","138","5","8","0","22","2","0",".263","180","195","96","24","2900","1192","1708","15","0","0","12.4 %","19.7 %","0.63",".357",".529",".886",".266",".270","0.92","20.4 %","38.2 %","41.4 %","12.3 %","21.5 %","8.3 %","0.0 %",".373","2151"
"2017","Edwin Encarnacion","Indians","157","554","669","143","84","20","1","38","96","107","104","5","133","5","5","0","18","2","0",".258","158","178","90","18","2870","1187","1683","5","0","0","15.5 %","19.9 %","0.78",".377",".504",".881",".245",".271","0.89","21.1 %","37.1 %","41.8 %","10.1 %","21.3 %","3.2 %","0.0 %",".373","2151"
"2014","Justin Morneau","Rockies","135","502","550","160","108","32","3","17","62","82","34","4","60","6","8","0","7","0","3",".319","198","148","104","15","1920","658","1262","8","0","0","6.2 %","10.9 %","0.57",".364",".496",".860",".177",".330","1.34","23.1 %","44.0 %","32.9 %","10.1 %","11.5 %","4.0 %","0.0 %",".373","1737"
"2013","Carlos Quentin","Padres","82","276","320","76","42","21","0","13","42","44","31","0","55","9","4","0","7","0","0",".275","80","101","44","18","1158","438","720","9","0","0","9.7 %","17.2 %","0.56",".363",".493",".855",".217",".297","0.79","19.6 %","35.6 %","44.9 %","17.8 %","12.9 %","11.3 %","0.0 %",".372","6274"
"2015","Greg Bird","Yankees","46","157","178","41","21","9","0","11","26","31","19","0","53","1","1","0","1","0","0",".261","28","54","23","6","746","283","463","1","0","0","10.7 %","29.8 %","0.36",".343",".529",".871",".268",".319","0.52","21.9 %","26.7 %","51.4 %","11.1 %","20.4 %","3.6 %","0.0 %",".372","14131"
"2015","Matt Carpenter","Cardinals","154","574","665","156","81","44","3","28","101","84","81","5","151","6","4","0","5","4","3",".272","126","177","121","4","2807","1074","1733","10","3","3","12.2 %","22.7 %","0.54",".365",".505",".871",".233",".321","0.71","28.5 %","29.7 %","41.7 %","2.3 %","15.8 %","7.9 %","100.0 %",".372","8090"
"2015","J.D. Martinez","Tigers","158","596","657","168","95","33","2","38","93","102","53","7","178","5","3","0","11","3","2",".282","144","183","94","9","2605","921","1684","14","0","0","8.1 %","27.1 %","0.30",".344",".535",".879",".253",".339","0.79","22.3 %","34.2 %","43.5 %","4.9 %","20.8 %","9.7 %","0.0 %",".372","6184"
"2014","A.J. Pollock","Diamondbacks","75","265","287","80","48","19","6","7","41","24","19","0","46","2","0","1","4","14","3",".302","114","74","31","7","1068","354","714","15","1","0","6.6 %","16.0 %","0.41",".353",".498",".851",".196",".344","1.54","14.2 %","52.1 %","33.8 %","9.5 %","9.5 %","13.2 %","0.0 %",".372","9256"
"2016","Corey Seager","Dodgers","157","627","687","193","122","40","5","26","105","72","54","5","133","4","2","0","12","3","3",".308","229","145","121","3","2512","925","1587","8","1","0","7.9 %","19.4 %","0.41",".365",".512",".877",".204",".355","1.58","24.4 %","46.3 %","29.3 %","2.1 %","17.9 %","3.5 %","0.0 %",".372","13624"
"2017","Domingo Santana","Brewers","151","525","607","146","87","29","0","30","88","85","73","2","178","6","3","0","12","15","4",".278","157","97","96","2","2491","948","1543","4","0","0","12.0 %","29.3 %","0.41",".371",".505",".875",".227",".363","1.62","27.4 %","44.9 %","27.7 %","2.1 %","30.9 %","2.5 %","0.0 %",".372","10348"
"2017","Kurt Suzuki","Braves","81","276","309","78","46","13","0","19","38","50","17","2","39","13","2","1","5","0","0",".283","83","111","44","17","1105","369","736","4","2","1","5.5 %","12.6 %","0.44",".351",".536",".887",".254",".268","0.75","18.5 %","34.9 %","46.6 %","15.3 %","17.1 %","4.8 %","50.0 %",".372","8259"
"2015","Andres Blanco","Phillies","106","233","261","68","36","22","3","7","32","25","21","0","44","4","0","3","11","1","1",".292","86","64","38","9","1008","348","660","9","4","1","8.0 %","16.9 %","0.48",".360",".502",".863",".210",".335","1.34","20.2 %","45.7 %","34.0 %","14.1 %","10.9 %","10.5 %","25.0 %",".372","1907"
"2012","John Jaso","Mariners","108","294","361","81","50","19","2","10","41","50","56","1","51","5","5","1","6","5","0",".276","115","70","63","5","1409","586","823","9","1","0","15.5 %","14.1 %","1.10",".394",".456",".850",".180",".298","1.64","25.4 %","46.4 %","28.2 %","7.1 %","14.3 %","7.8 %","0.0 %",".372","5887"
"2013","Jose Bautista","Blue Jays","118","452","528","117","65","24","0","28","82","73","69","2","84","3","4","0","13","7","2",".259","153","159","60","28","2236","908","1328","8","0","0","13.1 %","15.9 %","0.82",".358",".498",".856",".239",".259","0.96","16.1 %","41.1 %","42.7 %","17.6 %","17.6 %","5.2 %","0.0 %",".372","1887"
"2017","Pedro Florimon","Phillies","15","46","49","16","11","4","1","0","6","6","3","0","16","0","0","0","1","0","0",".348","14","6","9","0","214","73","141","0","1","1","6.1 %","32.7 %","0.19",".388",".478",".866",".130",".533","2.33","31.0 %","48.3 %","20.7 %","0.0 %","0.0 %","0.0 %","100.0 %",".371","8385"
"2015","Justin Turner","Dodgers","126","385","439","113","70","26","1","16","55","60","36","1","71","13","4","1","10","5","2",".294","115","115","88","9","1719","650","1069","4","1","0","8.2 %","16.2 %","0.51",".370",".491",".861",".197",".321","1.00","27.7 %","36.2 %","36.2 %","7.8 %","13.9 %","3.5 %","0.0 %",".371","5235"
"2012","Austin Jackson","Tigers","137","543","617","163","108","29","10","16","103","66","67","0","134","2","3","2","9","12","9",".300","174","140","98","2","2558","978","1580","14","2","0","10.9 %","21.7 %","0.50",".377",".479",".856",".179",".371","1.24","23.8 %","42.2 %","34.0 %","1.4 %","11.4 %","8.0 %","0.0 %",".371","9848"
"2017","Austin Jackson","Indians","85","280","318","89","60","19","3","7","46","35","33","0","64","1","4","0","13","3","1",".318","105","68","46","2","1365","528","837","9","1","1","10.4 %","20.1 %","0.52",".387",".482",".869",".164",".385","1.54","21.0 %","47.9 %","31.1 %","2.9 %","10.3 %","8.6 %","100.0 %",".371","9848"
"2017","Teoscar Hernandez","- - -","27","88","95","23","9","6","0","8","16","20","6","0","36","0","1","0","0","0","1",".261","15","26","12","0","429","150","279","2","0","0","6.3 %","37.9 %","0.17",".305",".602",".908",".341",".333","0.58","22.6 %","28.3 %","49.1 %","0.0 %","30.8 %","13.3 %","0.0 %",".371","13066"
"2016","Adrian Beltre","Rangers","153","583","640","175","111","31","1","32","89","104","48","6","66","6","3","0","10","1","1",".300","209","219","92","24","2443","855","1588","13","0","0","7.5 %","10.3 %","0.73",".358",".521",".879",".221",".293","0.95","17.7 %","40.2 %","42.1 %","11.0 %","14.6 %","6.2 %","0.0 %",".371","639"
"2014","Rafael Ynoa","Rockies","19","67","71","23","16","6","1","0","5","13","4","0","9","0","0","0","1","0","0",".343","30","11","17","1","272","98","174","3","0","0","5.6 %","12.7 %","0.44",".380",".463",".843",".119",".397","2.73","29.3 %","51.7 %","19.0 %","9.1 %","0.0 %","10.0 %","0.0 %",".371","2832"
"2016","Jean Segura","Diamondbacks","153","637","694","203","135","41","7","20","102","64","39","1","101","12","2","4","6","33","10",".319","283","148","102","8","2699","932","1767","27","9","3","5.6 %","14.6 %","0.39",".368",".499",".867",".181",".353","1.91","19.1 %","53.1 %","27.8 %","5.4 %","13.5 %","9.5 %","33.3 %",".371","5933"
