"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2015","Tsuyoshi Wada","CHC","34","1","1","3.73","7","7","0","0","0","0","31.1","131","29","13","13","5","11","1","1","1","0","31","37","29","20","4","183","333","516","19","4","2","0","8.90","3.16","2.82","8.33","1.44",".244","1.28",".289","82.4%","4.38","1.28","23.3%","43.0%","33.7%","13.8%","17.2%","10.8%","0.0%","2.0","31.1","","","2.0","0.2","$1.7","4.99","3.67","0.00","-2.01","2.00","1.64","0.16","0.88","0.84","0.88","1.18","7","0.21","-0.21","61.5%","88.4","14.5%","82.1","2.9%","85.4","7.0%","73.3","14.1%","81.3","","","","","0.8%","","-2.4","1.9","1.1","0.5","-2.2","","","-0.75","2.62","7.26","1.46","-3.01","","","24.4%","65.7%","43.9%","80.3%","87.4%","85.3%","47.3%","64.9%","6.4%","0","0","0","95","112","95","23.7%","8.4%","3.76","5.46","-0.64","13046"
"2018","Dallas Keuchel","HOU","30","12","11","3.74","34","34","1","0","0","0","204.2","874","211","92","85","18","58","0","2","9","0","153","352","160","144","14","1249","2061","3310","106","27","5","2","6.73","2.55","2.64","9.28","0.79",".259","1.31",".300","72.8%","3.69","2.20","22.0%","53.7%","24.4%","8.8%","11.3%","7.7%","40.0%","30.9","204.2","","","30.9","3.2","$25.5","4.11","3.84","0.44","-13.49","13.93","6.58","0.73","0.93","0.81","0.88","0.78","33","0.62","-0.15","53.1%","89.3","18.1%","78.7","15.9%","86.4","","","12.9%","79.7","","","","","","","4.0","-6.9","7.2","","-1.1","","","0.23","-1.16","1.37","","-0.25","","","33.0%","65.4%","45.1%","72.6%","89.1%","81.6%","37.5%","60.1%","8.3%","0","0","0","91","89","91","17.5%","6.6%","4.15","4.66","0.05","9434"
"2018","Stephen Strasburg","WSN","29","10","7","3.74","22","22","0","0","0","0","130.0","544","118","59","54","18","38","2","8","5","1","156","147","115","75","8","769","1392","2161","86","13","5","1","10.80","2.63","4.11","8.17","1.25",".237","1.20",".309","75.6%","3.62","1.28","22.3%","43.6%","34.1%","7.0%","15.7%","8.8%","20.0%","22.6","130.0","","","22.6","2.4","$19.3","4.11","3.28","0.14","-9.76","9.90","3.36","0.37","1.04","0.95","0.87","0.88","22","0.02","0.11","51.9%","94.5","8.6%","87.7","","","19.6%","81.7","19.9%","88.1","","","","","0.3%","","-8.8","0.0","","8.5","1.7","","","-0.78","0.01","","2.01","0.39","","","32.4%","64.4%","46.2%","61.0%","82.9%","74.1%","42.9%","61.0%","11.9%","0","0","0","91","88","81","28.7%","7.0%","3.33","5.95","0.12","10131"
"2017","Alex Meyer","LAA","27","4","5","3.74","13","13","0","0","0","0","67.1","292","48","30","28","6","42","0","4","5","1","75","79","53","38","6","480","689","1169","33","6","1","0","10.02","5.61","1.79","6.42","0.80",".195","1.34",".255","74.8%","4.14","1.49","22.4%","46.5%","31.2%","11.3%","11.3%","7.6%","0.0%","8.8","67.1","","","8.8","0.9","$7.0","4.47","4.38","0.21","-4.86","5.07","1.27","0.16","0.99","0.91","0.87","1.25","13","0.25","-0.04","58.3%","95.7","","","","","39.9%","85.1","1.9%","90.3","","","","","","","3.5","","","3.1","-1.4","","","0.52","","","0.66","-6.28","","","25.8%","58.2%","39.6%","51.4%","85.9%","73.0%","42.6%","52.7%","10.7%","0","0","0","88","94","100","25.7%","14.4%","4.73","4.41","-0.40","12833"
"2020","Max Scherzer","WSN","35","5","4","3.74","12","12","1","0","0","0","67.1","295","70","30","28","10","23","1","1","6","0","92","58","70","48","9","420","793","1213","37","5","3","2","12.30","3.07","4.00","9.36","1.34",".258","1.38",".355","80.0%","3.46","0.83","27.3%","33.0%","39.8%","12.9%","14.3%","8.6%","66.7%","17.9","67.1","","","17.9","1.8","$14.7","4.23","3.53","-0.09","-5.61","5.52","3.59","0.35","1.10","0.99","0.88","1.85","11","-0.09","0.01","46.0%","94.7","19.0%","85.5","10.0%","91.1","9.2%","77.2","15.9%","85.0","","","","","0.2%","","1.4","6.3","0.8","-3.6","-6.2","","","0.25","2.75","0.67","-3.20","-3.22","","","33.0%","72.6%","50.0%","58.8%","77.6%","70.5%","43.0%","65.8%","14.8%","0","0","0","82","77","79","31.2%","7.8%","3.56","4.95","0.28","3137"
"2015","Jason Hammel","CHC","32","10","7","3.74","31","31","0","0","0","0","170.2","710","158","79","71","23","40","4","6","10","0","172","184","179","118","7","951","1800","2751","95","10","11","1","9.07","2.11","4.30","8.33","1.21",".238","1.16",".288","72.8%","3.68","1.03","24.5%","38.3%","37.2%","3.9%","12.8%","5.4%","9.1%","21.1","170.2","","","21.1","2.3","$18.1","4.47","3.47","0.00","-12.04","12.04","0.92","0.07","0.92","0.91","0.88","1.27","31","-0.12","0.11","53.1%","92.3","35.9%","84.5","","","6.5%","76.8","4.5%","85.0","","","","","0.6%","","-15.9","14.5","","0.5","1.2","","","-1.09","1.48","","0.31","0.99","","","33.0%","66.4%","47.8%","62.7%","86.1%","77.1%","44.3%","60.8%","10.9%","0","0","0","95","94","90","24.2%","5.6%","3.45","5.01","0.06","4538"
"2020","David Peterson","NYM","24","5","2","3.74","9","9","0","0","0","0","45.2","190","34","20","19","5","22","0","3","1","0","39","52","46","25","2","307","446","753","25","2","3","1","7.69","4.34","1.77","6.70","0.99",".206","1.23",".240","75.0%","4.55","1.13","20.3%","42.3%","37.4%","4.3%","10.9%","3.8%","33.3%","5.1","45.2","","","5.1","0.5","$3.9","4.65","5.07","0.31","-3.35","3.66","3.34","0.29","1.08","0.92","0.88","0.81","9","0.41","-0.13","53.0%","92.1","26.6%","81.4","","","2.7%","75.0","17.8%","83.6","","","","","","","5.0","3.0","","1.2","-3.4","","","1.26","1.49","","5.78","-2.53","","","27.9%","65.4%","41.8%","62.9%","81.4%","73.7%","37.2%","53.7%","11.0%","0","0","0","88","104","114","20.5%","11.6%","5.17","4.93","-0.80","20302"
"2020","German Marquez","COL","25","4","6","3.75","13","13","0","0","0","0","81.2","344","78","41","34","6","25","0","0","4","0","73","124","64","57","3","421","805","1226","40","9","1","1","8.04","2.76","2.92","8.60","0.66",".245","1.26",".300","65.5%","3.28","1.94","23.3%","50.6%","26.1%","4.7%","9.4%","7.3%","100.0%","22.4","81.2","","","22.4","2.3","$18.6","4.52","3.83","0.97","-5.60","6.57","6.96","0.67","1.01","0.95","0.88","1.13","13","0.87","0.10","52.3%","95.7","17.2%","88.0","","","24.8%","85.5","5.7%","86.9","","","","","","","-3.5","4.8","","8.7","-3.6","","","-0.54","2.27","","2.85","-5.20","","","30.6%","70.3%","48.9%","53.5%","85.9%","75.0%","46.2%","66.3%","12.2%","0","0","0","73","70","86","21.2%","7.3%","4.27","4.41","0.47","15038"
"2015","Daniel Norris","- - -","22","3","2","3.75","13","13","0","0","0","0","60.0","251","53","31","25","9","19","0","2","3","0","45","72","79","32","10","416","619","1035","37","7","2","0","6.75","2.85","2.37","7.95","1.35",".230","1.20",".250","70.0%","4.63","0.91","17.5%","39.3%","43.2%","12.7%","11.4%","9.7%","0.0%","4.9","59.3","","","4.9","0.5","$4.1","4.57","4.63","0.15","-3.98","4.13","-2.18","-0.19","0.92","0.86","0.89","0.93","13","-0.26","0.43","58.6%","91.9","16.5%","83.3","","","10.0%","75.0","14.9%","85.5","","","","","","","-0.2","-5.0","","0.0","1.9","","","-0.03","-2.91","","-0.01","1.22","","","26.9%","62.0%","42.3%","57.1%","90.1%","78.3%","44.0%","53.4%","9.2%","0","0","0","92","113","115","17.9%","7.6%","4.45","5.55","-0.88","13475"
"2018","Masahiro Tanaka","NYY","29","12","6","3.75","27","27","1","1","0","0","156.0","635","141","68","65","25","35","0","7","3","0","159","201","141","84","14","784","1614","2398","102","18","8","1","9.17","2.02","4.54","8.13","1.44",".238","1.13",".284","77.7%","4.01","1.43","19.7%","47.2%","33.1%","9.9%","17.7%","9.0%","12.5%","23.6","156.0","","","23.6","2.4","$19.4","4.22","3.42","0.92","-9.94","10.86","13.86","1.49","0.90","0.88","0.85","1.17","26","1.48","-0.46","26.2%","91.7","33.5%","83.5","5.0%","89.2","4.0%","76.9","1.4%","84.8","29.9%","87.0","","","","","-11.9","16.1","-2.9","-0.8","-1.2","6.1","","-1.90","2.01","-2.43","-0.81","-3.63","0.85","","37.6%","69.6%","50.3%","57.6%","83.7%","72.0%","39.8%","68.2%","14.1%","0","0","0","88","93","81","25.0%","5.5%","3.50","5.88","-0.26","15764"
"2019","Dallas Keuchel","ATL","31","8","8","3.75","19","19","0","0","0","0","112.2","487","115","50","47","16","39","1","9","6","0","91","205","67","69","5","713","1151","1864","45","14","7","1","7.27","3.12","2.33","9.19","1.28",".262","1.37",".298","80.4%","4.72","3.06","20.2%","60.1%","19.6%","7.5%","23.9%","6.8%","14.3%","8.3","112.2","","","8.3","0.8","$6.3","5.21","4.06","1.34","-8.20","9.53","11.94","1.15","1.04","0.93","0.87","1.07","19","-0.06","1.35","53.9%","88.4","11.4%","78.5","20.2%","86.2","","","14.5%","79.7","","","","","0.2%","","1.6","-2.5","-0.2","","2.0","","","0.16","-1.19","-0.05","","0.72","","","33.5%","66.5%","44.6%","71.6%","89.4%","80.5%","33.6%","55.9%","8.7%","0","0","0","84","108","91","18.7%","8.0%","4.39","3.59","-0.97","9434"
"2017","Parker Bridwell","LAA","25","10","3","3.76","20","20","0","0","0","0","117.1","477","108","51","49","19","30","0","4","4","0","72","139","153","76","20","611","1092","1703","71","3","3","0","5.52","2.30","2.40","8.28","1.46",".244","1.18",".253","78.9%","4.90","0.91","20.7%","37.8%","41.6%","13.1%","12.4%","2.2%","0.0%","8.6","117.1","","","8.6","0.8","$6.7","5.09","5.12","0.77","-8.04","8.82","7.17","0.70","0.99","0.98","0.88","1.24","20","0.99","-0.21","43.7%","92.4","20.5%","79.5","26.0%","90.1","","","9.9%","84.4","","","","","","","2.8","6.3","-0.6","","-1.5","","","0.38","1.79","-0.13","","-0.87","","","30.2%","68.1%","47.3%","64.5%","88.9%","80.4%","45.1%","63.5%","9.3%","0","0","0","88","112","117","15.1%","6.3%","5.08","5.45","-1.15","11502"
"2018","James Paxton","SEA","29","11","6","3.76","28","28","2","1","0","0","160.1","645","134","67","67","23","42","0","1","8","0","208","154","160","75","15","837","1766","2603","83","7","5","3","11.68","2.36","4.95","7.52","1.29",".223","1.10",".299","76.0%","3.24","0.96","19.3%","39.6%","41.1%","9.4%","14.4%","4.5%","60.0%","34.8","160.1","","","34.8","3.7","$29.6","3.17","3.02","0.63","-10.32","10.95","9.28","0.99","0.94","0.89","0.87","1.13","26","1.78","-1.11","63.8%","95.4","","","14.3%","89.0","21.5%","81.2","0.4%","86.2","","","","","","","11.6","","8.2","0.4","-0.6","","","0.70","","2.19","0.07","-6.14","","","36.0%","70.0%","52.4%","55.9%","82.0%","72.7%","48.3%","66.2%","14.3%","0","0","0","91","78","72","32.2%","6.5%","2.96","4.66","0.53","11828"
"2018","German Marquez","COL","23","14","11","3.77","33","33","0","0","0","0","196.0","817","179","90","82","24","57","5","8","8","0","230","243","153","118","12","1061","2060","3121","138","15","6","1","10.56","2.62","4.04","8.22","1.10",".238","1.20",".311","73.2%","3.40","1.59","23.0%","47.3%","29.8%","7.8%","15.7%","6.2%","16.7%","37.9","196.0","","","37.9","4.1","$32.7","4.49","3.10","1.77","-12.25","14.02","16.53","1.64","0.93","0.89","0.86","0.98","33","2.00","-0.09","55.1%","95.2","16.2%","85.6","","","22.3%","82.0","6.4%","85.8","","","","","0.7%","","-4.8","11.2","","4.8","-3.2","","","-0.28","2.22","","0.69","-1.62","","","30.7%","65.1%","46.9%","49.8%","85.4%","73.1%","47.0%","64.6%","12.6%","0","0","0","82","79","76","28.2%","7.0%","3.31","6.34","0.36","15038"
"2016","Chris Tillman","BAL","28","16","6","3.77","30","30","0","0","0","0","172.0","715","155","73","72","19","66","1","7","9","0","140","205","181","112","14","1117","1819","2936","88","12","4","1","7.33","3.45","2.12","8.11","0.99",".241","1.28",".282","77.0%","4.23","1.13","22.5%","41.2%","36.3%","7.7%","10.5%","5.9%","25.0%","24.2","172.0","","","24.2","2.5","$19.8","4.82","4.54","1.55","-12.14","13.69","10.89","1.15","1.01","0.97","0.87","1.14","30","1.05","0.49","56.8%","91.7","","","15.6%","85.7","12.4%","75.3","15.2%","83.7","","","","","0.2%","","2.8","","5.9","-3.3","2.5","","","0.17","","1.29","-0.90","0.57","","","27.7%","67.9%","45.4%","72.3%","85.3%","80.8%","44.0%","56.8%","8.7%","0","0","0","89","96","107","19.6%","9.2%","4.61","4.60","-0.46","5279"
"2016","Miguel Gonzalez","CHW","32","5","8","3.77","23","23","0","0","0","0","133.2","561","131","61","56","11","35","1","6","3","0","94","169","161","92","15","730","1347","2077","59","13","4","2","6.33","2.36","2.69","8.82","0.74",".252","1.24",".289","70.9%","3.73","1.05","21.8%","40.0%","38.2%","9.3%","6.8%","7.7%","50.0%","26.1","133.2","","","26.1","2.7","$21.9","4.13","4.67","0.72","-9.12","9.84","6.69","0.68","0.99","0.93","0.88","1.32","23","0.92","-0.20","47.5%","91.5","22.9%","86.8","","","9.6%","77.2","","","20.0%","84.4","","","0.3%","","-1.5","8.0","","-5.1","","6.1","","-0.15","1.69","","-2.59","","1.48","","32.9%","67.8%","48.4%","74.3%","89.0%","83.4%","44.5%","60.6%","8.0%","0","0","0","91","88","110","16.8%","6.2%","4.63","3.97","0.04","7024"
"2015","Taylor Jungmann","MIL","25","9","8","3.77","21","21","1","0","0","0","119.1","501","106","55","50","11","47","1","8","8","0","107","155","111","69","8","783","1262","2045","63","3","4","1","8.07","3.54","2.28","7.99","0.83",".238","1.28",".290","72.8%","3.92","1.40","20.6%","46.3%","33.1%","7.2%","9.9%","1.9%","25.0%","13.7","119.1","","","13.7","1.5","$11.8","4.38","4.10","0.48","-8.63","9.12","3.76","0.35","1.03","0.90","0.87","0.94","20","0.19","0.28","68.2%","92.0","","","","","25.1%","76.0","6.7%","84.3","","","","","0.3%","","-7.6","","","8.7","-0.2","","","-0.54","","","1.71","-0.16","","","27.3%","62.1%","42.5%","61.5%","90.9%","80.3%","43.6%","56.7%","8.4%","0","0","0","94","98","105","21.4%","9.4%","4.11","4.75","-0.15","13119"
"2018","Nathan Eovaldi","- - -","28","6","7","3.77","21","21","0","0","0","0","107.1","440","102","53","45","14","18","1","3","4","0","97","148","111","61","17","523","1199","1722","42","13","2","1","8.13","1.51","5.39","8.55","1.17",".243","1.12",".286","67.7%","3.64","1.33","19.1%","46.3%","34.7%","15.3%","12.6%","8.8%","50.0%","19.9","107.1","","","19.9","2.1","$16.7","3.69","3.65","0.31","-7.02","7.34","2.38","0.24","0.89","0.87","0.87","0.81","21","0.65","-0.29","39.4%","97.2","11.6%","86.8","32.5%","92.8","3.4%","78.8","","","13.1%","88.3","","","0.2%","","6.5","3.2","5.7","-2.4","","-4.6","","0.96","1.63","1.02","-4.12","","-2.03","","34.4%","74.3%","53.9%","66.0%","86.9%","80.1%","48.8%","64.3%","10.7%","0","0","0","89","88","86","22.0%","4.1%","3.69","3.52","0.14","9132"
"2018","Cole Hamels","- - -","34","9","12","3.78","32","32","1","0","0","0","190.2","806","176","93","80","29","65","0","19","7","3","188","236","166","123","15","1112","1949","3061","64","19","7","3","8.87","3.07","2.89","8.31","1.37",".244","1.26",".291","76.1%","4.49","1.42","23.4%","45.0%","31.6%","9.0%","17.5%","8.1%","42.9%","20.8","190.2","","","20.8","2.2","$17.5","5.41","3.95","0.62","-13.77","14.38","4.98","0.69","0.96","0.87","0.87","1.00","31","-0.30","0.94","45.3%","92.1","","","22.9%","87.0","13.1%","78.8","18.7%","83.4","","","","","","","-10.2","","4.1","1.0","0.9","","","-0.73","","0.59","0.26","0.15","","","32.6%","68.8%","47.4%","59.6%","84.8%","74.6%","40.9%","60.0%","12.1%","0","0","0","84","105","95","23.3%","8.1%","3.99","3.02","-0.71","4972"
"2019","Gio Gonzalez","MIL","33","2","2","3.78","17","17","0","0","0","0","81.0","343","73","36","34","9","36","0","0","5","0","71","101","72","57","7","584","824","1408","25","7","6","2","7.89","4.00","1.97","8.11","1.00",".238","1.35",".282","75.7%","4.24","1.40","24.8%","43.9%","31.3%","9.7%","12.5%","6.9%","33.3%","11.4","81.0","","","11.4","1.1","$9.0","5.04","4.56","0.50","-5.66","6.16","5.39","0.50","0.95","0.90","0.88","1.06","17","0.28","0.25","52.1%","89.3","","","","","16.6%","75.3","31.3%","82.3","","","","","","","-8.1","","","0.8","10.4","","","-1.11","","","0.34","2.36","","","33.2%","66.8%","44.3%","68.6%","84.3%","76.4%","33.2%","47.8%","10.4%","0","0","0","86","96","103","20.7%","10.5%","5.03","2.78","-0.46","7448"
"2016","Dan Straily","CIN","27","14","8","3.79","31","31","0","0","0","0","183.0","758","151","77","77","30","69","4","9","3","1","154","168","248","101","19","1052","1866","2918","96","4","9","0","7.57","3.39","2.23","7.43","1.48",".222","1.20",".244","81.3%","4.87","0.68","19.5%","32.5%","48.0%","7.7%","12.1%","2.4%","0.0%","12.5","183.0","","","12.5","1.3","$10.1","5.14","5.00","1.69","-12.17","13.86","14.05","1.43","1.00","0.95","0.88","1.21","31","0.57","1.12","51.1%","89.2","25.7%","83.0","","","4.6%","72.5","18.5%","82.3","","","","","0.7%","","0.8","9.7","","-0.5","-2.1","","","0.06","1.30","","-0.34","-0.38","","","28.0%","68.3%","47.1%","62.5%","85.6%","78.4%","47.3%","61.3%","10.1%","0","0","0","89","115","121","20.3%","9.1%","4.68","4.72","-1.09","9460"
"2015","Joe Ross","WSN","22","5","5","3.79","13","13","0","0","0","0","73.2","302","62","33","31","7","20","0","2","1","0","68","101","69","34","8","385","725","1110","42","7","8","3","8.31","2.44","3.40","7.57","0.86",".221","1.11",".268","68.7%","3.42","1.46","16.7%","49.5%","33.8%","11.6%","10.1%","6.9%","37.5%","12.7","73.2","","","12.7","1.4","$11.2","3.38","3.57","0.19","-5.01","5.20","2.47","0.20","0.98","0.93","0.88","1.14","13","0.64","-0.44","57.1%","93.3","35.6%","83.8","","","","","7.3%","87.3","","","","","","","3.1","9.8","","","-5.3","","","0.50","2.47","","","-6.59","","","34.9%","67.0%","48.8%","63.0%","84.5%","75.8%","43.4%","59.6%","11.8%","0","0","0","96","89","92","22.5%","6.6%","3.61","5.13","0.37","12972"
"2015","Carlos Rodon","CHW","22","9","6","3.79","23","23","1","0","0","0","133.0","575","121","61","56","11","67","0","8","7","0","135","166","103","85","9","911","1402","2313","56","12","11","4","9.14","4.53","2.01","8.19","0.74",".242","1.41",".311","74.8%","3.87","1.61","24.0%","46.9%","29.1%","8.7%","10.7%","7.2%","36.4%","16.3","133.0","","","16.3","1.7","$13.8","4.56","3.94","1.12","-10.45","11.57","6.11","0.59","1.11","0.95","0.87","1.06","22","0.49","0.51","59.7%","93.3","30.6%","87.2","","","","","9.7%","84.8","","","","","","","-4.0","9.4","","","-3.8","","","-0.29","1.33","","","-1.67","","","28.6%","65.4%","43.9%","61.5%","86.3%","76.9%","41.6%","53.4%","10.2%","0","0","0","95","94","97","23.5%","11.7%","4.14","3.79","-0.08","16137"
"2015","Gio Gonzalez","WSN","29","11","8","3.79","31","31","0","0","0","0","175.2","758","181","79","74","8","69","3","4","4","0","169","273","135","99","6","1084","1863","2947","104","23","9","3","8.66","3.54","2.45","9.27","0.41",".264","1.42",".341","72.1%","3.05","2.02","19.5%","53.8%","26.6%","4.4%","5.9%","8.4%","33.3%","33.0","175.2","","","33.0","3.7","$29.3","3.41","3.59","-0.36","-13.78","13.43","0.94","0.12","1.07","0.93","0.88","1.51","31","0.31","-0.64","65.7%","92.0","","","","","18.2%","78.2","16.1%","84.0","","","","","0.3%","","1.5","","","-2.4","2.4","","","0.08","","","-0.45","0.51","","","30.1%","65.2%","44.3%","65.2%","86.2%","77.7%","40.5%","59.9%","9.8%","0","0","0","96","80","93","22.3%","9.1%","3.77","5.33","0.74","7448"
"2016","James Paxton","SEA","27","6","7","3.79","20","20","0","0","0","0","121.0","511","134","62","51","9","24","3","1","5","0","117","176","110","80","9","661","1289","1950","72","21","3","1","8.70","1.79","4.88","9.97","0.67",".276","1.31",".347","66.3%","2.80","1.60","21.9%","48.1%","30.1%","8.2%","8.2%","11.9%","33.3%","32.6","121.0","","","32.6","3.6","$28.5","3.15","3.35","0.10","-9.69","9.79","-3.53","-0.43","1.06","0.98","0.87","1.14","20","0.13","-0.04","62.4%","96.8","","","15.7%","89.9","13.7%","81.9","8.2%","88.1","","","","","0.5%","","0.6","","9.8","0.9","-5.8","","","0.05","","3.23","0.33","-3.65","","","32.0%","69.9%","50.0%","58.6%","85.4%","76.4%","47.5%","62.4%","11.7%","0","0","0","95","67","79","22.9%","4.7%","3.54","5.36","0.99","11828"
"2018","Eduardo Rodriguez","BOS","25","12","4","3.79","23","23","0","0","0","0","123.1","527","114","53","52","15","43","1","4","1","0","137","134","137","68","8","825","1390","2215","82","15","4","2","10.00","3.14","3.19","8.32","1.09",".238","1.27",".302","77.1%","3.66","0.98","20.1%","39.5%","40.4%","5.8%","10.9%","11.2%","50.0%","19.3","123.1","","","19.3","2.0","$15.9","4.02","3.92","1.33","-8.09","9.42","14.55","1.45","0.96","0.94","0.88","1.22","23","1.04","0.34","51.8%","93.3","8.8%","84.1","18.4%","88.9","","","20.9%","87.5","","","","","0.1%","","4.0","-1.5","2.1","","0.9","","","0.35","-0.78","0.51","","0.18","","","31.7%","70.7%","47.4%","63.9%","86.0%","77.1%","40.1%","62.0%","10.8%","0","0","0","85","87","93","26.0%","8.2%","3.80","5.98","0.13","13164"
"2020","Drew Smyly","SFG","31","0","1","3.80","5","5","0","0","0","0","21.1","90","18","9","9","1","7","0","0","1","0","32","22","16","13","0","138","265","403","16","2","0","0","13.50","2.95","4.57","7.59","0.42",".217","1.17",".340","67.8%","1.79","1.38","25.5%","43.1%","31.4%","0.0%","6.3%","9.1%","0.0%","8.4","21.1","","","8.4","0.9","$7.1","2.44","2.62","0.34","-1.37","1.71","2.81","0.29","1.02","0.94","0.88","1.06","5","0.41","-0.07","45.2%","93.7","","","17.1%","89.1","37.7%","79.9","","","","","","","","","1.8","","0.6","1.4","","","","0.99","","0.89","0.93","","","","29.3%","68.6%","47.6%","42.9%","82.2%","69.3%","46.7%","67.8%","14.6%","0","0","0","88","42","59","35.6%","7.8%","3.08","6.75","2.01","11760"
