"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2015","Kyle Blanks","TEX","18","67","71","21","13","5","0","3","10","6","4","0","20","0","0","0","1","1","0",".313","18","22","7","2","279","96","183","1","0","0","5.6%","28.2%","0.20",".352",".522",".875",".209",".409","0.82","14.9%","38.3%","46.8%","9.1%","13.6%","5.6%","0.0%",".376","49"
"2015","Phil Gosselin","- - -","44","106","118","33","20","9","1","3","19","15","9","0","16","2","1","0","2","2","1",".311","50","23","17","0","475","175","300","5","1","0","7.6%","13.6%","0.56",".373",".500",".873",".189",".341","2.17","18.9%","55.6%","25.6%","0.0%","13.0%","10.0%","0.0%",".376","10953"
"2018","Bryce Harper","WSN","159","550","695","137","69","34","0","34","103","100","130","16","169","6","9","0","7","13","3",".249","154","147","86","5","2877","1220","1657","7","3","1","18.7%","24.3%","0.77",".393",".496",".889",".247",".289","1.05","22.2%","39.8%","38.0%","3.4%","23.1%","4.5%","33.3%",".376","11579"
"2017","Dwight Smith Jr.","TOR","12","27","29","10","8","2","0","0","2","1","1","0","10","1","0","0","0","1","0",".370","10","4","3","0","122","44","78","0","0","0","3.4%","34.5%","0.10",".414",".444",".858",".074",".588","2.50","17.6%","58.8%","23.5%","0.0%","0.0%","0.0%","0.0%",".376","13473"
"2016","Jacob Stallings","PIT","5","15","15","6","5","1","0","0","0","2","0","0","4","0","0","0","0","1","0",".400","5","3","3","1","69","24","45","0","0","0","0.0%","26.7%","0.00",".400",".467",".867",".067",".545","1.67","27.3%","45.5%","27.3%","33.3%","0.0%","0.0%","0.0%",".376","13723"
"2020","C.J. Cron","DET","13","42","52","8","1","3","0","4","9","8","9","0","16","1","0","0","2","0","0",".190","10","12","4","2","215","83","132","1","0","0","17.3%","30.8%","0.56",".346",".548",".894",".357",".182","0.83","15.4%","38.5%","46.2%","16.7%","33.3%","10.0%","0.0%",".376","12546"
"2018","Matt Carpenter","STL","156","564","677","145","67","42","0","36","111","81","102","17","158","6","4","0","0","4","1",".257","106","188","107","4","2853","1178","1675","6","9","8","15.1%","23.3%","0.65",".374",".523",".897",".266",".291","0.56","26.7%","26.4%","46.9%","2.1%","19.1%","5.7%","88.9%",".375","8090"
"2017","Avisail Garcia","CHW","136","518","561","171","121","27","5","18","75","80","33","5","111","9","1","0","14","5","3",".330","213","112","83","6","1995","657","1338","26","0","0","5.9%","19.8%","0.30",".380",".506",".885",".176",".392","1.90","20.3%","52.2%","27.5%","5.4%","16.1%","12.2%","0.0%",".375","5760"
"2016","Matt Joyce","PIT","140","231","293","56","32","10","1","13","45","42","59","4","67","3","0","0","9","1","1",".242","75","58","30","6","1301","600","701","0","1","1","20.1%","22.9%","0.88",".403",".463",".866",".221",".285","1.29","18.4%","46.0%","35.6%","10.3%","22.4%","0.0%","100.0%",".375","3353"
"2016","Matt Carpenter","STL","129","473","566","128","65","36","6","21","81","68","81","6","108","5","4","3","4","0","4",".271","112","158","96","7","2390","971","1419","3","6","1","14.3%","19.1%","0.75",".380",".505",".885",".235",".307","0.71","26.2%","30.6%","43.2%","4.4%","13.3%","2.7%","16.7%",".375","8090"
"2015","Ramon Cabrera","CIN","13","30","30","11","9","1","0","1","4","3","0","0","5","0","0","0","1","0","0",".367","16","5","4","1","98","30","68","2","0","0","0.0%","16.7%","0.00",".367",".500",".867",".133",".417","3.20","16.0%","64.0%","20.0%","20.0%","20.0%","12.5%","0.0%",".375","10327"
"2019","DJ LeMahieu","NYY","145","602","655","197","136","33","2","26","109","102","46","0","90","2","4","1","14","5","2",".327","258","135","122","7","2463","873","1590","22","2","0","7.0%","13.7%","0.51",".375",".518",".893",".191",".349","1.91","23.7%","50.1%","26.2%","5.2%","19.3%","8.5%","0.0%",".375","9874"
"2019","Nick Solak","TEX","33","116","135","34","22","6","1","5","19","17","15","1","29","4","0","0","2","2","0",".293","46","24","17","2","550","209","341","7","0","0","11.1%","21.5%","0.52",".393",".491",".884",".198",".354","1.92","19.5%","52.9%","27.6%","8.3%","20.8%","15.2%","0.0%",".375","19294"
"2020","Aaron Judge","NYY","28","101","114","26","14","3","0","9","23","22","10","0","32","2","0","0","5","0","1",".257","27","28","14","0","487","197","290","2","0","0","8.8%","28.1%","0.31",".336",".554",".891",".297",".283","0.96","20.3%","39.1%","40.6%","0.0%","32.1%","7.4%","0.0%",".375","15640"
"2017","Justin Bour","MIA","108","377","429","109","66","18","0","25","52","83","47","7","95","1","4","0","10","1","0",".289","124","96","66","11","1744","663","1081","5","0","0","11.0%","22.1%","0.49",".366",".536",".902",".247",".322","1.29","23.1%","43.4%","33.6%","11.5%","26.0%","4.0%","0.0%",".374","9744"
"2016","Tyler Naquin","CLE","116","321","365","95","58","18","5","14","52","43","36","4","112","4","2","2","4","6","3",".296","97","63","49","5","1515","534","981","4","4","0","9.9%","30.7%","0.32",".372",".514",".886",".218",".411","1.54","23.4%","46.4%","30.1%","7.9%","22.2%","4.1%","0.0%",".374","13359"
"2019","Jose Altuve","HOU","124","500","548","149","88","27","3","31","89","74","41","0","82","3","3","1","19","6","5",".298","204","133","72","14","1994","725","1269","19","13","6","7.5%","15.0%","0.50",".353",".550",".903",".252",".303","1.53","17.6%","49.9%","32.5%","10.5%","23.3%","9.3%","46.2%",".374","5417"
"2018","Jesus Aguilar","MIL","149","492","566","135","75","25","0","35","80","108","58","3","143","6","10","0","19","0","0",".274","127","147","85","9","2432","882","1550","1","0","0","10.2%","25.3%","0.41",".352",".539",".890",".264",".309","0.86","23.7%","35.4%","40.9%","6.1%","23.8%","0.8%","0.0%",".374","11342"
"2016","Brandon Belt","SFG","156","542","655","149","83","41","8","17","77","82","104","4","148","5","4","0","7","0","4",".275","104","182","110","11","2721","1118","1603","5","2","1","15.9%","22.6%","0.70",".394",".474",".868",".199",".346","0.57","27.8%","26.3%","46.0%","6.0%","9.3%","4.8%","50.0%",".374","10264"
"2018","D.J. Stewart","BAL","17","40","47","10","4","3","0","3","8","10","4","0","12","2","1","0","0","2","1",".250","10","15","4","0","190","70","120","1","0","0","8.5%","25.5%","0.33",".340",".550",".890",".300",".269","0.67","13.8%","34.5%","51.7%","0.0%","20.0%","10.0%","0.0%",".373","17766"
"2019","J.D. Davis","NYM","140","410","453","126","81","22","1","22","65","57","38","2","97","3","2","0","14","3","0",".307","148","95","72","4","1803","667","1136","11","0","0","8.4%","21.4%","0.39",".369",".527",".895",".220",".355","1.56","22.9%","47.0%","30.2%","4.2%","23.2%","7.4%","0.0%",".373","16219"
"2016","Edwin Encarnacion","TOR","160","601","702","158","82","34","0","42","99","127","87","3","138","5","8","0","22","2","0",".263","180","195","96","24","2900","1192","1708","15","0","0","12.4%","19.7%","0.63",".357",".529",".886",".266",".270","0.92","20.4%","38.2%","41.4%","12.3%","21.5%","8.3%","0.0%",".373","2151"
"2020","Kevin Plawecki","BOS","24","82","89","28","21","5","1","1","8","17","5","0","14","2","0","0","4","1","0",".341","29","22","17","4","324","125","199","3","0","0","5.6%","15.7%","0.36",".393",".463",".857",".122",".403","1.32","25.0%","42.6%","32.4%","18.2%","4.5%","10.3%","0.0%",".373","13807"
"2020","Jeimer Candelario","DET","52","185","206","55","34","11","3","7","30","29","20","0","49","1","0","0","3","1","1",".297","54","46","35","4","844","320","524","3","1","0","9.7%","23.8%","0.41",".369",".503",".872",".205",".372","1.17","25.9%","40.0%","34.1%","8.7%","15.2%","5.6%","0.0%",".373","13621"
"2020","Eloy Jimenez","CHW","55","213","226","63","35","14","0","14","26","41","12","0","56","0","1","0","4","0","0",".296","82","45","31","5","805","265","540","8","0","0","5.3%","24.8%","0.21",".332",".559",".891",".263",".340","1.82","19.6%","51.9%","28.5%","11.1%","31.1%","9.8%","0.0%",".373","17484"
"2017","Edwin Encarnacion","CLE","157","554","669","143","84","20","1","38","96","107","104","5","133","5","5","0","18","2","0",".258","158","178","90","18","2870","1187","1683","5","0","0","15.5%","19.9%","0.78",".377",".504",".881",".245",".271","0.89","21.1%","37.1%","41.8%","10.1%","21.3%","3.2%","0.0%",".373","2151"
"2018","Xander Bogaerts","BOS","136","513","580","148","77","45","3","23","72","103","55","4","102","6","6","0","14","8","2",".288","180","148","88","16","2363","859","1504","16","1","0","9.5%","17.6%","0.54",".360",".522",".883",".234",".317","1.22","21.2%","43.3%","35.6%","10.8%","15.5%","8.9%","0.0%",".373","12161"
"2019","Trey Mancini","BAL","154","602","679","175","100","38","2","35","106","97","63","3","143","9","5","0","22","1","0",".291","213","148","103","8","2722","986","1736","17","0","0","9.3%","21.1%","0.44",".364",".535",".899",".244",".326","1.44","22.2%","45.9%","31.9%","5.4%","23.6%","8.0%","0.0%",".373","15149"
"2019","Franchy Cordero","SDP","9","15","20","5","4","1","0","0","2","1","4","0","7","0","1","0","0","1","0",".333","2","3","3","0","105","47","58","1","1","1","20.0%","35.0%","0.57",".450",".400",".850",".067",".556","0.67","37.5%","25.0%","37.5%","0.0%","0.0%","50.0%","100.0%",".373","14567"
"2019","Marcus Semien","OAK","162","657","747","187","104","43","7","33","123","92","87","2","102","2","1","0","11","10","8",".285","228","216","111","19","2965","1184","1781","14","1","0","11.6%","13.7%","0.85",".369",".522",".892",".237",".294","1.06","20.0%","41.1%","38.9%","8.8%","15.3%","6.1%","0.0%",".373","12533"
"2020","Andrew Knapp","PHI","33","72","89","20","13","4","1","2","9","15","15","0","19","1","1","0","1","0","0",".278","21","16","16","0","345","136","209","2","1","0","16.9%","21.3%","0.79",".404",".444",".849",".167",".346","1.31","30.2%","39.6%","30.2%","0.0%","12.5%","9.5%","0.0%",".372","14942"
"2019","Max Muncy","LAD","141","487","589","122","64","22","1","35","101","98","90","1","149","8","4","0","5","4","1",".251","129","132","80","5","2581","1075","1506","14","1","1","15.3%","25.3%","0.60",".374",".515",".889",".265",".283","0.98","23.5%","37.8%","38.7%","3.8%","26.5%","10.9%","100.0%",".372","13301"
"2015","Greg Bird","NYY","46","157","178","41","21","9","0","11","26","31","19","0","53","1","1","0","1","0","0",".261","28","54","23","6","746","283","463","1","0","0","10.7%","29.8%","0.36",".343",".529",".871",".268",".319","0.52","21.9%","26.7%","51.4%","11.1%","20.4%","3.6%","0.0%",".372","14131"
"2019","Mike Ford","NYY","50","143","163","37","18","7","0","12","30","25","17","2","28","3","0","0","0","0","0",".259","43","51","21","5","657","260","397","1","0","0","10.4%","17.2%","0.61",".350",".559",".909",".301",".243","0.84","18.3%","37.4%","44.3%","9.8%","23.5%","2.3%","0.0%",".372","15585"
"2015","Matt Carpenter","STL","154","574","665","156","81","44","3","28","101","84","81","5","151","6","4","0","5","4","3",".272","126","177","121","4","2807","1074","1733","10","3","3","12.2%","22.7%","0.54",".365",".505",".871",".233",".321","0.71","28.5%","29.7%","41.7%","2.3%","15.8%","7.9%","100.0%",".372","8090"
"2019","Jorge Bonifacio","KCR","5","20","21","7","4","3","0","0","3","3","1","0","7","0","0","0","0","0","0",".350","6","5","2","1","81","32","49","1","0","0","4.8%","33.3%","0.14",".381",".500",".881",".150",".538","1.20","15.4%","46.2%","38.5%","20.0%","0.0%","16.7%","0.0%",".372","12174"
"2015","J.D. Martinez","DET","158","596","657","168","95","33","2","38","93","102","53","7","178","5","3","0","11","3","2",".282","144","183","94","9","2605","921","1684","14","0","0","8.1%","27.1%","0.30",".344",".535",".879",".253",".339","0.79","22.3%","34.2%","43.5%","4.9%","20.8%","9.7%","0.0%",".372","6184"
"2020","Curt Casali","CIN","31","76","93","17","8","3","0","6","10","8","14","0","29","3","0","0","2","2","0",".224","12","24","11","0","413","169","244","1","0","0","15.1%","31.2%","0.48",".366",".500",".866",".276",".268","0.50","23.4%","25.5%","51.1%","0.0%","25.0%","8.3%","0.0%",".372","12510"
"2016","Corey Seager","LAD","157","627","687","193","122","40","5","26","105","72","54","5","133","4","2","0","12","3","3",".308","229","145","121","3","2512","925","1587","8","1","0","7.9%","19.4%","0.41",".365",".512",".877",".204",".355","1.58","24.4%","46.3%","29.3%","2.1%","17.9%","3.5%","0.0%",".372","13624"
"2020","Lourdes Gurriel Jr.","TOR","57","208","224","64","39","14","0","11","28","33","14","0","48","0","2","0","7","3","1",".308","66","54","42","4","832","286","546","6","0","0","6.3%","21.4%","0.29",".348",".534",".882",".226",".351","1.22","25.9%","40.7%","33.3%","7.4%","20.4%","9.1%","0.0%",".372","19238"
"2019","Matt Joyce","ATL","129","200","238","59","42","10","0","7","32","23","38","0","45","0","0","0","3","0","0",".295","53","56","45","4","999","416","583","1","1","1","16.0%","18.9%","0.84",".408",".450",".858",".155",".351","0.95","29.2%","34.4%","36.4%","7.1%","12.5%","1.9%","100.0%",".372","3353"
"2017","Domingo Santana","MIL","151","525","607","146","87","29","0","30","88","85","73","2","178","6","3","0","12","15","4",".278","157","97","96","2","2491","948","1543","4","0","0","12.0%","29.3%","0.41",".371",".505",".875",".227",".363","1.62","27.4%","44.9%","27.7%","2.1%","30.9%","2.5%","0.0%",".372","10348"
"2017","Kurt Suzuki","ATL","81","276","309","78","46","13","0","19","38","50","17","2","39","13","2","1","5","0","0",".283","83","111","44","17","1105","369","736","4","2","1","5.5%","12.6%","0.44",".351",".536",".887",".254",".268","0.75","18.5%","34.9%","46.6%","15.3%","17.1%","4.8%","50.0%",".372","8259"
"2020","Mitch Moreland","- - -","42","136","152","36","17","9","0","10","22","29","15","2","32","1","0","0","0","0","0",".265","46","43","14","3","574","227","347","1","1","0","9.9%","21.1%","0.47",".342",".551",".894",".287",".277","1.07","13.6%","44.7%","41.7%","7.0%","23.3%","2.2%","0.0%",".372","3086"
"2015","Andres Blanco","PHI","106","233","261","68","36","22","3","7","32","25","21","0","44","4","0","3","11","1","1",".292","86","64","38","9","1008","348","660","9","4","1","8.0%","16.9%","0.48",".360",".502",".863",".210",".335","1.34","20.2%","45.7%","34.0%","14.1%","10.9%","10.5%","25.0%",".372","1907"
"2017","Pedro Florimon","PHI","15","46","49","16","11","4","1","0","6","6","3","0","16","0","0","0","1","0","0",".348","14","6","9","0","214","73","141","0","1","1","6.1%","32.7%","0.19",".388",".478",".866",".130",".533","2.33","31.0%","48.3%","20.7%","0.0%","0.0%","0.0%","100.0%",".371","8385"
"2015","Justin Turner","LAD","126","385","439","113","70","26","1","16","55","60","36","1","71","13","4","1","10","5","2",".294","115","115","88","9","1719","650","1069","4","1","0","8.2%","16.2%","0.51",".370",".491",".861",".197",".321","1.00","27.7%","36.2%","36.2%","7.8%","13.9%","3.5%","0.0%",".371","5235"
"2017","Austin Jackson","CLE","85","280","318","89","60","19","3","7","46","35","33","0","64","1","4","0","13","3","1",".318","105","68","46","2","1365","528","837","9","1","1","10.4%","20.1%","0.52",".387",".482",".869",".164",".385","1.54","21.0%","47.9%","31.1%","2.9%","10.3%","8.6%","100.0%",".371","9848"
"2017","Teoscar Hernandez","- - -","27","88","95","23","9","6","0","8","16","20","6","0","36","0","1","0","0","0","1",".261","15","26","12","0","429","150","279","2","0","0","6.3%","37.9%","0.17",".305",".602",".908",".341",".333","0.58","22.6%","28.3%","49.1%","0.0%","30.8%","13.3%","0.0%",".371","13066"
"2016","Adrian Beltre","TEX","153","583","640","175","111","31","1","32","89","104","48","6","66","6","3","0","10","1","1",".300","209","219","92","24","2443","855","1588","13","0","0","7.5%","10.3%","0.73",".358",".521",".879",".221",".293","0.95","17.7%","40.2%","42.1%","11.0%","14.6%","6.2%","0.0%",".371","639"
"2016","Jean Segura","ARI","153","637","694","203","135","41","7","20","102","64","39","1","101","12","2","4","6","33","10",".319","283","148","102","8","2699","932","1767","27","9","3","5.6%","14.6%","0.39",".368",".499",".867",".181",".353","1.91","19.1%","53.1%","27.8%","5.4%","13.5%","9.5%","33.3%",".371","5933"
"2015","Nolan Arenado","COL","157","616","665","177","88","43","4","42","97","130","34","13","110","4","11","0","17","2","5",".287","178","227","112","24","2322","793","1529","10","0","0","5.1%","16.5%","0.31",".323",".575",".898",".287",".284","0.78","21.7%","34.4%","43.9%","10.6%","18.5%","5.6%","0.0%",".371","9777"
"2017","Justin Smoak","TOR","158","560","637","151","83","29","1","38","85","90","73","3","128","2","2","0","17","0","1",".270","149","193","92","14","2591","1050","1541","3","0","0","11.5%","20.1%","0.57",".355",".529",".883",".259",".285","0.77","21.2%","34.3%","44.5%","7.3%","19.7%","2.0%","0.0%",".371","9054"
"2019","Bryan Reynolds","PIT","134","491","546","154","97","37","4","16","83","68","46","0","121","6","3","0","9","3","2",".314","173","111","89","7","2168","840","1328","16","0","0","8.4%","22.2%","0.38",".377",".503",".880",".189",".387","1.56","23.9%","46.4%","29.8%","6.3%","14.4%","9.2%","0.0%",".371","19326"
"2015","Corey Dickerson","COL","65","224","234","68","38","18","2","10","30","31","10","0","56","0","0","0","3","0","1",".304","64","54","50","8","898","273","625","6","0","0","4.3%","23.9%","0.18",".333",".536",".869",".232",".367","1.19","29.8%","38.1%","32.1%","14.8%","18.5%","9.4%","0.0%",".371","10762"
"2015","A.J. Pollock","ARI","157","609","673","192","127","39","6","20","111","76","53","0","89","2","9","0","19","39","7",".315","264","152","109","14","2361","831","1530","19","4","4","7.9%","13.2%","0.60",".367",".498",".865",".182",".338","1.74","20.8%","50.3%","29.0%","9.2%","13.2%","7.2%","100.0%",".371","9256"
"2015","Kris Bryant","CHC","151","559","650","154","92","31","5","26","87","99","77","0","199","9","5","0","7","13","4",".275","125","165","75","13","2651","1039","1612","18","0","0","11.8%","30.6%","0.39",".369",".488",".858",".213",".378","0.76","20.5%","34.2%","45.2%","7.9%","15.8%","14.4%","0.0%",".371","15429"
