"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2009","Ryan Dempster","Cubs","32","11","9","3.65","31","31","1","1","0","0","200.0","842","196","94","81","22","65","4","6","11","0","172","274","200","106","25","1178","1981","3159","112","18","19","1","7.74","2.93","2.65","8.82","0.99",".254","1.31",".302","73.2 %","3.87","1.37","18.3 %","47.2 %","34.5 %","12.5 %","11.0 %","6.6 %","5.3 %","34.3","200.0"," "," ","34.3","3.6","$22.8","4.14","3.76","-0.24","-13.40","13.16","5.08","0.58","0.89","0.84","0.86","0.97","30","0.62","-0.89","52.9 %","90.6","34.3 %","84.6"," "," "," "," "," "," ","12.8 %","81.6"," "," ","1.5 %"," ","-10.3","19.4"," "," "," ","-1.5"," ","-0.63","1.82"," "," "," ","-0.37"," ","28.3 %","63.7 %","45.5 %","48.6 %","86.7 %","74.6 %","48.8 %","60.8 %","11.4 %","0","0","0","84","90","88","20.4 %","7.7 %","3.85","5.04","-0.23","517"
"2014","Bud Norris","Orioles","29","15","8","3.65","28","28","0","0","0","0","165.1","687","149","68","67","20","52","2","14","3","0","139","202","178","99","16","990","1756","2746","94","16","3","0","7.57","2.83","2.67","8.11","1.09",".240","1.22",".279","78.6 %","4.22","1.13","20.7 %","42.2 %","37.2 %","9.0 %","11.2 %","7.9 %","0.0 %","13.5","165.1"," "," ","13.5","1.5","$11.1","4.65","3.98","0.25","-12.68","12.93","4.79","0.56","1.04","0.93","0.88","1.11","28","-1.00","1.24","60.5 %","93.4","26.1 %","86.3","4.3 %","89.3","0.1 %","80.5","9.0 %","85.7"," "," "," "," ","0.3 %"," ","-13.8","6.6","3.5","0.0","2.2"," "," ","-0.83","0.93","2.93","1.11","0.88"," "," ","30.0 %","67.8 %","46.6 %","70.0 %","91.2 %","83.5 %","43.9 %","60.4 %","7.6 %","0","0","0","94","107","105","20.2 %","7.6 %","3.86","5.12","-0.57","9492"
"2014","Cliff Lee","Phillies","35","4","5","3.65","13","13","1","0","0","0","81.1","352","100","40","33","7","12","0","1","1","0","72","125","77","56","8","404","869","1273","46","9","9","1","7.97","1.33","6.00","11.07","0.77",".295","1.38",".358","70.7 %","2.96","1.62","21.7 %","48.4 %","29.8 %","10.4 %","9.1 %","7.2 %","11.1 %","16.0","81.1"," "," ","16.0","1.8","$14.0","3.49","3.01","-0.49","-6.90","6.41","-4.15","-0.37","1.14","1.02","0.88","0.95","12","-0.12","-0.31","57.3 %","89.6","2.3 %","80.0","14.5 %","86.0","5.7 %","73.7","20.4 %","83.1"," "," "," "," "," "," ","-1.6","-0.1","-8.7","-1.9","4.7"," "," ","-0.22","-0.35","-4.73","-2.61","1.83"," "," ","28.7 %","62.2 %","45.9 %","66.5 %","89.9 %","82.8 %","51.5 %","65.9 %","7.9 %","0","0","0","100","79","81","20.5 %","3.4 %","3.19","5.09","0.69","1636"
"2014","Gerrit Cole","Pirates","23","11","5","3.65","22","22","0","0","0","0","138.0","571","127","58","56","11","40","1","9","9","1","138","181","117","70","12","778","1419","2197","76","6","16","2","9.00","2.61","3.45","8.28","0.72",".243","1.21",".311","73.5 %","3.23","1.55","19.0 %","49.2 %","31.8 %","10.3 %","9.4 %","3.3 %","12.5 %","20.5","138.0"," "," ","20.5","2.3","$17.5","3.29","3.25","-0.18","-10.12","9.94","1.25","0.15","1.01","0.95","0.88","1.51","22","0.14","-0.31","66.7 %","95.5","12.1 %","86.5"," "," ","16.2 %","83.7","5.0 %","86.8"," "," "," "," ","0.2 %"," ","4.6","-1.5"," ","3.2","-3.7"," "," ","0.31","-0.56"," ","0.89","-3.37"," "," ","28.9 %","63.5 %","45.0 %","59.5 %","88.1 %","78.3 %","46.7 %","62.5 %","9.6 %","0","0","0","104","90","88","24.2 %","7.0 %","3.23","4.96","0.42","13125"
"2010","Alex Sanabia","Marlins","21","5","2","3.66","12","12","0","0","0","0","64.0","267","64","27","26","4","15","2","2","0","0","37","73","96","37","11","355","630","985","32","6","7","4","5.20","2.11","2.47","9.00","0.56",".256","1.23",".287","71.6 %","3.53","0.76","18.0 %","35.4 %","46.6 %","11.5 %","4.2 %","8.2 %","57.1 %","11.3","64.0"," "," ","11.3","1.2","$7.3","3.57","4.55","0.76","-3.87","4.63","3.26","0.27","0.95","0.88","0.88","1.59","12","0.57","0.23","57.1 %","90.0","15.8 %","84.0"," "," "," "," ","27.1 %","82.0"," "," "," "," ","1.3 %"," ","1.8","0.8"," "," ","0.4"," "," ","0.33","0.49"," "," ","0.14"," "," ","30.1 %","65.7 %","47.4 %","77.0 %","88.6 %","84.8 %","48.6 %","61.8 %","7.0 %","0","0","0","90","90","114","13.9 %","5.6 %","4.59","4.50","0.12","5350"
"2010","Livan Hernandez","Nationals","35","10","12","3.66","33","33","2","1","0","0","211.2","896","216","93","86","16","64","5","4","1","1","114","273","278","144","27","1236","2011","3247","84","12","19","1","4.85","2.72","1.78","9.18","0.68",".261","1.32",".287","73.0 %","3.95","0.98","20.7 %","39.3 %","40.0 %","9.7 %","5.8 %","4.4 %","5.3 %","27.8","211.2"," "," ","27.8","2.9","$17.7","4.37","4.57","0.32","-15.48","15.80","6.12","0.65","1.04","0.92","0.87","1.42","31","1.02","-0.71","61.4 %","84.3","20.3 %","79.7"," "," ","10.9 %","66.1","7.4 %","78.0"," "," "," "," ","1.2 %"," ","6.7","-3.9"," ","2.9","-0.9"," "," ","0.34","-0.59"," ","0.83","-0.37"," "," ","27.2 %","62.1 %","40.6 %","81.6 %","92.9 %","88.2 %","38.2 %","58.5 %","4.7 %","0","0","0","91","98","114","12.7 %","7.1 %","4.77","3.57","-0.29","1116"
"2013","Taylor Jordan","Nationals","24","1","3","3.66","9","9","0","0","0","0","51.2","220","59","27","21","3","11","0","3","1","0","29","100","40","34","2","263","510","773","28","7","3","1","5.05","1.92","2.64","10.28","0.52",".286","1.35",".322","66.9 %","3.49","2.50","19.5 %","57.5 %","23.0 %","5.0 %","7.5 %","7.0 %","33.3 %","6.4","51.2"," "," ","6.4","0.7","$5.2","3.99","3.80","-0.53","-3.92","3.39","-1.59","-0.17","0.97","0.84","0.87","0.96","9","-0.31","-0.23","59.5 %","92.0","21.0 %","84.0"," "," "," "," ","19.6 %","83.2"," "," "," "," ","0.1 %"," ","-6.5","4.5"," "," ","0.7"," "," ","-1.42","2.79"," "," ","0.48"," "," ","38.2 %","62.9 %","48.8 %","68.3 %","86.3 %","78.2 %","42.7 %","56.4 %","10.5 %","0","0","0","98","94","101","13.2 %","5.0 %","3.79","4.88","0.17","10466"
"2011","Paul Maholm","Pirates","29","6","14","3.66","26","26","1","1","0","0","162.1","687","160","72","66","11","50","6","8","3","0","97","258","146","113","15","908","1548","2456","61","20","15","2","5.38","2.77","1.94","8.87","0.61",".254","1.29",".286","72.1 %","3.78","1.77","21.9 %","49.9 %","28.2 %","10.3 %","7.5 %","7.8 %","13.3 %","17.6","162.1"," "," ","17.6","1.9","$14.3","4.39","4.03","0.03","-10.79","10.82","5.37","0.59","0.93","0.83","0.87","1.05","25","0.47","-0.44","52.2 %","87.4","17.3 %","81.7"," "," ","12.7 %","72.1","17.7 %","81.7"," "," "," "," ","0.9 %"," ","1.9","-1.0"," ","-0.5","2.9"," "," ","0.15","-0.23"," ","-0.15","0.66"," "," ","31.4 %","60.7 %","44.2 %","76.1 %","94.0 %","86.9 %","43.6 %","59.8 %","5.7 %","0","0","0","99","101","105","14.1 %","7.3 %","4.21","3.38","-0.12","8678"
"2012","Yovani Gallardo","Brewers","26","16","9","3.66","33","33","0","0","0","0","204.0","860","185","86","83","26","81","3","0","5","0","204","265","175","116","7","1397","2082","3479","120","15","19","2","9.00","3.57","2.52","8.16","1.15",".237","1.30",".290","78.4 %","3.94","1.51","20.9 %","47.7 %","31.5 %","4.0 %","14.9 %","5.7 %","10.5 %","24.3","204.0"," "," ","24.3","2.6","$16.8","4.55","3.55","2.20","-12.74","14.94","18.41","1.80","0.97","0.89","0.87","1.18","33","1.52","0.75","57.0 %","91.8","22.5 %","87.4"," "," ","18.5 %","79.7","2.1 %","86.9"," "," "," "," ","0.2 %"," ","-2.6","10.1"," ","-2.9","-0.2"," "," ","-0.13","1.30"," ","-0.45","-0.28"," "," ","25.6 %","60.5 %","39.3 %","65.0 %","89.5 %","79.8 %","39.3 %","56.6 %","7.9 %","0","0","0","90","97","91","23.7 %","9.4 %","3.76","5.29","-0.28","8173"
"2011","Ivan Nova","Yankees","24","16","3","3.66","27","27","0","0","0","0","164.2","700","161","73","67","13","57","3","6","11","0","98","282","153","98","12","954","1594","2548","123","14","6","1","5.36","3.12","1.72","8.80","0.71",".253","1.32",".281","73.4 %","4.01","1.84","18.4 %","52.9 %","28.7 %","7.8 %","8.5 %","5.0 %","16.7 %","21.3","164.2"," "," ","21.3","2.2","$17.0","4.44","4.15","0.57","-11.55","12.13","8.56","0.80","1.00","0.90","0.86","1.52","27","0.38","0.19","61.4 %","92.6","11.6 %","85.7"," "," ","22.4 %","80.2","4.6 %","85.9"," "," "," "," ","0.6 %"," ","1.9","1.6"," ","-2.1","-0.6"," "," ","0.12","0.56"," ","-0.38","-0.56"," "," ","28.2 %","64.8 %","44.4 %","69.9 %","92.7 %","84.7 %","44.5 %","60.6 %","6.7 %","0","0","0","87","95","103","14.0 %","8.1 %","4.27","6.72","-0.35","1994"
"2011","Anibal Sanchez","Marlins","27","8","9","3.67","32","32","3","2","0","0","196.1","830","187","85","80","20","64","8","5","4","5","202","239","192","109","21","1144","2081","3225","69","11","19","3","9.26","2.93","3.16","8.57","0.92",".246","1.28",".310","75.0 %","3.35","1.24","20.2 %","44.3 %","35.6 %","10.9 %","10.4 %","4.6 %","15.8 %","31.8","196.1"," "," ","31.8","3.5","$26.5","3.77","3.25","0.57","-14.58","15.15","1.05","0.28","1.02","0.94","0.87","1.06","29","-0.10","0.66","53.7 %","91.7","20.8 %","85.0"," "," ","7.8 %","75.3","17.7 %","83.2"," "," "," "," ","1.3 %"," ","5.4","0.4"," ","-5.0","5.4"," "," ","0.32","0.05"," ","-2.03","0.95"," "," ","33.3 %","66.1 %","49.1 %","64.3 %","83.7 %","76.9 %","48.3 %","63.3 %","11.1 %","0","0","0","95","88","84","24.3 %","7.7 %","3.28","3.16","0.32","3284"
"2009","Marc Rzepczynski","Blue Jays","23","2","4","3.67","11","11","0","0","0","0","61.1","261","51","27","25","7","30","0","1","4","1","60","85","47","34","0","454","632","1086","25","3","4","2","8.80","4.40","2.00","7.48","1.03",".222","1.32",".270","76.2 %","4.14","1.81","20.5 %","51.2 %","28.3 %","0.0 %","14.9 %","3.5 %","50.0 %","8.4","61.1"," "," ","8.4","0.8","$5.3","4.66","3.66","0.04","-4.94","4.98","5.86","0.56","1.05","0.90","0.87","0.99","11","0.46","-0.42","54.6 %","88.0","37.1 %","80.4"," "," ","1.9 %","78.7","6.5 %","82.3"," "," "," "," ","0.6 %"," ","-4.7","10.2"," ","1.0","-1.8"," "," ","-0.79","2.54"," ","4.82","-2.64"," "," ","26.5 %","53.4 %","38.2 %","57.5 %","94.8 %","80.2 %","43.5 %","52.1 %","7.6 %","0","0","0","82","93","83","23.0 %","11.5 %","3.95","3.67","-0.47","6612"
"2009","Kevin Millwood","Rangers","34","13","10","3.67","31","31","3","0","0","0","198.2","850","195","88","81","26","71","0","11","8","0","123","269","245","122","26","1247","2026","3273","138","18","9","4","5.57","3.22","1.73","8.83","1.18",".254","1.34",".273","78.6 %","4.80","1.10","19.2 %","42.3 %","38.5 %","10.6 %","10.6 %","6.7 %","44.4 %","21.4","198.2"," "," ","21.4","2.1","$13.4","5.28","4.72","0.72","-14.83","15.54","19.32","1.82","0.99","0.88","0.88","1.09","28","0.09","0.64","64.5 %","90.3","21.9 %","84.8"," "," ","8.8 %","72.5","4.9 %","83.0","0.1 %","85.5"," "," ","0.7 %"," ","2.1","-0.8"," ","-2.2","-4.0","0.0"," ","0.10","-0.12"," ","-0.76","-2.55","0.06"," ","26.5 %","66.4 %","45.4 %","75.0 %","89.8 %","85.2 %","47.3 %","58.8 %","6.5 %","0","0","0","78","105","107","14.5 %","8.4 %","4.76","6.25","-1.13","106"
"2012","Lance Lynn","Cardinals","25","17","5","3.67","29","29","0","0","0","0","169.0","710","157","70","69","15","62","3","10","3","0","174","199","145","109","12","1058","1807","2865","128","7","11","3","9.27","3.30","2.81","8.36","0.80",".246","1.30",".316","76.4 %","3.47","1.37","24.1 %","43.9 %","32.0 %","8.3 %","10.3 %","3.5 %","27.3 %","26.1","169.0"," "," ","26.1","2.8","$18.4","4.12","3.57","0.97","-11.46","12.44","11.10","1.06","0.96","0.87","0.87","1.03","29","0.94","0.08","70.2 %","92.7","5.1 %","87.0"," "," ","17.7 %","79.3","7.1 %","84.2"," "," "," "," ","0.5 %"," ","16.8","-5.2"," ","-7.4","-1.1"," "," ","0.84","-3.58"," ","-1.46","-0.57"," "," ","30.7 %","64.9 %","45.0 %","68.5 %","84.6 %","78.2 %","41.8 %","60.7 %","9.7 %","0","0","0","95","90","92","24.5 %","8.7 %","3.63","6.82","0.21","2520"
"2012","Homer Bailey","Reds","26","13","10","3.68","33","33","2","1","0","0","208.0","874","206","97","85","26","52","3","8","3","0","168","287","226","126","16","1157","2177","3334","106","14","7","0","7.27","2.25","3.23","8.91","1.12",".253","1.24",".290","73.6 %","3.97","1.27","19.7 %","44.9 %","35.4 %","7.1 %","11.5 %","4.9 %","0.0 %","25.4","208.0"," "," ","25.4","2.7","$17.6","4.32","3.94","1.19","-15.20","16.39","1.91","0.31","1.04","0.99","0.87","1.46","31","-0.75","1.89","61.6 %","92.5","18.8 %","87.5"," "," ","10.1 %","78.1"," "," ","9.5 %","85.6"," "," ","0.5 %"," ","-2.6","10.1"," ","-7.2"," ","-0.6"," ","-0.13","1.63"," ","-2.13"," ","-0.19"," ","32.0 %","68.1 %","48.4 %","65.3 %","88.4 %","80.1 %","45.6 %","66.0 %","9.5 %","0","0","0","92","99","101","19.2 %","6.0 %","3.92","4.59","-0.29","8362"
"2010","Mike Pelfrey","Mets","26","15","9","3.68","33","33","0","0","0","0","203.0","865","212","88","83","12","67","5","6","1","1","113","309","208","132","14","1270","2119","3389","94","21","29","4","5.01","2.97","1.69","9.40","0.53",".268","1.37",".300","73.5 %","3.81","1.49","20.3 %","47.6 %","32.0 %","6.7 %","5.8 %","6.8 %","13.8 %","24.8","203.0"," "," ","24.8","2.6","$15.6","4.18","4.29","1.35","-15.97","17.32","5.38","0.72","1.13","1.00","0.87","1.32","32","-0.39","1.59","68.9 %","92.0","9.2 %","83.8"," "," ","5.6 %","75.5"," "," ","16.4 %","84.4"," "," ","1.6 %"," ","6.0","-3.7"," ","5.4"," ","-4.7"," ","0.26","-1.22"," ","2.94"," ","-0.87"," ","27.3 %","68.7 %","46.7 %","76.7 %","91.3 %","86.8 %","47.0 %","62.1 %","6.1 %","0","0","0","94","97","107","13.1 %","7.8 %","4.58","4.17","-0.13","5203"
"2009","Brandon Morrow","Mariners","24","2","1","3.68","10","10","0","0","0","0","51.1","222","46","24","21","7","30","0","0","1","0","43","57","58","32","6","338","512","850","30","3","2","0","7.54","5.26","1.43","8.06","1.23",".240","1.48",".275","78.6 %","4.95","0.98","21.8 %","38.8 %","39.5 %","10.3 %","12.1 %","5.3 %","0.0 %","3.1","51.1"," "," ","3.1","0.3","$1.9","5.23","4.66","-0.26","-3.88","3.63","1.62","0.15","0.97","0.82","0.88","1.38","10","-0.07","-0.19","64.9 %","94.4","17.9 %","87.0"," "," ","5.6 %","82.0","11.6 %","88.5"," "," "," "," ","0.9 %"," ","-0.9","1.2"," ","0.6","-0.1"," "," ","-0.17","0.83"," ","1.34","-0.14"," "," ","26.7 %","68.1 %","46.2 %","52.1 %","87.6 %","76.7 %","47.0 %","55.0 %","10.5 %","0","0","0","86","114","105","19.4 %","13.5 %","4.87","5.26","-1.27","9346"
"2012","Kyle McPherson","Pirates","24","0","2","3.68","3","3","0","0","0","0","14.2","60","15","6","6","2","5","0","0","0","1","10","19","19","7","1","96","152","248","0","3","0","0","6.14","3.07","2.00","9.20","1.23",".273","1.36",".302","81.4 %","4.53","1.00","15.6 %","42.2 %","42.2 %","5.3 %","10.5 %","15.8 %","0.0 %","0.5","14.2"," "," ","0.5","0.0","$0.3","4.21","4.66","0.16","-1.01","1.17","1.35","0.16","1.00","0.93","0.87","1.15","3","0.01","0.15","65.2 %","92.3"," "," "," "," ","23.5 %","76.9","11.3 %","83.2"," "," "," "," ","0.4 %"," ","-0.1"," "," ","0.1","-0.5"," "," ","-0.06"," "," ","0.16","-1.84"," "," ","32.1 %","62.7 %","45.9 %","74.4 %","92.8 %","85.7 %","45.1 %","61.7 %","6.5 %","0","0","0","96","119","119","16.7 %","8.3 %","4.60","0.00","-0.84","5009"
"2013","Doug Fister","Tigers","29","14","9","3.68","32","32","1","0","0","0","207.2","877","228","91","85","14","44","2","16","7","0","158","352","156","137","12","1189","2149","3338","108","24","14","8","6.85","1.91","3.59","9.88","0.61",".279","1.31",".332","73.4 %","3.27","2.26","21.2 %","54.6 %","24.2 %","7.7 %","9.0 %","6.8 %","57.1 %","37.9","207.2"," "," ","37.9","4.2","$31.0","3.99","3.42","0.94","-15.62","16.55","11.29","1.13","1.05","0.97","0.88","1.22","31","1.46","-0.57","50.7 %","88.8","14.3 %","85.5"," "," ","20.2 %","73.5","14.8 %","80.2"," "," "," "," ","0.3 %"," ","8.2","-8.0"," ","1.7","2.8"," "," ","0.48","-1.68"," ","0.25","0.57"," "," ","33.0 %","56.4 %","43.5 %","71.2 %","88.1 %","81.0 %","44.7 %","59.1 %","8.2 %","0","0","0","90","82","86","18.0 %","5.0 %","3.42","4.68","0.41","9425"
"2011","Brandon Beachy","Braves","24","7","3","3.68","25","25","0","0","0","0","141.2","591","125","62","58","16","46","9","5","11","1","169","122","163","76","19","862","1555","2417","73","5","10","2","10.74","2.92","3.67","7.94","1.02",".231","1.21",".307","74.2 %","3.19","0.75","21.1 %","33.8 %","45.2 %","11.7 %","9.8 %","4.1 %","20.0 %","25.8","141.2"," "," ","25.8","2.9","$21.7","3.47","3.16","0.32","-10.03","10.35","1.15","0.19","1.01","0.92","0.87","1.36","25","0.08","0.23","60.6 %","92.0","19.6 %","82.9"," "," ","9.6 %","73.9","10.2 %","80.1"," "," "," "," ","1.6 %"," ","14.0","1.0"," ","-2.6","-2.4"," "," ","0.97","0.22"," ","-1.16","-1.00"," "," ","34.2 %","66.4 %","47.9 %","58.8 %","84.7 %","74.1 %","42.6 %","61.1 %","12.1 %","0","0","0","98","85","82","28.6 %","7.8 %","2.93","4.64","0.50","8851"
"2012","Paul Maholm","- - -","30","13","11","3.69","31","31","1","1","0","0","188.0","782","176","80","77","20","53","3","11","5","0","140","289","155","120","12","1083","1876","2959","81","20","13","3","6.70","2.54","2.64","8.43","0.96",".245","1.22",".280","75.5 %","4.01","1.86","21.3 %","51.2 %","27.5 %","7.7 %","12.9 %","6.9 %","23.1 %","18.6","187.3"," "," ","18.6","2.0","$12.7","4.65","3.84","1.10","-12.03","13.12","8.00","1.02","0.94","0.89","0.88","1.03","30","0.62","0.54","41.4 %","87.4","30.4 %","81.7"," "," ","14.0 %","72.5","14.3 %","80.9"," "," "," "," ","0.6 %"," ","-5.4","4.1"," ","1.6","4.8"," "," ","-0.44","0.46"," ","0.38","1.14"," "," ","30.4 %","60.5 %","43.4 %","67.7 %","92.5 %","82.6 %","43.1 %","63.6 %","7.5 %","0","0","0","92","103","98","17.9 %","6.8 %","3.94","3.88","-0.32","8678"
"2011","Randy Wolf","Brewers","34","13","10","3.69","33","33","0","0","0","0","212.1","903","214","95","87","23","66","1","13","4","1","134","251","268","152","35","1221","2156","3377","98","18","19","2","5.68","2.80","2.03","9.07","0.97",".260","1.32",".286","75.9 %","4.29","0.94","22.7 %","37.4 %","39.9 %","13.1 %","8.6 %","7.2 %","10.5 %","20.5","212.1"," "," ","20.5","2.2","$16.5","5.02","4.46","1.18","-15.71","16.90","8.29","0.85","1.05","0.94","0.88","1.04","33","0.46","0.66","49.7 %","88.4","19.2 %","83.8"," "," ","19.1 %","67.7","12.0 %","78.6"," "," "," "," ","0.2 %"," ","7.8","-5.1"," ","0.4","-3.8"," "," ","0.47","-0.79"," ","0.06","-0.94"," "," ","29.4 %","65.3 %","46.3 %","75.6 %","90.1 %","85.2 %","47.1 %","58.0 %","6.8 %","0","0","0","95","108","116","14.8 %","7.3 %","4.48","4.15","-0.60","976"
"2011","Philip Humber","White Sox","28","9","9","3.69","26","26","0","0","0","0","161.0","665","148","69","66","14","40","2","6","9","1","116","233","177","82","17","868","1588","2456","67","11","11","4","6.48","2.24","2.90","8.27","0.78",".239","1.17",".274","71.7 %","3.57","1.32","16.7 %","47.4 %","36.0 %","9.6 %","7.9 %","4.7 %","36.4 %","29.6","161.0"," "," ","29.6","3.2","$24.3","3.73","3.82","1.07","-10.70","11.77","10.31","0.99","0.98","0.95","0.87","1.35","26","1.04","0.05","45.7 %","90.5","18.0 %","84.3"," "," ","21.7 %","79.7","14.7 %","83.8"," "," "," "," ","0.6 %"," ","-0.1","2.4"," ","6.5","5.6"," "," ","-0.01","0.55"," ","1.22","1.56"," "," ","30.3 %","66.3 %","47.0 %","62.5 %","88.8 %","79.8 %","46.6 %","63.5 %","9.3 %","0","0","0","87","84","95","17.4 %","6.0 %","3.84","3.75","0.12","8586"
"2011","Javier Vazquez","Marlins","34","13","11","3.69","32","32","2","1","0","0","192.2","798","178","91","79","21","50","8","2","5","0","162","195","263","113","30","1033","1972","3005","104","18","13","2","7.57","2.34","3.24","8.31","0.98",".239","1.18",".279","69.3 %","3.57","0.74","19.8 %","34.2 %","46.1 %","11.4 %","8.0 %","9.2 %","15.4 %","28.6","192.2"," "," ","28.6","3.1","$23.7","3.85","3.87","-0.45","-12.99","12.54","-4.15","-0.49","0.93","0.89","0.86","0.87","30","0.78","-1.26","60.2 %","90.4","15.4 %","82.7"," "," ","17.0 %","73.3","7.4 %","79.6"," "," "," "," ","1.2 %"," ","3.8","-0.6"," ","9.7","-3.0"," "," ","0.21","-0.14"," ","1.93","-1.36"," "," ","32.0 %","67.1 %","49.0 %","70.6 %","86.9 %","81.4 %","48.5 %","60.9 %","9.0 %","0","0","0","95","94","100","20.3 %","6.3 %","3.77","4.86","0.12","801"
"2011","Roy Oswalt","Phillies","33","9","10","3.69","23","23","0","0","0","0","139.0","594","153","60","57","10","33","2","5","3","0","93","203","160","87","23","731","1428","2159","64","8","13","1","6.02","2.14","2.82","9.91","0.65",".275","1.34",".316","74.0 %","3.44","1.27","19.3 %","45.1 %","35.6 %","14.4 %","6.3 %","3.9 %","7.7 %","24.4","139.0"," "," ","24.4","2.7","$20.5","3.74","3.95","-0.37","-10.35","9.97","-1.07","-0.05","0.99","0.88","0.88","0.64","23","-0.70","0.33","60.7 %","91.4","10.5 %","84.2"," "," ","9.8 %","70.8","19.0 %","82.1"," "," "," "," ","0.4 %"," ","10.3","-0.4"," ","-2.6","-4.4"," "," ","0.79","-0.18"," ","-1.23","-1.08"," "," ","33.8 %","67.7 %","49.1 %","74.4 %","89.0 %","83.5 %","45.3 %","62.8 %","8.0 %","0","0","0","96","88","103","15.7 %","5.6 %","4.03","4.14","0.25","571"
"2009","Wade LeBlanc","Padres","24","3","1","3.69","9","9","0","0","0","0","46.1","194","35","19","19","6","19","1","4","0","0","30","50","65","23","7","302","469","771","24","1","3","1","5.83","3.69","1.58","6.80","1.17",".205","1.17",".215","78.6 %","4.97","0.77","16.7 %","36.2 %","47.1 %","10.8 %","9.2 %","2.0 %","33.3 %","1.6","46.1"," "," ","1.6","0.2","$1.0","4.44","5.13","0.18","-3.39","3.57","1.64","0.22","1.04","1.02","0.89","1.89","9","0.23","-0.06","51.4 %","84.9"," "," ","17.1 %","81.3","8.5 %","72.0","23.0 %","73.1"," "," "," "," ","0.8 %"," ","-1.8"," ","5.3","-1.9","3.3"," "," ","-0.45"," ","4.01","-2.97","1.90"," "," ","23.5 %","64.9 %","42.5 %","65.0 %","87.2 %","80.5 %","45.8 %","52.6 %","8.2 %","0","0","0","96","122","121","15.5 %","9.8 %","4.96","4.66","-1.28","5221"
"2014","Jarred Cosart","- - -","24","13","11","3.69","30","30","0","0","0","0","180.1","766","173","80","74","9","73","1","3","7","0","115","308","150","110","12","1118","1829","2947","107","18","7","1","5.74","3.64","1.58","8.63","0.45",".251","1.36",".290","71.5 %","3.77","2.05","19.4 %","54.2 %","26.4 %","8.0 %","6.0 %","5.8 %","14.3 %","18.8","180.1"," "," ","18.8","2.1","$15.7","4.13","4.15","1.27","-11.95","13.21","4.28","0.54","0.99","0.86","0.88","1.12","30","0.57","0.71","70.1 %","93.6"," "," "," "," ","25.6 %","78.7","4.2 %","83.1"," "," "," "," ","0.1 %"," ","8.0"," "," ","-2.3","1.9"," "," ","0.39"," "," ","-0.31","1.49"," "," ","27.7 %","61.7 %","42.6 %","72.1 %","91.3 %","84.3 %","43.8 %","58.1 %","6.7 %","0","0","0","97","100","110","15.0 %","9.5 %","4.36","5.34","-0.08","10304"
"2011","Joe Saunders","Diamondbacks","30","12","13","3.69","33","33","1","0","0","0","212.0","874","210","94","87","29","67","4","3","3","0","108","301","234","142","25","1234","1983","3217","95","13","19","3","4.58","2.84","1.61","8.92","1.23",".261","1.31",".271","77.7 %","4.78","1.29","21.0 %","44.5 %","34.6 %","10.7 %","12.4 %","4.3 %","15.8 %","5.4","212.0"," "," ","5.4","0.5","$4.2","5.68","4.38","1.43","-14.08","15.51","11.87","1.15","0.95","0.91","0.88","1.04","32","0.29","1.22","64.0 %","89.6","8.5 %","82.5"," "," ","8.7 %","76.2","18.9 %","81.2"," "," "," "," ","0.4 %"," ","-8.4","-0.2"," ","-0.7","5.5"," "," ","-0.41","-0.06"," ","-0.24","0.91"," "," ","29.2 %","66.1 %","45.1 %","76.1 %","91.7 %","86.0 %","43.1 %","60.6 %","6.2 %","0","0","0","93","123","114","12.4 %","7.7 %","4.70","4.03","-1.08","4366"
