Season,Name,H,HR,BABIP,playerid
1984,Ed Whitson,181,16,0.271,1013911
1978,Matt Keough,178,9,0.268,1006858
1983,John Candelaria,191,15,0.304,1001909
2003,Javier Vazquez,198,28,0.28,801
1914,Bob Groom,281,9,0.303,1005081
1975,Gaylord Perry,277,28,0.273,1010210
1972,Woodie Fryman,224,21,0.272,1004381
1904,Deacon Phillippe,183,1,0.319,1010287
1924,Tom Sheehan,170,5,0.278,1011848
1946,Joe Dobson,148,11,0.256,1003344
1969,Jerry Cram,15,0,0.278,1002728
2011,Dylan Axelrod,16,1,0.326,9303
1976,Mickey Lolich,184,14,0.279,1007712
1905,Hank Olmsted,18,0,0.218,1009787
1910,Ed Moyer,22,1,0.237,1009273
1921,Lefty Tyler,59,2,0.298,1013252
1953,Lew Burdette,177,7,0.275,1001662
1953,Steve Kraly,19,2,0.2,1007136
1960,Billy Muffett,116,6,0.269,1009286
1966,Dennis Bennett,75,9,0.28,1000838
1969,Mike Hedlund,123,8,0.28,1005575
1976,Bob Knepper,26,0,0.302,1007031
2000,Cliff Politte,44,8,0.263,967
2015,Noah Syndergaard,126,19,0.279,11762
1990,Ron Robinson,191,7,0.3,1011076
1984,Dan Petry,231,21,0.286,1010246
1989,Pascual Perez,172,15,0.274,1010185
1988,Erik Hanson,35,4,0.27,1005333
1902,Sam McMackin,9,0,0.295,1008627
1927,Ray Moss,11,0,0.333,1009254
1964,Arnold Umbach,11,0,0.407,1013275
1970,Roger Moret,7,0,0.259,1009168
1979,Willie Hernandez,9,0,0.321,1005714
2006,Shane Youman,12,1,0.2,3888
2011,Lucas Harrell,10,0,0.323,7541
1901,Tom Hughes,309,4,0.321,1006163
1915,Larry Cheney,136,1,0.269,1002176
1951,Bob Porterfield,109,8,0.234,1010445
1960,Joey Jay,128,10,0.285,1006373
1927,Carmen Hill,260,12,0.254,1005809
1965,Whitey Ford,241,22,0.289,1004227
1990,Erik Hanson,205,15,0.284,1005333
2013,Ervin Santana,190,26,0.267,3200
2008,Derek Lowe,194,14,0.28,199
2008,Edinson Volquez,166,13,0.302,3990
1982,Charlie Lea,145,16,0.241,1007423
1942,Bob Klinger,151,6,0.267,1007007
1901,Ed Siever,334,9,0.308,1011958
1967,Jack Hamilton,104,6,0.277,1005274
1920,Earl Hamilton,223,2,0.269,1005273
1965,Bob Friend,221,17,0.262,1004355
2012,Brandon McCarthy,115,10,0.295,4662
1903,Kaiser Wilhelm,88,0,0.283,1013947
1912,Doc White,172,1,0.285,1013864
1912,Earl Hamilton,228,2,0.286,1005273
1957,Billy Loes,142,8,0.271,1007699
1963,Ray Herbert,230,12,0.286,1005684
1951,Harry Brecheen,134,11,0.267,1001375
1943,Steve Sundra,212,10,0.266,1012726
2010,Jon Lester,167,14,0.289,4930
2014,Tsuyoshi Wada,67,7,0.296,13046
1910,Sailor Stroud,123,9,0.272,1012632
1944,Tommy de la Cruz,170,9,0.247,1003154
1908,Patsy Flaherty,221,6,0.252,1004129
1926,Jesse Haines,186,10,0.267,1005209
1964,Bobby Bolin,143,16,0.255,1001146
1982,Dave Stieb,271,27,0.26,1012532
1953,Mike Garcia,260,18,0.27,1004505
1939,Mort Cooper,208,6,0.296,1002598
1915,Ralph Comstock,44,3,0.239,1002492
1990,David Cone,177,21,0.289,1680
1914,Allan Collamore,100,3,0.268,1002442
1919,Waite Hoyt,99,1,0.264,1006115
1929,Lefty Stewart,137,11,0.242,1012524
1945,Curt Davis,171,9,0.283,1003043
1941,Mickey Harris,189,6,0.283,1005424
1968,Jim Merritt,207,21,0.261,1008789
1921,Wilbur Cooper,341,9,0.289,1002602
1986,Bob Forsch,211,19,0.257,1004233
1942,Kirby Higbe,180,17,0.237,1005782
2003,Roy Halladay,253,26,0.284,1303
1904,Chick Fraser,287,5,0.28,1004305
2013,Jordan Zimmermann,192,19,0.271,4505
1988,Dave LaPoint,205,14,0.265,1007338
1963,Dick Stigman,210,32,0.261,1012534
1998,Curt Schilling,236,23,0.305,73
1933,Monte Weaver,147,3,0.272,1013702
1915,Phil Douglas,174,1,0.291,1003436
1986,Jim Deshaies,124,16,0.274,1003228
1918,Dave Davenport,182,0,0.29,1003016
1982,Rudy May,41,3,0.339,1008310
1987,Mike Griffin,35,5,0.261,1005048
1911,Ray Fisher,178,3,0.312,1004095
1906,Mal Eason,212,1,0.268,1003636
1940,Hal Schumacher,218,14,0.277,1011648
1991,Bob Tewksbury,206,13,0.289,1012941
1974,Vida Blue,246,17,0.264,1001094
1984,Frank Tanana,234,30,0.256,1012818
1946,Dave Ferriss,274,14,0.274,1004012
1946,Harry Gumbert,112,8,0.254,1005141
1957,Danny McDevitt,105,5,0.284,1008452
1981,Eddie Solomon,124,10,0.277,1012268
1983,Larry McWilliams,205,19,0.268,1008700
1990,Kirk McCaskill,161,9,0.263,1008382
2013,Erik Johnson,32,5,0.29,12520
1961,Ken Johnson,71,11,0.226,1006477
1964,Roger Craig,180,16,0.288,1002723
1966,Mudcat Grant,248,23,0.267,1004952
1984,Dave Dravecky,74,6,0.25,1003486
1988,Floyd Youmans,62,8,0.224,1014361
1983,Danny Cox,92,6,0.3,1002695
2002,John Patterson,25,6,0.271,71
1920,Howard Ehmke,250,8,0.266,1003707
1988,Ron Darling,218,24,0.269,1002989
2002,Kevin Millwood,184,16,0.273,106
1969,Tommy John,230,16,0.291,1006515
1958,Arnie Portocarrero,173,17,0.236,1010459
1976,Larry Demery,79,5,0.23,1003192
2014,Mat Latos,92,9,0.269,3815
1991,Chris Bosio,187,15,0.268,1001212
1989,Chuck Cary,60,10,0.233,1002027
2004,Odalis Perez,180,26,0.263,668
1967,Jim Maloney,181,8,0.3,1008039
1920,Elmer Myers,183,2,0.291,1009419
1925,Ted Lyons,274,7,0.275,1007887
1918,Allan Russell,139,6,0.276,1011310
1957,Whammy Douglas,48,5,0.287,1003437
1904,Barney Wolfe,162,1,0.287,1014185
1976,Burt Hooton,203,16,0.255,1006005
2004,Curt Schilling,206,23,0.284,73
2015,Clay Buchholz,114,6,0.329,3543
1917,Paul Carter,115,2,0.285,1002021
1956,Don Larsen,133,19,0.213,1007359
1978,Doug Rau,219,17,0.298,1010717
1947,Frank Papish,185,6,0.262,1009985
1954,Bob Grim,175,9,0.268,1005060
1954,Sal Maglie,222,21,0.28,1007968
1972,Bruce Kison,123,11,0.248,1006978
1953,Bill Henry,86,4,0.295,1005665
1957,Billy Pierce,228,18,0.263,1010326
1944,Ed Lopat,217,12,0.274,1007748
1972,Steve Dunning,98,16,0.25,1003572
1993,Danny Darwin,196,31,0.234,1002996
1976,Steve Rogers,212,10,0.285,1011138
1924,Lee Meadows,240,7,0.285,1008705
1909,Kaiser Wilhelm,176,3,0.294,1013947
1942,Harry Gumbert,156,3,0.266,1005141
1951,Mel Parnell,229,11,0.286,1010017
1996,Rick Helling,24,5,0.186,58
2013,Charlie Morton,113,6,0.306,4676
1958,Zach Monroe,57,8,0.249,1009058
1964,Mickey Lolich,196,26,0.258,1007712
1974,Ed Figueroa,84,2,0.308,1004037
1989,Trevor Wilson,14,0,0.255,1014109
1939,Van Mungo,70,7,0.243,1009321
1967,Clyde Wright,76,5,0.276,1014272
1937,Lee Grissom,193,7,0.273,1005073
1923,Bill Doak,199,4,0.289,1003336
1993,Randy Johnson,184,22,0.271,60
1988,Eric Show,201,22,0.252,1011937
1949,Ed Lopat,222,19,0.272,1007748
2015,Tyson Ross,172,9,0.32,7872
1955,Warren Spahn,249,25,0.273,1012299
1914,Chief Johnson,163,2,0.342,1006435
1970,Barry Lersch,119,17,0.247,1007555
1978,John Candelaria,191,15,0.279,1001909
1915,Bill James,212,3,0.262,1006343
1986,Danny Darwin,139,12,0.273,1002996
1996,Chan Ho Park,35,1,0.254,1267
2000,Stan Spencer,44,7,0.264,1012329
2014,David Price,230,25,0.306,3184
2001,Jason Marquis,91,9,0.273,105
1928,Bill Doak,104,1,0.259,1003336
1994,Danny Jackson,183,13,0.301,1006295
1963,Cal McLish,184,14,0.252,1008626
1918,Mike Regan,77,0,0.266,1010784
1951,Max Lanier,149,14,0.252,1007325
1993,Terry Mulholland,176,20,0.259,665
1963,Ken McBride,198,22,0.23,1008344
1927,Jack Quinn,211,8,0.276,1010605
1913,Cliff Curtis,145,1,0.28,1002899
1966,Larry Jaster,124,17,0.237,1006367
2010,Nelson Figueroa,58,8,0.282,683
1995,Luis Andujar,26,4,0.22,1000267
1920,Eddie Cicotte,316,6,0.291,1002236
1913,Hub Perdue,201,7,0.276,1010178
2005,Carlos Zambrano,170,21,0.252,305
1951,Ralph Branca,180,19,0.257,1001343
1931,Larry French,301,9,0.288,1004338
1990,Mike Harkey,153,14,0.251,1005363
1910,Bill Steele,71,1,0.283,1012449
2003,Jamie Moyer,199,19,0.267,1091
1980,Frank Pastore,161,13,0.256,1010048
1923,Eddie Rommel,306,14,0.268,1011174
1943,Si Johnson,110,4,0.267,1006502
2000,Chan Ho Park,173,21,0.258,1267
2013,Jered Weaver,139,17,0.268,4235
1911,George Kahler,153,1,0.31,1006665
1926,Jake Miller,99,1,0.315,1008903
1980,Dick Drago,37,4,0.244,1003475
1923,Sherry Smith,129,4,0.271,1012205
1963,Joe Horlen,122,10,0.277,1006025
1981,Mike Witt,117,8,0.273,1014174
1905,Jimmy Wiggs,30,0,0.274,1013932
1912,Frank Lange,165,4,0.303,1007318
1945,Harry Feldman,213,14,0.257,1003971
1900,Noodles Hahn,306,4,0.288,1005205
1990,Bret Saberhagen,146,9,0.314,1011355
1924,Jack Quinn,241,10,0.271,1010605
1916,Dave Danforth,87,1,0.299,1002966
1911,Hooks Wiltse,177,7,0.28,1014116
1903,Jesse Tannehill,258,3,0.309,1012822
1952,Gerry Staley,238,21,0.262,1012388
1948,Vern Bickford,125,9,0.235,1000947
1974,Dennis Blair,113,7,0.229,1001029
1976,Ken Brett,166,5,0.251,1001402
1964,Turk Farrell,196,21,0.277,1003950
1901,Jay Hughes,265,3,0.3,1006154
1970,Gary Nolan,226,25,0.271,1009616
1976,Nelson Briles,224,17,0.29,1001432
1959,Milt Pappas,175,8,0.261,1009989
1991,Ramon Martinez,190,18,0.256,1008193
1994,Jimmy Key,177,10,0.305,1006885
1960,Roger Craig,99,8,0.254,1002723
1983,Moose Haas,170,12,0.264,1005172
1940,Al Milnar,242,14,0.273,1008962
1984,John Tudor,200,19,0.263,1013215
1911,Rube Geyer,141,7,0.264,1004650
1968,Joe Coleman,212,19,0.271,1002428
1932,Si Johnson,246,8,0.275,1006502
1944,Pinky Woods,171,4,0.279,1014242
1973,Mike Cuellar,265,29,0.273,1002853
1986,Jack Morris,229,40,0.253,1009211
1925,Dolly Gray,199,11,0.272,1004969
1963,Frank Lary,90,15,0.219,1007364
1962,Ray Herbert,228,13,0.276,1005684
1969,Joe Coleman,222,26,0.272,1002428
1985,Ron Guidry,243,28,0.263,1005124
1914,Dave Davenport,242,4,0.285,1003016
1981,Lary Sorensen,149,3,0.294,1012279
1935,Carl Hubbell,314,27,0.278,1006123
1960,Bob Turley,138,14,0.233,1013225
1904,Bull Durham,10,0,0.25,1003587
1905,Jack Powell,236,4,0.295,1010487
1910,Chris Mahoney,16,1,0.375,1007991
1913,Marc Hall,154,1,0.279,1005256
1913,Hal Schwenk,12,0,0.3,1011662
1915,Bob Groom,200,6,0.289,1005081
1916,Molly Craft,12,0,0.462,1002719
1916,Tom Seaton,108,3,0.256,1011706
1918,Tom Rogers,148,3,0.266,1011139
1928,Ownie Carroll,219,6,0.26,1002003
1938,Tom Earley,8,2,0.154,1003629
1967,Earl Wilson,216,34,0.238,1014073
1980,Charlie Hough,18,2,0.25,1006050
1990,Andy McGaffigan,55,4,0.274,1008497
1995,Jason Schmidt,10,0,0.303,1131
1997,Brian Bohanon,84,7,0.278,1001126
2004,Kazuhito Tadano,21,2,0.279,1917
2007,A.J. Murray,10,3,0.233,3422
2011,Scott Feldman,6,1,0.167,6283
2014,Dallas Beeler,10,0,0.303,11471
2005,Roman Colon,38,6,0.294,2242
1967,Dave Boswell,162,14,0.25,1001222
2007,Josh Beckett,189,17,0.304,510
1974,Jim Palmer,176,12,0.272,1009973
1986,Vida Blue,137,19,0.253,1001094
2002,Andy Pettitte,144,6,0.32,840
1970,Tommy John,253,19,0.273,1006515
1951,Vic Raschi,233,20,0.271,1010702
1992,Bob Welch,114,13,0.248,1013750
1993,Angel Miranda,95,11,0.258,1008990
1955,Robin Roberts,292,41,0.251,1011046
1922,Eddie Rommel,294,21,0.257,1011174
1951,Don Newcombe,235,19,0.256,1009529
1967,Rick Wise,177,8,0.293,1014155
2015,Marco Estrada,130,23,0.22,1118
1922,Dave Danforth,93,1,0.339,1002966
1963,Dan Osinski,145,15,0.264,1009875
1984,Rick Mahler,196,13,0.269,1007988
2002,Vicente Padilla,198,16,0.28,964
1963,Bobby Bolin,128,13,0.293,1001146
1973,Vida Blue,214,26,0.241,1001094
1960,Ray Herbert,256,17,0.281,1005684
1903,Ed Poole,188,4,0.292,1010433
1958,Johnny Antonelli,216,31,0.247,1000277
1932,Ted Lyons,243,10,0.278,1007887
1912,George Chalmers,64,4,0.299,1002115
1943,Dutch Leonard,218,9,0.261,1007533
1968,Don Wilson,187,9,0.287,1014071
1990,Eric King,135,10,0.252,1006929
1979,Jack Morris,179,19,0.262,1009211
1998,Randy Johnson,203,23,0.32,60
1984,Jerry Koosman,232,8,0.303,1007103
2010,Andy Pettitte,123,13,0.291,840
1967,Camilo Pascual,147,15,0.263,1010039
2002,Wade Miller,151,14,0.297,568
1995,Jaime Navarro,194,19,0.277,1009465
1979,Jim Palmer,143,11,0.258,1009973
1926,Johnny Werts,212,6,0.295,1013792
1940,Marius Russo,181,17,0.262,1011324
1935,Roy Henshaw,135,6,0.263,1005678
1916,Hi Jasper,97,0,0.266,1006366
1914,Bert Maxwell,76,0,0.294,1008286
1939,Claude Passeau,269,9,0.279,1010046
1968,Tommie Sisk,101,3,0.309,1012018
1992,Jim Deshaies,92,6,0.278,1003228
1988,Tom Candiotti,225,15,0.303,1001911
1912,Rube Geyer,191,4,0.294,1004650
1908,Moxie Manuel,52,0,0.264,1008087
1953,Bob Turley,39,4,0.236,1013225
1946,Dick Fowler,213,16,0.274,1004270
1912,Tom Seaton,246,8,0.284,1011706
1956,Murry Dickson,195,21,0.253,1003282
1957,Duke Maas,210,23,0.26,1007894
1924,Wilbur Cooper,296,13,0.285,1002602
1934,Dutch Leonard,210,12,0.296,1007533
1974,Bruce Dal Canton,116,5,0.241,1002936
1990,Jim Neidlinger,67,4,0.268,1009487
2003,Kip Wells,171,24,0.253,1012
1905,Chick Fraser,320,8,0.277,1004305
1986,Bob Welch,227,14,0.295,1013750
2004,Jaret Wright,168,11,0.292,415
1913,Joe Lake,149,3,0.294,1007262
1980,Rick Langford,276,29,0.256,1007319
1933,Firpo Marberry,232,13,0.264,1008100
1930,Ad Liska,140,6,0.252,1007654
1980,Bob Welch,190,15,0.269,1013750
1982,Larry McWilliams,113,9,0.271,1008700
1983,Mike Warren,42,2,0.206,1013641
1929,George Earnshaw,233,8,0.273,1003633
1946,Jack Hallett,107,0,0.314,1005243
1922,Art Nehf,286,15,0.275,1009485
1946,Al Brazle,152,1,0.284,1001371
1977,Mark Lemongello,229,17,0.293,1007521
1942,Charlie Wagner,184,5,0.251,1013480
1945,Bobo Newsom,255,12,0.279,1009546
1945,Tiny Bonham,186,11,0.265,1001166
1991,David Cone,204,13,0.301,1680
1912,Roy Crabb,54,0,0.291,1002712
1995,Mike Mussina,187,24,0.251,837
1991,Bruce Hurst,201,17,0.267,1006222
1935,Mel Harder,313,6,0.292,1005339
1988,Jimmy Key,127,13,0.26,1006885
1927,Sheriff Blake,238,3,0.29,1001038
1949,Murry Dickson,216,17,0.261,1003282
1975,Steve Rogers,248,13,0.285,1011138
1913,Wilbur Cooper,98,0,0.305,1002602
1965,Tony Cloninger,247,20,0.281,1002359
1992,Bret Saberhagen,76,4,0.276,1011355
1911,Cy Falkenberg,117,0,0.315,1003913
1976,Eric Rasmussen,95,7,0.252,1010704
2012,Matt Harrison,210,22,0.284,5551
2014,Marcus Stroman,111,6,0.3,13431
2006,Bronson Arroyo,222,31,0.27,978
1981,Mario Soto,142,13,0.264,1012289
1974,Clay Kirby,207,15,0.271,1006960
1912,Ed Willett,281,3,0.281,1013966
1910,Roy Castleton,15,0,0.309,1002074
1957,Hal Griggs,11,1,0.294,1005056
1929,Howard Ehmke,48,2,0.241,1003707
2001,Russ Ortiz,187,13,0.273,1124
1907,Jack Taylor,127,3,0.276,1012879
1940,Larry French,240,12,0.271,1004338
2000,Paul Wilson,31,1,0.259,1234
1994,Kent Mercker,86,15,0.251,439
1976,Fergie Jenkins,199,19,0.28,1006388
2013,Matt Moore,119,14,0.259,1890
1950,Howie Pollet,228,19,0.273,1010423
1969,Gary Waslewski,102,5,0.276,1013661
1912,Jack Coombs,227,5,0.264,1002583
1931,Bill Hallahan,242,10,0.302,1005229
1974,Joe Decker,234,24,0.274,1003127
1979,Mike Caldwell,252,18,0.286,1001830
2001,Mark Buehrle,188,24,0.242,225
1911,Jack Powell,224,7,0.289,1010487
2011,R.A. Dickey,201,18,0.278,1245
1939,Larry French,205,7,0.296,1004338
1953,Chuck Stobbs,146,11,0.262,1012548
1993,Bret Saberhagen,131,11,0.278,1011355
1979,Craig Swan,241,20,0.275,1012754
1985,Roger Clemens,83,5,0.271,815
1988,Brian Holman,100,3,0.302,1005969
2004,Orlando Hernandez,73,9,0.284,823
1907,Cy Morgan,154,4,0.266,1009174
2008,Brandon Webb,206,13,0.288,1692
1932,Bob Brown,187,6,0.264,1001495
1976,Phil Niekro,248,18,0.269,1009583
1965,Mudcat Grant,252,34,0.256,1004952
1910,Dixie Walker,177,2,0.268,1013511
1915,Wilbur Cooper,180,4,0.28,1002602
1990,Jason Grimsley,47,1,0.274,602
1914,Charlie Schmutz,57,1,0.285,1011590
1966,Ken Johnson,213,24,0.272,1006477
1956,Tom Sturdivant,134,15,0.249,1012654
1913,Marty O'Toole,148,3,0.293,1009898
1910,Fred Link,145,0,0.294,1007638
1987,Dennis Martinez,133,9,0.27,1008161
1927,Jumbo Elliott,188,5,0.294,1003741
1943,Johnny Humphries,198,7,0.275,1006186
1970,Danny Coombs,185,12,0.28,1002582
2003,Jerome Williams,116,10,0.271,1137
1999,Paul Abbott,34,7,0.231,1061
2013,A.J. Burnett,165,11,0.305,512
1974,Ken Brett,192,9,0.282,1001402
1963,Joe Gibbon,147,7,0.3,1004658
1939,Harry Eisenstat,109,8,0.269,1003717
1948,Tommy Byrne,79,8,0.19,1001801
1964,Camilo Pascual,245,30,0.273,1010039
1911,Harry Gaspar,272,9,0.291,1004560
1902,Eddie Plank,319,5,0.298,1010385
1928,Clarence Mitchell,149,8,0.258,1008998
1991,Tommy Greene,152,19,0.256,1005013
2011,Dustin Moseley,117,10,0.273,7060
1937,Cy Blanton,250,13,0.297,1001055
1964,Jack Sanford,91,7,0.249,1011432
1942,Joe Dobson,155,9,0.243,1003344
2013,Ubaldo Jimenez,163,16,0.304,3374
1911,Joe Lake,245,3,0.31,1007262
1982,Tommy Boggs,43,2,0.289,1001123
1996,Jeff Fassero,217,20,0.295,279
2003,Barry Zito,186,19,0.239,944
1933,Paul Derringer,264,4,0.294,1003224
1950,Preacher Roe,245,34,0.264,1011122
1980,Jim Clancy,217,19,0.256,1002255
1983,Mike Flanagan,135,10,0.287,1004133
1914,King Cole,151,3,0.293,1002416
1985,Mike Scott,194,20,0.256,1011691
1944,Allie Reynolds,141,2,0.273,1010860
2004,Bobby Madritsch,64,3,0.268,2085
1944,Lum Harris,193,8,0.284,1005423
1932,Dizzy Dean,280,14,0.298,1003106
1988,Todd Burns,89,8,0.265,1001721
1938,Al Benton,93,10,0.256,1000853
1935,Watty Clark,215,11,0.262,1002315
1947,Harry Brecheen,220,20,0.267,1001375
1959,Larry Jackson,271,13,0.303,1006304
1905,Beany Jacobson,139,1,0.279,1006317
1945,Jim Wilson,121,7,0.234,1014089
2003,Dontrelle Willis,148,13,0.299,1703
1969,Roger Nelson,170,12,0.254,1009511
1967,Gary Bell,193,23,0.25,1000806
1903,Highball Wilson,269,7,0.295,1014085
1936,Bill Lee,238,14,0.259,1007447
1969,Bob Meyer,30,4,0.252,1008821
1911,Bugs Raymond,73,1,0.273,1010731
1944,Mel Queen,68,7,0.225,1010591
1923,Johnny Cooney,92,3,0.25,1002588
1949,Bill Wight,254,9,0.288,1013933
1960,Hoyt Wilhelm,125,13,0.258,1013945
1973,Phil Niekro,214,21,0.25,1009583
1996,Jose Paniagua,53,7,0.293,483
1929,Clint Brown,18,0,0.281,1001504
1930,Wes Ferrell,299,14,0.283,1004010
1923,Jesse Barnes,252,9,0.284,1000566
1966,Fritz Peterson,196,15,0.249,1010227
1912,Earl Moore,186,3,0.296,1009103
1951,Dave Koslo,153,18,0.256,1007118
1985,Charlie Hough,198,23,0.229,1006050
2013,Hiroki Kuroda,191,20,0.282,3283
2011,Cory Luebke,81,11,0.276,1984
1973,Claude Osteen,227,20,0.263,1009878
1998,Francisco Cordova,204,22,0.272,1002623
1913,Orval Overall,73,1,0.308,1009910
1928,Fred Heimach,66,3,0.237,1005591
1978,Dennis Lamp,221,16,0.264,1007284
1925,Carl Mays,60,0,0.297,1008313
1994,Zane Smith,159,18,0.267,1012218
1925,Jake Miller,207,4,0.283,1008903
1907,Henry Gehring,92,1,0.298,1004597
1922,Dolf Luque,266,7,0.278,1007843
1966,Don Schwall,75,5,0.262,1011657
1966,Bucky Brandon,129,13,0.246,1001346
1920,Lefty Tyler,193,6,0.275,1013252
1973,Al Downing,155,19,0.238,1003450
1941,Paul Derringer,233,16,0.271,1003224
1945,Nick Strincevich,235,7,0.273,1012622
1952,Harry Byrd,244,12,0.298,1001793
1959,Bob Miller,66,2,0.281,1008877
1903,Ed Murphy,108,2,0.273,1009360
1966,George Brunet,183,21,0.256,1001590
1986,Neil Allen,89,8,0.243,1000154
1938,Red Ruffing,246,16,0.282,1011296
1963,Hal Brown,137,14,0.26,1001520
1919,Earl Hamilton,167,3,0.283,1005273
1937,Slick Castleman,148,19,0.254,1002075
1967,George Brunet,203,19,0.246,1001590
1968,Gene Brabender,116,9,0.285,1001293
1975,Woodie Fryman,118,7,0.291,1004381
1969,Earl Wilson,209,23,0.284,1014073
1968,Larry Dierker,206,14,0.275,1003288
1969,John Gelnar,103,7,0.273,1004608
1958,Bill Monbouquette,52,4,0.273,1009048
1958,Gary Bell,141,17,0.227,1000806
1981,Rick Honeycutt,120,12,0.245,1005992
1922,Joe Bush,240,16,0.259,1001754
1986,Rick Honeycutt,159,9,0.278,1005992
1945,Vic Lombardi,195,11,0.258,1007722
1901,Eddie Plank,254,2,0.281,1010385
1979,Jerry Reuss,141,4,0.306,1010853
1911,Bill Donovan,160,4,0.284,1003393
2001,Al Leiter,178,18,0.285,883
1940,Junior Thompson,197,10,0.253,1013017
2005,Scott Olsen,19,4,0.294,4529
1993,Erik Hanson,206,16,0.302,1005333
1906,Charley Hall,86,1,0.28,1005239
1938,Bill Lohrman,152,9,0.262,1007709
1939,Emil Bildilli,21,0,0.296,1000965
1942,Thornton Lee,82,4,0.287,1007468
1968,Dave Boswell,148,19,0.238,1001222
1984,Rich Bordi,33,8,0.205,1001199
1990,Larry Casian,23,2,0.344,1002045
2002,Jamie Moyer,198,28,0.244,1091
1994,Ken Hill,145,12,0.266,1005827
2002,Mark Prior,98,14,0.3,301
1945,Marino Pieretti,235,3,0.27,1010334
1942,Roger Wolff,206,16,0.261,1014193
1984,Ray Burris,178,15,0.254,1001729
1961,Joe Gibbon,185,16,0.284,1004658
1966,Larry Jackson,257,25,0.271,1006304
1954,Allie Reynolds,133,13,0.256,1010860
1922,Stan Coveleski,292,14,0.283,1002682
1915,Ed Appleton,133,3,0.277,1000281
2011,Matt Garza,186,14,0.306,3340
1962,Camilo Pascual,236,25,0.279,1010039
1977,Ed Halicki,241,27,0.266,1005228
1989,Dave Stewart,260,23,0.286,1012519
1955,Bill Henry,56,7,0.243,1005665
1984,Bryn Smith,178,15,0.281,1012104
1960,Chuck Stobbs,115,13,0.265,1012548
2012,Hiroki Kuroda,205,25,0.281,3283
1971,Jim Kaat,275,16,0.291,1006660
1952,Harry Brecheen,82,12,0.224,1001375
1944,Charley Schanz,231,6,0.267,1011520
1936,Freddie Fitzsimmons,147,6,0.279,1004122
1954,Bob Porterfield,249,14,0.273,1010445
1992,Kevin Brown,262,11,0.3,642
1996,Ismael Valdez,219,20,0.286,1283
1947,Bill McCahan,160,7,0.262,1008355
1955,Dick Donovan,186,17,0.272,1003395
1917,Nick Cullop,161,2,0.321,1002864
1980,Scott McGregor,254,16,0.283,1008546
1988,Charlie Hough,202,20,0.248,1006050
1917,Sherry Smith,210,5,0.27,1012205
1971,Fred Norman,114,7,0.271,1009632
1956,Billy Pierce,261,24,0.281,1010326
1972,Rich Hand,139,12,0.245,1005301
2011,Brandon McCarthy,168,11,0.296,4662
1910,Bill Bailey,186,2,0.289,1000418
1937,Si Johnson,222,14,0.298,1006502
1919,Elmer Jacobs,231,7,0.297,1006320
1956,Bob Buhl,190,18,0.242,1001637
1979,Ray Burris,21,2,0.257,1001729
1989,Mike Maddux,25,1,0.348,1007951
1995,Mike Maddux,18,1,0.25,1007951
1992,Chris Nabholz,176,11,0.279,1009431
2008,John Danks,182,15,0.293,6329
1945,Paul Erickson,94,5,0.248,1003810
1915,George Pearce,158,1,0.282,1010104
2014,Jose Quintana,197,10,0.318,11423
1901,Bob Lawson,45,0,0.277,1007405
1931,Ray Kremer,246,6,0.278,1007156
1949,Steve Gromek,86,8,0.245,1005080
1985,Steve Carlton,84,6,0.265,1001964
1978,Pat Zachry,120,9,0.258,1014407
1970,Stan Bahnsen,227,23,0.268,1000414
2013,David Price,178,16,0.298,3184
1964,Claude Osteen,256,20,0.278,1009878
1985,Jack Morris,212,21,0.255,1009211
1969,Tom Hall,129,12,0.275,1005262
1955,Johnny Antonelli,206,24,0.248,1000277
1962,Bill Monbouquette,227,22,0.276,1009048
1947,Tex Hughson,173,17,0.264,1006169
1963,Don Schwall,158,13,0.268,1011657
1946,Red Munger,47,0,0.297,1009320
2014,Chris Archer,177,12,0.296,6345
1952,Virgil Jester,80,5,0.29,1006404
2007,Johan Santana,183,33,0.271,755
1983,Ray Fontenot,101,3,0.278,1004207
1981,Bruce Kison,23,4,0.238,1006978
2005,Mike Gosling,27,2,0.287,2204
2010,Casey Coleman,46,3,0.267,8270
1913,Jeff Pfeffer,28,0,0.335,1010264
1967,Danny Coombs,21,0,0.313,1002582
1972,Mike Torrez,215,15,0.257,1013134
1978,Dennis Leonard,283,27,0.278,1007531
1992,Jaime Navarro,224,14,0.256,1009465
2007,Tim Hudson,221,10,0.292,921
1963,Robin Roberts,230,35,0.239,1011046
1932,Alvin Crowder,319,17,0.261,1002820
1957,Ralph Terry,137,16,0.252,1012929
1959,Bob Gibson,77,4,0.307,1004662
2010,Tommy Hanson,182,14,0.286,9129
1993,David Cone,205,20,0.255,1680
