Season,Name,Team,H,HR,BABIP,playerid
1995,Dave Leiper,- - -,39,5,0.236,1007498
1988,Duane Ward,Blue Jays,101,5,0.294,1013609
1914,Rube Schauer,Giants,16,2,0.197,1011529
1969,Bart Johnson,White Sox,22,2,0.317,1006422
1970,Harry Parker,Cardinals,24,0,0.296,1010003
1901,Kid Nichols,Beaneaters,306,8,0.281,1009564
1921,Sam Jones,Red Sox,318,1,0.294,1006589
2009,Cliff Lee,- - -,245,17,0.315,1636
1983,Richard Dotson,White Sox,209,19,0.261,1003424
1963,Dallas Green,Phillies,134,10,0.311,1004989
1901,Ed Doheny,- - -,156,2,0.299,1003356
1996,Andy Ashby,Padres,147,17,0.275,637
2002,Kirk Rueter,Giants,204,22,0.263,1128
1968,Steve Barber,Yankees,127,7,0.291,1000530
1915,Red Ames,- - -,175,3,0.282,1000210
2014,Miguel Gonzalez,Orioles,155,25,0.273,7024
2015,Chris Archer,Rays,175,19,0.295,6345
1976,Pete Falcone,Cardinals,173,12,0.249,1003910
1990,Dale Mohorcic,Expos,56,6,0.296,1009034
2011,Jose Arredondo,Reds,43,5,0.271,4722
1920,Rube Marquard,Robins,181,5,0.273,1008125
2002,Curt Schilling,Diamondbacks,218,29,0.297,73
1918,Pat Ragan,Braves,212,4,0.281,1010650
1924,Jesse Barnes,Braves,292,7,0.285,1000566
1942,Bob Savage,Athletics,24,0,0.242,1011466
1998,Stan Belinda,Reds,46,7,0.242,1000792
1975,Wayne Simpson,Phillies,31,1,0.3,1011999
2000,Chuck Smith,Marlins,111,6,0.316,1012114
2011,Logan Ondrusek,Reds,55,6,0.257,3677
1974,Don Sutton,Dodgers,241,23,0.253,1012745
2008,Kameron Loe,Rangers,36,3,0.32,4422
2002,John Patterson,Diamondbacks,27,7,0.26,71
2009,Tim Byrdak,Astros,39,10,0.188,1995
2009,Renyel Pinto,Marlins,53,4,0.295,2180
1998,Chad Bradford,White Sox,27,0,0.252,904
2013,Marc Rzepczynski,- - -,27,2,0.298,6612
1995,Jeff Tabaka,- - -,27,2,0.298,1012802
1909,Jack Ryan,Red Sox,65,0,0.304,1011338
2007,Jamie Walker,Orioles,57,6,0.266,502
1991,Brian Drahman,White Sox,21,4,0.189,1003476
2006,Mike Myers,Yankees,29,3,0.277,68
1996,Larry Thomas,White Sox,32,1,0.32,1012983
1911,Frank Lange,White Sox,151,3,0.296,1007318
1914,Howie Camnitz,Rebels,256,8,0.274,1001866
2010,Gio Gonzalez,Athletics,171,15,0.274,7448
1988,Brian Holman,Expos,101,3,0.3,1005969
1993,Alan Mills,Orioles,80,14,0.232,1008949
1963,Roy Face,Pirates,75,6,0.299,1003891
1970,Fred Scherman,Tigers,61,5,0.29,1011554
1971,Denny Riddleberger,Senators,67,9,0.294,1010944
2009,Josh Johnson,Marlins,184,14,0.29,4567
1987,Mitch Williams,Rangers,63,9,0.235,1014025
1969,Dave Boswell,Twins,215,18,0.262,1001222
1969,Bob Veale,Pirates,232,8,0.338,1013391
2002,Willie Banks,Red Sox,32,5,0.237,1434
1955,Frank Smith,Cardinals,27,3,0.195,1012142
1964,Sonny Siebert,Indians,142,15,0.295,1011951
1983,Steve Rogers,Expos,258,14,0.277,1011138
1997,Doug Brocail,Tigers,74,10,0.287,551
1986,Ed Wojna,Padres,42,2,0.29,1014183
1992,Jesse Orosco,Brewers,33,5,0.283,667
1976,Mickey Scott,Angels,47,3,0.299,1011690
2013,Boone Logan,Yankees,33,7,0.292,5525
1973,Ross Grimsley,Reds,245,24,0.269,1005071
1971,Gary Gentry,Mets,167,16,0.254,1004614
1980,Steve Stone,Orioles,224,22,0.262,1012573
1990,David Cone,Mets,177,21,0.289,1680
1973,Terry Forster,White Sox,174,7,0.313,1004236
1948,Bobby Hogue,Braves,88,4,0.287,1005931
1985,Jim Acker,Blue Jays,86,7,0.287,1000030
1969,Rick Wise,Phillies,215,17,0.287,1014155
1926,Hal Carlson,Phillies,293,9,0.285,1001961
1988,Dave Stewart,Athletics,240,14,0.27,1012519
1946,Virgil Trucks,Tigers,217,23,0.266,1013203
1995,Kirk Rueter,Expos,38,3,0.245,1128
1994,John Habyan,Cardinals,50,2,0.353,1005176
1975,Cecil Upshaw,White Sox,49,5,0.282,1013292
1906,Irv Higginbotham,Cardinals,50,1,0.291,1005790
1983,John Candelaria,Pirates,191,15,0.304,1001909
1940,Ken Chase,Senators,260,14,0.284,1002164
1912,Bert Humphries,Reds,162,6,0.286,1006182
2009,Randy Wolf,Dodgers,178,24,0.251,976
1969,Wally Bunker,Royals,198,29,0.249,1001652
1950,Max Surkont,Braves,63,5,0.29,1012729
2010,Brad Penny,Cardinals,63,4,0.326,535
1983,Tom Candiotti,Brewers,62,4,0.305,1001911
2005,Kiko Calero,Athletics,45,6,0.257,1676
1993,Ken Hill,Expos,163,7,0.259,1005827
1987,Mike Scott,Astros,199,21,0.264,1011691
1975,Bruce Kison,Pirates,160,10,0.24,1006978
1913,Walt Dickson,Braves,118,4,0.266,1003283
1933,Bobby Burke,Senators,64,1,0.278,1001676
1948,Carl Erskine,Dodgers,51,5,0.237,1003816
1962,Don Nottebart,Braves,64,4,0.279,1009651
1913,Bob Groom,Senators,258,8,0.298,1005081
1999,Tim Hudson,Athletics,121,8,0.302,921
1905,Tom Walker,Reds,171,3,0.307,1013535
2002,Kevin Millwood,Braves,186,16,0.271,106
2006,Scott Kazmir,Devil Rays,132,15,0.31,4897
2014,Drew Smyly,- - -,136,18,0.278,11760
1962,Frank Funk,Indians,62,11,0.211,1004406
1968,Jerry Johnson,Phillies,82,5,0.286,1006464
1976,Gaylord Perry,Rangers,232,14,0.274,1010210
1915,Grover Lowdermilk,- - -,200,1,0.263,1007784
1972,Fritz Peterson,Yankees,270,17,0.289,1010227
2001,Mike Matthews,Cardinals,74,11,0.254,1170
1997,Anthony Telford,Expos,77,11,0.255,1282
1961,Frank Lary,Tigers,252,24,0.258,1007364
1940,Ted Lyons,White Sox,188,17,0.26,1007887
1997,Scott Sullivan,Reds,79,12,0.261,357
1982,Gary Lucas,Padres,89,5,0.273,1007805
1995,David Wells,- - -,194,23,0.272,855
1961,Bob Gibson,Cardinals,186,13,0.284,1004662
1978,Larry Christenson,Phillies,209,16,0.264,1002215
1985,Rick Aguilera,Mets,118,8,0.285,1000086
1956,Bob Miller,Phillies,115,14,0.246,1008875
1972,Marty Pattin,Red Sox,232,19,0.27,1010074
1967,John O'Donoghue,Indians,120,10,0.272,1009732
1958,Robin Roberts,Phillies,270,30,0.266,1011046
1974,Pedro Borbon,Reds,133,11,0.26,1001195
1978,John Candelaria,Pirates,191,15,0.278,1001909
1984,Ed Whitson,Padres,181,16,0.271,1013911
1978,Matt Keough,Athletics,178,9,0.268,1006858
2003,Javier Vazquez,Expos,198,28,0.28,801
1914,Bob Groom,Terriers,281,9,0.303,1005081
1975,Gaylord Perry,- - -,277,28,0.273,1010210
1972,Woodie Fryman,- - -,224,21,0.272,1004381
1904,Deacon Phillippe,Pirates,183,1,0.319,1010287
1924,Tom Sheehan,Reds,170,5,0.278,1011848
1946,Joe Dobson,Red Sox,148,11,0.256,1003344
1909,William Matthews,Red Sox,16,1,0.268,1008258
1967,Jim Ellis,Cubs,20,1,0.333,1003749
1969,Jerry Cram,Royals,15,0,0.278,1002728
1997,John Johnstone,- - -,22,1,0.284,1006475
2013,Will Smith,Royals,24,6,0.243,8048
1980,Gary Lucas,Padres,138,8,0.273,1007805
1979,Adrian Devine,Braves,84,8,0.31,1003243
2014,Steve Geltz,Rays,6,3,0.231,8402
1905,Hank Olmsted,Americans,18,0,0.218,1009787
1910,Ed Moyer,Senators,22,1,0.237,1009273
1921,Lefty Tyler,Cubs,59,2,0.298,1013252
1938,Bill Swift,Pirates,155,9,0.288,1012787
1953,Lew Burdette,Braves,177,7,0.275,1001662
1953,Steve Kraly,Yankees,19,2,0.2,1007136
1960,Billy Muffett,Red Sox,116,6,0.269,1009286
1966,Dennis Bennett,Red Sox,75,9,0.28,1000838
1969,Mike Hedlund,Royals,123,8,0.28,1005575
1976,Bob Knepper,Giants,26,0,0.302,1007031
2014,Todd Redmond,Blue Jays,73,5,0.309,9943
2015,Noah Syndergaard,Mets,126,19,0.279,11762
1984,Dan Petry,Tigers,231,21,0.286,1010246
2002,Matt Wise,Angels,7,0,0.28,42
2000,Mike Fetters,Dodgers,35,7,0.222,988
2009,Luke Gregerson,Padres,62,3,0.314,4090
1989,Willie Fraser,Angels,80,6,0.251,1004306
1975,Ken Crosby,Cubs,10,0,0.345,1002801
1988,Erik Hanson,Mariners,35,4,0.27,1005333
2011,Andrew Bailey,Athletics,34,3,0.272,1368
2014,Brandon Kintzler,Brewers,62,8,0.293,9939
1997,Mike Jackson,Indians,59,3,0.276,732
1986,Ron Robinson,Reds,110,10,0.317,1011076
2001,Jay Powell,- - -,75,9,0.286,1271
2001,Kazuhiro Sasaki,Mariners,48,6,0.236,1098
2013,Bryan Shaw,Indians,60,4,0.271,8110
1923,Fred Wigington,Cardinals,11,0,0.344,1013934
1927,Ray Moss,Robins,11,0,0.333,1009254
1928,Hal Goldsmith,Braves,14,2,0.333,1004810
1964,Arnold Umbach,Braves,11,0,0.407,1013275
1966,Bill Edgerton,Athletics,10,0,0.333,1003673
1970,Roger Moret,Red Sox,7,0,0.259,1009168
1974,Leon Hooten,Athletics,6,1,0.179,1006004
1995,Darren Holmes,Rockies,59,3,0.29,95
2011,Peter Moylan,Braves,12,0,0.48,4891
2011,Brandon Dickson,Cardinals,9,2,0.318,6979
2006,Josh Kinney,Cardinals,17,3,0.215,3638
1985,Bobby Moore,Giants,18,1,0.298,1009094
1999,Derek Wallace,Royals,7,2,0.227,1013544
2012,Tom Layne,Padres,9,0,0.243,7501
1901,Tom Hughes,Orphans,309,4,0.321,1006163
1915,Larry Cheney,- - -,136,1,0.269,1002176
1960,Joey Jay,Braves,128,10,0.285,1006373
1927,Carmen Hill,Pirates,260,12,0.254,1005809
1965,Whitey Ford,Yankees,241,22,0.289,1004227
1990,Erik Hanson,Mariners,205,15,0.284,1005333
2013,Ervin Santana,Royals,190,26,0.267,3200
2008,Derek Lowe,Dodgers,194,14,0.28,199
2002,Joel Pineiro,Mariners,189,24,0.279,1094
1982,Charlie Lea,Expos,145,16,0.241,1007423
1942,Bob Klinger,Pirates,151,6,0.267,1007007
1901,Ed Siever,Tigers,334,9,0.308,1011958
1955,Clem Labine,Dodgers,121,12,0.241,1007230
1993,Randy Johnson,Mariners,185,22,0.273,60
1920,Earl Hamilton,Pirates,223,2,0.269,1005273
1965,Bob Friend,Pirates,221,17,0.262,1004355
2012,Brandon McCarthy,Athletics,115,10,0.295,4662
1988,John Smiley,Pirates,185,15,0.265,1012084
1991,Paul Assenmacher,Cubs,85,10,0.282,1000344
1999,Brian Boehringer,Padres,97,10,0.291,984
1985,Randy O'Neal,Tigers,82,8,0.255,1009802
1972,Tom Griffin,Astros,92,7,0.308,1005054
1996,Barry Manuel,Expos,70,10,0.235,1008084
1903,Kaiser Wilhelm,Pirates,88,0,0.283,1013947
1912,Doc White,White Sox,172,1,0.285,1013864
1912,Earl Hamilton,Browns,228,2,0.286,1005273
1999,Antonio Alfonseca,Marlins,79,4,0.31,260
1957,Billy Loes,Orioles,142,8,0.271,1007699
1963,Ray Herbert,White Sox,230,12,0.286,1005684
1951,Harry Brecheen,Cardinals,134,11,0.267,1001375
1943,Steve Sundra,Browns,212,10,0.266,1012726
2010,Jon Lester,Red Sox,167,14,0.289,4930
2004,Jose Mesa,Pirates,78,6,0.312,961
2014,Tsuyoshi Wada,Cubs,67,7,0.296,13046
2012,James Russell,Cubs,67,5,0.298,4089
2008,David Weathers,Reds,76,6,0.31,902
1998,Ramiro Mendoza,Yankees,131,9,0.275,836
1910,Sailor Stroud,Tigers,123,9,0.272,1012632
1980,Roger Erickson,Twins,198,13,0.289,1003812
1993,Terry Mulholland,Phillies,177,20,0.259,665
1944,Tommy de la Cruz,Reds,170,9,0.247,1003154
1908,Patsy Flaherty,Doves,221,6,0.252,1004129
1926,Jesse Haines,Cardinals,186,10,0.267,1005209
1954,Windy McCall,Giants,50,5,0.236,1008359
2010,Rafael Perez,Indians,72,3,0.332,4078
1964,Bobby Bolin,Giants,143,16,0.255,1001146
1982,Dave Stieb,Blue Jays,271,27,0.26,1012532
1953,Mike Garcia,Indians,260,18,0.27,1004505
1939,Mort Cooper,Cardinals,208,6,0.296,1002598
2012,Miguel Gonzalez,Orioles,92,13,0.26,7024
1975,Doug Bird,Royals,100,7,0.297,1000976
1975,Dave Hamilton,- - -,105,8,0.292,1005271
1914,Allan Collamore,Naps,100,3,0.268,1002442
1919,Waite Hoyt,Red Sox,99,1,0.264,1006115
1929,Lefty Stewart,Browns,137,11,0.242,1012524
1945,Curt Davis,Dodgers,171,9,0.283,1003043
1941,Mickey Harris,Red Sox,189,6,0.283,1005424
1949,Jim Konstanty,Phillies,98,9,0.293,1007098
1968,Jim Merritt,Twins,207,21,0.261,1008789
1921,Wilbur Cooper,Pirates,341,9,0.289,1002602
1986,Bob Forsch,Cardinals,211,19,0.257,1004233
1976,Steve Rogers,Expos,212,10,0.284,1011138
1942,Kirby Higbe,Dodgers,180,17,0.237,1005782
1965,John Wyatt,Athletics,78,8,0.277,1014303
2003,Roy Halladay,Blue Jays,253,26,0.284,1303
2012,Josh Roenicke,Rockies,85,9,0.276,3241
2014,Joakim Soria,- - -,38,2,0.29,6941
1991,Mike Jackson,Mariners,64,5,0.242,732
2012,Shawn Kelley,Mariners,43,5,0.304,7773
1904,Chick Fraser,Phillies,287,5,0.28,1004305
2013,Jordan Zimmermann,Nationals,192,19,0.271,4505
1988,Dave LaPoint,- - -,205,14,0.265,1007338
1963,Dick Stigman,Twins,210,32,0.261,1012534
2002,John Smoltz,Braves,59,4,0.274,115
1972,Earl Stephenson,Brewers,79,5,0.277,1012492
1998,Curt Schilling,Phillies,236,23,0.305,73
1933,Monte Weaver,Senators,147,3,0.272,1013702
1915,Phil Douglas,- - -,174,1,0.291,1003436
1986,Jim Deshaies,Astros,124,16,0.274,1003228
1918,Dave Davenport,Browns,182,0,0.29,1003016
1955,Tom Morgan,Yankees,72,3,0.262,1009184
2015,Randall Delgado,Diamondbacks,63,7,0.289,5985
2011,Matt Belisle,Rockies,77,5,0.327,1837
1911,Ray Fisher,Highlanders,178,3,0.312,1004095
1968,Dennis Higgins,Senators,81,8,0.243,1005788
1906,Mal Eason,Superbas,212,1,0.268,1003636
1940,Hal Schumacher,Giants,218,14,0.277,1011648
1991,Bob Tewksbury,Cardinals,206,13,0.289,1012941
1957,Art Ditmar,Yankees,128,9,0.281,1003328
1974,Vida Blue,Athletics,246,17,0.264,1001094
1984,Frank Tanana,Rangers,234,30,0.256,1012818
1946,Dave Ferriss,Red Sox,274,14,0.274,1004012
1946,Harry Gumbert,Reds,112,8,0.254,1005141
1957,Danny McDevitt,Dodgers,105,5,0.284,1008452
1983,Larry McWilliams,Pirates,205,19,0.268,1008700
1990,Kirk McCaskill,Angels,161,9,0.263,1008382
1974,Dave Goltz,Twins,192,14,0.301,1004818
1954,Pete Wojey,Dodgers,24,3,0.259,1014182
2013,Erik Johnson,White Sox,32,5,0.29,12520
1964,Roger Craig,Cardinals,180,16,0.288,1002723
1966,Mudcat Grant,Twins,248,23,0.267,1004952
1975,Dave Tomlin,Padres,87,5,0.295,1013110
1983,Danny Cox,Cardinals,92,6,0.3,1002695
1992,Bill Sampen,- - -,83,4,0.292,1011395
1992,Mike Butcher,Angels,29,3,0.313,1001764
2003,Ricardo Rincon,Athletics,45,4,0.253,401
1976,Bob Myrick,Mets,34,2,0.32,1009430
1961,Hank Aguirre,Tigers,44,5,0.236,1000087
1970,Eddie Watt,Orioles,44,3,0.255,1013684
1920,Howard Ehmke,Tigers,250,8,0.266,1003707
1988,Ron Darling,Mets,218,24,0.269,1002989
1978,Dave Heaverlo,Athletics,141,11,0.295,1005569
1969,Tommy John,White Sox,230,16,0.291,1006515
1958,Arnie Portocarrero,Orioles,173,17,0.236,1010459
2014,Mat Latos,Reds,92,9,0.269,3815
1991,Chris Bosio,Brewers,187,15,0.268,1001212
1975,Marty Pattin,Royals,173,13,0.272,1010074
1984,Jerry Koosman,Phillies,232,8,0.302,1007103
2000,Rich Garces,Red Sox,64,7,0.273,189
2005,Jason Frasor,Blue Jays,67,8,0.289,1906
2004,Odalis Perez,Dodgers,180,26,0.263,668
1967,Jim Maloney,Reds,181,8,0.3,1008039
1920,Elmer Myers,- - -,183,2,0.291,1009419
1925,Ted Lyons,White Sox,274,7,0.275,1007887
1918,Allan Russell,Yankees,139,6,0.276,1011310
1957,Whammy Douglas,Pirates,48,5,0.287,1003437
1965,Bill Henry,- - -,43,2,0.295,1005665
1972,Mike Strahler,Dodgers,42,5,0.242,1012591
1986,Mike Trujillo,- - -,39,5,0.23,1013205
1998,Paul Assenmacher,Indians,54,5,0.338,1000344
1904,Barney Wolfe,- - -,162,1,0.287,1014185
1976,Burt Hooton,Dodgers,203,16,0.255,1006005
2004,Curt Schilling,Red Sox,206,23,0.284,73
1976,Dale Murray,Expos,117,1,0.286,1009383
2015,Clay Buchholz,Red Sox,114,6,0.329,3543
1917,Paul Carter,Cubs,115,2,0.285,1002021
1956,Don Larsen,Yankees,133,19,0.213,1007359
1990,Ron Robinson,- - -,194,7,0.297,1011076
1978,Doug Rau,Dodgers,219,17,0.298,1010717
1947,Frank Papish,White Sox,185,6,0.262,1009985
1954,Bob Grim,Yankees,175,9,0.268,1005060
2008,Kerry Wood,Cubs,54,3,0.311,304
1954,Sal Maglie,Giants,222,21,0.28,1007968
1972,Bruce Kison,Pirates,123,11,0.248,1006978
1953,Bill Henry,Red Sox,86,4,0.295,1005665
1957,Billy Pierce,White Sox,228,18,0.263,1010326
1944,Ed Lopat,White Sox,217,12,0.274,1007748
1970,Jim Ray,Astros,97,13,0.27,1010726
1972,Steve Dunning,Indians,98,16,0.25,1003572
1976,Nelson Briles,Rangers,224,17,0.29,1001432
1993,Danny Darwin,Red Sox,196,31,0.234,1002996
1924,Lee Meadows,Pirates,240,7,0.285,1008705
1943,Mike Ryba,Red Sox,142,4,0.28,1011351
1909,Kaiser Wilhelm,Superbas,176,3,0.294,1013947
1942,Harry Gumbert,Cardinals,156,3,0.266,1005141
1951,Mel Parnell,Red Sox,229,11,0.286,1010017
1961,Craig Anderson,Cardinals,38,3,0.28,1000221
1999,Reid Cornelius,Marlins,16,0,0.271,1002634
1993,Richie Lewis,Marlins,68,7,0.271,1007587
1980,Rick Langford,Athletics,276,29,0.255,1007319
2013,Charlie Morton,Pirates,113,6,0.306,4676
1958,Zach Monroe,Yankees,57,8,0.249,1009058
1964,Mickey Lolich,Tigers,196,26,0.258,1007712
1978,Grant Jackson,Pirates,89,5,0.319,1006298
2013,Jake Petricka,White Sox,20,0,0.313,10534
2015,LaTroy Hawkins,- - -,44,4,0.342,729
2015,Yohan Pino,Royals,23,2,0.328,6955
2009,Ryan Madson,Phillies,73,7,0.314,1852
2009,Lance Cormier,Rays,75,6,0.262,4346
1939,Van Mungo,Dodgers,70,7,0.243,1009321
1952,Andy Hansen,Phillies,76,6,0.253,1005323
1967,Clyde Wright,Angels,76,5,0.276,1014272
1986,Ken Dayley,Cardinals,42,1,0.331,1003097
1937,Lee Grissom,Reds,193,7,0.273,1005073
1923,Bill Doak,Cardinals,199,4,0.289,1003336
1988,Eric Show,Padres,201,22,0.252,1011937
1982,Ed Whitson,Indians,91,6,0.249,1013911
1949,Ed Lopat,Yankees,222,19,0.272,1007748
2015,Tyson Ross,Padres,172,9,0.32,7872
2002,Steve Karsay,Yankees,87,7,0.291,829
1986,Dan Schatzeder,- - -,81,9,0.254,1011527
1967,Pete Cimino,Angels,73,12,0.256,1002240
1955,Warren Spahn,Braves,249,25,0.273,1012299
1914,Chief Johnson,- - -,163,2,0.342,1006435
1935,Jimmie DeShong,Yankees,64,6,0.246,1003229
1970,Barry Lersch,Phillies,119,17,0.247,1007555
2008,Clay Condrey,Phillies,85,6,0.326,1579
1915,Bill James,- - -,212,3,0.262,1006343
2000,Stan Spencer,Padres,44,7,0.264,1012329
2014,David Price,- - -,230,25,0.306,3184
1989,Chuck Cary,Yankees,78,13,0.23,1002027
1989,Gary Mielke,Rangers,52,4,0.3,1008847
1928,Bill Doak,Robins,104,1,0.259,1003336
1997,Eric Gunderson,Rangers,45,5,0.256,1005144
1995,Jesse Orosco,Orioles,28,4,0.218,667
1994,Danny Jackson,Phillies,183,13,0.301,1006295
1963,Cal McLish,Phillies,184,14,0.252,1008626
1981,Scott McGregor,Orioles,167,13,0.291,1008546
1918,Mike Regan,Reds,77,0,0.266,1010784
1951,Max Lanier,Cardinals,149,14,0.252,1007325
1989,Gene Nelson,Athletics,60,5,0.241,1009501
2009,Mark Lowe,Mariners,71,7,0.274,7416
1985,Tom Hume,Reds,65,7,0.246,1006179
1991,Rich Rodriguez,Padres,66,8,0.239,1276
1963,Ken McBride,Angels,198,22,0.23,1008344
1927,Jack Quinn,Athletics,211,8,0.276,1010605
1913,Cliff Curtis,Superbas,145,1,0.28,1002899
1966,Larry Jaster,Cardinals,124,17,0.237,1006367
1979,Rick Williams,Astros,122,6,0.268,1014035
1977,Tom Dixon,Astros,40,0,0.357,1003335
1995,Luis Andujar,White Sox,26,4,0.22,1000267
2011,Scott Atchison,Red Sox,31,0,0.32,2642
2010,Brad Ziegler,Athletics,54,4,0.276,7293
1920,Eddie Cicotte,White Sox,316,6,0.291,1002236
1913,Hub Perdue,Braves,201,7,0.276,1010178
2005,Carlos Zambrano,Cubs,170,21,0.252,305
1956,Gerry Staley,- - -,102,11,0.248,1012388
1951,Ralph Branca,Dodgers,180,19,0.257,1001343
1931,Larry French,Pirates,301,9,0.288,1004338
1990,Mike Harkey,Cubs,153,14,0.251,1005363
1910,Bill Steele,Cardinals,71,1,0.283,1012449
2003,Jamie Moyer,Mariners,199,19,0.267,1091
1980,Frank Pastore,Reds,161,13,0.256,1010048
1923,Eddie Rommel,Athletics,306,14,0.268,1011174
1943,Si Johnson,Blue Jays,110,4,0.267,1006502
2000,Chan Ho Park,Dodgers,173,21,0.258,1267
2013,Jered Weaver,Angels,139,17,0.268,4235
1911,George Kahler,Naps,153,1,0.31,1006665
1926,Jake Miller,Indians,99,1,0.315,1008903
1979,Silvio Martinez,Cardinals,204,14,0.278,1008196
1923,Sherry Smith,Indians,129,4,0.271,1012205
1963,Joe Horlen,White Sox,122,10,0.277,1006025
2004,Jesus Colome,Devil Rays,28,4,0.226,1198
1905,Jimmy Wiggs,Tigers,30,0,0.274,1013932
1910,Big Jeff Pfeffer,Cubs,43,1,0.285,1010262
1912,Frank Lange,White Sox,165,4,0.303,1007318
1985,Ron Guidry,Yankees,243,28,0.262,1005124
1945,Harry Feldman,Giants,213,14,0.257,1003971
1990,Bret Saberhagen,Royals,146,9,0.314,1011355
1924,Jack Quinn,Red Sox,241,10,0.271,1010605
1916,Dave Danforth,White Sox,87,1,0.299,1002966
1991,Jose Melendez,Padres,77,11,0.232,1008745
2002,Billy Koch,Athletics,73,7,0.266,924
1911,Hooks Wiltse,Giants,177,7,0.28,1014116
1903,Jesse Tannehill,Highlanders,258,3,0.309,1012822
1952,Gerry Staley,Cardinals,238,21,0.262,1012388
1948,Vern Bickford,Braves,125,9,0.235,1000947
1974,Dennis Blair,Expos,113,7,0.229,1001029
1964,Turk Farrell,Colt .45's,196,21,0.277,1003950
1901,Jay Hughes,Superbas,265,3,0.3,1006154
1970,Gary Nolan,Reds,226,25,0.271,1009616
1994,Zane Smith,Pirates,162,18,0.269,1012218
2012,Mike Adams,Rangers,56,4,0.327,1937
2006,Alan Embree,Padres,50,4,0.309,1030
2012,Wesley Wright,Astros,45,4,0.289,5960
1959,Milt Pappas,Orioles,175,8,0.261,1009989
1991,Ramon Martinez,Dodgers,190,18,0.256,1008193
1994,Jimmy Key,Yankees,177,10,0.305,1006885
1960,Roger Craig,Dodgers,99,8,0.254,1002723
1983,Moose Haas,Brewers,170,12,0.264,1005172
1940,Al Milnar,Indians,242,14,0.273,1008962
1962,Don Ferrarese,- - -,64,3,0.333,1004005
2003,Steve Reed,Rockies,59,9,0.267,1053
1984,John Tudor,Pirates,200,19,0.263,1013215
1911,Rube Geyer,Cardinals,141,7,0.264,1004650
1984,Rick Camp,Braves,134,11,0.258,1001901
1968,Joe Coleman,Senators,212,19,0.271,1002428
2001,Bob File,Blue Jays,57,6,0.233,1301
2008,Manny Delcarmen,Red Sox,55,5,0.251,3180
1996,Jeff Juden,- - -,61,8,0.252,1006643
1941,Clint Brown,Indians,77,3,0.287,1001504
1932,Si Johnson,Reds,246,8,0.275,1006502
1944,Pinky Woods,Red Sox,171,4,0.279,1014242
2007,Tony Pena,Diamondbacks,63,8,0.232,4573
1973,Mike Cuellar,Orioles,265,29,0.273,1002853
1986,Jack Morris,Tigers,229,40,0.253,1009211
2004,Justin Duchscherer,Athletics,85,13,0.249,910
1925,Dolly Gray,Athletics,199,11,0.272,1004969
1983,Matt Young,Mariners,178,17,0.261,1014385
1963,Frank Lary,Tigers,90,15,0.219,1007364
1962,Ray Herbert,White Sox,228,13,0.276,1005684
1969,Joe Coleman,Senators,222,26,0.272,1002428
1914,Dave Davenport,- - -,242,4,0.285,1003016
1981,Lary Sorensen,Cardinals,149,3,0.294,1012279
1935,Carl Hubbell,Giants,314,27,0.278,1006123
1960,Bob Turley,Yankees,138,14,0.233,1013225
1989,Darrel Akerfelds,Rangers,11,1,0.286,1000096
1992,Keith Shepherd,Phillies,19,0,0.253,1011866
1987,Pete Filson,Yankees,26,2,0.312,1004046
2013,Bruce Chen,Royals,107,13,0.255,769
1904,Bull Durham,Superbas,10,0,0.25,1003587
1905,Jack Powell,- - -,236,4,0.295,1010487
1909,Bull Durham,Giants,15,0,0.341,1003587
1910,Chris Mahoney,Red Sox,16,1,0.375,1007991
1913,Marc Hall,Tigers,154,1,0.279,1005256
1913,Hal Schwenk,Browns,12,0,0.3,1011662
1915,Bob Groom,Terriers,200,6,0.289,1005081
1916,Molly Craft,Senators,12,0,0.462,1002719
1916,Tom Seaton,Cubs,108,3,0.256,1011706
1918,Tom Rogers,Browns,148,3,0.266,1011139
1920,Lou North,Cardinals,90,3,0.295,1009642
1928,Ownie Carroll,Tigers,219,6,0.26,1002003
1938,Tom Earley,Bees,8,2,0.154,1003629
1941,Bill Swift,Dodgers,26,4,0.289,1012787
1945,Tommy Bridges,Tigers,14,2,0.333,1001421
1951,Bud Byerly,Reds,69,6,0.278,1001789
1956,Angelo Lipetri,Phillies,7,2,0.156,1007644
1966,Joe Grzenda,Athletics,28,1,0.375,1005112
1967,Earl Wilson,Tigers,216,34,0.238,1014073
1999,Rick Ankiel,Cardinals,26,2,0.296,1142
2004,Bobby Madritsch,Mariners,74,3,0.274,2085
2011,Alex Sanabia,Marlins,13,2,0.314,5350
2014,Dallas Beeler,Cubs,10,0,0.303,11471
1976,Fergie Jenkins,Red Sox,201,20,0.28,1006388
1988,Gregg Olson,Orioles,10,1,0.29,1009791
2011,Everett Teaford,Royals,36,8,0.226,3732
1996,Ed Vosberg,Rangers,51,4,0.341,1426
2012,Alexi Ogando,Rangers,49,9,0.237,10261
1989,Julio Machado,Mets,9,0,0.321,1007907
1992,Paul Abbott,Twins,12,1,0.367,1061
2002,Mike Jackson,Twins,59,5,0.298,732
1994,Donnie Elliott,Padres,31,3,0.283,1003736
1990,Bryan Clark,Mariners,9,0,0.257,1002270
1998,Matt Anderson,Tigers,38,3,0.307,459
2015,Ryan Tepera,Blue Jays,23,8,0.169,10291
2013,Luis Ayala,- - -,38,2,0.34,1650
2005,Joe Beimel,Devil Rays,15,1,0.326,979
1983,Stan Clarke,Blue Jays,10,2,0.25,1002310
