"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2017","Carlos Gonzalez","Rockies","136","470","534","123","75","34","0","14","72","57","56","3","119","2","6","0","9","3","0",".262","173","113","70","11","1941","736","1205","10","1","1","10.5 %","22.3 %","0.47",".339",".423",".762",".162",".318","1.53","19.7 %","48.6 %","31.7 %","9.7 %","12.4 %","5.8 %","100.0 %",".327","7287"
"2016","Joe Mauer","Twins","134","494","576","129","92","22","4","11","68","49","79","10","93","1","2","0","11","2","0",".261","209","86","108","0","2466","983","1483","3","0","0","13.7 %","16.1 %","0.85",".363",".389",".752",".128",".301","2.43","26.8 %","51.9 %","21.3 %","0.0 %","12.8 %","1.4 %","0.0 %",".327","1857"
"2015","Brian McCann","Yankees","135","465","535","108","66","15","1","26","68","94","52","3","97","11","7","0","7","0","0",".232","134","175","62","14","2094","779","1315","5","4","3","9.7 %","18.1 %","0.54",".320",".437",".756",".204",".235","0.77","16.7 %","36.1 %","47.2 %","8.0 %","14.9 %","3.7 %","75.0 %",".327","4810"
"2016","Brandon Crawford","Giants","155","553","623","152","101","28","11","12","67","84","57","10","115","4","9","0","13","7","0",".275","188","159","94","19","2363","898","1465","12","6","0","9.1 %","18.5 %","0.50",".342",".430",".772",".156",".322","1.18","21.3 %","42.6 %","36.1 %","11.9 %","7.5 %","6.4 %","0.0 %",".327","5343"
"2016","Lonnie Chisenhall","Indians","126","385","418","110","72","25","5","8","43","57","23","2","70","3","4","3","4","6","0",".286","111","131","76","15","1590","503","1087","8","4","0","5.5 %","16.7 %","0.33",".328",".439",".767",".153",".328","0.85","23.9 %","34.9 %","41.2 %","11.5 %","6.1 %","7.2 %","0.0 %",".327","7571"
"2013","Xavier Paul","Reds","97","209","239","51","32","12","0","7","24","32","27","3","53","3","0","0","6","0","1",".244","77","44","35","5","954","378","576","7","0","0","11.3 %","22.2 %","0.51",".339",".402",".741",".158",".295","1.75","22.4 %","49.4 %","28.2 %","11.4 %","15.9 %","9.1 %","0.0 %",".327","5963"
"2016","Yunel Escobar","Angels","132","517","567","157","123","28","1","5","68","39","40","0","67","3","4","3","21","0","3",".304","263","94","96","5","1956","713","1243","15","4","1","7.1 %","11.8 %","0.60",".355",".391",".745",".087",".339","2.80","21.2 %","58.1 %","20.8 %","5.3 %","5.3 %","5.7 %","25.0 %",".327","4191"
"2018","Marcell Ozuna","Cardinals","148","582","628","163","122","16","2","23","69","88","38","2","110","3","4","0","10","3","0",".280","224","166","86","17","2322","853","1469","13","0","0","6.1 %","17.5 %","0.35",".325",".433",".758",".153",".309","1.35","18.1 %","47.1 %","34.9 %","10.2 %","13.9 %","5.8 %","0.0 %",".327","10324"
"2016","Troy Tulowitzki","Blue Jays","131","492","544","125","80","21","0","24","54","79","43","1","101","5","4","0","14","1","0",".254","160","159","76","19","2100","779","1321","7","0","0","7.9 %","18.6 %","0.43",".318",".443",".761",".189",".272","1.01","19.2 %","40.5 %","40.3 %","11.9 %","15.1 %","4.4 %","0.0 %",".327","3531"
"2018","Brandon Belt","Giants","112","399","456","101","67","18","2","14","50","46","49","6","107","6","2","0","2","4","0",".253","69","136","83","6","1844","719","1125","7","6","4","10.7 %","23.5 %","0.46",".342",".414",".756",".160",".311","0.51","28.8 %","24.0 %","47.2 %","4.4 %","10.3 %","10.1 %","66.7 %",".327","10264"
"2017","Adam Duvall","Reds","157","587","647","146","75","37","3","31","78","99","39","1","170","10","11","0","11","5","3",".249","142","208","78","25","2484","847","1637","13","0","0","6.0 %","26.3 %","0.23",".301",".480",".782",".232",".290","0.68","18.2 %","33.2 %","48.6 %","12.0 %","14.9 %","9.2 %","0.0 %",".327","10950"
"2018","Jean Segura","Mariners","144","586","632","178","136","29","3","10","91","63","32","2","69","4","6","4","17","20","11",".304","266","151","100","21","2209","727","1482","26","10","3","5.1 %","10.9 %","0.46",".341",".415",".755",".111",".327","1.76","19.3 %","51.5 %","29.2 %","13.9 %","6.6 %","9.8 %","30.0 %",".327","5933"
"2015","Evan Longoria","Rays","160","604","670","163","106","35","1","21","74","73","51","8","132","6","9","0","11","3","1",".270","187","194","99","21","2536","934","1602","6","0","0","7.6 %","19.7 %","0.39",".328",".435",".764",".166",".309","0.96","20.6 %","39.0 %","40.4 %","10.8 %","10.8 %","3.2 %","0.0 %",".327","9368"
"2016","Manny Pina","Brewers","33","71","81","18","12","4","0","2","4","12","10","0","15","0","0","0","2","0","1",".254","20","27","9","3","321","133","188","1","0","0","12.3 %","18.5 %","0.67",".346",".394",".740",".141",".296","0.74","16.1 %","35.7 %","48.2 %","11.1 %","7.4 %","5.0 %","0.0 %",".326","2829"
"2017","Kyle Seager","Mariners","154","578","650","144","83","33","1","27","72","88","58","6","110","8","6","0","6","2","1",".249","147","242","80","12","2565","993","1572","10","5","3","8.9 %","16.9 %","0.53",".323",".450",".773",".201",".262","0.61","17.1 %","31.3 %","51.6 %","5.0 %","11.2 %","6.8 %","60.0 %",".326","9785"
"2018","Derek Dietrich","Marlins","149","499","551","132","88","26","2","16","72","45","29","2","140","21","2","0","5","2","0",".265","147","130","84","20","2163","741","1422","3","0","0","5.3 %","25.4 %","0.21",".330",".421",".751",".156",".336","1.13","23.3 %","40.7 %","36.0 %","15.4 %","12.3 %","2.0 %","0.0 %",".326","10542"
"2014","Scooter Gennett","Brewers","137","440","474","127","84","31","3","9","55","54","22","5","67","0","4","8","11","6","3",".289","155","127","94","10","1624","535","1089","11","8","1","4.6 %","14.1 %","0.33",".320",".434",".754",".145",".321","1.22","25.0 %","41.2 %","33.8 %","7.9 %","7.1 %","7.1 %","12.5 %",".326","10339"
"2018","Harrison Bader","Cardinals","138","379","427","100","66","20","2","12","61","37","31","3","125","11","4","2","1","15","3",".264","101","85","68","12","1772","649","1123","18","6","0","7.3 %","29.3 %","0.25",".334",".422",".756",".158",".358","1.19","26.8 %","39.8 %","33.5 %","14.1 %","14.1 %","17.8 %","0.0 %",".326","18030"
"2018","Yairo Munoz","Cardinals","108","293","329","81","57","16","0","8","39","42","30","7","71","4","2","0","3","5","6",".276","121","52","50","1","1224","409","815","8","1","1","9.1 %","21.6 %","0.42",".350",".413",".763",".137",".338","2.33","22.4 %","54.3 %","23.3 %","1.9 %","15.4 %","6.6 %","100.0 %",".326","16313"
"2017","David Freese","Pirates","130","426","503","112","86","16","0","10","44","52","58","5","116","15","4","0","10","0","1",".263","179","71","64","3","2076","803","1273","16","0","0","11.5 %","23.1 %","0.50",".368",".371",".739",".108",".336","2.52","20.4 %","57.0 %","22.6 %","4.2 %","14.1 %","8.9 %","0.0 %",".326","9549"
"2013","Chris Owings","Diamondbacks","20","55","61","16","11","5","0","0","5","5","6","1","10","0","0","0","0","2","0",".291","21","13","11","0","224","82","142","1","0","0","9.8 %","16.4 %","0.60",".361",".382",".742",".091",".356","1.62","24.4 %","46.7 %","28.9 %","0.0 %","0.0 %","4.8 %","0.0 %",".326","10030"
"2018","Melky Cabrera","Indians","78","250","278","70","47","17","0","6","28","39","20","0","38","3","5","0","10","1","1",".280","98","56","62","8","1015","361","654","3","1","0","7.2 %","13.7 %","0.53",".335",".420",".755",".140",".303","1.75","28.7 %","45.4 %","25.9 %","14.3 %","10.7 %","3.1 %","0.0 %",".326","4022"
"2017","T.J. Rivera","Mets","73","214","231","62","43","13","1","5","27","27","9","0","32","5","2","1","4","1","0",".290","65","73","46","7","780","252","528","3","1","0","3.9 %","13.9 %","0.28",".330",".430",".760",".140",".318","0.89","25.0 %","35.3 %","39.7 %","9.6 %","6.8 %","4.6 %","0.0 %",".326","12495"
"2016","Eric Hosmer","Royals","158","605","667","161","111","24","1","25","80","104","57","5","132","1","4","0","18","5","3",".266","279","117","78","7","2563","967","1596","10","3","2","8.5 %","19.8 %","0.43",".328",".433",".761",".167",".301","2.38","16.5 %","58.9 %","24.7 %","6.0 %","21.4 %","3.6 %","66.7 %",".326","3516"
"2013","Cody Ross","Diamondbacks","94","317","351","88","62","17","1","8","33","38","25","1","50","3","5","1","10","3","2",".278","117","96","58","12","1323","493","830","5","2","0","7.1 %","14.2 %","0.50",".331",".413",".745",".136",".303","1.22","21.4 %","43.2 %","35.4 %","12.5 %","8.3 %","4.3 %","0.0 %",".326","1760"
"2016","Brian McCann","Yankees","130","429","492","104","71","13","0","20","56","58","54","2","99","7","2","0","15","1","0",".242","114","146","71","14","2013","773","1240","0","1","0","11.0 %","20.1 %","0.55",".335",".413",".748",".170",".269","0.78","21.5 %","34.4 %","44.1 %","9.6 %","13.7 %","0.0 %","0.0 %",".326","4810"
"2015","Alejandro De Aza","- - -","114","325","365","85","54","17","7","7","51","35","31","3","84","5","2","2","6","7","5",".262","90","87","54","2","1463","514","949","12","14","4","8.5 %","23.0 %","0.37",".333",".422",".755",".160",".331","1.03","23.4 %","39.0 %","37.7 %","2.3 %","8.0 %","13.3 %","28.6 %",".326","3371"
"2014","John Mayberry","- - -","78","146","168","31","14","10","0","7","15","23","20","0","35","1","1","0","2","0","0",".212","40","52","20","11","693","262","431","1","0","0","11.9 %","20.8 %","0.57",".310",".425",".734",".212",".229","0.77","17.9 %","35.7 %","46.4 %","21.2 %","13.5 %","2.5 %","0.0 %",".326","3390"
"2018","Buster Posey","Giants","105","398","448","113","85","22","1","5","47","41","45","3","53","3","2","0","12","3","2",".284","163","107","77","3","1679","637","1042","12","0","0","10.0 %","11.8 %","0.85",".359",".382",".741",".098",".316","1.52","22.2 %","47.0 %","30.8 %","2.8 %","4.7 %","7.4 %","0.0 %",".326","9166"
"2015","Melvin Upton Jr.","Padres","87","205","228","53","32","12","4","5","23","17","21","2","62","0","0","2","1","9","3",".259","58","48","34","10","877","330","547","4","5","2","9.2 %","27.2 %","0.34",".327",".429",".757",".171",".348","1.21","24.3 %","41.4 %","34.3 %","20.8 %","10.4 %","6.9 %","40.0 %",".326","5015"
"2018","Andrelton Simmons","Angels","146","554","600","162","120","26","5","11","68","75","35","2","44","5","5","1","17","10","2",".292","255","159","97","21","1980","730","1250","28","5","2","5.8 %","7.3 %","0.80",".337",".417",".754",".125",".300","1.60","19.0 %","49.9 %","31.1 %","13.2 %","6.9 %","11.0 %","40.0 %",".326","10847"
"2014","Yoenis Cespedes","- - -","152","600","645","156","92","36","6","22","89","100","35","3","128","3","7","0","13","7","2",".260","161","230","88","29","2412","789","1623","19","0","0","5.4 %","19.8 %","0.27",".301",".450",".751",".190",".293","0.70","18.4 %","33.6 %","48.0 %","12.6 %","9.6 %","11.8 %","0.0 %",".326","13110"
"2017","Cam Gallagher","Royals","13","24","27","6","4","1","0","1","2","5","3","0","4","0","0","0","1","0","0",".250","10","7","3","0","93","30","63","1","0","0","11.1 %","14.8 %","0.75",".333",".417",".750",".167",".263","1.43","15.0 %","50.0 %","35.0 %","0.0 %","14.3 %","10.0 %","0.0 %",".326","12981"
"2016","Todd Frazier","White Sox","158","590","666","133","72","21","0","40","89","98","64","1","163","4","7","1","11","15","5",".225","154","211","68","39","2766","1048","1718","6","2","1","9.6 %","24.5 %","0.39",".302",".464",".767",".239",".236","0.73","15.7 %","35.6 %","48.7 %","18.5 %","19.0 %","3.9 %","50.0 %",".326","785"
"2013","Nori Aoki","Brewers","155","597","674","171","140","20","3","8","80","37","55","1","40","11","3","8","9","20","12",".286","328","119","96","11","2439","936","1503","45","25","8","8.2 %","5.9 %","1.38",".356",".370",".726",".084",".295","2.76","17.7 %","60.4 %","21.9 %","9.2 %","6.7 %","13.7 %","32.0 %",".326","13075"
"2013","Alex Gordon","Royals","156","633","700","168","115","27","6","20","90","81","52","7","141","9","6","0","4","11","3",".265","201","196","101","10","2805","1055","1750","15","0","0","7.4 %","20.1 %","0.37",".327",".422",".749",".156",".310","1.03","20.3 %","40.4 %","39.4 %","5.1 %","10.2 %","7.5 %","0.0 %",".326","5209"
"2017","Chris Gimenez","Twins","77","186","225","41","25","9","0","7","28","16","33","0","60","4","0","2","3","1","0",".220","46","46","32","7","943","376","567","1","4","1","14.7 %","26.7 %","0.55",".350",".382",".731",".161",".286","1.00","25.8 %","37.1 %","37.1 %","15.2 %","15.2 %","2.2 %","25.0 %",".326","7324"
"2016","Jorge Polanco","Twins","69","245","270","69","46","15","4","4","24","27","17","0","46","3","3","2","3","4","3",".282","66","74","61","2","1054","371","683","5","3","0","6.3 %","17.0 %","0.37",".332",".424",".757",".143",".328","0.89","30.3 %","32.8 %","36.8 %","2.7 %","5.4 %","7.6 %","0.0 %",".326","13152"
"2017","Mitch Moreland","Red Sox","149","508","576","125","69","34","0","22","73","79","57","6","120","6","5","0","14","0","1",".246","170","142","80","7","2267","865","1402","5","1","1","9.9 %","20.8 %","0.48",".326",".443",".769",".197",".278","1.20","20.4 %","43.4 %","36.2 %","4.9 %","15.5 %","2.9 %","100.0 %",".326","3086"
"2016","David Ross","Cubs","67","166","205","38","22","6","0","10","24","32","30","6","54","0","5","4","3","0","1",".229","38","49","27","3","851","332","519","1","7","3","14.6 %","26.3 %","0.56",".338",".446",".784",".217",".262","0.78","23.7 %","33.3 %","43.0 %","6.1 %","20.4 %","2.6 %","42.9 %",".326","1551"
"2017","Javier Baez","Cubs","145","469","508","128","79","24","2","23","75","75","30","15","144","1","2","6","10","10","3",".273","158","117","50","11","1845","576","1269","14","8","2","5.9 %","28.3 %","0.21",".317",".480",".796",".207",".345","1.35","15.4 %","48.6 %","36.0 %","9.4 %","19.7 %","8.9 %","25.0 %",".326","12979"
"2015","Nori Aoki","Giants","93","355","392","102","82","12","3","5","42","26","30","0","25","6","0","1","8","14","5",".287","198","65","63","4","1452","522","930","22","5","2","7.7 %","6.4 %","1.20",".353",".380",".733",".093",".298","3.05","19.3 %","60.7 %","19.9 %","6.2 %","7.7 %","11.1 %","40.0 %",".326","13075"
"2013","Luke Scott","Rays","91","253","291","61","37","13","2","9","27","40","30","1","63","4","4","0","5","1","1",".241","73","80","37","12","1145","444","701","2","4","3","10.3 %","21.6 %","0.48",".326",".415",".741",".174",".281","0.91","19.5 %","38.4 %","42.1 %","15.0 %","11.3 %","2.7 %","75.0 %",".326","3469"
"2017","Jacoby Ellsbury","Yankees","112","356","409","94","63","20","4","7","65","39","41","3","63","5","0","2","7","22","3",".264","133","90","67","9","1563","616","947","9","5","3","10.0 %","15.4 %","0.65",".348",".402",".750",".138",".304","1.48","23.1 %","45.9 %","31.0 %","10.0 %","7.8 %","6.8 %","60.0 %",".326","4727"
"2018","Yan Gomes","Indians","112","403","435","107","65","26","0","16","52","48","21","2","119","8","3","0","4","0","0",".266","91","118","78","15","1718","563","1155","8","0","0","4.8 %","27.4 %","0.18",".313",".449",".762",".184",".336","0.77","27.2 %","31.7 %","41.1 %","12.7 %","13.6 %","8.8 %","0.0 %",".326","9627"
"2018","Mitch Moreland","Red Sox","124","404","459","99","57","23","4","15","57","68","50","2","102","0","5","0","12","2","0",".245","132","114","60","7","1754","692","1062","6","1","0","10.9 %","22.2 %","0.49",".325",".433",".758",".188",".288","1.16","19.6 %","43.1 %","37.3 %","6.1 %","13.2 %","4.5 %","0.0 %",".325","3086"
"2016","Albert Almora Jr.","Cubs","47","112","117","31","18","9","1","3","14","14","5","0","20","0","0","0","5","0","0",".277","39","26","25","1","394","121","273","4","2","1","4.3 %","17.1 %","0.25",".308",".455",".763",".179",".315","1.50","27.8 %","43.3 %","28.9 %","3.8 %","11.5 %","10.3 %","50.0 %",".325","14109"
"2014","Matt Joyce","Rays","140","418","493","106","72","23","2","9","51","52","62","4","111","4","9","0","11","2","5",".254","135","119","60","18","2015","831","1184","7","2","0","12.6 %","22.5 %","0.56",".349",".383",".732",".129",".316","1.13","19.1 %","43.0 %","37.9 %","15.1 %","7.6 %","5.2 %","0.0 %",".325","3353"
"2013","Manny Machado","Orioles","156","667","710","189","121","51","3","14","88","71","29","0","113","2","3","9","15","6","7",".283","258","177","113","28","2505","881","1624","10","18","6","4.1 %","15.9 %","0.26",".314",".432",".746",".148",".322","1.46","20.6 %","47.1 %","32.3 %","15.8 %","7.9 %","3.9 %","33.3 %",".325","11493"
"2015","Howie Kendrick","Dodgers","117","464","495","137","104","22","2","9","64","54","27","1","82","2","1","1","17","6","2",".295","225","64","94","0","1863","614","1249","19","1","0","5.5 %","16.6 %","0.33",".336",".409",".746",".114",".342","3.52","24.5 %","58.7 %","16.7 %","0.0 %","14.1 %","8.4 %","0.0 %",".325","4229"
"2017","Evan Gattis","Astros","84","300","325","79","45","22","0","12","41","55","18","0","50","4","3","0","10","0","1",".263","93","107","53","20","1118","395","723","6","0","0","5.5 %","15.4 %","0.36",".311",".457",".767",".193",".278","0.87","20.9 %","36.8 %","42.3 %","18.7 %","11.2 %","6.5 %","0.0 %",".325","11003"
"2017","Denard Span","Giants","129","497","542","135","87","31","5","12","73","43","40","0","69","3","1","1","11","12","7",".272","190","142","90","9","2032","730","1302","4","8","4","7.4 %","12.7 %","0.58",".329",".427",".756",".155",".295","1.34","21.3 %","45.0 %","33.6 %","6.3 %","8.5 %","2.1 %","50.0 %",".325","8347"
"2016","Randal Grichuk","Cardinals","132","446","478","107","51","29","3","24","66","68","28","0","141","3","1","0","9","5","4",".240","124","134","48","14","1843","609","1234","8","0","0","5.9 %","29.5 %","0.20",".289",".480",".769",".240",".294","0.93","15.7 %","40.5 %","43.8 %","10.4 %","17.9 %","6.5 %","0.0 %",".325","10243"
"2014","Josh Hamilton","Angels","89","338","381","89","58","21","0","10","43","44","32","5","108","5","6","0","2","3","3",".263","87","91","58","3","1392","506","886","8","0","0","8.4 %","28.3 %","0.30",".331",".414",".745",".151",".350","0.96","24.6 %","36.9 %","38.6 %","3.3 %","11.0 %","9.2 %","0.0 %",".325","1875"
"2014","Justin Bour","Marlins","39","74","83","21","17","3","0","1","10","11","9","1","19","0","0","0","0","0","0",".284","29","17","9","1","335","126","209","2","0","0","10.8 %","22.9 %","0.47",".361",".365",".726",".081",".370","1.71","16.4 %","52.7 %","30.9 %","5.9 %","5.9 %","6.9 %","0.0 %",".325","9744"
"2017","Chad Huffman","Cardinals","12","14","15","4","3","0","1","0","3","0","1","0","6","0","0","0","0","0","0",".286","3","1","4","0","67","27","40","1","0","0","6.7 %","40.0 %","0.17",".333",".429",".762",".143",".500","3.00","50.0 %","37.5 %","12.5 %","0.0 %","0.0 %","33.3 %","0.0 %",".325","5311"
