Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,playerid
2013,Chad Jenkins,Blue Jays,25,1,0,3.6,3,3,0,0,0,0,15,64,18,7,6,1,4,2,1,0,0,6,22,15,15,0,88,152,240,14,2,1,0,3.6,2.4,1.5,10.8,0.6,0.305,1.47,0.327,74.10%,4.11,1.47,0.2880,0.4230,0.2880,0.0000,0.0670,0.0910,0.0000,1.3,15, , ,1.3,0.1,$1.00 ,6.13,4.61,0.02,-1.14,1.16,-0.25,-0.04,0.95,0.8,0.87,0.84,3,0.01,0.01,76.30%,88.7,5.20%,82.8, , , , ,18.50%,80.3, , , , ,3.30%, ,-1.9,0.4, , ,-0.1, , ,-1.07,3.57, , ,-0.22, , ,0.3390,0.6380,0.4740,0.8840,0.8660,0.8730,0.4530,0.5160,0.0580,0,0,0,89,102,116,9.40%,6.30%,4.97,8.4,-0.51,10326
2013,Taijuan Walker,Mariners,20,1,0,3.6,3,3,0,0,0,0,15,60,11,7,6,0,4,0,0,0,0,12,16,17,9,2,88,145,233,10,2,2,0,7.2,2.4,3,6.6,0,0.196,1,0.25,53.30%,2.25,0.94,0.2140,0.3810,0.4050,0.1180,0.0000,0.1250,0.0000,4.5,15, , ,4.5,0.5,$3.80 ,2.59,3.8,-0.02,-0.99,0.97,0.11,0,1,0.94,0.87,1,3,0.26,-0.28,59.70%,94.7, , ,25.80%,90.8,9.90%,73,4.70%,87.4, , , , , , ,2.1, ,0,-0.2,0, , ,1.51, ,0.04,-0.78,-0.28, , ,0.2500,0.6950,0.4540,0.7100,0.7950,0.7690,0.4590,0.5830,0.1030,0,0,0,94,59,96,20.00%,6.70%,3.87,6,1.35,11836
2015,Patrick Corbin,Diamondbacks,25,6,5,3.6,16,16,0,0,0,0,85,357,91,34,34,9,17,0,2,4,0,78,119,75,60,2,419,835,1254,49,4,6,0,8.26,1.8,4.59,9.64,0.95,0.269,1.27,0.327,78.00%,3.35,1.59,0.2360,0.4690,0.2950,0.0270,0.1200,0.0340,0.0000,13.7,85, , ,13.7,1.5,$12.00 ,4.3,3.27,0.04,-6.1,6.14,6.83,0.68,0.95,0.95,0.87,0.99,16,0.07,-0.03,65.00%,92.4,29.00%,81.3, , , , ,6.10%,83.9, , , , ,0.10%, ,-6.1,5.2, , ,-0.2, , ,-0.75,1.43, , ,-0.24, , ,0.3750,0.6720,0.5060,0.6390,0.8900,0.7860,0.4440,0.6130,0.1080,0,0,0,88,86,84,21.90%,4.80%,3.44,5.19,0.25,9323
2010,Wandy Rodriguez,Astros,31,11,12,3.6,32,32,0,0,0,0,195,822,183,95,78,16,68,3,9,8,0,178,264,177,110,18,1213,1992,3205,98,25,15,3,8.22,3.14,2.62,8.45,0.74,0.246,1.29,0.303,69.40%,3.5,1.49,0.2000,0.4790,0.3210,0.1020,0.0900,0.0950,0.2000,33.4,195, , ,33.4,3.6,$21.60 ,3.8,3.55,-0.08,-14.08,14,-0.93,-0.04,0.98,0.86,0.87,0.82,32,0.32,-0.4,52.40%,89.6, , , , ,36.40%,75.8,11.20%,84, , , , ,1.70%, ,3.9, , ,-3.9,3.3, , ,0.24, , ,-0.34,0.92, , ,0.3130,0.5950,0.4370,0.6460,0.8830,0.7880,0.4390,0.5990,0.0890,0,0,0,91,87,89,21.70%,8.30%,3.63,4.52,0.1,2586
2015,Dan Haren,- - -,34,11,9,3.6,32,32,0,0,0,0,187.1,768,174,79,75,31,38,2,8,5,0,132,176,283,116,31,1038,1868,2906,102,9,15,3,6.34,1.83,3.47,8.36,1.49,0.241,1.13,0.256,79.80%,4.61,0.62,0.2020,0.3060,0.4920,0.1100,0.1100,0.0510,0.2000,8.9,187.1, , ,8.9,0.9,$7.40 ,4.8,4.69,0.6,-11.84,12.44,8.82,0.92,0.89,0.89,0.87,1.03,32,-0.3,0.97,37.70%,86.1, , ,40.90%,83.4,14.30%,76.4, , ,7.10%,82, , ,0.30%, ,1.5, ,9,-4.3, ,-5.5, ,0.13, ,0.76,-1.04, ,-2.68, ,0.3070,0.6350,0.4500,0.7730,0.9170,0.8610,0.4340,0.6370,0.0620,0,0,0,92,121,121,17.20%,5.00%,4.48,4.9,-1.01,1757
2012,Aaron Harang,Dodgers,34,10,10,3.61,31,31,0,0,0,0,179.2,786,167,85,72,14,85,10,4,4,0,131,211,224,112,27,1212,1884,3096,90,15,19,4,6.56,4.26,1.54,8.37,0.7,0.24,1.4,0.277,72.30%,4.14,0.94,0.2050,0.3860,0.4100,0.1210,0.0630,0.0710,0.2110,19.2,179.2, , ,19.2,2,$13.20 ,4.25,4.95,-0.65,-14.05,13.4,-5.18,-0.71,1.04,0.91,0.88,1.19,31,-0.8,0.18,60.30%,89.7,21.70%,81.8,5.30%,88.2,8.00%,73.2,4.70%,82.4, , , , ,1.20%, ,-2.8,4.5,-1.2,-2,-1.4, , ,-0.15,0.67,-0.72,-0.82,-0.94, , ,0.2900,0.6660,0.4510,0.7310,0.8780,0.8240,0.4290,0.5640,0.0770,0,0,0,95,106,126,16.70%,10.80%,4.94,4.51,-0.53,1451
2013,Bruce Chen,Royals,36,6,4,3.61,15,15,0,0,0,0,87.1,348,71,35,35,10,23,2,1,0,1,54,71,142,53,21,455,895,1350,37,0,4,0,5.56,2.37,2.35,7.32,1.03,0.219,1.08,0.235,74.10%,4.12,0.5,0.1990,0.2670,0.5340,0.1480,0.0700,0.0000,0.0000,10.8,87.1, , ,10.8,1.1,$8.50 ,4.31,4.86,1.17,-4.86,6.03,4.43,0.57,0.91,0.95,0.87,1.27,15,1.26,0.02,43.20%,85.6,27.50%,82, , ,15.70%,73.7,13.60%,76.6, , , , ,0.70%, ,-2.6,6.5, ,0.4,4, , ,-0.45,1.77, ,0.18,2.22, , ,0.3500,0.6470,0.4850,0.8050,0.8870,0.8550,0.4570,0.6260,0.0690,0,0,0,89,105,122,15.50%,6.60%,4.86,3.81,-0.52,769
2010,Francisco Liriano,Twins,26,14,10,3.62,31,31,0,0,0,0,191.2,806,184,77,77,9,58,0,10,10,1,201,278,142,99,14,1080,1941,3021,111,20,18,8,9.44,2.72,3.47,8.64,0.42,0.249,1.26,0.331,73.10%,2.66,1.96,0.1910,0.5360,0.2740,0.0990,0.0630,0.0720,0.4440,51.5,191.2, , ,51.5,5.7,$34.10 ,2.98,2.95,1.55,-12.46,14.01,17.04,1.73,0.97,0.85,0.86,1.05,31,1.81,-0.21,48.60%,93.7,33.80%,85.9, , , , ,17.60%,85.4, , , , ,1.00%, ,-1.9,16.7, , ,1.2, , ,-0.13,1.65, , ,0.22, , ,0.3440,0.6410,0.4730,0.5580,0.8580,0.7340,0.4330,0.6170,0.1250,0,0,0,87,64,70,24.90%,7.20%,3.01,5.21,0.96,3201
2013,Dillon Gee,Mets,27,12,11,3.62,32,32,2,0,0,0,199,841,208,84,80,24,47,0,7,4,0,142,268,238,123,16,1020,1965,2985,85,20,16,4,6.42,2.13,3.02,9.41,1.09,0.264,1.28,0.296,77.90%,4,1.13,0.1960,0.4260,0.3780,0.0670,0.1010,0.0750,0.2500,17.2,199, , ,17.2,1.9,$13.70 ,4.09,4.07,-0.35,-15.2,14.85,-1.63,-0.03,1.02,0.96,0.87,1.32,30,-1.3,0.96,53.80%,89.3,18.30%,81.9, , ,9.70%,75,18.20%,83.4, , , , , , ,-12.5,-3, ,4.6,0.7, , ,-0.78,-0.55, ,1.59,0.14, , ,0.3560,0.6660,0.4970,0.6810,0.8870,0.8070,0.4540,0.6240,0.0950,0,0,0,103,106,108,16.90%,5.60%,4.07,3.84,-0.38,7396
2011,Jhoulys Chacin,Rockies,23,11,14,3.62,31,31,2,1,0,0,194,827,168,87,78,20,87,1,4,7,0,150,326,164,89,15,1248,1891,3139,104,15,6,2,6.96,4.04,1.72,7.79,0.93,0.228,1.31,0.261,74.50%,4.23,1.99,0.1540,0.5630,0.2830,0.0910,0.1220,0.0460,0.3330,19.3,194, , ,19.3,2,$15.60 ,4.8,3.95,1.11,-12.02,13.13,20,1.77,0.88,0.82,0.85,1.07,29,1.19,0.07,60.10%,91,18.90%,83, , ,10.90%,78.7,10.10%,84.2, , , , ,0.20%, ,-18.8,9.8, ,1.8,4.4, , ,-1,1.65, ,0.54,1.38, , ,0.2580,0.6240,0.4180,0.6280,0.8910,0.8000,0.4370,0.5470,0.0830,0,0,0,82,103,103,18.10%,10.50%,4.07,4.82,-0.61,2608
2011,Erik Bedard,- - -,32,5,9,3.62,24,24,0,0,0,0,129.1,541,118,63,52,14,48,0,1,5,0,125,152,137,73,13,802,1426,2228,61,10,5,2,8.7,3.34,2.6,8.21,0.97,0.24,1.28,0.295,70.60%,3.64,1.11,0.2020,0.4200,0.3780,0.0950,0.1020,0.0660,0.4000,18.6,129.1, , ,18.6,2,$14.90 ,3.86,3.56,-0.43,-9.67,9.24,-0.76,-0.06,0.97,0.91,0.87,0.97,24,-0.31,-0.13,56.50%,90.8, , ,3.80%,89.7,31.20%,77.3,8.50%,78.2, , , , ,0.10%, ,6.6, ,-1,1,-1.5, , ,0.53, ,-1.23,0.14,-0.78, , ,0.2800,0.6340,0.4500,0.6970,0.8890,0.8270,0.4820,0.6140,0.0790,0,0,0,92,93,88,23.10%,8.90%,3.59,4.24,-0.02,126
2013,Martin Perez,Rangers,22,10,6,3.62,20,20,1,0,0,0,124.1,529,129,55,50,15,37,0,3,9,2,84,193,125,83,11,679,1179,1858,75,15,4,0,6.08,2.68,2.27,9.34,1.09,0.264,1.34,0.292,77.00%,4.23,1.54,0.2070,0.4810,0.3120,0.0880,0.1200,0.0780,0.0000,12.2,124.1, , ,12.2,1.3,$9.50 ,5.04,4.04,0.4,-8.67,9.06,-0.22,-0.01,0.95,0.87,0.85,1.12,19,-0.7,1.12,57.80%,93,12.70%,84.7, , ,5.40%,77.4,24.10%,85, , , , , , ,-9.9,-0.3, ,-1.8,8.5, , ,-0.92,-0.12, ,-1.77,1.9, , ,0.3010,0.6650,0.4670,0.6480,0.8650,0.7880,0.4550,0.6140,0.0990,0,0,0,85,104,102,15.90%,7.00%,4.17,5.43,-0.61,6902
2012,Tim Hudson,Braves,36,16,7,3.62,28,28,1,1,0,0,179,749,168,77,72,12,48,2,9,3,0,102,319,145,111,6,931,1692,2623,107,19,15,2,5.13,2.41,2.13,8.45,0.6,0.243,1.21,0.27,71.10%,3.78,2.2,0.1930,0.5550,0.2520,0.0410,0.0830,0.0600,0.1330,19.5,179, , ,19.5,2.1,$13.40 ,4.19,4.1,1.18,-11.28,12.46,4.68,0.64,0.98,0.91,0.87,1.21,27,1.63,-0.43,57.80%,89,20.60%,84.3,1.60%,87.1,10.90%,75.6,1.50%,78.2,7.60%,81, , ,0.30%, ,8.7,0.3,-0.4,-0.2,1.6,-1.9, ,0.57,0.06,-0.9,-0.08,4.17,-0.96, ,0.2950,0.6770,0.4680,0.6940,0.9220,0.8430,0.4530,0.6180,0.0720,0,0,0,92,99,105,13.60%,6.40%,4.21,5.38,-0.16,921
2015,Mike Bolsinger,Dodgers,27,6,6,3.62,21,21,0,0,0,0,109.1,466,104,49,44,11,45,3,1,6,1,98,164,90,55,4,665,1114,1779,59,13,13,4,8.07,3.7,2.18,8.56,0.91,0.248,1.36,0.299,75.00%,3.91,1.82,0.1780,0.5310,0.2910,0.0440,0.1220,0.0790,0.3080,10.9,109.1, , ,10.9,1.2,$9.30 ,3.9,3.82,0.08,-8.11,8.19,-2.39,-0.13,1.01,1.01,0.88,1.12,21,-0.35,0.43,45.40%,87,19.10%,79.9, , ,35.10%,79,0.50%,81.8, , , , ,0.60%, ,-6.4,7.8, ,0.2,0.1, , ,-0.79,2.29, ,0.03,0.9, , ,0.2910,0.5640,0.4170,0.5750,0.9150,0.7870,0.4590,0.5490,0.0870,0,0,0,97,102,98,21.00%,9.70%,4.04,4.86,-0.29,11137
2010,Ted Lilly,- - -,34,10,12,3.62,30,30,1,1,0,0,193.2,785,165,83,78,32,44,4,5,2,2,166,162,289,98,50,909,1999,2908,62,7,21,4,7.71,2.04,3.77,7.67,1.49,0.224,1.08,0.247,77.40%,4.27,0.56,0.1790,0.2950,0.5260,0.1730,0.1110,0.0430,0.1900,23.5,193.2, , ,23.5,2.5,$14.80 ,4.11,3.95,2.11,-13.85,15.96,14.39,1.47,1.04,1.07,0.87,1.36,29,1.88,0.16,55.00%,86.8,20.40%,81.1, , ,9.60%,71,15.10%,77.6, , , , ,1.20%, ,20.7,-6.8, ,3.2,-1.9, , ,1.31,-1.16, ,1.17,-0.44, , ,0.3160,0.6370,0.4910,0.7240,0.8530,0.8150,0.5440,0.6370,0.0890,0,0,0,90,107,99,21.20%,5.60%,3.81,2.88,-0.65,833
2015,Carlos Carrasco,Indians,28,14,12,3.63,30,30,3,1,0,0,183.2,730,154,75,74,18,43,2,5,5,0,216,234,136,87,9,894,1883,2777,95,13,9,2,10.58,2.11,5.02,7.55,0.88,0.226,1.07,0.304,71.80%,2.84,1.72,0.1900,0.5120,0.2980,0.0660,0.1320,0.0560,0.2220,42.8,183.2, , ,42.8,4.8,$38.20 ,3.03,2.66,1.76,-10.6,12.36,12.12,1.34,0.89,0.89,0.87,0.96,27,1.81,0.18,55.60%,94.5,22.30%,88.2, , ,8.00%,83.2,14.10%,88.2, , , , ,0.30%, ,-1.1,7.3, ,6.8,6.1, , ,-0.07,1.18, ,3.09,1.56, , ,0.4010,0.6860,0.5210,0.5790,0.8500,0.7290,0.4200,0.6730,0.1400,0,0,0,91,70,66,29.60%,5.90%,2.74,4.66,0.79,6632
2014,Ian Kennedy,Padres,29,13,13,3.63,33,33,0,0,0,0,201,846,189,85,81,16,70,4,4,11,0,207,217,206,123,15,1204,2198,3402,79,14,19,3,9.27,3.13,2.96,8.46,0.72,0.245,1.29,0.315,74.00%,3.21,1.05,0.2250,0.3970,0.3770,0.0730,0.0780,0.0650,0.1580,31.3,201, , ,31.3,3.5,$26.80 ,3.54,3.44,-1.1,-15.65,14.56,-4.69,-0.88,1.04,0.91,0.87,0.92,33,-0.87,-0.18,62.20%,91.8, , ,7.70%,84.8,16.30%,77.4,13.80%,83.5, , , , ,0.50%, ,13.7, ,2.3,-8.3,-5.3, , ,0.65, ,0.89,-1.51,-1.13, , ,0.3080,0.6550,0.4630,0.6700,0.8430,0.7790,0.4460,0.6400,0.1010,0,0,0,104,88,93,24.50%,8.30%,3.47,3.54,0.42,6986
2015,Logan Verrett,Mets,25,1,1,3.63,4,4,0,0,0,0,22.1,88,16,9,9,3,7,1,2,0,0,19,23,23,11,0,98,219,317,12,3,3,1,7.66,2.82,2.71,6.45,1.21,0.203,1.03,0.228,76.90%,4.39,1,0.1930,0.4040,0.4040,0.0000,0.1300,0.1300,0.3330,1,22.1, , ,1,0.1,$0.80 ,4.54,4.16,0.13,-1.46,1.58,2.94,0.21,1.01,1.01,0.81,1.17,4,0.46,-0.33,57.80%,90,16.20%,83.7, , ,8.60%,77.6,17.50%,83.3, , , , ,0.60%, ,3.8,-0.3, ,1.2,-1.3, , ,2.08,-0.63, ,4.44,-2.33, , ,0.3920,0.6530,0.5100,0.6120,0.8800,0.7670,0.4520,0.6820,0.1170,0,0,0,98,113,107,21.60%,8.00%,4.01,4.84,-0.76,12905
2015,J.A. Happ,- - -,32,11,8,3.63,31,31,0,0,0,0,171,714,173,71,69,16,45,4,2,6,0,149,211,174,124,21,1017,1807,2824,77,15,9,2,7.84,2.37,3.31,9.11,0.84,0.259,1.27,0.313,75.40%,3.43,1.21,0.2440,0.4150,0.3420,0.1210,0.0920,0.0710,0.2220,29.2,170.3, , ,29.2,3.3,$26.20 ,4,3.72,0.61,-12.02,12.63,4.5,0.6,0.99,0.99,0.88,1.37,31,1.14,-0.53,66.70%,91.9,13.70%,84.3, , ,10.10%,78.4,9.40%,85.1, , , , ,0.60%, ,13.6,-0.8, ,-1.7,-5, , ,0.73,-0.2, ,-0.59,-1.87, , ,0.2830,0.6620,0.4590,0.7230,0.8690,0.8210,0.4640,0.6010,0.0810,0,0,0,95,88,93,20.90%,6.30%,3.85,4.05,0.2,7410
2010,Johnny Cueto,Reds,24,12,7,3.64,31,31,1,1,0,0,185.2,780,181,79,75,19,56,5,9,5,2,138,236,220,110,19,1191,1926,3117,124,18,11,1,6.69,2.71,2.46,8.77,0.92,0.253,1.28,0.29,76.10%,3.97,1.07,0.1940,0.4170,0.3890,0.0860,0.0860,0.0760,0.0910,25,185.2, , ,25,2.6,$15.90 ,4.31,4.09,0.72,-12.82,13.53,12.33,1.28,0.99,0.88,0.88,1.05,30,0.44,0.28,55.20%,93.2,26.70%,85.2,8.20%,90.9, , ,10.00%,82.6, , , , ,1.90%, ,-2.6,-3.9,6.6, ,3, , ,-0.16,-0.47,2.63, ,0.99, , ,0.3060,0.6780,0.4700,0.6670,0.8740,0.7990,0.4410,0.5530,0.0920,0,0,0,89,96,102,17.70%,7.20%,4.1,6.01,-0.34,6893
2014,Matt Garza,Brewers,30,8,8,3.64,27,27,1,1,0,0,163.1,680,143,77,66,12,50,2,4,3,1,126,207,172,99,18,870,1668,2538,79,14,22,6,6.94,2.76,2.52,7.88,0.66,0.228,1.18,0.268,66.60%,3.54,1.2,0.2070,0.4330,0.3600,0.1050,0.0700,0.0680,0.2730,24.3,163.1, , ,24.3,2.7,$20.80 ,4.05,3.88,0.08,-11.82,11.9,-2.4,-0.27,1.03,0.94,0.88,1.28,26,0.9,-0.83,67.60%,92.5,21.70%,84.4, , ,9.80%,74.4,1.00%,85.4, , , , ,0.30%, ,5.9,2.3, ,1.5,-0.7, , ,0.34,0.42, ,0.6,-2.86, , ,0.3470,0.6780,0.4860,0.6770,0.9090,0.8120,0.4190,0.6440,0.0900,0,0,0,96,92,105,18.50%,7.40%,4.02,4.35,0.1,3340
2012,Erasmo Ramirez,Mariners,22,1,3,3.64,8,8,0,0,0,0,47,186,38,23,19,5,8,1,0,0,0,41,50,53,32,7,233,465,698,20,3,2,1,7.85,1.53,5.13,7.28,0.96,0.213,0.98,0.25,59.00%,3.24,0.94,0.2370,0.3700,0.3930,0.1320,0.0940,0.0600,0.5000,9.9,47, , ,9.9,1.1,$6.90 ,3.61,3.52,0.03,-3.1,3.13,-1.79,-0.15,0.99,0.96,0.88,1.43,8,0.21,-0.18,56.50%,92.8,14.00%,84.1, , ,5.30%,77.3,24.20%,81.5, , , , ,0.60%, ,-0.8,2.4, ,-1,6.3, , ,-0.22,2.47, ,-2.57,3.77, , ,0.3750,0.6690,0.5150,0.5780,0.8730,0.7610,0.4780,0.6450,0.1220,0,0,0,95,81,85,22.00%,4.30%,3.52,3.83,0.39,10314
2011,Aaron Harang,Padres,33,14,7,3.64,28,28,0,0,0,0,170.2,719,175,73,69,20,58,4,3,3,0,124,211,213,96,21,968,1787,2755,98,9,14,6,6.54,3.06,2.14,9.23,1.05,0.266,1.37,0.302,78.40%,4.17,0.99,0.1850,0.4060,0.4100,0.0990,0.0940,0.0430,0.4290,11.6,170.2, , ,11.6,1.2,$9.20 ,4,4.21,0.61,-12.41,13.02,-4.27,-0.43,1,0.89,0.87,1.15,28,-1.52,2.12,59.40%,89.8,23.80%,82.3, , ,8.30%,74.8,8.50%,82.3, , , , ,0.80%, ,-3.8,3.4, ,3.2,-7.3, , ,-0.23,0.53, ,1.39,-3.12, , ,0.3360,0.6800,0.4910,0.6880,0.9030,0.8220,0.4490,0.6200,0.0860,0,0,0,103,112,109,17.30%,8.10%,4.24,5.17,-0.53,1451
2010,Shaun Marcum,Blue Jays,28,13,8,3.64,31,31,1,0,0,0,195.1,800,181,84,79,24,43,3,6,3,0,165,223,251,106,25,1078,1965,3043,114,15,6,5,7.6,1.98,3.84,8.34,1.11,0.241,1.15,0.279,74.30%,3.74,0.89,0.1830,0.3840,0.4330,0.1000,0.0960,0.0670,0.8330,34.1,195.1, , ,34.1,3.6,$21.50 ,3.82,3.71,1.79,-12.87,14.66,16.04,1.56,0.97,0.92,0.87,0.86,30,1.92,-0.08,45.10%,87.1,5.10%,80.6,14.70%,85.2,9.30%,74,25.80%,80.9, , , , ,1.00%, ,-11.5,3.2,-4,-3.1,23.3, , ,-0.85,2.11,-0.9,-1.09,3, , ,0.3290,0.6460,0.4670,0.6360,0.8470,0.7630,0.4340,0.6280,0.1100,0,0,0,87,89,89,20.60%,5.40%,3.6,5.25,-0.1,6204
2015,Cole Hamels,- - -,31,13,8,3.65,32,32,2,1,0,0,212.1,880,190,88,86,22,62,3,10,9,4,215,278,183,122,22,1152,2191,3343,105,23,10,1,9.11,2.63,3.47,8.05,0.93,0.235,1.19,0.294,75.30%,3.47,1.52,0.2090,0.4770,0.3140,0.1200,0.1200,0.0830,0.1000,37.9,211.4, , ,37.9,4.2,$33.40 ,3.92,3.4,1.9,-14.73,16.63,18.43,1.76,1.02,1.02,0.88,0.98,30,1.76,0.11,49.20%,92.6, , ,14.60%,88.9,12.10%,78.3,24.10%,84.4, , , , ,0.30%, ,-2.9, ,0.6,1.6,17.1, , ,-0.18, ,0.12,0.41,2.13, , ,0.3510,0.6990,0.5040,0.5640,0.8450,0.7350,0.4400,0.6080,0.1330,0,0,0,90,86,86,24.40%,7.10%,3.45,4.45,0.17,4972
2015,Garrett Richards,Angels,27,15,12,3.65,32,32,1,1,0,0,207.1,865,181,94,84,20,76,2,5,17,0,176,327,167,102,17,1175,2075,3250,102,27,12,3,7.64,3.3,2.32,7.86,0.87,0.231,1.24,0.274,71.80%,3.86,1.96,0.1710,0.5490,0.2800,0.1020,0.1200,0.0830,0.2500,24.3,207.1, , ,24.3,2.5,$20.40 ,3.69,3.8,-0.29,-15.33,15.04,-1.04,-0.11,1,1,0.87,1.22,31,0.13,-0.42,61.00%,95.5,33.30%,87.3, , ,5.70%,79.4,0.00%,91, , , , ,0.30%, ,3.9,5.7, ,0.2,0, , ,0.2,0.53, ,0.1,-3.62, , ,0.3210,0.6430,0.4670,0.5390,0.8880,0.7570,0.4530,0.6000,0.1110,0,0,0,96,99,94,20.40%,8.80%,3.94,4.43,-0.22,9784
2014,Bud Norris,Orioles,29,15,8,3.65,28,28,0,0,0,0,165.1,687,149,68,67,20,52,2,14,3,0,139,202,178,99,16,990,1756,2746,94,16,3,0,7.57,2.83,2.67,8.11,1.09,0.24,1.22,0.279,78.60%,4.22,1.13,0.2070,0.4220,0.3720,0.0900,0.1120,0.0790,0.0000,13.7,165.1, , ,13.7,1.5,$11.20 ,4.68,3.98,0.25,-12.68,12.93,4.79,0.56,1.04,0.93,0.88,1.11,28,-1,1.24,60.50%,93.4,26.10%,86.3,4.30%,89.3,0.10%,80.5,9.00%,85.7, , , , ,0.30%, ,-13.8,6.6,3.5,0,2.2, , ,-0.83,0.93,2.93,1.11,0.88, , ,0.3000,0.6780,0.4660,0.7000,0.9120,0.8350,0.4390,0.6040,0.0760,0,0,0,93,107,105,20.20%,7.60%,3.86,5.12,-0.57,9492
2014,Cliff Lee,Phillies,35,4,5,3.65,13,13,1,0,0,0,81.1,352,100,40,33,7,12,0,1,1,0,72,125,77,56,8,404,869,1273,46,9,9,1,7.97,1.33,6,11.07,0.77,0.295,1.38,0.358,70.70%,2.96,1.62,0.2170,0.4840,0.2980,0.1040,0.0910,0.0720,0.1110,16.1,81.1, , ,16.1,1.9,$14.10 ,3.51,3.01,-0.49,-6.9,6.41,-4.15,-0.37,1.14,1.02,0.88,0.95,12,-0.12,-0.31,57.30%,89.6,2.30%,80,14.50%,86,5.70%,73.7,20.40%,83.1, , , , , , ,-1.6,-0.1,-8.7,-1.9,4.7, , ,-0.22,-0.35,-4.73,-2.61,1.83, , ,0.2870,0.6220,0.4590,0.6650,0.8990,0.8280,0.5150,0.6590,0.0790,0,0,0,99,78,81,20.50%,3.40%,3.19,5.09,0.69,1636
2014,Gerrit Cole,Pirates,23,11,5,3.65,22,22,0,0,0,0,138,571,127,58,56,11,40,1,9,9,1,138,181,117,70,12,778,1419,2197,76,6,16,2,9,2.61,3.45,8.28,0.72,0.243,1.21,0.311,73.50%,3.23,1.55,0.1900,0.4920,0.3180,0.1030,0.0940,0.0330,0.1250,20.7,138, , ,20.7,2.3,$17.70 ,3.3,3.25,-0.18,-10.12,9.94,1.25,0.15,1.01,0.95,0.88,1.51,22,0.14,-0.31,66.70%,95.5,12.10%,86.5, , ,16.20%,83.7,5.00%,86.8, , , , ,0.20%, ,4.6,-1.5, ,3.2,-3.7, , ,0.31,-0.56, ,0.89,-3.37, , ,0.2890,0.6350,0.4500,0.5950,0.8810,0.7830,0.4670,0.6250,0.0960,0,0,0,104,90,88,24.20%,7.00%,3.23,4.96,0.42,13125
2010,Alex Sanabia,Marlins,21,5,2,3.66,12,12,0,0,0,0,64,267,64,27,26,4,15,2,2,0,0,37,73,96,37,11,355,630,985,32,6,7,4,5.2,2.11,2.47,9,0.56,0.256,1.23,0.287,71.60%,3.53,0.76,0.1800,0.3540,0.4660,0.1150,0.0420,0.0820,0.5710,11.3,64, , ,11.3,1.2,$7.30 ,3.57,4.55,0.76,-3.87,4.63,3.26,0.27,0.95,0.88,0.88,1.59,12,0.57,0.23,57.10%,90,15.80%,84, , , , ,27.10%,82, , , , ,1.30%, ,1.8,0.8, , ,0.4, , ,0.33,0.49, , ,0.14, , ,0.3010,0.6570,0.4740,0.7700,0.8860,0.8480,0.4860,0.6180,0.0700,0,0,0,90,90,114,13.90%,5.60%,4.59,4.5,0.12,5350
2015,Adam Warren,Yankees,27,6,6,3.66,17,17,0,0,0,0,96,393,87,42,39,8,30,0,5,5,0,67,132,96,59,10,605,954,1559,60,12,4,1,6.28,2.81,2.23,8.16,0.75,0.243,1.22,0.279,72.20%,3.92,1.38,0.2060,0.4600,0.3340,0.1040,0.0830,0.0910,0.2500,14.1,96, , ,14.1,1.5,$12.00 ,4.37,4.31,0.38,-6.25,6.63,5.65,0.54,0.96,0.96,0.86,1.02,17,0.68,-0.29,47.50%,92.1,26.40%,86.6, , ,10.10%,79,16.00%,84, , , , , , ,-5.1,5.1, ,0,7.6, , ,-0.69,1.24, ,0.03,3.03, , ,0.2970,0.6450,0.4450,0.7130,0.8840,0.8190,0.4240,0.5800,0.0810,0,0,0,90,94,107,17.10%,7.60%,4.4,5.63,-0.26,9029
