"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid","mlbamid"
"2021","Wilmer Flores","SFG","139","389","436","102","67","16","1","18","57","53","41","0","56","3","3","0","11","1","0",".262","126","138","72","15","1727","624","1103","6","0","0","9.4%","12.8%","0.73",".335",".447",".782",".185",".264","0.91","21.4%","37.5%","41.1%","10.9%","13.0%","4.8%","0.0%",".337","5827","527038"
"2020","Harrison Bader","STL","50","106","125","24","11","7","2","4","21","11","13","0","40","5","1","0","2","3","1",".226","27","29","10","5","522","193","329","4","1","0","10.4%","32.0%","0.33",".336",".443",".779",".217",".317","0.93","15.2%","40.9%","43.9%","17.2%","13.8%","14.8%","0.0%",".337","18030","664056"
"2021","Willson Contreras","CHC","128","413","483","98","57","20","0","21","61","57","52","1","138","14","4","0","11","5","4",".237","140","94","45","5","1969","764","1205","5","0","0","10.8%","28.6%","0.38",".340",".438",".778",".201",".298","1.49","16.1%","50.2%","33.7%","5.3%","22.3%","3.6%","0.0%",".337","11609","575929"
"2022","Jake McCarthy","ARI","99","321","354","91","64","16","3","8","53","43","23","0","76","6","1","3","3","23","3",".283","117","68","53","6","1263","430","833","9","11","3","6.5%","21.5%","0.30",".342",".427",".769",".143",".349","1.72","22.3%","49.2%","28.6%","8.8%","11.8%","7.7%","27.3%",".337","21622","664983"
"2021","Nathaniel Lowe","TEX","157","557","642","147","102","24","3","18","75","72","80","2","162","2","3","0","13","8","0",".264","217","109","72","3","2691","1037","1654","15","0","0","12.5%","25.2%","0.49",".357",".415",".771",".151",".339","1.99","18.1%","54.5%","27.4%","2.8%","16.5%","6.9%","0.0%",".337","19566","663993"
"2019","Kurt Suzuki","WSN","85","280","309","74","46","11","0","17","37","63","20","1","36","6","3","0","10","0","1",".264","83","106","58","16","1053","365","688","2","0","0","6.5%","11.7%","0.56",".324",".486",".809",".221",".248","0.78","23.5%","33.6%","42.9%","15.1%","16.0%","2.4%","0.0%",".337","8259","435559"
"2018","Scott Schebler","CIN","107","380","430","97","61","19","0","17","55","49","39","1","99","9","2","0","5","4","2",".255","138","84","61","7","1576","568","1008","8","0","0","9.1%","23.0%","0.39",".337",".439",".777",".184",".301","1.64","21.6%","48.8%","29.7%","8.3%","20.2%","5.8%","0.0%",".337","12225","594988"
"2018","Jose Abreu","CHW","128","499","553","132","73","36","1","22","68","78","37","7","109","11","6","0","14","2","0",".265","175","137","84","19","2108","713","1395","10","0","0","6.7%","19.7%","0.34",".325",".473",".798",".208",".294","1.28","21.2%","44.2%","34.6%","13.9%","16.1%","5.7%","0.0%",".337","15676","547989"
"2020","Pat Valaika","BAL","52","141","150","39","27","4","0","8","24","16","8","0","34","0","0","1","3","0","2",".277","37","42","27","2","570","206","364","5","2","0","5.3%","22.7%","0.24",".315",".475",".791",".199",".313","0.88","25.5%","34.9%","39.6%","4.8%","19.0%","13.5%","0.0%",".337","14885","642162"
"2017","Brian Goodwin","WSN","74","251","278","63","28","21","1","13","41","30","23","2","69","1","3","0","3","6","0",".251","70","79","35","5","1143","446","697","4","1","0","8.3%","24.8%","0.33",".313",".498",".811",".247",".291","0.89","19.0%","38.0%","42.9%","6.3%","16.5%","5.7%","0.0%",".337","12858","571718"
"2018","Starling Marte","PIT","145","559","606","155","98","32","5","20","81","72","35","2","109","8","3","1","11","33","14",".277","225","143","76","10","2267","772","1495","24","10","5","5.8%","18.0%","0.32",".327",".460",".787",".182",".312","1.57","17.1%","50.7%","32.2%","7.0%","14.0%","10.7%","50.0%",".337","9241","516782"
"2020","Rafael Devers","BOS","57","232","248","61","33","16","1","11","32","43","13","0","67","3","0","0","8","0","0",".263","75","57","33","3","980","324","656","5","0","0","5.2%","27.0%","0.19",".310",".483",".793",".220",".325","1.32","20.0%","45.5%","34.5%","5.3%","19.3%","6.7%","0.0%",".337","17350","646240"
"2019","Austin Nola","SEA","79","238","267","64","41","12","1","10","37","31","23","1","63","4","1","1","8","1","0",".269","70","72","34","10","1049","394","655","2","1","0","8.6%","23.6%","0.37",".342",".454",".796",".185",".325","0.97","19.3%","39.8%","40.9%","13.9%","13.9%","2.9%","0.0%",".337","15941","543592"
"2017","Gerardo Parra","COL","115","392","425","121","86","24","1","10","56","71","20","0","67","4","9","0","13","2","5",".309","153","99","75","1","1536","503","1033","9","7","3","4.7%","15.8%","0.30",".341",".452",".793",".143",".343","1.55","22.9%","46.8%","30.3%","1.0%","10.1%","5.9%","42.9%",".337","8553","467827"
"2021","Kolten Wong","MIL","116","445","492","121","73","32","2","14","70","50","31","1","83","13","3","0","2","12","5",".272","151","127","80","9","1815","643","1172","10","7","4","6.3%","16.9%","0.37",".335",".447",".783",".175",".305","1.19","22.3%","42.2%","35.5%","7.1%","11.0%","6.6%","57.1%",".337","12532","543939"
"2017","Kevin Kiermaier","TBR","98","380","421","105","72","15","3","15","56","39","31","2","99","5","1","4","3","16","7",".276","139","90","51","11","1666","615","1051","14","6","1","7.4%","23.5%","0.31",".338",".450",".788",".174",".337","1.54","18.2%","49.6%","32.1%","12.2%","16.7%","10.1%","16.7%",".337","11038","595281"
"2019","Garrett Cooper","MIA","107","381","421","107","75","16","1","15","52","50","33","0","110","5","2","0","10","0","0",".281","142","63","67","5","1707","569","1138","6","0","0","7.8%","26.1%","0.30",".344",".446",".791",".165",".357","2.25","24.6%","52.2%","23.2%","7.9%","23.8%","4.2%","0.0%",".337","15279","643265"
"2022","Francisco Alvarez","NYM","5","12","14","2","0","1","0","1","3","1","2","0","4","0","0","0","1","0","0",".167","4","3","1","0","59","23","36","0","0","0","14.3%","28.6%","0.50",".286",".500",".786",".333",".143","1.33","12.5%","50.0%","37.5%","0.0%","33.3%","0.0%","0.0%",".336","26121","682626"
"2019","Robinson Chirinos","HOU","114","366","437","87","47","22","1","17","57","58","51","1","125","13","5","2","11","1","2",".238","85","96","62","11","1727","658","1069","12","5","0","11.7%","28.6%","0.41",".347",".443",".790",".205",".306","0.89","25.5%","35.0%","39.5%","11.5%","17.7%","14.1%","0.0%",".336","3142","455139"
"2017","Brett Gardner","NYY","151","594","682","157","106","26","4","21","96","63","72","2","122","8","3","5","4","23","5",".264","209","156","105","12","2890","1164","1726","18","10","4","10.6%","17.9%","0.59",".350",".428",".778",".163",".300","1.34","22.3%","44.5%","33.2%","7.7%","13.5%","8.6%","40.0%",".336","9927","458731"
"2019","Pablo Sandoval","SFG","108","272","296","73","36","23","0","14","42","41","18","2","67","1","3","2","8","1","0",".268","98","67","43","7","1137","381","756","6","2","0","6.1%","22.6%","0.27",".313",".507",".820",".239",".304","1.46","20.7%","47.1%","32.2%","10.4%","20.9%","6.1%","0.0%",".336","5409","467055"
"2020","Willson Contreras","CHC","57","189","225","46","29","10","0","7","37","26","20","1","57","14","2","0","6","1","2",".243","63","44","26","4","871","325","546","3","1","1","8.9%","25.3%","0.35",".356",".407",".763",".164",".307","1.43","19.5%","47.4%","33.1%","9.1%","15.9%","4.8%","100.0%",".336","11609","575929"
"2021","Robinson Chirinos","CHC","45","97","112","22","11","5","1","5","13","15","9","0","36","5","0","1","2","0","0",".227","21","32","8","2","462","168","294","2","1","0","8.0%","32.1%","0.25",".324",".454",".778",".227",".304","0.66","13.1%","34.4%","52.5%","6.3%","15.6%","9.5%","0.0%",".336","3142","455139"
"2017","Kolten Wong","STL","108","354","411","101","67","27","3","4","55","42","41","11","60","12","3","1","4","8","2",".285","139","92","58","10","1504","565","939","10","9","4","10.0%","14.6%","0.68",".376",".412",".788",".127",".331","1.51","20.1%","48.1%","31.8%","10.9%","4.3%","7.2%","44.4%",".336","12532","543939"
"2021","Nolan Arenado","STL","157","593","653","151","80","34","3","34","81","105","50","8","96","3","7","0","20","2","0",".255","158","251","95","33","2443","901","1542","9","0","0","7.7%","14.7%","0.52",".312",".494",".807",".239",".249","0.63","18.8%","31.3%","49.8%","13.1%","13.5%","5.7%","0.0%",".336","9777","571448"
"2022","Kolten Wong","MIL","134","430","497","108","65","24","4","15","65","47","46","2","88","14","5","2","5","17","6",".251","143","126","73","19","2049","799","1250","7","7","3","9.3%","17.7%","0.52",".339",".430",".770",".179",".280","1.13","21.3%","41.8%","36.8%","15.1%","11.9%","4.9%","42.9%",".336","12532","543939"
"2021","Ozzie Albies","ATL","156","629","686","163","86","40","7","30","103","106","47","2","128","3","7","0","4","20","4",".259","159","246","102","20","2608","898","1710","14","1","0","6.9%","18.7%","0.37",".310",".488",".799",".229",".278","0.65","20.1%","31.4%","48.5%","8.1%","12.2%","8.8%","0.0%",".336","16556","645277"
"2018","Jorge Polanco","MIN","77","302","333","87","60","18","3","6","38","42","25","0","62","2","1","3","5","7","7",".288","84","89","61","10","1403","523","880","9","9","4","7.5%","18.6%","0.40",".345",".427",".773",".139",".345","0.94","26.1%","35.9%","38.0%","11.2%","6.7%","10.7%","44.4%",".336","13152","593871"
"2021","Dylan Carlson","STL","149","542","619","144","91","31","4","18","79","65","57","2","152","11","8","1","5","2","1",".266","149","148","97","8","2530","954","1576","7","4","2","9.2%","24.6%","0.38",".343",".437",".780",".172",".332","1.01","24.6%","37.8%","37.6%","5.4%","12.2%","4.7%","50.0%",".336","20126","666185"
"2019","David Bote","CHC","127","303","356","78","50","17","0","11","47","41","44","4","93","7","2","0","11","5","1",".257","106","57","49","6","1435","553","882","12","0","0","12.4%","26.1%","0.47",".362",".422",".785",".165",".333","1.86","23.1%","50.0%","26.9%","10.5%","19.3%","11.3%","0.0%",".336","14593","623520"
"2021","J.T. Realmuto","PHI","134","476","537","125","79","25","4","17","64","73","48","5","129","11","2","0","8","13","3",".263","162","116","71","10","2096","753","1343","19","0","0","8.9%","24.0%","0.37",".343",".439",".782",".176",".325","1.40","20.3%","46.4%","33.2%","8.6%","14.7%","11.7%","0.0%",".336","11739","592663"
"2022","Anthony Santander","BAL","152","574","647","138","81","24","0","33","78","89","55","1","122","13","5","0","14","0","2",".240","143","227","86","43","2618","932","1686","5","1","1","8.5%","18.9%","0.45",".318",".455",".773",".214",".248","0.63","18.9%","31.4%","49.8%","18.9%","14.5%","3.5%","100.0%",".336","14551","623993"
"2019","Marcell Ozuna","STL","130","485","549","117","64","23","1","29","80","89","62","2","114","1","1","0","21","12","2",".241","154","131","87","13","2260","894","1366","11","0","0","11.3%","20.8%","0.54",".328",".472",".800",".231",".257","1.18","23.4%","41.4%","35.2%","9.9%","22.1%","7.1%","0.0%",".336","10324","542303"
"2021","Alex Bregman","HOU","91","348","400","94","65","17","0","12","54","55","44","4","53","4","4","0","13","1","0",".270","122","122","55","15","1593","625","968","8","0","0","11.0%","13.3%","0.83",".355",".422",".777",".152",".286","1.00","18.4%","40.8%","40.8%","12.3%","9.8%","6.6%","0.0%",".336","17678","608324"
"2018","Josh Bell","PIT","148","501","583","131","84","31","4","12","74","62","77","2","104","0","5","0","12","2","5",".261","194","130","76","12","2366","983","1383","16","2","0","13.2%","17.8%","0.74",".357",".411",".768",".150",".305","1.49","19.0%","48.5%","32.5%","9.2%","9.2%","8.2%","0.0%",".336","13145","605137"
"2022","Randy Arozarena","TBR","153","586","645","154","90","41","3","20","72","89","46","2","156","11","2","0","17","32","12",".263","219","142","71","27","2527","907","1620","21","0","0","7.1%","24.2%","0.29",".327",".445",".773",".183",".325","1.54","16.4%","50.7%","32.9%","19.0%","14.1%","9.6%","0.0%",".336","19290","668227"
"2020","Chance Sisco","BAL","36","98","121","21","13","4","0","4","11","10","17","0","41","6","0","0","1","0","0",".214","17","21","19","2","536","222","314","0","0","0","14.0%","33.9%","0.41",".364",".378",".741",".163",".321","0.81","33.3%","29.8%","36.8%","9.5%","19.0%","0.0%","0.0%",".335","15694","642082"
"2020","Cesar Hernandez","CLE","58","233","261","66","43","20","0","3","35","20","24","0","57","2","0","1","3","0","0",".283","84","47","40","1","1077","406","671","7","6","3","9.2%","21.8%","0.42",".355",".408",".763",".124",".364","1.79","23.4%","49.1%","27.5%","2.1%","6.4%","8.3%","50.0%",".335","10556","514917"
"2020","Josh Harrison","WSN","33","79","91","22","17","2","0","3","11","14","6","0","12","4","2","0","2","1","2",".278","28","24","17","1","335","113","222","1","0","0","6.6%","13.2%","0.50",".352",".418",".769",".139",".288","1.17","24.6%","40.6%","34.8%","4.2%","12.5%","3.6%","0.0%",".335","8202","543281"
"2022","Ronald Acuna Jr.","ATL","119","467","533","124","85","24","0","15","71","50","53","4","126","10","3","0","8","29","11",".266","164","117","63","15","2162","827","1335","18","0","0","9.9%","23.6%","0.42",".351",".413",".764",".148",".331","1.40","18.3%","47.7%","34.0%","12.8%","12.8%","11.0%","0.0%",".335","18401","660670"
"2019","Jonathan Villar","BAL","162","642","714","176","114","33","5","24","111","73","61","0","176","4","4","2","8","40","9",".274","225","144","91","11","2843","1032","1811","14","12","4","8.5%","24.6%","0.35",".339",".453",".792",".179",".341","1.56","19.8%","48.9%","31.3%","7.6%","16.7%","6.2%","33.3%",".335","10071","542340"
"2021","Dustin Garneau","DET","20","62","68","13","2","5","0","6","9","11","3","0","18","1","2","0","2","0","0",".210","16","22","8","5","290","106","184","0","0","0","4.4%","26.5%","0.17",".250",".581",".831",".371",".175","0.73","17.4%","34.8%","47.8%","22.7%","27.3%","0.0%","0.0%",".335","9433","572863"
"2020","Matt Chapman","OAK","37","142","152","33","12","9","2","10","22","25","8","0","54","1","1","0","2","0","0",".232","23","45","21","11","653","238","415","1","0","0","5.3%","35.5%","0.15",".276",".535",".812",".303",".291","0.51","23.6%","25.8%","50.6%","24.4%","22.2%","4.3%","0.0%",".335","16505","656305"
"2017","Mikie Mahtook","DET","109","348","379","96","63","15","6","12","50","38","23","0","79","6","2","0","4","6","0",".276","125","90","55","8","1561","571","990","18","1","0","6.1%","20.8%","0.29",".330",".457",".787",".181",".324","1.39","20.4%","46.3%","33.3%","8.9%","13.3%","14.4%","0.0%",".335","13130","543484"
"2020","Luis Arraez","MIN","32","112","121","36","27","9","0","0","16","13","8","0","11","0","1","0","2","0","0",".321","42","30","30","0","512","192","320","2","0","0","6.6%","9.1%","0.73",".364",".402",".765",".080",".353","1.40","29.4%","41.2%","29.4%","0.0%","0.0%","4.8%","0.0%",".335","18568","650333"
"2017","Wil Myers","SDP","155","567","649","138","76","29","3","30","80","74","70","3","180","5","7","0","15","20","6",".243","147","168","77","26","2669","1038","1631","16","2","2","10.8%","27.7%","0.39",".328",".464",".792",".220",".297","0.88","19.6%","37.5%","42.9%","15.5%","17.9%","10.9%","100.0%",".335","10047","571976"
"2020","Erik Kratz","NYY","18","28","30","9","7","2","0","0","2","4","2","0","6","0","0","0","0","0","0",".321","12","3","7","0","118","41","77","0","0","0","6.7%","20.0%","0.33",".367",".393",".760",".071",".409","4.00","31.8%","54.5%","13.6%","0.0%","0.0%","0.0%","0.0%",".335","4403","456124"
"2021","Nick Madrigal","CHW","54","200","215","61","45","10","4","2","30","21","11","0","17","3","1","0","3","1","2",".305","109","36","37","0","809","270","539","11","2","0","5.1%","7.9%","0.65",".349",".425",".774",".120",".324","3.03","20.3%","59.9%","19.8%","0.0%","5.6%","10.1%","0.0%",".335","20521","663611"
"2021","Ryan Mountcastle","BAL","144","534","586","136","79","23","1","33","77","89","41","2","161","4","7","0","12","4","3",".255","134","162","84","13","2295","754","1541","13","0","0","7.0%","27.5%","0.25",".309",".487",".796",".232",".297","0.83","22.1%","35.3%","42.6%","8.0%","20.4%","9.7%","0.0%",".335","18373","663624"
"2020","Jurickson Profar","SDP","56","180","202","50","37","6","0","7","28","25","15","0","28","4","2","1","1","7","1",".278","68","47","39","4","837","298","539","7","1","0","7.4%","13.9%","0.54",".343",".428",".771",".150",".293","1.45","25.3%","44.2%","30.5%","8.5%","14.9%","10.3%","0.0%",".335","10815","595777"
"2019","Manny Machado","SDP","156","587","661","150","95","21","2","32","81","85","65","3","128","6","3","0","24","5","3",".256","193","190","79","26","2418","924","1494","12","0","0","9.8%","19.4%","0.51",".334",".462",".796",".206",".274","1.02","17.1%","41.8%","41.1%","13.7%","16.8%","6.2%","0.0%",".335","11493","592518"
"2022","C.J. Cron","COL","150","575","632","148","88","28","3","29","79","102","43","6","164","8","5","0","16","0","0",".257","164","167","85","16","2500","868","1632","10","0","0","6.8%","25.9%","0.26",".315",".468",".783",".210",".307","0.98","20.4%","39.4%","40.1%","9.6%","17.4%","6.1%","0.0%",".335","12546","543068"
"2018","Charlie Culberson","ATL","113","296","322","80","48","18","2","12","47","45","21","5","85","4","1","0","5","4","2",".270","107","58","42","6","1172","374","798","11","5","3","6.5%","26.4%","0.25",".326",".466",".792",".196",".340","1.84","20.3%","51.7%","28.0%","10.3%","20.7%","10.3%","60.0%",".335","3298","518586"
"2017","Didi Gregorius","NYY","136","534","570","153","101","27","0","25","73","87","25","1","70","3","7","0","7","3","1",".287","170","206","94","32","2069","678","1391","16","1","0","4.4%","12.3%","0.36",".318",".478",".796",".191",".287","0.83","20.0%","36.2%","43.8%","15.5%","12.1%","9.4%","0.0%",".335","6012","544369"
