"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid","mlbamid"
"2021","Adrian Houser","MIL","28","9","6","3.33","26","26","1","1","0","0","135.1","568","111","60","50","11","61","0","9","9","1","97","226","85","81","8","881","1345","2226","79","14","8","0","6.45","4.06","1.59","7.38","0.73",".223","1.27",".256","73.1%","4.34","2.66","20.7%","57.7%","21.7%","9.4%","12.9%","6.2%","0.0%","14.7","135.1","","","14.7","1.5","$11.6","4.87","4.40","0.78","-9.92","10.69","12.55","1.34","1.06","0.91","0.88","1.14","25","1.04","-0.30","67.8%","93.7","7.5%","84.1","","","14.0%","80.1","10.7%","87.7","","","","","","","23.6","-0.5","","-6.7","-6.7","","","1.56","-0.32","","-2.14","-2.82","","","29.4%","65.5%","43.5%","73.1%","91.6%","84.0%","39.2%","58.5%","7.0%","0","0","0","79","102","104","17.1%","10.7%","4.84","5.25","-1.02","12718","605288"
"2018","Edwin Jackson","OAK","34","6","3","3.33","17","17","0","0","0","0","92.0","381","75","37","34","12","37","1","2","5","1","68","98","107","64","14","583","899","1482","53","6","5","1","6.65","3.62","1.84","7.34","1.17",".219","1.22",".240","79.2%","4.65","0.92","23.8%","36.4%","39.8%","13.1%","11.2%","6.1%","20.0%","7.3","92.0","","","7.3","0.7","$5.8","5.11","4.87","0.32","-6.40","6.71","7.76","0.82","0.97","0.87","0.88","0.96","17","0.56","-0.23","34.2%","93.2","21.0%","86.3","32.9%","91.1","3.8%","78.9","8.1%","87.1","","","","","0.3%","","-3.7","-1.8","5.7","-0.4","2.8","","","-0.73","-0.57","1.17","-0.71","2.32","","","29.6%","71.8%","46.5%","66.5%","90.4%","81.3%","40.0%","54.6%","8.7%","0","0","0","81","113","115","17.8%","9.7%","4.98","5.18","-1.32","1841","429719"
"2018","Carlos Carrasco","CLE","31","16","9","3.33","30","30","2","0","0","0","186.2","759","169","75","69","21","39","4","6","9","0","221","228","159","103","13","948","1927","2875","111","14","3","0","10.66","1.88","5.67","8.15","1.01",".237","1.11",".314","75.3%","2.98","1.43","21.0%","46.5%","32.4%","8.2%","13.2%","6.1%","0.0%","46.1","186.2","","","46.1","5.0","$39.9","3.38","2.92","2.62","-10.90","13.52","25.04","2.48","0.94","0.92","0.86","0.96","28","3.03","-0.24","44.7%","93.4","26.7%","84.3","","","12.5%","81.8","16.1%","88.0","","","","","0.5%","","-1.8","10.3","","0.4","6.0","","","-0.14","1.34","","0.11","1.30","","","36.6%","67.5%","49.5%","46.2%","86.6%","69.2%","41.8%","64.6%","15.2%","0","0","0","76","71","69","29.1%","5.1%","3.04","5.35","0.35","6632","471911"
"2019","Chris Paddack","SDP","23","9","7","3.33","26","26","0","0","0","0","140.2","568","107","58","52","23","31","1","6","1","1","153","149","157","65","18","694","1586","2280","59","12","7","1","9.79","1.98","4.94","6.85","1.47",".202","0.98",".237","76.9%","3.95","0.95","17.5%","40.2%","42.3%","11.5%","14.6%","8.1%","14.3%","24.1","140.2","","","24.1","2.4","$19.2","3.62","4.05","1.24","-8.62","9.86","11.19","1.13","0.93","0.94","0.88","1.09","26","1.49","-0.15","61.1%","93.9","","","","","10.4%","76.2","28.5%","84.5","","","","","0.2%","","13.7","","","-0.8","7.9","","","0.99","","","-0.33","1.22","","","36.0%","71.3%","52.1%","68.6%","83.7%","78.0%","45.6%","71.3%","11.4%","0","0","0","79","90","91","26.9%","5.5%","3.83","3.77","-0.63","20099","663978"
"2018","Touki Toussaint","ATL","22","2","1","3.33","5","5","0","0","0","0","27.0","111","16","10","10","1","17","0","2","1","0","29","31","15","17","2","180","256","436","15","0","0","0","9.67","5.67","1.71","5.33","0.33",".174","1.22",".242","74.4%","3.60","2.07","27.0%","49.2%","23.8%","13.3%","6.7%","0.0%","0.0%","4.4","27.0","","","4.4","0.5","$3.7","4.64","4.04","0.45","-1.67","2.12","4.29","0.44","1.01","0.98","0.87","1.17","5","0.35","0.09","54.1%","93.2","","","","","25.5%","75.5","","","20.4%","84.5","","","","","2.0","","","0.3","","3.0","","0.87","","","0.30","","3.39","","29.6%","47.6%","36.5%","63.8%","81.0%","72.3%","38.1%","52.3%","10.1%","0","0","0","81","89","99","26.1%","15.3%","4.61","5.00","-0.27","16929","657053"
"2018","Jack Flaherty","STL","22","8","9","3.34","28","28","0","0","0","0","151.0","615","108","59","56","20","59","3","11","6","0","182","151","132","76","19","961","1626","2587","74","7","4","0","10.85","3.52","3.08","6.44","1.19",".198","1.11",".257","79.3%","3.86","1.14","21.2%","42.1%","36.8%","14.4%","15.2%","4.6%","0.0%","21.7","151.0","","","21.7","2.3","$18.2","3.95","3.58","1.17","-9.86","11.03","15.21","1.61","0.97","0.95","0.88","1.17","28","0.93","0.28","55.6%","92.7","29.9%","83.7","","","11.2%","77.2","3.3%","85.7","","","","","0.4%","","12.0","8.4","","0.5","0.1","","","0.83","1.08","","0.18","0.09","","","30.9%","66.9%","46.0%","54.7%","81.2%","70.8%","41.7%","57.2%","13.4%","0","0","0","86","97","88","29.6%","9.6%","3.57","4.41","-0.52","17479","656427"
"2022","Wade Miley","CHC","35","1","2","3.34","8","8","0","0","0","0","35.0","152","31","20","13","3","14","0","2","1","0","28","58","33","16","6","205","349","554","18","5","1","1","7.20","3.60","2.00","7.97","0.77",".228","1.29",".267","63.1%","4.00","1.76","15.0%","54.2%","30.8%","18.2%","9.1%","8.6%","100.0%","4.8","35.0","","","4.8","0.5","$4.0","3.64","4.28","-0.65","-2.91","2.26","-3.74","-0.42","0.91","0.74","0.87","0.86","8","0.12","-0.83","16.8%","89.1","6.7%","78.5","42.8%","85.2","2.7%","73.5","31.0%","81.5","","","","","","","0.9","1.7","-1.2","0.1","-1.8","","","0.99","4.49","-0.52","0.35","-1.05","","","33.9%","61.6%","44.0%","63.0%","87.2%","75.4%","36.6%","65.1%","10.8%","0","0","0","83","102","107","18.4%","9.2%","4.39","4.63","-0.66","8779","489119"
"2021","Charlie Morton","ATL","37","14","6","3.34","33","33","0","0","0","0","185.2","756","136","77","69","16","58","1","17","5","0","216","218","132","106","13","1056","1931","2987","119","7","9","1","10.47","2.81","3.72","6.59","0.78",".200","1.04",".267","71.0%","3.18","1.65","23.2%","47.8%","28.9%","9.8%","12.1%","3.2%","11.1%","43.3","185.2","","","43.3","4.5","$36.4","3.77","3.31","2.27","-11.53","13.80","19.98","1.99","1.01","0.94","0.88","1.21","33","3.74","-1.49","49.5%","95.3","","","8.5%","87.5","36.7%","80.7","5.3%","86.4","","","","","0.1%","","4.7","","0.7","26.6","0.5","","","0.32","","0.28","2.43","0.33","","","31.3%","64.6%","45.7%","54.5%","84.7%","72.9%","43.3%","58.2%","12.4%","0","0","0","78","76","78","28.6%","7.7%","3.53","5.77","0.17","4676","450203"
"2022","Kevin Gausman","TOR","31","12","10","3.35","31","31","0","0","0","0","174.2","725","188","72","65","15","28","0","1","2","2","205","191","176","120","13","830","1953","2783","111","19","4","0","10.56","1.44","7.32","9.69","0.77",".270","1.24",".363","74.0%","2.38","1.09","24.6%","39.2%","36.1%","7.4%","8.5%","9.9%","0.0%","50.0","174.2","","","50.0","5.7","$45.7","3.10","2.75","1.05","-11.64","12.69","12.32","1.32","0.95","0.90","0.87","0.95","31","0.83","0.28","48.8%","95.0","14.2%","84.5","","","","","0.9%","85.6","36.0%","85.2","","","","","0.6","-4.4","","","-1.6","9.2","","0.05","-1.10","","","-6.10","0.91","","42.7%","73.7%","55.7%","58.4%","83.1%","72.1%","41.9%","68.0%","15.5%","0","0","0","87","58","69","28.3%","3.9%","2.94","5.72","0.97","14107","592332"
"2019","Dakota Hudson","STL","24","16","7","3.36","32","32","0","0","0","0","174.0","754","160","80","65","22","85","8","9","5","0","136","295","110","113","10","1124","1712","2836","118","11","6","2","7.03","4.40","1.60","8.28","1.14",".242","1.41",".275","78.0%","4.92","2.68","21.8%","56.9%","21.2%","9.1%","20.0%","3.7%","33.3%","10.9","174.0","","","10.9","1.0","$8.3","5.27","4.53","1.41","-12.38","13.78","8.02","0.76","1.03","0.93","0.87","1.01","32","0.07","1.30","61.7%","93.7","25.8%","87.5","","","9.9%","81.9","2.6%","88.2","","","","","1.1%","","-0.8","5.6","","-1.8","-0.8","","","-0.05","0.76","","-0.64","-1.14","","","27.6%","66.4%","43.8%","58.4%","88.5%","77.5%","41.9%","56.1%","9.9%","0","0","0","80","114","102","18.0%","11.3%","5.06","6.10","-1.55","19206","641712"
"2017","Justin Verlander","- - -","34","15","8","3.36","33","33","0","0","0","0","206.0","849","170","80","77","27","72","4","4","5","0","219","184","235","131","23","1218","2313","3531","123","7","4","2","9.57","3.15","3.04","7.43","1.18",".220","1.17",".271","79.7%","3.84","0.78","23.8%","33.5%","42.7%","9.8%","11.5%","3.8%","50.0%","40.2","206.0","","","40.2","4.1","$33.2","4.37","4.17","3.21","-12.53","15.75","31.27","3.04","0.98","0.96","0.88","1.28","33","2.18","1.11","58.2%","95.2","21.6%","88.2","0.2%","91.7","15.9%","80.5","4.0%","87.5","","","","","0.4%","","33.5","-0.5","0.4","-1.6","-3.9","","","1.63","-0.06","6.37","-0.29","-2.75","","","31.9%","70.3%","49.1%","65.3%","85.4%","78.2%","44.8%","61.6%","10.7%","0","0","0","76","87","95","25.8%","8.5%","4.05","5.37","-0.48","8700","434378"
"2021","Wade Miley","CIN","34","12","7","3.37","28","28","1","1","0","0","163.0","690","166","64","61","17","50","0","3","2","0","125","246","135","117","14","964","1628","2592","120","14","14","4","6.90","2.76","2.50","9.17","0.94",".261","1.33",".301","79.4%","3.97","1.82","23.5%","49.4%","27.1%","10.4%","12.6%","5.7%","28.6%","29.4","163.0","","","29.4","3.0","$24.1","5.02","4.07","1.49","-10.69","12.18","18.94","1.97","0.95","0.89","0.87","1.00","27","0.82","0.75","17.5%","89.8","4.8%","79.4","46.6%","85.4","3.8%","75.0","27.2%","82.0","","","","","","","2.6","-0.4","-2.5","-2.5","2.2","","","0.57","-0.32","-0.21","-2.52","0.31","","","34.8%","69.1%","46.8%","72.3%","84.3%","78.5%","35.2%","57.8%","10.1%","0","0","0","75","89","96","18.1%","7.2%","4.52","6.63","-0.60","8779","489119"
"2021","Frankie Montas","OAK","28","13","9","3.37","32","32","0","0","0","0","187.0","778","164","79","70","20","57","1","7","11","0","207","214","176","110","16","1029","1999","3028","100","14","6","2","9.96","2.74","3.63","7.89","0.96",".230","1.18",".296","74.5%","3.37","1.22","22.0%","42.8%","35.2%","9.1%","11.4%","6.5%","33.3%","38.4","187.0","","","38.4","4.0","$31.8","3.56","3.64","1.40","-12.63","14.03","12.52","1.28","0.99","0.93","0.87","1.07","32","1.98","-0.57","58.3%","96.3","19.3%","89.0","","","","","","","22.4%","87.6","","","0.1%","","7.2","-4.5","","","","11.3","","0.41","-0.77","","","","1.67","","35.9%","70.9%","50.2%","58.4%","83.1%","72.7%","40.9%","65.2%","13.7%","0","0","0","82","82","85","26.6%","7.3%","3.79","4.81","0.00","14309","593423"
"2022","Merrill Kelly","ARI","33","13","8","3.37","33","33","0","0","0","0","200.1","804","167","77","75","21","61","2","2","4","1","177","239","212","108","22","1060","2011","3071","113","13","5","2","7.95","2.74","2.90","7.50","0.94",".225","1.14",".269","76.3%","3.65","1.13","19.3%","42.8%","37.9%","10.4%","9.9%","5.4%","40.0%","31.1","200.1","","","31.1","3.3","$26.4","3.87","3.86","2.77","-11.87","14.64","22.78","2.24","0.96","0.94","0.88","1.04","33","3.13","-0.24","46.1%","92.7","0.2%","85.0","18.9%","91.0","13.5%","82.2","21.3%","88.7","","","","","0.3%","","10.9","0.2","3.6","-0.1","0.2","","","0.77","3.50","0.62","-0.03","0.04","","","32.9%","69.7%","48.4%","69.2%","86.9%","79.9%","42.0%","62.3%","9.7%","0","0","0","82","94","97","22.0%","7.6%","4.01","5.08","-0.28","11156","518876"
"2020","Michael Pineda","MIN","31","2","0","3.37","5","5","0","0","0","0","26.2","111","25","10","10","0","7","0","1","0","0","25","29","31","16","4","158","297","455","16","2","2","1","8.44","2.36","3.57","8.44","0.00",".243","1.20",".321","69.7%","2.22","0.94","21.1%","38.2%","40.8%","12.9%","0.0%","6.9%","50.0%","10.1","26.2","","","10.1","1.1","$8.7","2.45","4.46","0.43","-1.48","1.91","4.17","0.41","0.97","0.88","0.88","1.48","5","0.74","-0.29","50.1%","92.1","38.5%","82.5","","","","","11.4%","85.7","","","","","","","-1.8","5.1","","","1.5","","","-0.81","2.90","","","2.94","","","39.0%","72.7%","52.5%","59.4%","83.5%","72.8%","40.2%","63.1%","14.3%","0","0","0","77","50","100","22.5%","6.3%","4.33","5.40","1.16","5372","501381"
"2018","Ryne Stanek","TBR","26","0","2","3.37","29","29","0","0","0","0","40.0","162","28","15","15","6","17","0","1","2","0","53","30","49","12","7","250","427","677","30","4","0","0","11.92","3.82","3.12","6.30","1.35",".194","1.12",".259","82.4%","3.81","0.61","13.2%","33.0%","53.8%","14.3%","12.2%","13.3%","0.0%","7.2","40.0","","","7.2","0.7","$5.9","3.06","3.88","0.49","-2.40","2.89","4.69","0.52","0.91","0.89","0.87","0.99","29","0.32","0.22","61.2%","97.8","24.7%","89.1","","","","","","","14.2%","87.9","","","","","2.3","1.3","","","","0.1","","0.57","0.78","","","","0.10","","32.7%","75.0%","51.0%","48.4%","79.9%","68.4%","43.1%","58.0%","16.1%","0","0","0","82","93","92","32.7%","10.5%","3.46","6.75","-0.44","15947","592773"
"2022","Blake Snell","SDP","29","8","10","3.38","24","24","0","0","0","0","128.0","535","103","51","48","11","51","0","2","6","0","171","113","132","64","12","886","1455","2341","60","9","2","0","12.02","3.59","3.35","7.24","0.77",".214","1.20",".307","74.7%","2.80","0.86","20.7%","36.6%","42.7%","9.1%","8.3%","8.0%","0.0%","33.0","128.0","","","33.0","3.7","$29.2","2.89","3.21","1.04","-8.46","9.50","10.77","1.24","1.00","0.90","0.87","0.94","24","1.10","-0.06","55.5%","95.9","24.3%","88.9","","","15.1%","81.5","5.0%","87.1","","","","","","","1.6","11.2","","-0.6","-1.8","","","0.12","1.96","","-0.16","-1.50","","","33.9%","70.8%","47.8%","52.5%","82.4%","69.2%","37.6%","64.7%","14.7%","0","0","0","87","71","81","32.0%","9.5%","3.20","4.22","0.58","13543","605483"
"2022","Cristopher Sanchez","PHI","25","2","1","3.38","3","3","0","0","0","0","13.1","53","10","5","5","3","3","0","1","0","0","11","17","13","8","1","69","125","194","13","0","0","0","7.43","2.03","3.67","6.75","2.03",".204","0.98",".200","91.8%","5.29","1.31","21.1%","44.7%","34.2%","7.7%","23.1%","0.0%","0.0%","-0.1","13.1","","","-0.1","0.0","$0.0","5.90","3.81","0.20","-0.67","0.87","1.48","0.15","0.81","0.85","0.87","0.77","3","0.05","0.20","54.6%","92.8","15.5%","84.4","","","","","29.9%","84.0","","","","","","","0.9","0.1","","","-0.1","","","0.82","0.25","","","-0.12","","","33.3%","61.3%","44.8%","73.7%","93.9%","85.1%","41.2%","50.9%","6.7%","0","0","0","83","130","95","20.8%","5.7%","3.87","8.78","-1.91","20778","650911"
"2021","Tyler Alexander","DET","26","1","3","3.38","15","15","0","0","0","0","66.2","277","63","26","25","9","18","0","3","2","0","52","74","92","37","9","353","675","1028","28","2","1","1","7.02","2.43","2.89","8.51","1.22",".246","1.22",".277","81.2%","4.31","0.80","18.2%","36.5%","45.3%","9.8%","9.8%","2.7%","100.0%","9.2","66.2","","","9.2","0.9","$7.4","4.18","4.99","0.72","-4.19","4.91","8.59","0.83","0.92","0.91","0.87","1.28","15","0.53","0.25","37.3%","90.1","15.3%","82.3","27.7%","86.2","","","19.7%","83.5","","","","","","","-6.1","3.3","1.5","","3.3","","","-1.60","2.08","0.52","","1.61","","","33.4%","70.2%","48.7%","75.5%","89.7%","84.0%","41.7%","62.1%","7.8%","0","0","0","79","102","116","18.8%","6.5%","4.73","3.78","-0.94","17735","641302"
"2022","Cal Quantrill","CLE","27","15","5","3.38","32","32","0","0","0","0","186.1","770","178","78","70","21","47","0","10","3","0","128","243","218","116","29","1044","1876","2920","131","9","8","2","6.18","2.27","2.72","8.60","1.01",".250","1.21",".278","76.4%","4.12","1.11","20.1%","42.1%","37.8%","13.3%","9.6%","3.7%","25.0%","20.8","186.1","","","20.8","2.2","$17.5","4.39","4.39","0.15","-12.06","12.21","9.20","1.00","0.90","0.82","0.85","1.05","32","0.76","-0.59","47.9%","93.6","36.1%","88.5","","","4.2%","82.8","11.9%","85.4","","","","","0.0%","","-1.3","4.3","","0.0","1.9","","","-0.10","0.41","","0.03","0.55","","","34.9%","69.6%","48.5%","75.7%","88.7%","83.1%","39.3%","63.9%","8.2%","0","0","0","87","105","111","16.6%","6.1%","4.49","6.33","-0.74","19312","615698"
"2018","Ross Stripling","LAD","28","8","6","3.39","21","21","0","0","0","0","106.1","438","110","41","40","18","16","1","1","3","0","119","137","94","64","10","575","1157","1732","54","4","6","3","10.07","1.35","7.44","9.31","1.52",".261","1.18",".324","84.5%","3.60","1.46","21.7%","46.4%","31.9%","10.6%","19.1%","2.9%","50.0%","16.5","106.1","","","16.5","1.7","$13.9","3.81","2.86","0.82","-7.03","7.85","8.34","0.89","0.94","0.91","0.88","1.03","21","-0.15","1.02","41.7%","91.6","24.9%","87.0","","","22.6%","80.4","10.8%","84.3","","","","","0.2%","","0.5","-3.0","","6.3","-4.6","","","0.06","-0.71","","1.61","-2.45","","","32.8%","65.4%","47.3%","61.1%","86.2%","76.6%","44.7%","69.4%","11.1%","0","0","0","88","90","70","27.2%","3.7%","3.08","4.57","-0.22","13273","548389"
"2018","Luis Severino","NYY","24","19","8","3.39","32","32","1","1","0","0","191.1","780","173","76","72","19","46","0","5","8","0","220","208","167","131","17","1036","2116","3152","139","9","3","1","10.35","2.16","4.78","8.14","0.89",".237","1.14",".314","75.0%","2.95","1.25","25.9%","41.1%","33.0%","10.2%","11.4%","4.3%","33.3%","49.5","191.1","","","49.5","5.4","$43.1","3.71","3.10","1.65","-11.19","12.84","24.83","2.50","0.87","0.81","0.87","0.74","31","2.13","-0.23","50.4%","97.6","36.0%","88.1","","","","","13.5%","88.1","","","","","","","6.6","13.5","","","-2.1","","","0.42","1.19","","","-0.50","","","32.7%","68.3%","49.6%","61.1%","82.5%","75.0%","47.4%","69.0%","12.4%","0","0","0","79","68","73","28.2%","5.9%","3.26","6.54","0.44","15890","622663"
"2021","Patrick Sandoval","LAA","24","3","6","3.39","14","14","0","0","0","0","79.2","330","63","33","30","8","31","0","4","3","0","86","105","62","40","8","494","819","1313","32","9","2","1","9.72","3.50","2.77","7.12","0.90",".214","1.18",".274","74.9%","3.63","1.69","19.3%","50.7%","30.0%","12.9%","12.9%","8.6%","50.0%","16.8","79.2","","","16.8","1.7","$14.0","3.84","3.70","0.92","-4.71","5.63","10.24","1.04","0.93","0.85","0.88","1.07","14","1.06","-0.07","43.0%","93.3","18.1%","85.4","","","10.9%","78.5","28.0%","84.6","","","","","","","-1.2","4.1","","-2.0","9.9","","","-0.22","1.73","","-1.42","2.69","","","34.3%","67.2%","46.5%","52.8%","79.4%","67.0%","37.0%","58.5%","15.3%","0","0","0","77","82","87","26.1%","9.4%","3.98","3.62","-0.25","19447","663776"
"2022","George Kirby","SEA","24","8","5","3.39","25","25","0","0","0","0","130.0","542","135","54","49","13","22","0","5","4","0","133","172","144","62","14","652","1440","2092","72","21","4","3","9.21","1.52","6.05","9.35","0.90",".262","1.21",".331","75.1%","2.99","1.19","16.4%","45.5%","38.1%","9.7%","9.0%","12.2%","75.0%","27.4","130.0","","","27.4","3.0","$24.1","2.75","3.33","-0.11","-8.95","8.84","3.26","0.35","0.93","0.87","0.87","1.09","25","-0.79","0.67","57.6%","95.2","20.9%","87.2","","","13.5%","80.9","8.0%","86.1","","","","","","","16.3","-8.2","","-3.6","-2.2","","","1.36","-1.88","","-1.27","-1.34","","","33.6%","74.5%","52.5%","74.3%","85.3%","81.5%","46.2%","67.7%","9.7%","0","0","0","92","77","84","24.5%","4.1%","3.32","4.98","0.40","25436","669923"
"2019","Luis Castillo","CIN","26","15","8","3.40","32","32","0","0","0","0","190.2","781","139","76","72","22","79","0","7","5","3","226","254","123","83","11","1216","1942","3158","100","18","9","1","10.67","3.73","2.86","6.56","1.04",".200","1.14",".262","76.7%","3.70","2.07","18.0%","55.2%","26.7%","8.9%","17.9%","7.1%","11.1%","41.3","190.2","","","41.3","4.2","$33.6","3.92","3.48","2.52","-12.56","15.08","26.14","2.53","1.02","0.94","0.87","1.27","32","2.97","-0.49","50.6%","96.5","16.9%","85.9","","","","","32.5%","87.2","","","","","","","3.9","-0.6","","","29.4","","","0.24","-0.12","","","2.87","","","33.7%","69.5%","46.6%","50.0%","79.4%","65.9%","36.2%","56.3%","15.9%","0","0","0","74","80","78","28.9%","10.1%","3.95","4.72","-0.30","15689","622491"
"2017","Andrew Cashner","TEX","30","11","11","3.40","28","28","0","0","0","0","166.2","704","156","75","63","15","64","0","9","10","1","86","263","174","104","17","1008","1628","2636","100","12","4","0","4.64","3.46","1.34","8.42","0.81",".247","1.32",".266","74.0%","4.61","1.51","19.2%","48.6%","32.2%","9.8%","8.6%","4.6%","0.0%","22.4","166.2","","","22.4","2.2","$17.8","5.33","5.30","1.58","-11.79","13.38","19.70","1.90","1.03","0.93","0.88","1.10","28","1.18","0.36","65.3%","93.4","12.2%","88.5","","","8.4%","81.8","14.2%","85.1","","","","","","","17.7","-1.0","","-4.4","-2.1","","","1.03","-0.31","","-1.97","-0.56","","","25.7%","66.8%","44.6%","74.9%","91.6%","86.4%","45.9%","58.5%","6.1%","0","0","0","71","101","121","12.2%","9.1%","5.52","5.40","-1.21","8782","488768"
