Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,playerid
2011,Jorge de la Rosa,Rockies,5,2,3.51,10,10,1,0,0,0,0,59,245,48,25,23,4,22,0,2,6,1,52,68,60,32,12,377,579,956,40,3,9,3,7.93,3.36,2.36,7.32,0.61,0.217,1.19,0.267,70.80%,3.36,1.13,20.00%,42.50%,37.50%,20.00%,6.70%,4.40%,33.30%,12.3,59,,,2047
2015,Erasmo Ramirez,Rays,11,6,3.51,27,27,0,0,0,0,0,151.1,616,135,64,59,15,37,0,7,3,0,116,209,147,94,20,752,1487,2239,76,12,5,3,6.9,2.2,3.14,8.03,0.89,0.236,1.14,0.272,72.80%,3.76,1.42,20.90%,46.40%,32.70%,13.60%,10.20%,5.70%,60.00%,21.7,151.1,,,10314
2014,Yovani Gallardo,Brewers,8,11,3.51,32,32,0,0,0,0,0,192.1,817,195,86,75,21,54,2,4,8,0,146,304,174,121,9,1235,1981,3216,70,24,14,4,6.83,2.53,2.7,9.12,0.98,0.257,1.29,0.294,74.70%,3.94,1.75,20.20%,50.80%,29.00%,5.20%,12.10%,7.90%,28.60%,18.4,192.1,,,8173
2013,Jose Quintana,White Sox,9,7,3.51,33,33,0,0,0,0,0,200,832,188,83,78,23,56,2,5,2,1,164,256,225,121,35,1233,2102,3335,84,11,5,1,7.38,2.52,2.93,8.46,1.03,0.244,1.22,0.283,76.60%,3.82,1.14,20.10%,42.50%,37.40%,15.60%,10.20%,4.30%,20.00%,31.8,200,,,11423
2013,Hector Santiago,White Sox,4,7,3.51,23,23,0,0,0,0,0,130.2,576,120,60,51,16,62,0,13,2,0,122,135,168,70,26,908,1458,2366,51,5,6,3,8.4,4.27,1.97,8.27,1.1,0.24,1.39,0.287,78.20%,4.49,0.8,18.80%,36.20%,45.00%,15.50%,9.50%,3.70%,50.00%,12.5,130.2,,,4026
2012,A.J. Burnett,Pirates,16,10,3.51,31,31,1,1,0,0,0,202.1,851,189,86,79,18,62,1,9,10,0,180,333,142,110,12,1095,1947,3042,97,18,15,9,8.01,2.76,2.9,8.41,0.8,0.242,1.24,0.294,74.10%,3.52,2.35,18.80%,56.90%,24.30%,8.50%,12.70%,5.40%,60.00%,27.9,202.1,,,512
2011,Yovani Gallardo,Brewers,17,10,3.52,33,33,1,1,0,0,0,207.1,865,193,92,81,27,59,1,1,12,0,207,272,213,99,24,1282,2180,3462,133,14,14,2,8.99,2.56,3.51,8.38,1.17,0.24,1.22,0.291,74.80%,3.59,1.28,17.00%,46.60%,36.50%,11.30%,12.70%,5.10%,14.30%,32.6,207.1,,,8173
2013,Jeff Locke,Pirates,10,7,3.52,30,30,0,0,0,0,0,166.1,711,146,69,65,11,84,4,6,8,2,125,256,124,101,13,1111,1604,2715,70,27,15,4,6.76,4.55,1.49,7.9,0.6,0.235,1.38,0.278,75.70%,4.03,2.06,21.00%,53.20%,25.80%,10.50%,8.90%,10.50%,26.70%,11.8,166.1,,,2929
2013,Justin Masterson,Indians,14,10,3.52,29,29,3,3,0,0,0,189.1,789,155,75,74,13,75,0,16,8,0,188,287,120,88,11,1098,1855,2953,77,14,15,5,8.94,3.57,2.51,7.37,0.62,0.222,1.21,0.286,75.10%,3.4,2.39,17.80%,58.00%,24.20%,9.20%,10.80%,4.90%,33.30%,31.3,189.1,,,2038
2013,John Lackey,Red Sox,10,13,3.52,29,29,2,0,0,0,0,189.1,778,179,80,74,26,40,0,6,4,0,161,262,196,102,22,960,1913,2873,88,14,11,3,7.65,1.9,4.03,8.51,1.24,0.245,1.16,0.281,76.90%,3.86,1.34,18.20%,46.80%,35.00%,11.20%,13.30%,5.30%,27.30%,22.7,189.1,,,1507
2012,James Shields,Rays,15,10,3.52,33,33,3,2,0,0,0,227.2,944,208,103,89,25,58,2,11,7,1,223,336,186,120,14,1292,2325,3617,131,19,9,2,8.82,2.29,3.84,8.22,0.99,0.238,1.17,0.292,71.90%,3.47,1.81,18.70%,52.30%,29.00%,7.50%,13.40%,5.70%,22.20%,39.4,227.2,,,7059
2014,Hisashi Iwakuma,Mariners,15,9,3.52,28,28,0,0,0,0,0,179,709,167,70,70,20,21,2,2,2,0,154,266,152,112,13,791,1751,2542,98,14,2,0,7.74,1.06,7.33,8.4,1.01,0.243,1.05,0.287,74.10%,3.25,1.75,21.10%,50.20%,28.70%,8.60%,13.20%,5.30%,0.00%,27.9,179,,,13048
2014,Phil Hughes,Twins,16,10,3.52,32,32,1,0,0,0,0,209.2,855,221,88,82,16,16,1,5,1,0,186,233,258,150,27,822,2224,3046,96,15,7,1,7.98,0.69,11.63,9.49,0.69,0.265,1.13,0.324,70.10%,2.65,0.9,23.40%,36.30%,40.20%,10.50%,6.20%,6.40%,14.30%,50,209.2,,,7450
2013,Yordano Ventura,Royals,0,1,3.52,3,3,0,0,0,0,0,15.1,64,13,6,6,3,6,0,0,1,0,11,23,17,7,1,93,150,243,6,3,0,0,6.46,3.52,1.83,7.63,1.76,0.224,1.24,0.227,87.80%,5.33,1.35,14.90%,48.90%,36.20%,5.90%,17.60%,13.00%,0.00%,-0.7,15.1,,,11855
2013,Ross Ohlendorf,Nationals,3,1,3.52,7,7,0,0,0,0,0,38.1,156,35,15,15,6,9,1,1,0,0,24,48,46,23,6,213,398,611,23,4,5,2,5.63,2.11,2.67,8.22,1.41,0.24,1.15,0.25,82.00%,4.61,1.04,19.70%,41.00%,39.30%,13.00%,13.00%,8.30%,40.00%,1.2,38.1,,,8268
2015,Robbie Ray,Diamondbacks,5,12,3.52,23,23,0,0,0,0,0,127.2,545,121,56,50,9,49,3,8,2,0,119,154,123,79,8,829,1428,2257,54,10,13,0,8.39,3.45,2.43,8.53,0.63,0.248,1.33,0.311,73.80%,3.53,1.25,22.20%,43.30%,34.60%,6.50%,7.30%,6.50%,0.00%,19.5,127.2,,,11486
2015,Felix Hernandez,Mariners,18,9,3.53,31,31,2,2,0,0,0,201.2,826,180,80,79,23,58,0,9,10,0,191,313,150,94,11,1053,1987,3040,98,17,10,1,8.52,2.59,3.29,8.03,1.03,0.237,1.18,0.288,77.80%,3.72,2.09,16.90%,56.20%,26.90%,7.30%,15.30%,5.40%,10.00%,27.2,201.2,,,4772
2013,Chad Gaudin,Giants,5,1,3.53,12,12,0,0,0,0,0,66.1,277,57,27,26,5,26,2,1,4,1,60,65,75,46,5,404,641,1045,45,5,4,1,8.14,3.53,2.31,7.73,0.68,0.228,1.25,0.281,74.00%,3.44,0.87,24.70%,34.90%,40.30%,6.70%,6.70%,7.70%,25.00%,7.8,66.1,,,1783
2014,Jason Hammel,- - -,10,11,3.53,29,29,0,0,0,0,0,173.1,705,151,70,68,23,44,2,8,6,0,154,194,190,109,15,1005,1760,2765,69,8,6,2,8,2.28,3.5,7.84,1.19,0.231,1.12,0.269,77.90%,3.98,1.02,22.10%,39.40%,38.50%,7.90%,12.10%,4.10%,33.30%,13.8,172.4,,,4538
2014,Wily Peralta,Brewers,17,11,3.53,32,32,0,0,0,0,0,198.2,838,198,88,78,23,61,0,7,7,0,154,322,166,113,16,1202,1990,3192,106,17,15,2,6.98,2.76,2.52,8.97,1.04,0.257,1.3,0.295,76.10%,4.11,1.94,18.80%,53.60%,27.60%,9.60%,13.90%,5.30%,13.30%,16.8,198.2,,,7738
2011,Henderson Alvarez,Blue Jays,1,3,3.53,10,10,0,0,0,0,0,63.2,259,64,26,25,8,8,0,4,2,0,40,108,53,41,4,336,641,977,34,6,5,2,5.65,1.13,5,9.05,1.13,0.259,1.13,0.281,77.20%,3.97,2.04,20.30%,53.50%,26.20%,7.50%,15.10%,5.60%,40.00%,7.8,63.2,,,5669
2013,Alex Wood,Braves,3,2,3.54,11,11,0,0,0,0,0,56,245,59,24,22,3,22,1,1,1,1,54,76,50,38,7,373,608,981,25,4,4,0,8.68,3.54,2.45,9.48,0.48,0.266,1.45,0.339,74.60%,3.05,1.52,23.20%,46.30%,30.50%,14.00%,6.00%,5.30%,0.00%,10.5,56,,,13781
2012,Scott Diamond,Twins,12,9,3.54,27,27,1,1,0,0,0,173,714,184,76,68,17,31,2,4,10,0,90,311,149,122,6,879,1641,2520,134,30,7,1,4.68,1.61,2.9,9.57,0.88,0.271,1.24,0.292,73.30%,3.94,2.09,21.00%,53.40%,25.60%,4.00%,11.40%,9.60%,14.30%,21,173,,,5089
2014,Wei-Yin Chen,Orioles,16,6,3.54,31,31,0,0,0,0,0,185.2,772,193,77,73,23,35,2,3,2,0,136,240,220,126,24,998,1979,2977,117,13,12,4,6.59,1.7,3.89,9.36,1.11,0.263,1.23,0.296,77.50%,3.89,1.09,21.50%,41.00%,37.50%,10.90%,10.50%,5.40%,33.30%,22.2,185.2,,,13071
2016,Blake Snell,Rays,6,8,3.54,19,19,0,0,0,0,0,89,401,93,44,35,5,51,0,0,6,1,98,91,90,68,7,679,1037,1716,51,10,3,1,9.91,5.16,1.92,9.4,0.51,0.266,1.62,0.356,73.00%,3.39,1.01,27.30%,36.50%,36.10%,7.80%,5.60%,11.00%,33.30%,17.7,89,,,13543
2014,Kyle Lohse,Brewers,13,9,3.54,31,31,2,2,0,0,0,198.1,817,183,87,78,22,45,0,8,1,0,141,244,247,117,21,1021,1981,3002,112,15,14,1,6.4,2.04,3.13,8.3,1,0.24,1.15,0.268,72.60%,3.95,0.99,19.20%,40.10%,40.60%,8.50%,8.90%,6.10%,7.10%,21,198.1,,,739
2015,Hisashi Iwakuma,Mariners,9,5,3.54,20,20,1,1,0,0,0,129.2,516,117,53,51,18,21,1,1,1,0,111,191,118,70,8,590,1278,1868,72,5,4,0,7.7,1.46,5.29,8.12,1.25,0.237,1.06,0.271,75.60%,3.74,1.62,18.50%,50.40%,31.10%,6.80%,15.30%,2.60%,0.00%,17.5,129.2,,,13048
2014,Josh Collmenter,Diamondbacks,10,9,3.54,28,28,1,1,0,0,0,170.1,683,155,73,67,17,35,2,4,2,0,110,199,208,113,18,913,1682,2595,71,8,14,1,5.81,1.85,3.14,8.19,0.9,0.241,1.12,0.267,71.10%,3.83,0.96,21.70%,38.30%,40.00%,8.70%,8.20%,4.00%,7.10%,17.9,170.1,,,7312
2011,Micah Owings,Diamondbacks,3,0,3.54,4,4,0,0,0,0,0,20.1,84,19,9,8,3,6,0,0,3,0,10,29,28,9,7,87,209,296,16,0,2,0,4.43,2.66,1.67,8.41,1.33,0.244,1.23,0.246,76.90%,4.85,1.04,13.60%,43.90%,42.40%,25.00%,10.70%,0.00%,0.00%,1.3,20.1,,,4253
2016,Tyler Anderson,Rockies,5,6,3.54,19,19,0,0,0,0,0,114.1,478,119,50,45,12,28,2,3,4,3,99,172,97,69,8,591,1202,1793,56,11,9,2,7.79,2.2,3.54,9.37,0.94,0.266,1.29,0.318,75.10%,3.59,1.77,20.40%,50.90%,28.70%,8.20%,12.40%,6.40%,22.20%,23.5,114.1,,,12880
2011,Shaun Marcum,Brewers,13,7,3.54,33,33,0,0,0,0,0,200.2,823,175,84,79,22,57,3,0,6,0,158,220,253,118,41,1152,2029,3181,102,14,16,3,7.09,2.56,2.77,7.85,0.99,0.228,1.16,0.261,73.60%,3.73,0.87,20.00%,37.20%,42.80%,16.20%,8.70%,6.40%,18.80%,32.4,200.2,,,6204
2014,Zack Wheeler,Mets,11,11,3.54,32,32,1,1,0,0,0,185.1,794,167,84,73,14,79,3,11,9,0,187,273,138,95,13,1280,2028,3308,89,17,11,1,9.08,3.84,2.37,8.11,0.68,0.237,1.33,0.304,72.90%,3.55,1.98,18.80%,54.00%,27.30%,9.40%,10.10%,6.20%,9.10%,23,185.1,,,10310
2015,Aaron Sanchez,Blue Jays,5,4,3.55,11,11,0,0,0,0,0,66,281,58,28,26,8,37,1,2,7,0,42,115,45,38,4,444,621,1065,37,8,1,0,5.73,5.05,1.14,7.91,1.09,0.24,1.44,0.26,80.40%,5.21,2.56,19.20%,58.10%,22.70%,8.90%,17.80%,7.00%,0.00%,-0.4,66,,,11490
2014,Scott Kazmir,Athletics,15,9,3.55,32,32,2,0,0,0,0,190.1,777,171,81,75,16,50,1,4,9,1,164,241,205,104,18,1021,1962,2983,118,15,9,3,7.75,2.36,3.28,8.09,0.76,0.237,1.16,0.285,71.10%,3.35,1.18,18.90%,43.80%,37.30%,8.80%,7.80%,6.20%,33.30%,28.2,190.1,,,4897
2012,Chad Billingsley,Dodgers,10,9,3.55,25,25,0,0,0,0,0,149.2,634,148,66,59,11,45,2,5,5,0,128,203,148,96,9,881,1500,2381,91,10,9,0,7.7,2.71,2.84,8.9,0.66,0.253,1.29,0.308,72.30%,3.34,1.37,21.50%,45.40%,33.10%,6.10%,7.40%,4.90%,0.00%,25.6,149.2,,,5842
2013,Wade Miley,Diamondbacks,10,10,3.55,33,33,0,0,0,0,0,202.2,847,201,88,80,21,66,4,4,13,0,147,321,168,128,8,1209,2030,3239,110,22,13,4,6.53,2.93,2.23,8.93,0.93,0.259,1.32,0.296,75.80%,3.98,1.91,20.70%,52.00%,27.20%,4.80%,12.50%,6.90%,30.80%,16.4,202.2,,,8779
2016,Nick Tropeano,Angels,3,2,3.56,13,13,0,0,0,0,0,68.1,296,70,27,27,14,31,1,2,4,0,68,63,93,33,11,470,743,1213,31,6,6,0,8.96,4.08,2.19,9.22,1.84,0.266,1.48,0.309,91.10%,5.27,0.68,17.50%,33.30%,49.20%,11.80%,15.10%,9.50%,0.00%,0.7,68.1,,,12385
2011,Alexi Ogando,Rangers,13,8,3.56,29,29,1,1,0,0,0,167,684,147,73,66,16,43,0,7,5,0,124,184,200,120,29,971,1719,2690,106,8,5,1,6.68,2.32,2.88,7.92,0.86,0.232,1.14,0.265,71.00%,3.68,0.92,23.80%,36.50%,39.70%,14.50%,8.00%,4.30%,20.00%,30.3,167,,,10261
2011,Jaime Garcia,Cardinals,13,7,3.56,32,32,2,2,0,0,0,194.2,826,207,100,77,15,50,2,2,12,1,156,324,169,111,12,1065,1921,2986,128,24,14,3,7.21,2.31,3.12,9.57,0.69,0.267,1.32,0.318,66.80%,3.23,1.92,18.40%,53.60%,28.00%,7.10%,8.90%,7.40%,21.40%,31.3,194.2,,,8137
2016,Danny Duffy,Royals,12,3,3.56,26,26,1,0,0,0,0,161.2,657,146,65,64,26,37,0,7,4,0,167,158,189,89,16,804,1635,2439,79,11,10,3,9.3,2.06,4.51,8.13,1.45,0.238,1.13,0.286,81.40%,3.99,0.84,20.40%,36.20%,43.30%,8.50%,13.80%,7.00%,30.00%,23.4,161.2,,,3542
2014,Tim Hudson,Giants,9,13,3.57,31,31,1,0,0,0,0,189.1,789,199,86,75,15,34,3,7,2,0,120,330,161,130,11,948,1836,2784,76,13,7,1,5.7,1.62,3.53,9.46,0.71,0.266,1.23,0.3,70.30%,3.54,2.05,20.90%,53.10%,25.90%,6.80%,9.30%,3.90%,14.30%,18.6,189.1,,,921
2015,Matt Andriese,Rays,2,2,3.57,8,8,0,0,0,0,0,35.1,149,36,16,14,4,9,0,1,1,1,23,54,41,19,4,205,348,553,20,0,2,1,5.86,2.29,2.56,9.17,1.02,0.259,1.27,0.286,74.30%,4.15,1.32,16.70%,47.40%,36.00%,9.80%,9.80%,0.00%,50.00%,3.4,35.1,,,12022
2014,Aaron Harang,Braves,12,12,3.57,33,33,0,0,0,0,0,204.1,876,215,88,81,15,71,4,1,9,0,161,244,234,141,16,1216,2178,3394,86,19,24,9,7.09,3.13,2.27,9.47,0.66,0.267,1.4,0.318,74.80%,3.57,1.04,22.80%,39.40%,37.80%,6.80%,6.40%,7.80%,37.50%,22.8,204.1,,,1451
2014,Gio Gonzalez,Nationals,10,10,3.57,27,27,0,0,0,0,0,158.2,653,134,66,63,10,56,0,3,2,0,162,186,152,77,12,964,1659,2623,64,7,17,3,9.19,3.18,2.89,7.6,0.57,0.226,1.2,0.294,71.00%,3.03,1.22,18.60%,44.80%,36.60%,7.90%,6.60%,3.80%,17.60%,28,158.2,,,7448
2014,Kevin Gausman,Orioles,7,7,3.57,20,20,1,0,0,0,0,113.1,476,111,48,45,7,38,0,1,9,0,88,142,121,80,12,750,1201,1951,41,11,6,1,6.99,3.02,2.32,8.81,0.56,0.254,1.31,0.304,72.80%,3.41,1.17,23.30%,41.40%,35.30%,9.90%,5.80%,7.70%,16.70%,18.5,113.1,,,14107
2012,Ross Detwiler,Nationals,9,8,3.58,27,27,0,0,0,0,0,151,635,142,73,60,13,46,0,4,3,1,95,247,149,76,13,838,1505,2343,68,18,18,2,5.66,2.74,2.07,8.46,0.77,0.243,1.25,0.27,68.50%,3.95,1.66,16.10%,52.30%,31.60%,8.70%,8.70%,7.30%,11.10%,16,151,,,2859
2013,Jaime Garcia,Cardinals,5,2,3.58,9,9,0,0,0,0,0,55.1,234,57,26,22,6,15,0,0,3,0,43,109,39,25,2,276,550,826,33,11,3,1,6.99,2.44,2.87,9.27,0.98,0.26,1.3,0.3,72.30%,3.72,2.79,14.50%,63.00%,22.50%,5.10%,15.40%,10.10%,33.30%,5.6,55.1,,,8137
2015,Jake Peavy,Giants,8,6,3.58,19,19,0,0,0,0,0,110.2,448,99,45,44,12,25,1,2,2,1,78,127,151,57,15,589,1152,1741,60,2,8,2,6.34,2.03,3.12,8.05,0.98,0.235,1.12,0.263,74.20%,3.87,0.84,17.00%,37.90%,45.10%,9.90%,7.90%,1.60%,25.00%,11.6,110.2,,,1051
2011,Freddy Garcia,Yankees,12,8,3.58,25,25,0,0,0,0,0,145.2,621,151,62,58,16,44,5,3,4,0,95,171,192,105,22,853,1418,2271,99,12,11,6,5.87,2.72,2.16,9.33,0.99,0.263,1.34,0.292,77.50%,4.12,0.89,22.40%,36.50%,41.00%,11.50%,8.30%,7.00%,54.50%,19.6,145.2,,,1077
2015,Chris Bassitt,Athletics,1,8,3.58,13,13,0,0,0,0,0,75.1,312,73,30,30,4,21,0,6,4,0,56,103,73,49,10,456,775,1231,18,5,4,1,6.69,2.51,2.67,8.72,0.48,0.256,1.25,0.307,74.20%,3.41,1.41,21.80%,45.80%,32.40%,13.70%,5.50%,4.90%,25.00%,13.8,75.1,,,12304
2015,Edinson Volquez,Royals,13,9,3.58,33,33,1,0,0,0,0,198.1,842,190,89,79,16,70,1,8,3,0,152,278,198,128,10,1176,2085,3261,115,23,8,2,6.9,3.18,2.17,8.62,0.73,0.249,1.31,0.292,72.90%,3.83,1.4,21.20%,46.00%,32.80%,5.10%,8.10%,8.30%,25.00%,24.7,198.1,,,3990
2013,Yusmeiro Petit,Giants,4,1,3.59,7,7,1,1,0,0,0,42.2,175,40,17,17,3,11,1,0,0,0,40,36,52,34,2,195,455,650,23,0,2,0,8.44,2.32,3.64,8.44,0.63,0.244,1.2,0.306,72.70%,2.86,0.69,27.90%,29.50%,42.60%,3.80%,5.80%,0.00%,0.00%,7.5,42.2,,,4020
2014,Jered Weaver,Angels,18,9,3.59,34,34,1,0,0,0,0,213.1,888,193,87,85,27,65,1,6,3,0,169,207,302,121,33,1240,2112,3352,139,10,18,10,7.13,2.74,2.6,8.14,1.14,0.236,1.21,0.267,78.30%,4.19,0.69,19.20%,32.90%,47.90%,10.90%,8.90%,4.80%,55.60%,14.3,213.1,,,4235
2013,Wandy Rodriguez,Pirates,6,4,3.59,12,12,0,0,0,0,0,62.2,260,58,26,25,10,12,1,4,1,1,46,83,76,37,8,371,655,1026,34,7,2,1,6.61,1.72,3.83,8.33,1.44,0.238,1.12,0.255,80.00%,4.42,1.09,18.90%,42.30%,38.80%,10.50%,13.20%,8.40%,50.00%,2.4,62.2,,,2586
2011,Josh Collmenter,Diamondbacks,9,10,3.59,24,24,0,0,0,0,0,140.1,572,129,59,56,16,27,2,4,1,1,89,134,213,90,32,744,1491,2235,54,5,15,4,5.71,1.73,3.3,8.27,1.03,0.238,1.11,0.259,73.40%,3.9,0.63,20.60%,30.70%,48.70%,15.00%,7.50%,3.70%,26.70%,19.5,140.1,,,7312
2015,Aaron Nola,Phillies,6,2,3.59,13,13,0,0,0,0,0,77.2,318,74,31,31,11,19,1,2,0,0,68,107,73,45,6,386,731,1117,44,9,4,1,7.88,2.2,3.58,8.58,1.27,0.249,1.2,0.289,80.40%,4.04,1.47,20.00%,47.60%,32.40%,8.20%,15.10%,8.40%,25.00%,8.6,77.2,,,16149
2013,Henderson Alvarez,Marlins,5,6,3.59,17,17,1,1,0,0,0,102.2,418,90,42,41,2,27,1,7,4,1,57,170,78,70,8,501,950,1451,33,8,9,2,5,2.37,2.11,7.89,0.18,0.234,1.14,0.271,67.70%,3.18,2.18,22.00%,53.50%,24.50%,10.30%,2.60%,4.70%,22.20%,16.4,102.2,,,5669
2011,Mark Buehrle,White Sox,13,9,3.59,31,31,0,0,0,0,0,205.1,858,221,93,82,21,45,3,2,1,0,109,310,244,136,28,1144,2002,3146,99,22,12,6,4.78,1.97,2.42,9.69,0.92,0.273,1.3,0.294,73.30%,3.98,1.27,19.70%,44.90%,35.40%,11.50%,8.60%,7.10%,50.00%,30.7,205.1,,,225
2016,Stephen Strasburg,Nationals,15,4,3.6,24,24,0,0,0,0,0,147.2,598,119,59,59,15,44,1,2,2,0,183,143,142,77,11,799,1586,2385,111,8,7,1,11.15,2.68,4.16,7.25,0.91,0.216,1.1,0.294,73.60%,2.92,1.01,21.30%,39.50%,39.20%,7.70%,10.60%,5.60%,14.30%,36,147.2,,,10131
2011,Alex Sanabia,Marlins,0,0,3.6,2,2,0,0,0,0,0,10,42,12,4,4,2,1,0,0,1,0,6,12,17,6,3,58,94,152,4,1,0,0,5.4,0.9,6,10.8,1.8,0.293,1.3,0.303,88.20%,4.73,0.71,17.10%,34.30%,48.60%,17.60%,11.80%,8.30%,0.00%,0.6,10,,,5350
2011,Tommy Hanson,Braves,11,7,3.6,22,22,0,0,0,0,0,130,540,106,55,52,17,46,3,3,5,0,142,132,136,69,11,796,1373,2169,74,9,12,3,9.83,3.18,3.09,7.34,1.18,0.216,1.17,0.268,76.20%,3.67,0.97,20.50%,39.20%,40.40%,8.10%,12.50%,6.80%,25.00%,15.5,130,,,9129
2013,Cole Hamels,Phillies,8,14,3.6,33,33,1,0,0,0,0,220,905,205,94,88,21,50,5,9,4,0,202,268,230,129,27,1111,2312,3423,86,20,17,2,8.26,2.05,4.04,8.39,0.86,0.242,1.16,0.295,72.50%,3.26,1.17,20.60%,42.70%,36.70%,11.70%,9.10%,7.50%,11.80%,39.6,220,,,4972
2013,Scott Baker,Cubs,0,0,3.6,3,3,0,0,0,0,0,15,57,9,6,6,3,4,0,0,0,0,6,13,27,6,1,60,140,200,3,1,1,0,3.6,2.4,1.5,5.4,1.8,0.17,0.87,0.136,79.60%,5.65,0.48,13.00%,28.30%,58.70%,3.70%,11.10%,7.70%,0.00%,-1.3,15,,,6176
2013,Chad Jenkins,Blue Jays,1,0,3.6,3,3,0,0,0,0,0,15,64,18,7,6,1,4,2,1,0,0,6,22,15,15,0,88,152,240,14,2,1,0,3.6,2.4,1.5,10.8,0.6,0.305,1.47,0.327,74.10%,4.11,1.47,28.80%,42.30%,28.80%,0.00%,6.70%,9.10%,0.00%,1.3,15,,,10326
2013,Taijuan Walker,Mariners,1,0,3.6,3,3,0,0,0,0,0,15,60,11,7,6,0,4,0,0,0,0,12,16,17,9,2,88,145,233,10,2,2,0,7.2,2.4,3,6.6,0,0.196,1,0.25,53.30%,2.25,0.94,21.40%,38.10%,40.50%,11.80%,0.00%,12.50%,0.00%,4.5,15,,,11836
2016,Brandon McCarthy,Dodgers,2,2,3.6,9,9,0,0,0,0,0,40,165,24,18,16,2,25,1,2,2,0,44,33,36,21,4,255,419,674,13,0,4,1,9.9,5.63,1.76,5.4,0.45,0.174,1.23,0.239,68.50%,3.62,0.92,23.30%,36.70%,40.00%,11.10%,5.60%,0.00%,25.00%,6.9,40,,,4662
2015,Patrick Corbin,Diamondbacks,6,5,3.6,16,16,0,0,0,0,0,85,357,91,34,34,9,17,0,2,4,0,78,119,75,60,2,419,835,1254,49,4,6,0,8.26,1.8,4.59,9.64,0.95,0.269,1.27,0.327,78.00%,3.35,1.59,23.60%,46.90%,29.50%,2.70%,12.00%,3.40%,0.00%,13.9,85,,,9323
2015,Dan Haren,- - -,11,9,3.6,32,32,0,0,0,0,0,187.1,768,174,79,75,31,38,2,8,5,0,132,176,283,116,31,1038,1868,2906,102,9,15,3,6.34,1.83,3.47,8.36,1.49,0.241,1.13,0.256,79.80%,4.61,0.62,20.20%,30.60%,49.20%,11.00%,11.00%,5.10%,20.00%,8.7,187.1,,,1757
2012,Aaron Harang,Dodgers,10,10,3.61,31,31,0,0,0,0,0,179.2,786,167,85,72,14,85,10,4,4,0,131,211,224,112,27,1212,1884,3096,90,15,19,4,6.56,4.26,1.54,8.37,0.7,0.24,1.4,0.277,72.30%,4.14,0.94,20.50%,38.60%,41.00%,12.10%,6.30%,7.10%,21.10%,19.2,179.2,,,1451
2016,Kevin Gausman,Orioles,9,12,3.61,30,30,0,0,0,0,0,179.2,757,183,76,72,28,47,1,5,8,0,174,231,182,111,26,1113,2000,3113,82,16,7,2,8.72,2.35,3.7,9.17,1.4,0.26,1.28,0.308,81.20%,4.1,1.27,21.20%,44.10%,34.70%,14.30%,15.40%,6.90%,28.60%,28.8,179.2,,,14107
2013,Bruce Chen,Royals,6,4,3.61,15,15,0,0,0,0,0,87.1,348,71,35,35,10,23,2,1,0,1,54,71,142,53,21,455,895,1350,37,0,4,0,5.56,2.37,2.35,7.32,1.03,0.219,1.08,0.235,74.10%,4.12,0.5,19.90%,26.70%,53.40%,14.80%,7.00%,0.00%,0.00%,10.7,87.1,,,769
2013,Dillon Gee,Mets,12,11,3.62,32,32,2,0,0,0,0,199,841,208,84,80,24,47,0,7,4,0,142,268,238,123,16,1020,1965,2985,85,20,16,4,6.42,2.13,3.02,9.41,1.09,0.264,1.28,0.296,77.90%,4,1.13,19.60%,42.60%,37.80%,6.70%,10.10%,7.50%,25.00%,17.5,199,,,7396
2011,Jhoulys Chacin,Rockies,11,14,3.62,31,31,2,1,0,0,0,194,827,168,87,78,20,87,1,4,7,0,150,326,164,89,15,1248,1891,3139,104,15,6,2,6.96,4.04,1.72,7.79,0.93,0.228,1.31,0.261,74.50%,4.23,1.99,15.40%,56.30%,28.30%,9.10%,12.20%,4.60%,33.30%,19.3,194,,,2608
2011,Erik Bedard,- - -,5,9,3.62,24,24,0,0,0,0,0,129.1,541,118,63,52,14,48,0,1,5,0,125,152,137,73,13,802,1426,2228,61,10,5,2,8.7,3.34,2.6,8.21,0.97,0.24,1.28,0.295,70.60%,3.64,1.11,20.20%,42.00%,37.80%,9.50%,10.20%,6.60%,40.00%,18.6,129.1,,,126
2013,Martin Perez,Rangers,10,6,3.62,20,20,1,0,0,0,0,124.1,529,129,55,50,15,37,0,3,9,2,84,193,125,83,11,679,1179,1858,75,15,4,0,6.08,2.68,2.27,9.34,1.09,0.264,1.34,0.292,77.00%,4.23,1.54,20.70%,48.10%,31.20%,8.80%,12.00%,7.80%,0.00%,12.2,124.1,,,6902
2012,Tim Hudson,Braves,16,7,3.62,28,28,1,1,0,0,0,179,749,168,77,72,12,48,2,9,3,0,102,319,145,111,6,931,1692,2623,107,19,15,2,5.13,2.41,2.13,8.45,0.6,0.243,1.21,0.27,71.10%,3.78,2.2,19.30%,55.50%,25.20%,4.10%,8.30%,6.00%,13.30%,19.5,179,,,921
