Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,AVG,GB,FB,LD,IFFB,SLG,OPS,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,playerid
2016,Ian Kinsler,Tigers,153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,0.288,159,224,120,19,0.484,0.831,23.90%,31.60%,44.50%,8.50%,12.50%,0.356,6195
2012,Torii Hunter,Angels,140,534,584,167,126,24,1,16,81,92,38,1,133,8,3,1,15,9,0.313,205,100,89,5,0.451,0.817,22.60%,52.00%,25.40%,5.00%,16.00%,0.356,731
2011,Nick Hundley,Padres,82,281,308,81,51,16,5,9,34,29,22,3,74,4,1,0,3,1,0.288,86,78,44,6,0.477,0.824,21.20%,41.30%,37.50%,7.70%,11.50%,0.356,3376
2011,Jhonny Peralta,Tigers,146,525,576,157,108,25,3,21,68,86,40,2,95,2,9,0,17,0,0.299,157,194,88,22,0.478,0.824,20.00%,35.80%,44.20%,11.30%,10.80%,0.356,1738
2013,Jhonny Peralta,Tigers,107,409,448,124,83,30,0,11,50,55,35,2,98,1,2,1,9,3,0.303,122,112,79,5,0.457,0.815,25.20%,39.00%,35.80%,4.50%,9.80%,0.356,1738
2011,Carlos Pena,Cubs,153,493,606,111,53,27,3,28,72,80,101,7,161,4,7,1,6,2,0.225,123,156,51,15,0.462,0.819,15.50%,37.30%,47.30%,9.60%,17.90%,0.356,934
2015,Jung Ho Kang,Pirates,126,421,467,121,80,24,2,15,60,58,28,0,99,17,1,0,10,5,0.287,161,89,73,6,0.461,0.816,22.60%,49.80%,27.60%,6.70%,16.90%,0.356,17182
2014,Kristopher Negron,Reds,49,144,158,39,22,10,1,6,19,17,12,0,40,1,0,1,2,5,0.271,52,32,18,1,0.479,0.81,17.60%,51.00%,31.40%,3.10%,18.80%,0.356,5306
2013,Chase Utley,Phillies,131,476,531,135,86,25,6,18,73,69,45,4,79,5,5,0,12,8,0.284,152,170,78,17,0.475,0.823,19.50%,38.00%,42.50%,10.00%,10.60%,0.356,1679
2014,Neil Walker,Pirates,137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,12,2,0.271,163,165,96,18,0.467,0.809,22.60%,38.40%,38.90%,10.90%,13.90%,0.356,7539
2016,Jonathan Villar,Brewers,156,589,679,168,108,38,3,19,92,63,79,4,174,2,4,5,7,62,0.285,224,97,82,11,0.457,0.826,20.30%,55.60%,24.10%,11.30%,19.60%,0.356,10071
2011,Reed Johnson,Cubs,111,246,266,76,48,22,1,5,33,28,5,1,63,11,2,2,4,2,0.309,79,64,39,10,0.467,0.816,21.40%,43.40%,35.20%,15.60%,7.80%,0.355,1702
2014,Michael Morse,Giants,131,438,482,122,71,32,3,16,48,61,31,0,121,9,4,0,19,0,0.279,145,106,70,8,0.475,0.811,21.80%,45.20%,33.00%,7.50%,15.10%,0.355,3035
2015,Travis d'Arnaud,Mets,67,239,268,64,37,14,1,12,31,41,23,0,49,4,2,0,7,0,0.268,71,80,41,13,0.485,0.825,21.40%,37.00%,41.70%,16.30%,15.00%,0.355,7739
2011,Ryan Howard,Phillies,152,557,644,141,77,30,1,33,81,116,75,16,172,7,5,0,10,1,0.253,157,152,81,4,0.488,0.835,20.80%,40.30%,39.00%,2.60%,21.70%,0.355,2154
2015,Jackie Bradley Jr.,Red Sox,74,221,255,55,24,17,4,10,43,43,27,0,69,3,3,1,5,3,0.249,74,56,24,3,0.498,0.832,15.60%,48.10%,36.40%,5.40%,17.90%,0.355,12984
2011,Drew Sutton,Red Sox,31,54,60,17,10,7,0,0,11,7,3,0,13,1,0,2,0,0,0.315,14,19,8,0,0.444,0.807,19.50%,34.10%,46.30%,0.00%,0.00%,0.355,7430
2011,Seth Smith,Rockies,147,476,533,135,79,32,9,15,67,59,46,7,93,4,7,0,9,10,0.284,148,157,84,18,0.483,0.83,21.60%,38.00%,40.40%,11.50%,9.60%,0.355,7331
2012,Matt Carpenter,Cardinals,114,296,340,87,54,22,5,6,44,46,34,2,63,3,7,0,10,1,0.294,96,86,57,3,0.463,0.828,23.80%,40.20%,36.00%,3.50%,7.00%,0.355,8090
2015,Jason Kipnis,Indians,141,565,641,171,112,43,7,9,86,52,57,6,107,9,6,4,5,12,0.303,208,130,124,9,0.451,0.823,26.80%,45.00%,28.10%,6.90%,6.90%,0.355,9776
2011,Desmond Jennings,Rays,63,247,287,64,41,9,4,10,44,25,31,1,59,6,0,3,1,20,0.259,86,64,32,6,0.449,0.805,17.60%,47.30%,35.20%,9.40%,15.60%,0.355,1965
2016,Jose Ramirez,Indians,152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,0.312,206,183,115,18,0.462,0.825,22.80%,40.90%,36.30%,9.80%,6.00%,0.355,13510
2012,Carlos Beltran,Cardinals,151,547,619,147,88,26,1,32,83,97,65,15,124,2,4,1,9,13,0.269,178,161,87,22,0.495,0.842,20.40%,41.80%,37.80%,13.70%,19.90%,0.355,589
2015,Eric Hosmer,Royals,158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,0.297,253,119,115,12,0.459,0.822,23.60%,52.00%,24.40%,10.10%,15.10%,0.355,3516
2016,Jose Bautista,Blue Jays,116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,0.234,128,135,61,24,0.452,0.817,18.80%,39.50%,41.70%,17.80%,16.30%,0.355,1887
2012,Adam Eaton,Diamondbacks,22,85,103,22,15,3,2,2,19,5,14,0,15,3,0,1,0,2,0.259,42,16,8,0,0.412,0.794,12.10%,63.60%,24.20%,0.00%,12.50%,0.355,11205
2013,Chris Johnson,Braves,142,514,547,165,119,34,0,12,54,68,29,5,116,2,2,0,20,0,0.321,182,110,108,5,0.457,0.816,27.00%,45.50%,27.50%,4.50%,10.90%,0.354,1191
2015,Shawn O'Malley,Mariners,24,42,57,11,9,1,0,1,10,7,12,0,14,0,1,2,0,3,0.262,13,7,7,0,0.357,0.775,25.90%,48.10%,25.90%,0.00%,14.30%,0.354,9629
2015,Adrian Gonzalez,Dodgers,156,571,643,157,96,33,0,28,76,90,62,10,107,6,3,0,21,0,0.275,174,171,121,12,0.48,0.83,26.00%,37.30%,36.70%,7.00%,16.40%,0.354,1908
2016,Jackie Bradley Jr.,Red Sox,156,558,636,149,86,30,7,26,94,87,63,5,143,10,5,0,10,9,0.267,198,144,77,16,0.486,0.835,18.40%,47.30%,34.40%,11.10%,18.10%,0.354,12984
2013,Darin Ruf,Phillies,73,251,293,62,37,11,0,14,36,30,33,1,91,7,2,0,4,0,0.247,66,66,30,3,0.458,0.806,18.50%,40.70%,40.70%,4.50%,21.20%,0.354,9929
2011,Travis Hafner,Indians,94,325,368,91,62,16,0,13,41,57,36,5,78,6,1,0,7,0,0.28,106,90,52,5,0.449,0.811,21.00%,42.70%,36.30%,5.60%,14.40%,0.354,1573
2011,Daniel Murphy,Mets,109,391,423,125,89,28,2,6,49,49,24,2,42,3,2,3,14,5,0.32,165,109,77,10,0.448,0.809,21.90%,47.00%,31.10%,9.20%,5.50%,0.354,4316
2012,Todd Frazier,Reds,128,422,465,115,64,26,6,19,55,67,36,1,103,3,4,0,9,3,0.273,106,144,72,16,0.498,0.829,22.40%,32.90%,44.70%,11.10%,13.20%,0.354,785
2014,Melky Cabrera,Blue Jays,139,568,621,171,117,35,3,16,81,73,43,3,67,3,5,2,19,6,0.301,249,149,107,16,0.458,0.808,21.20%,49.30%,29.50%,10.70%,10.70%,0.354,4022
2012,Lance Berkman,Cardinals,32,81,97,21,11,7,1,2,12,7,14,3,19,2,0,0,3,2,0.259,28,21,13,5,0.444,0.826,21.00%,45.20%,33.90%,23.80%,9.50%,0.354,548
2015,Jason Rogers,Brewers,86,152,169,45,33,6,2,4,22,16,15,0,34,2,0,0,2,0,0.296,64,35,19,2,0.441,0.808,16.10%,54.20%,29.70%,5.70%,11.40%,0.354,11773
2011,Casey Kotchman,Rays,146,500,563,153,117,24,2,10,44,48,48,5,66,12,3,0,13,2,0.306,244,113,80,13,0.422,0.8,18.30%,55.80%,25.90%,11.50%,8.80%,0.354,1930
2014,Jemile Weeks,- - -,17,37,45,11,7,3,1,0,8,3,4,0,2,1,1,2,1,2,0.297,15,12,9,0,0.432,0.805,25.00%,41.70%,33.30%,0.00%,0.00%,0.354,2498
2011,Nelson Cruz,Rangers,124,475,513,125,67,28,1,29,64,87,33,1,116,2,3,0,8,9,0.263,150,155,57,16,0.509,0.821,15.70%,41.40%,42.80%,10.30%,18.70%,0.353,2434
2015,Aaron Altherr,Phillies,39,137,161,33,13,11,4,5,25,22,16,0,41,5,2,1,3,6,0.241,39,37,22,4,0.489,0.827,22.40%,39.80%,37.80%,10.80%,13.50%,0.353,11270
2011,Zack Cozart,Reds,11,37,38,12,10,0,0,2,6,3,0,0,6,0,0,1,2,0,0.324,18,10,3,0,0.486,0.811,9.70%,58.10%,32.30%,0.00%,20.00%,0.353,2616
2011,Alex Liddi,Mariners,15,40,44,9,3,3,0,3,7,6,3,0,17,1,0,0,1,1,0.225,9,10,4,1,0.525,0.82,17.40%,39.10%,43.50%,10.00%,30.00%,0.353,5411
2013,Ryan Zimmerman,Nationals,147,568,633,156,102,26,2,26,84,79,60,2,133,2,3,0,16,6,0.275,196,148,94,16,0.465,0.809,21.50%,44.70%,33.80%,10.80%,17.60%,0.353,4220
2015,Khris Davis,Brewers,121,392,440,97,52,16,2,27,54,66,44,1,122,1,3,0,9,6,0.247,116,110,47,8,0.505,0.828,17.20%,42.50%,40.30%,7.30%,24.50%,0.353,9112
2014,Carlos Santana,Indians,152,541,660,125,73,25,0,27,68,85,113,5,124,3,3,0,13,5,0.231,167,168,81,25,0.427,0.792,19.50%,40.10%,40.40%,14.90%,16.10%,0.353,2396
2011,Brandon Phillips,Reds,150,610,675,183,125,38,2,18,94,82,44,3,85,9,6,5,15,14,0.3,240,185,105,10,0.457,0.81,19.80%,45.30%,34.90%,5.40%,9.70%,0.353,791
2015,Mike Moustakas,Royals,147,549,614,156,99,34,1,22,73,82,43,1,76,13,5,4,14,1,0.284,189,196,89,30,0.47,0.817,18.80%,39.90%,41.40%,15.30%,11.20%,0.353,4892
2015,Chris Gimenez,Rangers,36,98,113,25,13,6,1,5,19,14,10,0,19,1,0,4,2,2,0.255,33,32,14,1,0.49,0.82,17.70%,41.80%,40.50%,3.10%,15.60%,0.353,7324
2016,Justin Turner,Dodgers,151,556,622,153,89,34,3,27,79,90,48,1,107,10,8,0,16,4,0.275,165,183,109,12,0.493,0.832,23.90%,36.10%,40.00%,6.60%,14.80%,0.353,5235
2014,Chris Coghlan,Cubs,125,385,432,109,67,28,5,9,50,41,39,2,81,3,2,3,5,7,0.283,131,96,78,9,0.452,0.804,25.60%,43.00%,31.50%,9.40%,9.40%,0.353,6878
2015,Justin Morneau,Rockies,49,168,182,52,36,10,3,3,19,15,13,2,25,1,0,0,2,0,0.31,68,47,27,3,0.458,0.821,19.00%,47.90%,33.10%,6.40%,6.40%,0.353,1737
2016,George Springer,Astros,162,644,744,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,0.261,225,147,95,9,0.457,0.815,20.30%,48.20%,31.50%,6.10%,19.70%,0.353,12856
2014,Mike Napoli,Red Sox,119,415,500,103,66,20,0,17,49,55,78,3,133,4,3,0,12,3,0.248,129,102,54,8,0.419,0.789,18.90%,45.30%,35.80%,7.80%,16.70%,0.353,3057
2013,Shane Victorino,Red Sox,122,477,532,140,97,26,2,15,82,61,25,0,75,18,2,10,5,21,0.294,169,139,89,23,0.451,0.801,22.40%,42.60%,35.00%,16.50%,10.80%,0.353,1677
2011,Yadier Molina,Cardinals,139,475,518,145,98,32,1,14,55,65,33,4,44,1,4,5,21,4,0.305,195,154,85,16,0.465,0.814,19.60%,44.90%,35.50%,10.40%,9.10%,0.353,7007
2011,Matt Joyce,Rays,141,462,522,128,75,32,2,19,69,75,49,9,106,4,7,0,7,13,0.277,132,154,77,16,0.478,0.825,21.20%,36.40%,42.40%,10.40%,12.30%,0.353,3353
2011,Miguel Montero,Diamondbacks,140,493,553,139,84,36,1,18,65,86,47,10,97,8,4,1,14,1,0.282,168,143,87,10,0.469,0.82,21.90%,42.20%,35.90%,7.00%,12.60%,0.353,3364
2013,Scott Van Slyke,Dodgers,53,129,152,31,16,8,0,7,13,19,20,0,37,1,2,0,7,1,0.24,34,44,16,3,0.465,0.807,17.00%,36.20%,46.80%,6.80%,15.90%,0.353,4365
2014,Kirk Nieuwenhuis,Mets,61,112,130,29,11,14,1,3,16,16,16,3,39,0,2,0,1,4,0.259,30,21,23,1,0.482,0.828,31.10%,40.50%,28.40%,4.80%,14.30%,0.352,6400
2012,Jay Bruce,Reds,155,560,633,141,67,35,5,34,89,99,62,11,155,4,7,0,5,9,0.252,145,182,83,12,0.514,0.841,20.20%,35.40%,44.40%,6.60%,18.70%,0.352,9892
2011,Billy Butler,Royals,159,597,673,174,111,44,0,19,74,95,66,15,95,3,7,0,16,2,0.291,232,182,95,12,0.461,0.822,18.70%,45.60%,35.80%,6.60%,10.40%,0.352,7399
2011,Nick Punto,Cardinals,63,133,166,37,24,8,4,1,21,20,25,3,21,0,2,6,3,1,0.278,52,26,35,3,0.421,0.809,31.00%,46.00%,23.00%,11.50%,3.80%,0.352,1429
2016,Jake Lamb,Diamondbacks,151,523,594,130,61,31,9,29,81,91,64,5,154,3,4,0,13,6,0.249,171,137,65,9,0.509,0.84,17.40%,45.80%,36.70%,6.60%,21.20%,0.352,13329
2012,Bryce Harper,Nationals,139,533,597,144,87,26,9,22,98,59,56,0,120,2,3,3,8,18,0.27,184,136,93,11,0.477,0.817,22.50%,44.60%,32.90%,8.10%,16.20%,0.352,11579
2015,Tommy Pham,Cardinals,52,153,173,41,24,7,5,5,28,18,19,1,41,0,1,0,1,2,0.268,58,31,24,1,0.477,0.824,21.20%,51.30%,27.40%,3.20%,16.10%,0.352,2967
2016,Hyun Soo Kim,Orioles,95,305,346,92,69,16,1,6,36,22,36,0,51,4,1,0,5,1,0.302,133,68,52,2,0.42,0.801,20.60%,52.60%,26.90%,2.90%,8.80%,0.352,18718
2016,Kennys Vargas,Twins,47,152,177,35,14,11,0,10,27,20,24,1,57,0,1,0,2,0,0.23,36,46,14,3,0.5,0.833,14.60%,37.50%,47.90%,6.50%,21.70%,0.352,12101
2012,Irving Falu,Royals,24,85,91,29,22,6,1,0,14,7,4,0,9,0,0,2,2,0,0.341,32,15,25,3,0.435,0.806,34.70%,44.40%,20.80%,20.00%,0.00%,0.352,6165
2016,Ryan Kalish,Cubs,7,7,10,2,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0.286,4,1,2,0,0.286,0.73,28.60%,57.10%,14.30%,0.00%,0.00%,0.352,6962
2014,Evan Gattis,Braves,108,369,401,97,57,17,1,22,41,52,22,3,97,8,2,0,9,0,0.263,106,122,46,12,0.493,0.81,16.80%,38.70%,44.50%,9.80%,18.00%,0.352,11003
2011,Paul Goldschmidt,Diamondbacks,48,156,177,39,21,9,1,8,28,26,20,0,53,0,1,0,4,4,0.25,44,38,22,1,0.474,0.808,21.20%,42.30%,36.50%,2.60%,21.10%,0.352,9218
2012,Ryan Zimmerman,Nationals,145,578,641,163,101,36,1,25,93,95,57,8,116,2,4,0,20,5,0.282,224,156,86,15,0.478,0.824,18.50%,48.10%,33.50%,9.60%,16.00%,0.352,4220
2012,Jeff Keppinger,Rays,115,385,418,125,100,15,1,9,46,40,24,0,31,4,4,1,14,1,0.325,177,98,83,11,0.439,0.806,23.20%,49.40%,27.40%,11.20%,9.20%,0.352,3856
2012,Garrett Jones,Pirates,145,475,515,130,72,28,3,27,68,86,33,2,103,0,7,0,3,2,0.274,151,158,70,10,0.516,0.832,18.50%,39.80%,41.70%,6.30%,17.10%,0.352,2714
2014,George Springer,Astros,78,295,345,68,39,8,1,20,45,51,39,4,114,9,2,0,4,5,0.231,83,72,28,6,0.468,0.804,15.30%,45.40%,39.30%,8.30%,27.80%,0.352,12856
2012,Jason Kubel,Diamondbacks,141,506,571,128,64,30,4,30,75,90,57,7,151,2,6,0,11,1,0.253,120,158,83,7,0.506,0.833,23.00%,33.20%,43.80%,4.40%,19.00%,0.352,2161
2011,A.J. Ellis,Dodgers,31,85,103,23,19,1,1,2,8,11,14,0,16,3,0,1,2,0,0.271,34,24,11,2,0.376,0.769,15.90%,49.30%,34.80%,8.30%,8.30%,0.352,5677
2012,Chris Davis,Orioles,139,515,562,139,86,20,0,33,75,85,37,6,169,7,3,0,8,2,0.27,137,131,81,4,0.501,0.827,23.20%,39.30%,37.50%,3.10%,25.20%,0.352,9272
2016,Cameron Maybin,Tigers,94,349,391,110,87,14,5,4,65,43,36,0,69,3,1,2,8,15,0.315,156,60,60,3,0.418,0.801,21.70%,56.50%,21.70%,5.00%,6.70%,0.352,5223
2011,Val Pascucci,Mets,10,11,11,3,2,0,0,1,1,2,0,0,3,0,0,0,0,0,0.273,2,4,2,1,0.545,0.818,25.00%,25.00%,50.00%,25.00%,25.00%,0.351,1915
2014,Adrian Gonzalez,Dodgers,159,591,660,163,95,41,0,27,83,116,56,9,112,2,11,0,13,1,0.276,188,185,116,7,0.482,0.817,23.70%,38.40%,37.80%,3.80%,14.60%,0.351,1908
2015,Mookie Betts,Red Sox,145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,0.291,198,220,101,23,0.479,0.82,19.50%,38.20%,42.40%,10.50%,8.20%,0.351,13611
2011,Michael Cuddyer,Twins,139,529,584,150,99,29,2,20,70,70,48,3,95,4,3,0,18,11,0.284,212,147,78,16,0.459,0.805,17.80%,48.50%,33.60%,10.90%,13.60%,0.351,1534
2014,Max Stassi,Astros,7,20,20,7,5,2,0,0,2,4,0,0,6,0,0,0,0,0,0.35,3,6,5,1,0.45,0.8,35.70%,21.40%,42.90%,16.70%,0.00%,0.351,10059
2015,Matt Holliday,Cardinals,73,229,277,64,43,16,1,4,24,35,39,5,49,6,3,0,9,2,0.279,88,53,42,5,0.41,0.804,23.00%,48.10%,29.00%,9.40%,7.50%,0.351,1873
2012,A.J. Pierzynski,White Sox,135,479,520,133,84,18,4,27,68,77,28,5,78,8,4,1,8,0,0.278,170,145,90,14,0.501,0.827,22.20%,42.00%,35.80%,9.70%,18.60%,0.351,746
2016,Brandon Guyer,- - -,101,293,345,78,51,17,1,9,39,32,19,1,55,31,1,1,6,3,0.266,96,90,51,8,0.423,0.795,21.50%,40.50%,38.00%,8.90%,10.00%,0.351,2636
2013,Domonic Brown,Phillies,139,496,540,135,83,21,4,27,65,83,39,5,97,1,4,0,5,8,0.272,171,140,92,16,0.494,0.818,22.80%,42.40%,34.70%,11.40%,19.30%,0.351,3154
2011,Carlos Santana,Indians,155,552,658,132,68,35,2,27,84,79,97,7,133,2,7,0,15,5,0.239,189,169,65,29,0.457,0.808,15.40%,44.70%,40.00%,17.20%,16.00%,0.351,2396
2016,Starling Marte,Pirates,129,489,529,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,0.311,182,107,88,7,0.456,0.818,23.30%,48.30%,28.40%,6.50%,8.40%,0.351,9241
2016,Neil Walker,Mets,113,412,458,116,83,9,1,23,57,55,42,3,84,1,3,0,11,3,0.282,116,142,70,14,0.476,0.823,21.30%,35.40%,43.30%,9.90%,16.20%,0.351,7539
2015,Alex Gordon,Royals,104,354,422,96,65,18,0,13,40,48,49,7,92,14,5,0,2,2,0.271,100,100,66,8,0.432,0.809,24.80%,37.60%,37.60%,8.00%,13.00%,0.351,5209
2013,Kole Calhoun,Angels,58,195,222,55,38,7,2,8,29,32,21,0,41,1,5,0,6,2,0.282,65,57,36,2,0.462,0.808,22.80%,41.10%,36.10%,3.50%,14.00%,0.351,11200
2016,Victor Martinez,Tigers,154,553,610,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0.289,174,183,109,22,0.476,0.826,23.40%,37.30%,39.30%,12.00%,14.80%,0.351,393
2012,Jason Heyward,Braves,158,587,651,158,95,30,6,27,93,82,58,1,152,2,3,0,5,21,0.269,192,160,84,13,0.479,0.814,19.30%,44.00%,36.70%,8.10%,16.90%,0.351,4940
2011,Brian Bogusevic,Astros,87,164,182,47,28,14,1,4,22,15,15,1,40,1,1,1,8,4,0.287,64,34,26,2,0.457,0.805,21.00%,51.60%,27.40%,5.90%,11.80%,0.351,4719
2016,Luis Valbuena,Astros,90,292,342,76,45,17,1,13,38,40,44,2,81,1,2,3,5,1,0.26,76,88,44,9,0.459,0.816,21.20%,36.50%,42.30%,10.20%,14.80%,0.351,4969
2014,Josh Donaldson,Athletics,158,608,695,155,93,31,2,29,93,98,76,5,130,7,4,0,16,8,0.255,219,198,65,18,0.456,0.798,13.50%,45.40%,41.10%,9.10%,14.60%,0.351,5038
2015,Adam Lind,Brewers,149,502,572,139,87,32,0,20,72,87,66,11,100,1,3,0,7,0,0.277,187,142,76,10,0.46,0.82,18.80%,46.20%,35.10%,7.00%,14.10%,0.351,8027
2013,Charlie Blackmon,Rockies,82,246,258,76,51,17,2,6,35,22,7,0,49,3,0,2,1,7,0.309,81,61,53,4,0.467,0.803,27.20%,41.50%,31.30%,6.60%,9.80%,0.35,7859
2014,Eric Chavez,Diamondbacks,44,69,81,17,10,3,1,3,6,8,11,0,19,0,1,0,2,2,0.246,22,21,8,2,0.449,0.795,15.70%,43.10%,41.20%,9.50%,14.30%,0.35,906
2011,Josh Willingham,Athletics,136,488,563,120,65,26,0,29,69,98,56,3,150,11,8,0,6,4,0.246,120,166,60,25,0.477,0.81,17.30%,34.70%,48.00%,15.10%,17.50%,0.35,2103
2011,Melky Cabrera,Royals,155,658,706,201,134,44,5,18,102,87,35,3,94,1,5,7,13,20,0.305,264,183,114,20,0.47,0.809,20.30%,47.10%,32.60%,10.90%,9.80%,0.35,4022
2016,Yasmani Grandal,Dodgers,126,390,457,89,47,14,1,27,49,72,64,1,116,2,1,0,11,1,0.228,122,107,44,12,0.477,0.816,16.10%,44.70%,39.20%,11.20%,25.20%,0.35,11368
2014,Todd Frazier,Reds,157,597,660,163,111,22,1,29,88,80,52,2,139,7,4,0,9,20,0.273,190,171,100,15,0.459,0.795,21.70%,41.20%,37.10%,8.80%,17.00%,0.35,785
2011,Dexter Fowler,Rockies,125,481,563,128,73,35,15,5,84,45,68,3,130,6,1,7,6,12,0.266,150,121,74,7,0.432,0.796,21.40%,43.50%,35.10%,5.80%,4.10%,0.35,4062
2016,Evan Longoria,Rays,160,633,685,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,0.273,158,232,106,27,0.521,0.84,21.40%,31.90%,46.80%,11.60%,15.50%,0.35,9368
2012,Andre Ethier,Dodgers,149,556,618,158,101,36,1,20,79,89,50,6,124,9,3,0,13,2,0.284,188,142,105,10,0.46,0.812,24.10%,43.20%,32.60%,7.00%,14.10%,0.35,6265
2011,Mike Baxter,Mets,22,34,40,8,4,2,1,1,6,4,5,0,9,1,0,0,1,0,0.235,8,15,2,2,0.441,0.791,8.00%,32.00%,60.00%,13.30%,6.70%,0.35,4464
2013,Adam Jones,Orioles,160,653,689,186,117,35,1,33,100,108,25,4,136,8,3,0,15,14,0.285,250,166,102,13,0.493,0.811,19.70%,48.30%,32.00%,7.80%,19.90%,0.35,6368
2011,Brian McCann,Braves,128,466,527,126,83,19,0,24,51,71,57,14,89,2,2,0,10,3,0.27,142,176,59,15,0.466,0.817,15.60%,37.70%,46.70%,8.50%,13.60%,0.35,4810
2015,Logan Forsythe,Rays,153,540,615,152,100,33,2,17,69,68,55,2,111,14,6,0,12,9,0.281,172,176,86,14,0.444,0.804,19.80%,39.60%,40.60%,8.00%,9.70%,0.35,7185
2011,Mark Reynolds,Orioles,155,534,620,118,53,27,1,37,84,86,75,2,196,7,4,0,11,6,0.221,133,163,45,18,0.483,0.806,13.20%,39.00%,47.80%,11.00%,22.70%,0.35,7619
2016,Nick Castellanos,Tigers,110,411,447,117,70,25,4,18,54,58,28,1,111,3,5,0,4,1,0.285,96,131,78,3,0.496,0.827,25.60%,31.50%,43.00%,2.30%,13.70%,0.35,11737
2012,Alfonso Soriano,Cubs,151,561,615,147,80,33,2,32,68,108,44,5,153,7,3,0,18,6,0.262,147,180,84,12,0.499,0.821,20.40%,35.80%,43.80%,6.70%,17.80%,0.35,847
2013,Eric Hosmer,Royals,159,623,680,188,134,34,3,17,86,79,51,4,100,1,4,1,15,11,0.302,277,131,118,9,0.448,0.801,22.40%,52.70%,24.90%,6.90%,13.00%,0.35,3516
2015,Ben Zobrist,- - -,126,467,535,129,77,36,3,13,76,56,62,3,56,1,5,0,8,3,0.276,203,134,77,15,0.45,0.809,18.60%,49.00%,32.40%,11.20%,9.70%,0.349,7435
2012,Mike Napoli,Rangers,108,352,417,80,45,9,2,24,53,56,56,5,125,7,2,0,9,1,0.227,91,94,44,7,0.469,0.812,19.20%,39.70%,41.00%,7.40%,25.50%,0.349,3057
2011,Jay Bruce,Reds,157,585,664,150,89,27,2,32,84,97,71,14,158,5,2,1,8,8,0.256,156,200,72,13,0.474,0.814,16.80%,36.40%,46.70%,6.50%,16.00%,0.349,9892
2011,Howie Kendrick,Angels,140,537,583,153,99,30,6,18,86,63,33,3,119,10,0,3,18,14,0.285,212,109,90,0,0.464,0.802,21.90%,51.60%,26.50%,0.00%,16.50%,0.349,4229
2011,Shelley Duncan,Indians,76,223,247,58,30,17,0,11,29,47,19,1,56,3,2,0,7,0,0.26,58,82,29,13,0.484,0.808,17.20%,34.30%,48.50%,15.90%,13.40%,0.349,3620
2012,Anthony Rizzo,Cubs,87,337,368,96,66,15,0,15,44,48,27,1,62,3,1,0,7,3,0.285,125,83,67,6,0.463,0.805,24.40%,45.50%,30.20%,7.20%,18.10%,0.349,3473
2016,Pedro Alvarez,Orioles,109,337,376,84,42,20,0,22,43,49,37,1,97,0,2,0,6,1,0.249,114,88,40,14,0.504,0.826,16.50%,47.10%,36.40%,15.90%,25.00%,0.349,2495
2016,Khris Davis,Athletics,150,555,610,137,69,24,2,42,85,102,42,0,166,8,5,0,19,1,0.247,168,158,67,8,0.524,0.831,17.00%,42.70%,40.20%,5.10%,26.60%,0.349,9112
2016,Carlos Correa,Astros,153,577,660,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,0.274,221,121,99,8,0.451,0.811,22.40%,50.10%,27.40%,6.60%,16.50%,0.349,14162
2015,Jackson Williams,Giants,7,10,14,2,1,1,0,0,1,1,4,0,1,0,0,0,0,1,0.2,6,2,1,1,0.3,0.729,11.10%,66.70%,22.20%,50.00%,0.00%,0.349,8524
2013,Jarrod Saltalamacchia,Red Sox,121,425,470,116,62,40,0,14,68,65,43,3,139,0,2,0,7,4,0.273,94,111,82,10,0.466,0.804,28.60%,32.80%,38.70%,9.00%,12.60%,0.349,5557
2015,Justin Ruggiano,- - -,57,125,141,31,16,8,1,6,20,15,14,0,41,2,0,0,1,5,0.248,34,34,16,2,0.472,0.805,19.00%,40.50%,40.50%,5.90%,17.60%,0.349,7620
2016,Jose Abreu,White Sox,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,0.293,231,169,108,19,0.468,0.82,21.30%,45.50%,33.30%,11.20%,14.80%,0.349,15676
2016,Hunter Pence,Giants,106,395,442,114,77,23,1,13,58,57,43,1,95,1,3,0,10,1,0.289,166,86,51,9,0.451,0.808,16.80%,54.80%,28.40%,10.50%,15.10%,0.349,8252
2016,Mark Reynolds,Rockies,118,393,441,111,73,24,0,14,61,53,42,1,112,4,2,0,6,1,0.282,118,92,73,15,0.45,0.806,25.80%,41.70%,32.50%,16.30%,15.20%,0.349,7619
