"id","Season","Name","Team.1","G.1","PA.1","AB.1","H.1","X1B.1","X2B.1","X3B.1","HR.1","BB.1","IBB.1","SO.1","HBP.1","SF.1","SH.1","OBP.1","SLG.1","OPS.1","w.OBA.1","Team.2","G.2","PA.2","AB.2","H.2","X1B.2","X2B.2","X3B.2","HR.2","BB.2","IBB.2","SO.2","HBP.2","SF.2","SH.2","OBP.2","SLG.2","OPS.2","w.OBA.2"
"2011 Ryan Zimmerman",2011,"Ryan Zimmerman","WSN",34,149,130,33,22,6,1,4,17,2,23,1,1,0,0.342281879,0.407692307,0.749974186,0.328578876,"WSN",67,291,265,81,57,15,1,8,24,2,50,0,2,0,0.360824742,0.460377358,0.8212021,0.357672357
"2011 Sam Fuld",2011,"Sam Fuld","TBR",69,263,239,57,38,14,2,3,21,0,33,0,1,2,0.298850574,0.351464435,0.650315009,0.289918641,"TBR",33,83,69,17,10,4,3,0,11,0,16,1,0,2,0.358024691,0.391304347,0.749329038,0.33554161
"2011 Scott Sizemore",2011,"Scott Sizemore","2 Tms",45,180,157,41,31,6,0,4,19,0,44,0,0,4,0.34090909,0.375796178,0.716705268,0.322470669,"OAK",64,249,211,49,25,16,1,7,34,0,68,2,1,1,0.342741935,0.417061611,0.759803546,0.338084427
"2011 Sean Rodriguez",2011,"Sean Rodriguez","TBR",62,203,179,40,18,15,3,4,16,1,49,6,0,2,0.308457711,0.407821229,0.71627894,0.315089324,"TBR",65,233,194,43,34,5,0,4,22,1,38,12,2,3,0.334782608,0.30927835,0.644060958,0.2980658
"2011 Seth Smith",2011,"Seth Smith","COL",79,300,271,79,43,24,4,8,22,2,56,3,4,0,0.346666666,0.498154981,0.844821647,0.362250968,"COL",67,233,205,56,36,8,5,7,24,5,37,1,3,0,0.347639484,0.463414634,0.811054118,0.345542472
"2011 Shane Victorino",2011,"Shane Victorino","PHI",68,302,267,81,49,14,9,9,27,1,31,4,0,4,0.375838926,0.524344569,0.900183495,0.389325527,"PHI",64,284,252,64,36,13,7,8,28,0,32,2,0,2,0.333333333,0.456349206,0.789682539,0.345442634
"2011 Shin-Soo Choo",2011,"Shin-Soo Choo","CLE",72,306,266,65,48,10,2,5,31,3,65,6,3,0,0.333333333,0.353383458,0.686716791,0.306541884,"CLE",13,52,47,16,11,1,1,3,5,0,13,0,0,0,0.403846153,0.59574468,0.999590833,0.430839071
"2011 Skip Schumaker",2011,"Skip Schumaker","STL",53,195,180,48,35,11,0,2,13,0,25,0,2,0,0.312820512,0.361111111,0.673931623,0.299108606,"STL",61,205,187,56,48,8,0,0,14,3,25,2,1,1,0.352941176,0.342245989,0.695187165,0.308375414
"2011 Starlin Castro",2011,"Starlin Castro","CHC",89,400,381,117,83,24,8,2,16,1,47,1,2,0,0.335,0.427821522,0.762821522,0.332253946,"CHC",69,315,293,90,69,12,1,8,19,1,49,1,2,0,0.349206349,0.436860068,0.786066417,0.344557493
"2011 Stephen Drew",2011,"Stephen Drew","ARI",81,337,305,79,50,19,5,5,30,0,66,1,1,0,0.326409495,0.403278688,0.729688183,0.322494691,"ARI",5,17,16,2,0,2,0,0,0,0,8,0,0,1,0.125,0.25,0.375,0.158698708
"2011 Todd Helton",2011,"Todd Helton","COL",78,315,271,87,60,17,0,10,38,4,42,1,5,0,0.4,0.494464944,0.894464944,0.386485377,"COL",43,176,150,40,26,10,0,4,21,1,29,2,3,0,0.357954545,0.413333333,0.771287878,0.340159354
"2011 Tony Gwynn",2011,"Tony Gwynn","LAD",72,188,172,44,34,8,2,0,15,0,30,0,0,1,0.315508021,0.325581395,0.641089416,0.289123483,"LAD",50,152,140,36,26,4,4,2,8,1,31,1,2,1,0.298013245,0.385714285,0.68372753,0.296195032
"2011 Torii Hunter",2011,"Torii Hunter","LAA",87,365,328,82,57,13,1,11,33,1,68,2,2,0,0.320547945,0.396341463,0.716889408,0.317256836,"LAA",68,284,252,70,46,11,1,12,29,1,57,2,1,0,0.355633802,0.472222222,0.827856024,0.362038049
"2011 Travis Hafner",2011,"Travis Hafner","CLE",51,187,163,53,36,9,0,8,20,4,40,3,1,0,0.406417112,0.527607361,0.934024473,0.401384243,"CLE",43,181,162,38,26,7,0,5,16,1,38,3,0,0,0.314917127,0.37037037,0.685287497,0.30588297
"2011 Trevor Plouffe",2011,"Trevor Plouffe","MIN",17,71,60,12,7,2,0,3,8,0,12,2,1,0,0.309859154,0.383333333,0.693192487,0.310368061,"MIN",63,249,226,56,34,16,1,5,17,0,59,2,2,2,0.303643724,0.393805309,0.697449033,0.307213269
"2011 Troy Tulowitzki",2011,"Troy Tulowitzki","COL",86,368,332,89,52,18,2,17,33,8,32,2,1,0,0.336956521,0.487951807,0.824908328,0.351785157,"COL",57,238,205,73,42,18,0,13,26,4,47,2,4,1,0.426160337,0.634146341,1.060306678,0.446742649
"2011 Ty Wigginton",2011,"Ty Wigginton","COL",71,274,249,62,34,14,1,13,19,2,51,4,1,1,0.311355311,0.469879518,0.781234829,0.337567826,"COL",55,172,152,35,25,7,1,2,19,2,33,1,0,0,0.319767441,0.328947368,0.648714809,0.290934737
"2011 Vernon Wells",2011,"Vernon Wells","LAA",65,270,257,57,36,7,1,13,9,0,55,1,3,0,0.248148148,0.408560311,0.656708459,0.283856537,"LAA",66,259,248,53,30,8,3,12,11,0,31,0,0,0,0.247104247,0.41532258,0.662426827,0.287133698
"2011 Victor Martinez",2011,"Victor Martinez","DET",77,309,282,89,61,22,0,6,23,3,30,0,4,0,0.362459546,0.457446808,0.819906354,0.355047394,"DET",68,286,258,89,65,18,0,6,23,3,21,2,3,0,0.398601398,0.484496124,0.883097522,0.383673179
"2011 Vladimir Guerrero",2011,"Vladimir Guerrero","BAL",83,330,312,87,68,12,0,7,11,2,36,6,1,0,0.315151515,0.384615384,0.699766899,0.307879377,"BAL",62,260,250,76,51,18,1,6,6,1,20,1,3,0,0.319230769,0.456,0.775230769,0.334300003
"2011 Will Venable",2011,"Will Venable","SDP",63,220,194,47,37,6,2,2,20,3,49,2,3,1,0.315068493,0.324742268,0.639810761,0.283381132,"SDP",53,191,176,44,24,8,5,7,11,1,43,3,1,0,0.303664921,0.471590909,0.77525583,0.333168539
"2011 Willie Bloomquist",2011,"Willie Bloomquist","ARI",45,163,149,39,32,5,0,2,10,2,18,1,1,2,0.310559006,0.335570469,0.646129475,0.284853052,"ARI",51,218,201,54,45,5,2,2,13,1,33,3,1,0,0.321100917,0.343283582,0.664384499,0.296393936
"2011 Wilson Betemit",2011,"Wilson Betemit","KCR",56,223,200,57,38,15,1,3,20,6,56,0,3,0,0.345291479,0.415,0.760291479,0.324731188,"2 Tms",41,136,123,35,20,7,3,5,11,0,49,0,2,0,0.338235294,0.512195121,0.850430415,0.364662065
"2011 Wilson Ramos",2011,"Wilson Ramos","WSN",65,250,219,55,34,12,1,8,25,2,44,1,2,3,0.327935222,0.424657534,0.752592756,0.328575875,"WSN",47,185,170,49,32,10,0,7,13,6,32,1,0,1,0.342391304,0.470588235,0.812979539,0.344798743
"2011 Yadier Molina",2011,"Yadier Molina","STL",79,301,273,77,52,19,1,5,21,3,29,1,3,3,0.332214765,0.413919413,0.746134178,0.324355883,"STL",57,217,202,68,46,13,0,9,12,1,15,0,1,2,0.372093023,0.534653465,0.906746488,0.39192011
"2011 Yorvit Torrealba",2011,"Yorvit Torrealba","TEX",66,242,226,59,40,15,1,3,13,0,34,0,2,1,0.298755186,0.376106194,0.67486138,0.296900225,"TEX",47,177,170,49,33,12,0,4,7,0,31,0,0,0,0.31638418,0.429411764,0.745795944,0.32666838
"2011 Yunel Escobar",2011,"Yunel Escobar","TOR",83,368,320,93,67,14,3,9,38,1,41,2,4,4,0.365384615,0.4375,0.802884615,0.353103866,"TOR",50,222,193,56,44,10,0,2,23,0,29,4,1,1,0.37556561,0.373056994,0.748622604,0.338993773
"2011 Yuniesky Betancourt",2011,"Yuniesky Betancourt","MIL",85,321,304,72,52,13,2,5,9,3,29,1,7,0,0.255451713,0.342105263,0.597556976,0.255803791,"MIL",67,263,252,68,45,14,1,8,7,0,34,1,3,0,0.288973384,0.428571428,0.717544812,0.310736436
"2012 A.J. Ellis",2012,"A.J. Ellis","LAD",68,269,221,63,47,8,1,7,43,5,63,2,1,2,0.404494382,0.425339366,0.829833748,0.363617734,"LAD",64,236,202,51,33,12,0,6,22,6,44,5,3,4,0.336206896,0.400990099,0.737196995,0.315258287
"2012 A.J. Pierzynski",2012,"A.J. Pierzynski","CHW",73,285,260,74,46,9,3,16,19,5,37,3,2,1,0.338028169,0.526923076,0.864951245,0.363803762,"CHW",62,235,219,59,38,9,1,11,9,0,41,5,2,0,0.310638297,0.470319634,0.780957931,0.335939031
"2012 Aaron Hill",2012,"Aaron Hill","ARI",82,341,313,94,57,21,5,11,25,5,49,2,1,0,0.354838709,0.504792332,0.859631041,0.364946774,"ARI",73,327,296,90,51,23,1,15,27,2,37,2,1,1,0.365030674,0.54054054,0.905571214,0.386258106
"2012 Adam Dunn",2012,"Adam Dunn","CHW",84,364,293,61,25,11,0,25,68,2,134,1,2,0,0.357142857,0.501706484,0.858849341,0.369254366,"CHW",67,285,246,49,25,8,0,16,37,1,88,0,2,0,0.301754385,0.426829268,0.728583653,0.316678565
"2012 Adam Jones",2012,"Adam Jones","BAL",85,361,339,98,57,19,2,20,16,0,61,5,1,0,0.329639889,0.533923303,0.863563192,0.369128232,"BAL",77,336,309,88,55,20,1,12,18,0,65,8,1,0,0.339285714,0.472491909,0.811777623,0.351880765
"2012 Adam LaRoche",2012,"Adam LaRoche","WSN",77,324,278,71,35,20,1,15,39,5,80,0,7,0,0.339506172,0.496402877,0.835909049,0.3511323,"WSN",77,323,293,84,51,15,0,18,28,2,58,0,2,0,0.346749226,0.5221843,0.868933526,0.37046596
"2012 Adam Lind",2012,"Adam Lind","TOR",47,178,160,33,18,8,0,7,18,1,35,0,0,0,0.286516853,0.3875,0.674016853,0.294392081,"TOR",46,175,161,49,37,6,2,4,11,0,26,0,3,0,0.342857142,0.440993788,0.78385093,0.338565864
"2012 Adrian Beltre",2012,"Adrian Beltre","TEX",82,344,319,104,71,18,0,15,18,3,40,1,6,0,0.357558139,0.523510971,0.88106911,0.373350783,"TEX",74,310,285,90,52,15,2,21,18,5,42,4,3,0,0.361290322,0.603508771,0.964799093,0.403522032
"2012 Adrian Gonzalez",2012,"Adrian Gonzalez","BOS",86,371,339,96,63,27,0,6,23,1,64,3,6,0,0.32884097,0.415929203,0.744770173,0.322461707,"2 Tms",73,313,290,92,59,20,1,12,19,4,46,2,2,0,0.361022364,0.517241379,0.878263743,0.373347921
"2012 Albert Pujols",2012,"Albert Pujols","LAA",85,368,328,88,53,21,0,14,33,9,39,2,5,0,0.33423913,0.460365853,0.794604983,0.334424553,"LAA",69,302,279,85,40,29,0,16,19,7,37,3,1,0,0.354304635,0.580645161,0.934949796,0.390443967
"2012 Alberto Callaspo",2012,"Alberto Callaspo","LAA",64,244,217,56,43,7,0,6,24,0,28,0,1,2,0.330578512,0.373271889,0.703850401,0.312868728,"LAA",71,276,240,59,42,13,0,4,32,1,31,0,3,1,0.33090909,0.35,0.68090909,0.30324989
"2012 Alcides Escobar",2012,"Alcides Escobar","KCR",82,323,300,92,67,21,2,2,14,1,54,6,0,3,0.35,0.41,0.76,0.33293456,"KCR",73,325,305,85,68,9,5,3,13,1,46,2,0,5,0.3125,0.370491803,0.682991803,0.298637889
"2012 Alejandro De Aza",2012,"Alejandro De Aza","CHW",82,367,329,93,68,16,4,5,30,1,69,5,1,2,0.350684931,0.401215805,0.751900736,0.331023238,"CHW",48,218,195,54,35,13,2,4,17,2,40,4,0,2,0.347222222,0.425641025,0.772863247,0.3361234
"2012 Alex Avila",2012,"Alex Avila","DET",58,221,190,46,30,10,1,5,28,2,53,0,2,1,0.336363636,0.384210526,0.720574162,0.316126686,"DET",58,213,177,43,27,11,1,4,33,0,51,2,0,1,0.367924528,0.38418079,0.752105318,0.33840045
"2012 Alex Gordon",2012,"Alex Gordon","KCR",84,381,332,91,57,27,2,5,46,2,69,2,1,0,0.364829396,0.412650602,0.777479998,0.341973641,"KCR",76,340,310,98,62,24,3,9,27,1,71,1,2,0,0.370588235,0.5,0.870588235,0.374423323
"2012 Alex Presley",2012,"Alex Presley","PIT",60,228,215,52,34,9,3,6,10,0,43,0,0,3,0.275555555,0.395348837,0.670904392,0.290617752,"PIT",43,142,131,30,17,5,4,4,8,0,29,2,0,1,0.283687943,0.419847328,0.703535271,0.304109807
"2012 Alex Rios",2012,"Alex Rios","CHW",83,338,318,101,65,19,5,12,14,2,44,4,2,0,0.352071005,0.522012578,0.874083583,0.372480819,"CHW",74,302,287,83,49,18,3,13,12,1,48,0,3,0,0.314569536,0.508710801,0.823280337,0.34901771
"2012 Alex Rodriguez",2012,"Alex Rodriguez","NYY",82,350,305,82,58,10,1,13,36,1,77,7,2,0,0.357142857,0.436065573,0.79320843,0.347814547,"NYY",40,179,158,44,32,7,0,5,15,2,39,3,3,0,0.346368715,0.417721518,0.764090233,0.330543285
"2012 Alexei Ramirez",2012,"Alexei Ramirez","CHW",83,337,320,85,68,12,3,2,9,1,45,2,3,3,0.287425149,0.340625,0.628050149,0.273362693,"CHW",75,284,273,72,52,12,1,7,7,1,32,2,1,1,0.286219081,0.391941391,0.678160472,0.292967503
"2012 Alexi Casilla",2012,"Alexi Casilla","MIN",56,188,174,41,30,10,1,0,9,0,33,1,3,1,0.272727272,0.304597701,0.577324973,0.254582197,"MIN",45,138,125,31,22,7,1,1,7,0,19,2,2,2,0.294117647,0.344,0.638117647,0.280633385
"2012 Alfonso Soriano",2012,"Alfonso Soriano","CHC",79,322,294,78,48,15,0,15,21,4,73,5,2,0,0.322981366,0.469387755,0.792369121,0.338011542,"CHC",72,293,267,69,32,18,2,17,23,1,80,2,1,0,0.320819112,0.531835205,0.852654317,0.362031332
"2012 Allen Craig",2012,"Allen Craig","STL",46,199,176,55,28,14,0,13,19,1,43,1,3,0,0.376884422,0.613636363,0.990520785,0.415389664,"STL",73,315,293,89,59,21,0,9,18,0,46,0,4,0,0.339682539,0.467576791,0.80725933,0.347561206
"2012 Andre Ethier",2012,"Andre Ethier","LAD",75,308,275,80,46,23,1,10,25,3,67,5,3,0,0.357142857,0.49090909,0.848051947,0.362399965,"LAD",74,310,281,78,55,13,0,10,25,3,57,4,0,0,0.34516129,0.430604982,0.775766272,0.337452506
"2012 Andres Torres",2012,"Andres Torres","NYM",53,202,169,34,24,7,2,1,29,1,40,2,1,0,0.323383084,0.284023668,0.607406752,0.280138627,"NYM",65,232,205,52,35,10,5,2,23,1,50,1,1,1,0.330434782,0.380487804,0.710922586,0.312188753
"2012 Andrew McCutchen",2012,"Andrew McCutchen","PIT",81,343,309,112,72,17,5,18,28,7,64,2,4,0,0.413994169,0.624595469,1.038589638,0.43436075,"PIT",76,330,284,82,56,12,1,13,42,6,68,3,0,1,0.386018237,0.475352112,0.861370349,0.371325915
"2012 Andy Dirks",2012,"Andy Dirks","DET",37,146,134,44,29,9,2,4,9,0,18,2,0,1,0.379310344,0.514925373,0.894235717,0.386305276,"DET",51,198,180,57,41,9,3,4,14,2,35,0,2,2,0.362244897,0.466666666,0.828911563,0.354836581
"2012 Angel Pagan",2012,"Angel Pagan","SFG",81,344,317,90,66,14,5,5,23,3,47,0,2,2,0.330409356,0.406940063,0.737349419,0.3185291,"SFG",72,315,288,84,47,24,10,3,25,2,50,0,2,0,0.346031746,0.475694444,0.82172619,0.350436558
"2012 Anthony Rizzo",2012,"Anthony Rizzo","CHC",12,49,48,17,9,4,0,4,1,0,5,0,0,0,0.367346938,0.6875,1.054846938,0.447016908,"CHC",75,319,289,79,57,11,0,11,26,1,57,3,1,0,0.338557993,0.425605536,0.764163529,0.334147831
"2012 Aramis Ramirez",2012,"Aramis Ramirez","MIL",78,338,301,82,43,27,2,10,30,1,43,5,2,0,0.346153846,0.475083056,0.821236902,0.354115104,"MIL",71,292,269,89,48,23,1,17,14,2,39,7,2,0,0.376712328,0.613382899,0.990095227,0.41808594
"2012 Asdrubal Cabrera",2012,"Asdrubal Cabrera","CLE",76,343,304,87,55,20,1,11,34,1,45,4,1,0,0.364431486,0.467105263,0.831536749,0.361535158,"CLE",65,273,251,63,43,15,0,5,18,2,54,2,1,1,0.305147058,0.370517928,0.675664986,0.294932538
"2012 Austin Jackson",2012,"Austin Jackson","DET",64,289,253,84,53,17,5,9,32,0,65,1,1,2,0.407665505,0.545454545,0.95312005,0.409434809,"DET",73,328,290,79,55,12,5,7,35,0,69,1,2,0,0.350609756,0.420689655,0.771299411,0.338245297
"2012 Ben Revere",2012,"Ben Revere","MIN",51,227,209,66,58,6,2,0,10,0,16,2,2,4,0.349775784,0.363636363,0.713412147,0.315350034,"MIN",71,326,302,84,73,7,4,0,19,0,38,1,2,2,0.320987654,0.327814569,0.648802223,0.288620258
"2012 Ben Zobrist",2012,"Ben Zobrist","TBR",82,350,289,72,39,18,4,11,56,5,51,2,3,0,0.371428571,0.453287197,0.824715768,0.355827225,"TBR",75,318,271,79,46,21,3,9,41,2,52,1,3,2,0.382911392,0.490774907,0.873686299,0.37579155
"2012 Billy Butler",2012,"Billy Butler","KCR",83,346,310,90,61,13,0,16,29,4,52,6,1,0,0.361271676,0.487096774,0.84836845,0.364806081,"KCR",78,333,304,102,69,19,1,13,25,5,59,1,3,0,0.384384384,0.532894736,0.91727912,0.389427038
"2012 Brandon Belt",2012,"Brandon Belt","SFG",68,226,189,48,28,13,3,4,32,3,56,1,4,0,0.358407079,0.417989417,0.776396496,0.335611746,"SFG",71,246,222,65,45,14,3,3,22,2,50,2,0,0,0.361788617,0.423423423,0.78521204,0.342488766
"2012 Brandon Crawford",2012,"Brandon Crawford","SFG",72,274,254,61,41,17,2,1,14,2,56,3,1,2,0.286764705,0.334645669,0.621410374,0.27145168,"SFG",61,202,181,47,34,9,1,3,19,4,39,0,2,0,0.326732673,0.370165745,0.696898418,0.3004054
"2012 Brandon Inge",2012,"Brandon Inge","2 Tms",55,215,193,39,23,9,0,7,18,1,56,1,3,0,0.269767441,0.357512953,0.627280394,0.273382473,"OAK",27,116,110,27,17,5,0,5,6,0,35,0,0,0,0.284482758,0.427272727,0.711755485,0.308104889
"2012 Brandon Phillips",2012,"Brandon Phillips","CIN",78,328,304,85,61,13,1,10,17,2,38,3,2,2,0.322085889,0.427631578,0.749717467,0.323879771,"CIN",68,295,276,78,53,17,0,8,11,0,41,5,2,1,0.319727891,0.43115942,0.750887311,0.326083271
"2012 Brendan Ryan",2012,"Brendan Ryan","SEA",74,265,225,42,28,10,2,2,30,0,55,3,3,4,0.287356321,0.275555555,0.562911876,0.258598327,"SEA",62,205,182,37,26,9,1,1,14,0,43,2,3,4,0.263681592,0.28021978,0.543901372,0.244021004
"2012 Brennan Boesch",2012,"Brennan Boesch","DET",79,318,301,73,52,13,0,8,12,0,59,3,2,0,0.276729559,0.365448504,0.642178063,0.280514995,"DET",52,185,169,40,25,9,2,4,14,1,45,2,0,0,0.302702702,0.384615384,0.687318086,0.300229604
"2012 Brett Lawrie",2012,"Brett Lawrie","TOR",81,350,327,95,69,16,2,8,17,0,52,5,1,0,0.334285714,0.425076452,0.759362166,0.331650849,"TOR",44,186,167,40,26,10,1,3,16,0,34,0,1,2,0.304347826,0.365269461,0.669617287,0.295432563
"2012 Brian Bogusevic",2012,"Brian Bogusevic","HOU",79,273,244,53,38,7,2,6,24,0,60,5,0,0,0.3003663,0.336065573,0.636431873,0.286049275,"HOU",58,131,111,19,16,2,0,1,17,1,36,2,1,0,0.290076335,0.216216216,0.506292551,0.240007237
"2012 Brian Dozier",2012,"Brian Dozier","MIN",53,224,211,51,39,8,1,3,8,0,41,0,2,3,0.266968325,0.331753554,0.598721879,0.261570717,"MIN",29,116,105,23,17,3,0,3,8,0,17,1,1,1,0.278260869,0.333333333,0.611594202,0.271410207
"2012 Brian McCann",2012,"Brian McCann","ATL",68,282,256,61,38,10,0,13,24,4,39,0,2,0,0.301418439,0.4296875,0.731105939,0.311919278,"ATL",53,205,183,40,29,4,0,7,20,3,37,1,1,0,0.297560975,0.355191256,0.652752231,0.284750505
"2012 Bryan LaHair",2012,"Bryan LaHair","CHC",74,261,231,66,40,12,0,14,29,3,85,0,1,0,0.363984674,0.519480519,0.883465193,0.376729834,"CHC",53,119,109,22,15,5,0,2,10,0,39,0,0,0,0.268907563,0.302752293,0.571659856,0.256810296
"2012 Bryce Harper",2012,"Bryce Harper","WSN",63,277,248,70,43,15,4,8,27,0,53,1,1,0,0.353790613,0.471774193,0.825564806,0.357595604,"WSN",76,320,285,74,44,11,5,14,29,0,67,1,2,3,0.328075709,0.480701754,0.808777463,0.347738501
"2012 Buster Posey",2012,"Buster Posey","SFG",77,312,273,79,53,16,0,10,32,0,50,2,5,0,0.362179487,0.457875457,0.820054944,0.35597481,"SFG",71,298,257,99,61,23,1,14,37,7,46,0,4,0,0.456375838,0.645914396,1.102290234,0.460254588
"2012 Cameron Maybin",2012,"Cameron Maybin","SDP",78,324,288,61,45,8,4,4,28,1,68,3,2,3,0.286604361,0.309027777,0.595632138,0.266348908,"SDP",64,237,219,62,45,12,1,4,16,0,42,1,1,0,0.333333333,0.401826484,0.735159817,0.32253562
"2012 Carlos Beltran",2012,"Carlos Beltran","STL",82,343,297,88,56,11,1,20,41,9,60,2,3,0,0.381924198,0.542087542,0.92401174,0.388039653,"STL",69,276,250,59,32,15,0,12,24,6,64,0,1,1,0.301818181,0.44,0.741818181,0.31322852
"2012 Carlos Gomez",2012,"Carlos Gomez","MIL",58,178,163,38,21,8,4,5,9,0,40,2,1,3,0.28,0.423312883,0.703312883,0.302478419,"MIL",74,274,252,70,45,11,0,14,11,1,58,6,2,3,0.32103321,0.488095238,0.809128448,0.346808641
"2012 Carlos Gonzalez",2012,"Carlos Gonzalez","COL",78,347,315,104,64,19,4,17,30,4,73,1,1,0,0.389048991,0.577777777,0.966826768,0.409535096,"COL",57,232,203,53,35,12,1,5,26,7,42,1,2,0,0.344827586,0.403940886,0.748768472,0.318824119
"2012 Carlos Lee",2012,"Carlos Lee","2 Tms",69,293,271,76,54,16,1,5,22,2,19,0,0,0,0.334470989,0.402214022,0.736685011,0.321374254,"MIA",77,322,279,69,54,11,0,4,36,2,30,1,6,0,0.329192546,0.329749103,0.658941649,0.293662515
"2012 Carlos Pena",2012,"Carlos Pena","TBR",86,368,304,61,36,11,1,13,55,0,110,8,1,0,0.336956521,0.371710526,0.708667047,0.31994258,"TBR",70,232,193,37,24,6,1,6,32,2,72,5,2,0,0.318965517,0.32642487,0.645390387,0.291368374
"2012 Carlos Quentin",2012,"Carlos Quentin","SDP",33,138,112,30,16,7,0,7,18,1,20,8,0,0,0.405797101,0.517857142,0.923654243,0.400412663,"SDP",53,202,172,44,21,14,0,9,18,1,21,9,3,0,0.351485148,0.494186046,0.845671194,0.362746727
"2012 Carlos Ruiz",2012,"Carlos Ruiz","PHI",76,289,257,90,56,21,0,13,16,5,34,13,3,0,0.411764705,0.583657587,0.995422292,0.421169443,"PHI",36,132,115,31,17,11,0,3,13,1,16,3,1,0,0.356060606,0.44347826,0.799538866,0.347132826
"2012 Carlos Santana",2012,"Carlos Santana","CLE",69,295,244,54,36,13,0,5,46,2,60,0,5,0,0.33898305,0.336065573,0.675048623,0.303155109,"CLE",74,314,263,74,45,14,2,13,45,2,41,3,3,0,0.388535031,0.498098859,0.88663389,0.381924915
"2012 Casey Kotchman",2012,"Casey Kotchman","CLE",73,285,261,63,45,10,0,8,17,0,32,5,1,1,0.299295774,0.371647509,0.670943283,0.296280669,"CLE",62,215,202,43,37,2,0,4,9,1,17,2,0,2,0.253521126,0.282178217,0.535699343,0.237763095
"2012 Casey McGehee",2012,"Casey McGehee","PIT",74,232,206,52,33,12,1,6,22,0,43,2,2,0,0.327586206,0.40776699,0.735353196,0.322499492,"2 Tms",35,120,112,17,10,4,0,3,7,0,27,0,1,0,0.2,0.267857142,0.467857142,0.207269194
"2012 Casper Wells",2012,"Casper Wells","SEA",42,128,115,30,19,7,0,4,11,0,38,1,0,1,0.330708661,0.426086956,0.756795617,0.331791346,"SEA",45,188,170,35,21,5,3,6,15,0,42,3,0,0,0.281914893,0.376470588,0.658385481,0.28985252
"2012 Chase Headley",2012,"Chase Headley","SDP",86,370,315,84,55,20,1,8,50,0,88,2,3,0,0.367567567,0.412698412,0.780265979,0.345313438,"SDP",75,329,289,89,54,11,1,23,36,2,69,2,2,0,0.386018237,0.591695501,0.977713738,0.414049039
"2012 Chase Utley",2012,"Chase Utley","PHI",10,36,34,8,6,0,0,2,1,0,8,1,0,0,0.277777777,0.411764705,0.689542482,0.300832262,"PHI",73,326,267,69,43,15,2,9,42,7,35,11,6,0,0.374233128,0.43071161,0.804944738,0.346917124
"2012 Chipper Jones",2012,"Chipper Jones","ATL",49,197,173,55,39,10,0,6,23,1,21,0,1,0,0.395939086,0.479768786,0.875707872,0.380460701,"ATL",63,251,214,56,35,13,0,8,34,5,30,1,2,0,0.3625498,0.434579439,0.797129239,0.343412052
"2012 Chris Davis",2012,"Chris Davis","BAL",72,286,266,72,46,12,0,14,15,1,80,3,2,0,0.314685314,0.47368421,0.788369524,0.338161795,"BAL",67,276,249,67,40,8,0,19,22,5,89,4,1,0,0.336956521,0.530120481,0.867077002,0.365797414
"2012 Chris Denorfia",2012,"Chris Denorfia","SDP",67,213,194,58,39,13,3,3,16,0,26,1,0,2,0.355450236,0.443298969,0.798749205,0.348460351,"SDP",55,169,154,44,30,6,3,5,11,0,26,1,3,0,0.331360946,0.461038961,0.792399907,0.339866775
"2012 Chris Heisey",2012,"Chris Heisey","CIN",67,228,213,57,40,11,3,3,10,0,47,3,0,2,0.309734513,0.389671361,0.699405874,0.306170821,"CIN",46,147,134,35,24,5,2,4,8,0,34,4,0,1,0.321917808,0.417910447,0.739828255,0.324116334
"2012 Chris Johnson",2012,"Chris Johnson","HOU",77,305,284,78,55,15,2,6,17,1,79,3,1,0,0.321311475,0.404929577,0.726241052,0.316449901,"2 Tms",59,223,204,59,34,13,3,9,14,1,53,1,3,1,0.333333333,0.514705882,0.848039215,0.359210144
"2012 Chris Nelson",2012,"Chris Nelson","COL",56,181,165,42,27,9,1,5,16,4,40,0,0,0,0.320441988,0.412121212,0.7325632,0.312657812,"COL",54,196,180,62,44,12,2,4,11,0,44,1,2,2,0.381443298,0.5,0.881443298,0.379886758
"2012 Chris Young",2012,"Chris Young","ARI",49,195,172,35,17,10,0,8,21,0,45,2,0,0,0.297435897,0.40116279,0.698598687,0.307701438,"ARI",50,168,153,40,20,14,0,6,15,0,34,0,0,0,0.327380952,0.470588235,0.797969187,0.345105435
"2012 Cliff Pennington",2012,"Cliff Pennington","OAK",78,302,272,56,39,13,1,3,23,0,57,1,1,5,0.269360269,0.294117647,0.563477916,0.253105311,"OAK",47,160,146,34,25,5,1,3,12,0,33,1,1,0,0.29375,0.342465753,0.636215753,0.28218815
"2012 Clint Barmes",2012,"Clint Barmes","PIT",77,260,245,50,35,11,0,4,4,0,58,4,2,5,0.22745098,0.297959183,0.525410163,0.229936275,"PIT",66,233,210,54,44,5,1,4,16,3,48,4,0,3,0.32173913,0.347619047,0.669358177,0.294498346
"2012 Coco Crisp",2012,"Coco Crisp","OAK",60,247,220,52,42,5,2,3,20,0,28,0,1,6,0.298755186,0.318181818,0.616937004,0.276208135,"OAK",60,261,235,66,33,20,5,8,25,0,36,0,1,0,0.348659003,0.510638297,0.8592973,0.367795561
"2012 Cody Ross",2012,"Cody Ross","BOS",56,230,201,53,25,14,1,13,24,2,56,2,2,1,0.344978165,0.537313432,0.882291597,0.373011605,"BOS",73,298,275,74,45,20,0,9,18,1,73,1,4,0,0.312080536,0.44,0.752080536,0.322849417
