Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,playerid
2012,Jimmy Rollins,Phillies,33,156,632,699,158,97,33,5,23,102,68,62,2,96,0,3,2,9,30,5,0.25,209,221,101,42,0.427,0.743,0.262,0.95,19.00%,39.40%,41.60%,19.00%,971
2012,Lonnie Chisenhall,Indians,23,43,142,151,38,26,6,1,5,16,16,8,0,27,1,0,0,2,2,1,0.268,49,37,29,5,0.43,0.741,0.3,1.32,25.20%,42.60%,32.20%,13.50%,7571
2014,Josh Rutledge,Rockies,25,105,309,342,83,56,16,7,4,44,33,20,0,83,6,2,5,6,2,3,0.269,104,77,46,3,0.405,0.728,0.353,1.35,20.30%,45.80%,33.90%,3.90%,11167
2011,Jose Constanza,Braves,27,42,109,119,33,29,1,1,2,21,10,6,0,14,0,0,4,1,7,4,0.303,57,18,16,0,0.385,0.724,0.333,3.17,17.60%,62.60%,19.80%,0.00%,6003
2015,Michael McKenry,Rockies,30,58,127,152,26,12,7,3,4,20,17,22,0,41,2,1,0,2,2,2,0.205,33,39,15,2,0.402,0.731,0.265,0.85,17.20%,37.90%,44.80%,5.10%,9628
2012,Elvis Andrus,Rangers,23,158,629,711,180,137,31,9,3,85,62,57,0,96,5,3,17,15,21,10,0.286,297,109,114,6,0.378,0.727,0.332,2.72,21.90%,57.10%,21.00%,5.50%,8709
2012,Reed Johnson,- - -,35,119,269,288,78,58,14,3,3,30,20,13,1,61,6,0,0,4,2,2,0.29,114,39,48,3,0.398,0.735,0.366,2.92,23.90%,56.70%,19.40%,7.70%,1702
2010,Placido Polanco,Phillies,34,132,554,602,165,130,27,2,6,76,52,32,1,47,7,8,1,14,5,0,0.298,232,178,104,11,0.386,0.726,0.312,1.3,20.20%,45.10%,34.60%,6.20%,1176
2010,Aramis Ramirez,Cubs,32,124,465,507,112,65,21,1,25,61,83,34,3,90,3,5,0,10,0,0,0.241,104,216,60,26,0.452,0.745,0.245,0.48,15.80%,27.40%,56.80%,12.00%,1002
2013,David Freese,Cardinals,30,138,462,521,121,85,26,1,9,53,60,47,1,106,9,3,0,26,1,2,0.262,198,86,75,4,0.381,0.721,0.32,2.3,20.90%,55.20%,24.00%,4.70%,9549
2010,Scott Podsednik,- - -,34,134,539,595,160,133,14,7,6,63,51,40,1,83,0,6,10,10,35,15,0.297,224,138,83,7,0.382,0.724,0.338,1.62,18.70%,50.30%,31.00%,5.10%,1095
2010,Brennan Boesch,Tigers,25,133,464,512,119,76,26,3,14,49,67,40,5,99,5,3,0,5,7,1,0.256,166,146,56,24,0.416,0.736,0.297,1.14,15.20%,45.10%,39.70%,16.40%,914
2011,Alexei Ramirez,White Sox,29,158,614,684,165,117,31,2,15,81,70,51,1,84,6,5,8,19,7,5,0.269,240,186,102,29,0.399,0.727,0.288,1.29,19.30%,45.50%,35.20%,15.60%,5133
2011,Domonic Brown,Phillies,23,56,184,210,45,29,10,1,5,28,19,25,1,35,0,1,0,2,3,1,0.245,70,53,27,6,0.391,0.725,0.276,1.32,18.00%,46.70%,35.30%,11.30%,3154
2013,Josh Willingham,Twins,34,111,389,471,81,47,20,0,14,42,48,66,2,128,14,2,0,8,1,0,0.208,96,119,48,21,0.368,0.709,0.269,0.81,18.30%,36.50%,45.20%,17.60%,2103
2015,Brock Holt,Red Sox,27,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.28,188,84,85,4,0.379,0.727,0.35,2.24,23.80%,52.70%,23.50%,4.80%,9345
2013,Mark Trumbo,Angels,27,159,620,678,145,79,30,2,34,85,100,54,6,184,0,4,0,18,5,2,0.234,202,163,75,24,0.453,0.747,0.273,1.24,17.00%,45.90%,37.00%,14.70%,6876
2010,Jose Guillen,- - -,34,148,524,577,135,92,22,2,19,55,77,32,1,113,14,6,0,17,1,0,0.258,186,162,69,17,0.416,0.73,0.291,1.15,16.50%,44.60%,38.80%,10.50%,57
2013,J.J. Hardy,Orioles,30,159,601,644,158,106,27,0,25,66,76,38,3,73,0,2,3,14,2,1,0.263,239,202,88,29,0.433,0.738,0.263,1.18,16.60%,45.20%,38.20%,14.40%,3797
2011,Bobby Abreu,Angels,37,142,502,585,127,88,30,1,8,54,60,78,5,113,1,3,1,8,21,5,0.253,185,124,82,6,0.365,0.717,0.31,1.49,21.00%,47.30%,31.70%,4.80%,945
2010,Alexi Casilla,Twins,25,69,152,170,42,30,7,4,1,26,20,13,0,17,0,1,4,5,6,1,0.276,63,47,16,6,0.395,0.726,0.304,1.34,12.70%,50.00%,37.30%,12.80%,5248
2014,Colby Rasmus,Blue Jays,27,104,346,376,78,38,21,1,18,45,40,29,2,124,1,0,0,1,4,0,0.225,75,93,51,11,0.448,0.735,0.294,0.81,23.30%,34.20%,42.50%,11.80%,9893
2015,Matt Wieters,Orioles,29,75,258,282,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,0.267,83,62,49,4,0.422,0.742,0.328,1.34,25.30%,42.80%,32.00%,6.50%,4298
2012,Erick Aybar,Angels,28,141,517,554,150,106,31,5,8,67,45,22,1,61,5,2,7,11,20,4,0.29,222,125,79,23,0.416,0.74,0.316,1.78,18.50%,52.10%,29.30%,18.40%,4082
2010,Paul Janish,Reds,27,82,200,228,52,37,10,0,5,23,25,22,2,30,2,1,3,4,1,3,0.26,50,87,32,14,0.385,0.723,0.283,0.57,18.90%,29.60%,51.50%,16.10%,7412
2014,Shin-Soo Choo,Rangers,31,123,455,529,110,77,19,1,13,58,40,58,3,131,12,4,0,9,3,4,0.242,163,97,66,0,0.374,0.714,0.308,1.68,20.20%,50.00%,29.80%,0.00%,3174
2012,Dayan Viciedo,White Sox,23,147,505,543,129,85,18,1,25,64,78,28,0,120,6,4,0,19,0,2,0.255,181,122,86,20,0.444,0.744,0.286,1.48,22.10%,46.50%,31.40%,16.40%,3917
2010,Marco Scutaro,Red Sox,34,150,632,695,174,125,38,0,11,92,56,53,1,71,3,3,4,13,5,4,0.275,229,235,97,25,0.388,0.721,0.295,0.97,17.30%,40.80%,41.90%,10.60%,1555
2015,Mike Napoli,- - -,33,133,407,469,91,52,20,1,18,46,50,57,3,118,4,1,0,11,3,3,0.224,123,122,45,14,0.41,0.734,0.268,1.01,15.50%,42.40%,42.10%,11.50%,3057
2012,Charlie Blackmon,Rockies,26,42,113,121,32,22,8,0,2,15,9,4,0,17,3,0,1,4,1,2,0.283,45,28,19,1,0.407,0.732,0.319,1.61,20.70%,48.90%,30.40%,3.60%,7859
2013,Justin Morneau,- - -,32,152,572,635,148,95,36,0,17,62,77,50,4,110,7,6,0,13,0,0,0.259,191,178,99,13,0.411,0.734,0.29,1.07,21.20%,40.80%,38.00%,7.30%,1737
2011,Ryan Hanigan,Reds,30,91,266,304,71,59,6,0,6,27,31,35,3,32,2,0,1,3,0,0,0.267,112,70,50,6,0.357,0.714,0.285,1.6,21.60%,48.30%,30.20%,8.60%,4952
2010,Casey Blake,Dodgers,36,146,509,571,126,80,28,1,17,56,64,48,3,138,8,3,3,8,0,4,0.248,160,138,76,16,0.407,0.727,0.305,1.16,20.30%,42.80%,36.90%,11.60%,719
2011,Cody Ross,Giants,30,121,405,461,97,58,25,0,14,54,52,49,4,96,4,3,0,10,5,2,0.24,106,151,55,19,0.405,0.73,0.279,0.7,17.60%,34.00%,48.40%,12.60%,1760
2012,Rickie Weeks,Brewers,29,157,588,677,135,81,29,4,21,85,63,74,2,169,13,2,0,9,16,3,0.23,190,160,71,17,0.4,0.728,0.285,1.19,16.90%,45.10%,38.00%,10.60%,1849
2015,Trevor Plouffe,Twins,29,152,573,632,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1,0.244,185,183,82,22,0.435,0.742,0.274,1.01,18.20%,41.10%,40.70%,12.00%,7462
2014,Jose Reyes,Blue Jays,31,143,610,655,175,129,33,4,9,94,51,38,1,73,1,4,2,4,30,2,0.287,221,191,120,27,0.398,0.726,0.312,1.16,22.60%,41.50%,35.90%,14.10%,1736
2012,Kyle Seager,Mariners,24,155,594,651,154,98,35,1,20,62,86,46,1,110,5,4,2,9,13,5,0.259,174,205,106,14,0.423,0.738,0.286,0.85,21.90%,35.90%,42.30%,6.80%,9785
2010,Alex Gonzalez,- - -,33,157,595,640,149,81,42,3,23,74,88,31,2,118,7,4,3,16,1,2,0.25,156,235,89,35,0.447,0.741,0.275,0.66,18.50%,32.50%,49.00%,14.90%,520
2015,Welington Castillo,- - -,28,110,342,378,81,46,15,1,19,42,57,25,1,92,6,5,0,12,0,0,0.237,107,101,47,9,0.453,0.75,0.263,1.06,18.40%,42.00%,39.60%,8.90%,3256
2013,Adam LaRoche,Nationals,33,152,511,590,121,79,19,3,20,70,62,72,10,131,3,4,0,13,4,1,0.237,141,159,83,6,0.403,0.735,0.277,0.89,21.70%,36.80%,41.50%,3.80%,1904
2011,Jack Hannahan,Indians,31,110,320,366,80,54,16,2,8,38,40,38,0,80,2,2,4,7,2,1,0.25,125,78,39,7,0.388,0.719,0.308,1.6,16.10%,51.70%,32.20%,9.00%,3692
2010,Ryan Sweeney,Athletics,25,82,303,331,89,66,20,2,1,41,36,24,2,41,0,3,1,14,1,1,0.294,137,74,54,7,0.383,0.725,0.333,1.85,20.40%,51.70%,27.90%,9.50%,6352
2013,A.J. Pollock,Diamondbacks,25,137,443,482,119,78,28,5,8,64,38,33,1,82,2,1,3,5,12,3,0.269,170,121,65,14,0.409,0.73,0.314,1.4,18.30%,47.80%,34.00%,11.60%,9256
2011,Brett Gardner,Yankees,27,159,510,588,132,98,19,8,7,87,36,60,1,93,8,2,8,5,49,13,0.259,207,112,77,22,0.369,0.713,0.303,1.85,19.40%,52.30%,28.30%,19.60%,9927
2011,Joe Mauer,Twins,28,82,296,333,85,67,15,0,3,38,30,32,7,38,3,2,0,9,0,0,0.287,144,56,60,0,0.368,0.729,0.319,2.57,23.10%,55.40%,21.50%,0.00%,1857
2013,Alejandro De Aza,White Sox,29,153,607,675,160,112,27,4,17,84,62,50,1,147,6,6,6,8,20,8,0.264,185,157,112,13,0.405,0.728,0.318,1.18,24.70%,40.70%,34.60%,8.30%,3371
2012,Michael Saunders,Mariners,25,139,507,553,125,72,31,3,19,71,57,43,0,132,1,1,1,6,21,4,0.247,166,127,74,14,0.432,0.738,0.297,1.31,20.20%,45.20%,34.60%,11.00%,9981
2012,Martin Maldonado,Brewers,25,78,233,256,62,45,9,0,8,22,30,17,0,56,2,0,4,5,1,1,0.266,73,57,38,5,0.408,0.729,0.32,1.28,22.60%,43.50%,33.90%,8.80%,6887
2013,Michael Young,- - -,36,147,519,565,145,106,26,5,8,52,46,43,4,83,1,2,0,22,1,0,0.279,234,104,100,4,0.395,0.73,0.319,2.25,22.80%,53.40%,23.70%,3.80%,1286
2014,Curtis Granderson,Mets,33,155,564,654,128,79,27,2,20,73,66,79,1,141,6,5,0,1,8,2,0.227,145,199,80,18,0.388,0.714,0.265,0.73,18.90%,34.20%,46.90%,9.00%,4747
2010,Chris Coghlan,Marlins,25,91,358,400,96,68,20,3,5,60,28,33,1,84,4,2,3,3,10,3,0.268,139,67,65,4,0.383,0.718,0.336,2.07,24.00%,51.30%,24.70%,6.00%,6878
2013,Michael Brantley,Indians,26,151,556,611,158,119,26,3,10,66,73,40,1,67,4,8,3,11,17,4,0.284,232,147,115,9,0.396,0.728,0.304,1.58,23.30%,47.00%,29.80%,6.10%,4106
2011,David Murphy,Rangers,29,120,404,440,111,84,14,2,11,46,46,33,3,61,0,2,1,11,11,6,0.275,187,100,58,12,0.401,0.729,0.299,1.87,16.80%,54.20%,29.00%,12.00%,6035
2015,Rajai Davis,Tigers,34,112,341,370,88,53,16,11,8,55,30,22,0,76,3,3,1,5,18,8,0.258,116,88,59,16,0.44,0.746,0.308,1.32,22.40%,44.10%,33.50%,18.20%,3708
2012,Jason Castro,Astros,25,87,257,295,66,43,15,2,6,29,29,31,2,61,1,4,2,8,0,0,0.257,85,60,55,2,0.401,0.735,0.309,1.42,27.50%,42.50%,30.00%,3.30%,8722
2014,Nori Aoki,Royals,32,132,491,549,140,111,22,6,1,63,43,43,0,49,6,1,8,5,17,8,0.285,265,73,90,4,0.36,0.71,0.314,3.63,21.00%,61.90%,17.10%,5.50%,13075
2011,Jose Tabata,Pirates,22,91,334,382,89,66,18,1,4,53,21,40,1,61,4,3,1,8,16,7,0.266,167,60,46,1,0.362,0.711,0.313,2.78,16.80%,61.20%,22.00%,1.70%,2411
2013,Daniel Murphy,Mets,28,161,658,697,188,133,38,4,13,92,78,32,2,95,2,5,0,13,23,3,0.286,241,206,121,16,0.415,0.733,0.315,1.17,21.30%,42.40%,36.30%,7.80%,4316
2013,Mitch Moreland,Rangers,27,147,462,518,107,59,24,1,23,60,60,45,1,117,3,8,0,11,0,0,0.232,152,139,61,6,0.437,0.736,0.255,1.09,17.30%,43.20%,39.50%,4.30%,3086
2015,Bryan Holaday,Tigers,27,24,64,65,18,11,5,0,2,3,13,1,0,13,0,0,0,0,0,0,0.281,15,23,12,4,0.453,0.745,0.327,0.65,24.00%,30.00%,46.00%,17.40%,11287
2014,Brett Lawrie,Blue Jays,24,70,259,282,64,43,9,0,12,27,38,16,0,49,5,2,0,0,0,0,0.247,99,83,29,15,0.421,0.722,0.26,1.19,13.70%,46.90%,39.30%,18.10%,5247
2011,Ty Wigginton,Rockies,33,130,401,446,97,59,21,2,15,52,47,38,4,84,5,1,1,10,8,1,0.242,146,114,58,17,0.416,0.731,0.271,1.28,18.20%,45.90%,35.80%,14.90%,1491
2012,Jerry Hairston,Dodgers,36,78,238,267,65,47,13,1,4,19,26,23,2,27,3,2,1,7,1,2,0.273,77,82,53,13,0.387,0.729,0.292,0.94,25.00%,36.30%,38.70%,15.90%,144
2012,Juan Pierre,Phillies,34,130,394,439,121,104,10,6,1,59,25,23,0,27,4,1,17,4,37,7,0.307,194,69,84,5,0.371,0.721,0.327,2.81,24.20%,55.90%,19.90%,7.20%,443
2011,Vladimir Guerrero,Orioles,36,145,562,590,163,119,30,1,13,60,63,17,3,56,7,4,0,23,2,2,0.29,252,165,93,23,0.416,0.733,0.302,1.53,18.20%,49.40%,32.40%,13.90%,778
2014,Jimmy Rollins,Phillies,35,138,538,609,131,88,22,4,17,78,55,64,2,100,1,3,3,6,28,6,0.243,177,178,85,22,0.394,0.717,0.269,0.99,19.30%,40.20%,40.50%,12.40%,971
2013,Jon Jay,Cardinals,28,157,548,628,151,115,27,2,7,75,67,52,7,103,14,5,9,13,10,5,0.276,223,101,118,5,0.37,0.721,0.325,2.21,26.70%,50.50%,22.90%,5.00%,5227
2015,Jaff Decker,Pirates,25,23,28,36,6,4,1,1,0,8,1,7,0,9,0,0,1,0,0,0,0.214,6,5,8,1,0.321,0.693,0.316,1.2,42.10%,31.60%,26.30%,20.00%,7945
2010,Adam Rosales,Athletics,27,80,255,279,69,52,8,2,7,31,31,19,0,65,1,2,2,1,2,2,0.271,73,65,53,7,0.4,0.721,0.335,1.12,27.70%,38.20%,34.00%,10.80%,9682
2015,Juan Uribe,- - -,36,119,360,397,91,60,17,0,14,40,43,34,3,80,2,1,0,12,2,0,0.253,126,102,53,13,0.417,0.737,0.288,1.24,18.90%,44.80%,36.30%,12.70%,454
2012,Nick Johnson,Orioles,33,38,87,102,18,10,4,0,4,9,11,11,0,26,4,0,0,4,2,0,0.207,30,22,9,2,0.391,0.714,0.246,1.36,14.80%,49.20%,36.10%,9.10%,828
2015,Chris Carter,Astros,28,129,391,460,78,37,17,0,24,50,64,57,1,151,6,5,0,5,1,2,0.199,73,127,45,11,0.427,0.734,0.244,0.57,18.40%,29.80%,51.80%,8.70%,9911
2011,Jarrod Saltalamacchia,Red Sox,26,103,358,386,84,42,23,3,16,52,56,24,1,119,3,1,0,7,1,0,0.235,77,112,51,12,0.45,0.737,0.304,0.69,21.30%,32.10%,46.70%,10.70%,5557
2013,Brian Dozier,Twins,26,147,558,623,136,81,33,4,18,72,66,51,0,120,6,4,3,14,14,7,0.244,166,181,91,26,0.414,0.726,0.278,0.92,20.80%,37.90%,41.30%,14.40%,9810
2014,Casey McGehee,Marlins,31,160,616,691,177,143,29,1,4,56,76,67,3,102,1,7,0,31,4,2,0.287,263,163,95,15,0.357,0.712,0.335,1.61,18.20%,50.50%,31.30%,9.20%,6086
2013,Josh Hamilton,Angels,32,151,576,636,144,86,32,5,21,73,79,47,4,158,4,9,0,16,4,0,0.25,166,166,95,11,0.432,0.739,0.303,1,22.20%,38.90%,38.90%,6.60%,1875
2015,Brad Miller,Mariners,25,144,438,497,113,76,22,4,11,44,46,47,0,101,2,6,4,7,13,4,0.258,165,107,69,9,0.402,0.73,0.307,1.54,20.20%,48.40%,31.40%,8.40%,12775
2014,Wilin Rosario,Rockies,25,106,382,410,102,64,25,0,13,46,54,23,5,70,0,5,0,17,1,0,0.267,159,98,60,9,0.435,0.739,0.293,1.62,18.90%,50.20%,30.90%,9.20%,8002
2012,Brett Lawrie,Blue Jays,22,125,494,536,135,95,26,3,11,73,48,33,0,86,5,2,2,9,13,8,0.273,206,122,82,11,0.405,0.729,0.311,1.69,20.00%,50.20%,29.80%,9.00%,5247
2011,Mitch Moreland,Rangers,25,134,464,512,120,81,22,1,16,60,51,39,6,92,4,3,2,9,2,2,0.259,155,151,67,12,0.414,0.733,0.29,1.03,18.00%,41.60%,40.50%,7.90%,3086
2015,Cory Spangenberg,Padres,24,108,303,345,82,56,17,5,4,38,21,28,1,75,2,3,8,4,9,4,0.271,109,53,54,2,0.399,0.733,0.344,2.06,25.00%,50.50%,24.50%,3.80%,12294
2014,Rajai Davis,Tigers,33,134,461,494,130,93,27,2,8,64,51,22,0,75,5,3,3,7,36,11,0.282,192,118,73,20,0.401,0.721,0.32,1.63,19.10%,50.10%,30.80%,16.90%,3708
2014,Daniel Nava,Red Sox,31,113,363,408,98,73,21,0,4,41,37,33,1,81,10,2,0,5,4,2,0.27,128,99,57,8,0.361,0.706,0.336,1.29,20.10%,45.10%,34.90%,8.10%,5450
2011,Chris Denorfia,Padres,30,111,307,340,85,65,13,2,5,38,19,28,1,49,1,2,2,10,11,6,0.277,150,63,42,5,0.381,0.718,0.314,2.38,16.50%,58.80%,24.70%,7.90%,4400
2012,Jarrod Saltalamacchia,Red Sox,27,121,405,448,90,47,17,1,25,55,59,38,0,139,1,4,0,5,0,1,0.222,82,125,61,8,0.454,0.742,0.265,0.66,22.80%,30.60%,46.60%,6.40%,5557
2011,Francisco Cervelli,Yankees,25,43,124,137,33,25,4,0,4,17,22,9,0,29,2,1,1,4,4,1,0.266,44,31,19,1,0.395,0.719,0.315,1.42,20.20%,46.80%,33.00%,3.20%,5275
2011,Jayson Werth,Nationals,32,150,561,649,130,83,26,1,20,69,58,74,5,160,10,4,0,10,19,3,0.232,174,163,68,16,0.389,0.718,0.286,1.07,16.80%,43.00%,40.20%,9.80%,1327
2014,Ian Kinsler,Tigers,32,161,684,726,188,127,40,4,17,100,92,29,1,79,5,5,3,20,15,4,0.275,228,261,119,31,0.42,0.727,0.288,0.87,19.60%,37.50%,42.90%,11.90%,6195
2011,Jonny Gomes,- - -,30,120,311,372,65,38,12,1,14,41,43,48,1,105,8,5,0,2,7,3,0.209,71,102,38,10,0.389,0.714,0.259,0.7,18.00%,33.60%,48.30%,9.80%,1845
2011,Jason Varitek,Red Sox,39,68,222,250,49,27,10,1,11,32,36,21,0,67,4,0,3,3,0,0,0.221,68,63,23,6,0.423,0.723,0.264,1.08,14.90%,44.20%,40.90%,9.50%,217
2015,Jesus Aguilar,Indians,25,7,19,20,6,5,1,0,0,0,2,0,0,7,1,0,0,0,0,0,0.316,5,3,4,0,0.368,0.718,0.5,1.67,33.30%,41.70%,25.00%,0.00%,11342
2010,Orlando Hudson,Twins,32,126,497,559,133,98,24,5,6,80,37,50,0,87,4,3,5,14,10,3,0.268,198,126,84,12,0.372,0.71,0.312,1.57,20.60%,48.50%,30.90%,9.50%,1307
2013,Todd Frazier,Reds,27,150,531,600,124,73,29,3,19,63,73,50,1,125,14,3,2,14,6,5,0.234,172,162,74,12,0.407,0.721,0.269,1.06,18.10%,42.20%,39.70%,7.40%,785
2013,Tony Abreu,Giants,28,53,138,147,37,20,12,3,2,21,14,6,1,33,1,1,1,5,0,2,0.268,49,30,27,3,0.442,0.743,0.337,1.63,25.50%,46.20%,28.30%,10.00%,5053
2011,Elvis Andrus,Rangers,22,150,587,665,164,129,27,3,5,96,60,56,0,74,5,1,16,17,37,12,0.279,278,105,115,3,0.361,0.708,0.312,2.65,23.10%,55.80%,21.10%,2.90%,8709
2010,Alejandro De Aza,White Sox,26,19,30,32,9,6,3,0,0,7,2,1,0,4,0,0,1,0,2,1,0.3,14,8,3,0,0.4,0.723,0.346,1.75,12.00%,56.00%,32.00%,0.00%,3371
2015,Asdrubal Cabrera,Rays,29,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265,142,173,82,21,0.43,0.744,0.306,0.82,20.70%,35.80%,43.60%,12.10%,4962
2011,Casey Blake,Dodgers,37,63,202,239,51,36,10,1,4,32,26,26,1,50,3,3,5,9,1,2,0.252,71,53,29,6,0.371,0.713,0.311,1.34,19.00%,46.40%,34.60%,11.30%,719
2015,JR Murphy,Yankees,24,67,155,172,43,30,9,1,3,21,14,12,0,43,1,3,1,4,0,0,0.277,54,34,27,3,0.406,0.734,0.357,1.59,23.50%,47.00%,29.60%,8.80%,10346
2013,Curtis Granderson,Yankees,32,61,214,245,49,27,13,2,7,31,15,27,1,69,1,1,2,1,8,2,0.229,48,62,32,6,0.407,0.723,0.302,0.77,22.50%,33.80%,43.70%,9.70%,4747
2013,Avisail Garcia,- - -,22,72,244,256,69,52,7,3,7,31,31,9,0,59,1,2,0,8,3,3,0.283,105,48,34,3,0.422,0.731,0.344,2.19,18.20%,56.10%,25.70%,6.30%,5760
2015,David Murphy,- - -,33,132,361,391,102,73,18,1,10,38,50,20,1,49,1,5,1,6,0,2,0.283,161,103,53,13,0.421,0.739,0.3,1.56,16.70%,50.80%,32.50%,12.60%,6035
2010,Matt Diaz,Braves,32,84,224,244,56,30,17,2,7,27,31,13,3,44,4,1,2,6,3,1,0.25,80,59,42,0,0.438,0.739,0.282,1.36,23.20%,44.20%,32.60%,0.00%,1771
2011,Todd Frazier,Reds,25,41,112,121,26,15,5,0,6,17,15,7,0,27,2,0,0,2,1,0,0.232,40,26,18,5,0.438,0.727,0.253,1.54,21.40%,47.60%,31.00%,19.20%,785
2014,James Loney,Rays,30,155,600,651,174,138,27,0,9,59,69,41,2,80,4,6,0,21,4,0,0.29,223,163,140,9,0.38,0.716,0.319,1.37,26.60%,42.40%,31.00%,5.50%,4556
2012,Lucas Duda,Mets,26,121,401,459,96,66,15,0,15,43,57,51,0,120,4,3,0,5,1,0,0.239,100,120,64,8,0.389,0.718,0.301,0.83,22.50%,35.20%,42.30%,6.70%,2502
2011,Freddy Sanchez,Giants,33,60,239,261,69,50,15,1,3,21,24,13,3,35,3,1,5,2,0,1,0.289,102,66,37,5,0.397,0.73,0.327,1.55,18.00%,49.80%,32.20%,7.60%,1624
2013,Dayan Viciedo,White Sox,24,124,441,473,117,77,23,3,14,43,56,24,0,98,3,5,0,11,0,0,0.265,165,118,65,9,0.426,0.731,0.308,1.4,18.70%,47.40%,33.90%,7.60%,3917
2015,Tyler Collins,Tigers,25,60,192,207,51,33,11,3,4,18,25,13,0,43,1,0,1,2,2,1,0.266,59,56,33,6,0.417,0.732,0.324,1.05,22.30%,39.90%,37.80%,10.70%,12723
2011,Maicer Izturis,Angels,30,122,449,494,124,84,35,0,5,51,38,33,3,65,8,4,0,6,9,6,0.276,151,147,89,12,0.388,0.722,0.311,1.03,23.00%,39.00%,38.00%,8.20%,2437
2012,Lorenzo Cain,Royals,26,61,222,244,59,41,9,2,7,27,31,15,0,56,3,4,0,4,10,0,0.266,80,53,37,6,0.419,0.734,0.319,1.51,21.80%,47.10%,31.20%,11.30%,9077
2014,Gregorio Petit,Astros,29,37,97,100,27,17,8,0,2,14,9,1,0,25,2,0,0,1,0,1,0.278,32,24,16,3,0.423,0.723,0.357,1.33,22.20%,44.40%,33.30%,12.50%,3812
2010,Ty Wigginton,Orioles,32,154,581,649,144,92,29,1,22,63,76,50,3,116,8,9,1,23,0,1,0.248,224,176,74,21,0.415,0.727,0.27,1.27,15.60%,47.30%,37.10%,11.90%,1491
2012,Jesus Guzman,Padres,28,120,287,321,71,42,18,2,9,32,48,29,3,71,2,2,1,2,3,3,0.247,92,87,39,7,0.418,0.737,0.297,1.06,17.90%,42.20%,39.90%,8.00%,3118
2015,Eric Fryer,Twins,29,15,22,27,5,3,2,0,0,2,2,5,0,11,0,0,0,0,0,0,0.227,4,2,4,0,0.318,0.689,0.455,2,40.00%,40.00%,20.00%,0.00%,8145
2012,Cody Ransom,- - -,36,90,246,282,54,29,14,0,11,29,42,30,0,109,3,0,3,6,0,1,0.22,53,56,25,7,0.411,0.722,0.341,0.95,18.70%,39.60%,41.80%,12.50%,1126
2013,Gerardo Parra,Diamondbacks,26,156,601,663,161,104,43,4,10,79,48,48,3,100,3,4,7,12,10,10,0.268,272,122,98,7,0.403,0.726,0.305,2.23,19.90%,55.30%,24.80%,5.70%,8553
2013,Yoenis Cespedes,Athletics,27,135,529,574,127,76,21,4,26,74,80,37,5,137,5,3,0,8,7,7,0.24,149,180,66,26,0.442,0.737,0.274,0.83,16.70%,37.70%,45.60%,14.40%,13110
2015,Preston Tucker,Astros,24,98,300,323,73,41,19,0,13,35,33,20,0,68,3,0,0,3,0,2,0.243,108,83,41,11,0.437,0.734,0.274,1.3,17.70%,46.60%,35.80%,13.30%,13633
2015,C.J. Cron,Angels,25,113,378,404,99,65,17,1,16,37,51,17,1,82,5,3,0,9,3,1,0.262,133,111,55,20,0.439,0.739,0.293,1.2,18.40%,44.50%,37.10%,18.00%,12546
2010,Derek Jeter,Yankees,36,157,663,739,179,136,30,3,10,111,67,63,4,106,9,3,1,22,18,5,0.27,364,101,89,2,0.37,0.71,0.307,3.6,16.10%,65.70%,18.20%,2.00%,826
2012,Daniel Murphy,Mets,27,156,571,612,166,117,40,3,6,62,65,36,5,82,1,4,0,12,10,2,0.291,250,123,120,4,0.403,0.735,0.329,2.03,24.30%,50.70%,24.90%,3.30%,4316
2011,Juan Miranda,Diamondbacks,28,65,174,202,37,20,8,2,7,18,23,23,1,48,3,0,2,1,0,1,0.213,46,59,20,10,0.402,0.717,0.252,0.78,16.00%,36.80%,47.20%,16.90%,7783
2014,Dustin Pedroia,Red Sox,30,135,551,609,153,113,33,0,7,72,53,51,1,75,1,6,0,14,6,6,0.278,233,134,115,15,0.376,0.712,0.307,1.74,23.90%,48.30%,27.80%,11.20%,8370
2015,Martin Prado,Marlins,31,129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,0.288,206,132,102,18,0.394,0.732,0.313,1.56,23.20%,46.80%,30.00%,13.60%,3312
2015,Greg Garcia,Cardinals,25,49,75,87,18,11,5,0,2,7,4,10,1,12,1,0,1,2,0,0,0.24,34,15,11,0,0.387,0.724,0.262,2.27,18.30%,56.70%,25.00%,0.00%,10951
2014,Adam Rosales,Rangers,31,56,164,181,43,32,7,0,4,20,19,13,0,42,3,0,0,5,4,2,0.262,40,51,30,12,0.378,0.706,0.331,0.78,24.80%,33.10%,42.10%,23.50%,9682
2011,Tyler Flowers,White Sox,25,38,110,129,23,12,5,1,5,13,16,14,0,38,3,2,0,2,0,1,0.209,24,38,12,1,0.409,0.719,0.261,0.63,16.20%,32.40%,51.40%,2.60%,9134
