"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","OBP","SLG","OPS","ISO","playerid"
"2013","Jose Tabata","Pirates","106","308","341","87","59","17","5","6","35","33","23","0","45","5","0","5","6","3","1",".282","153","59",".342",".429",".771",".146","2411"
"2010","John Jaso","Rays","109","339","404","89","63","18","3","5","57","44","59","1","39","2","3","1","8","4","0",".263","139","111",".372",".378",".750",".115","5887"
"2013","Adam Moore","Royals","5","10","11","3","2","1","0","0","1","0","1","0","2","0","0","0","0","1","0",".300","3","3",".364",".400",".764",".100","9362"
"2011","Chase Headley","Padres","113","381","439","110","77","28","1","4","43","44","52","8","92","2","3","1","6","13","2",".289","132","93",".374",".399",".773",".110","4720"
"2010","Edwin Encarnacion","Blue Jays","96","332","367","81","44","16","0","21","47","51","29","1","60","2","4","0","9","1","0",".244","88","139",".305",".482",".787",".238","2151"
"2014","Lonnie Chisenhall","Indians","142","478","533","134","91","29","1","13","62","59","39","3","99","8","3","4","8","3","1",".280","144","146",".343",".427",".770",".146","7571"
"2013","Lucas Duda","Mets","100","318","384","71","40","16","0","15","42","33","55","4","102","9","2","0","1","0","3",".223","69","105",".352",".415",".767",".192","2502"
"2013","Victor Martinez","Tigers","159","605","668","182","132","36","0","14","68","83","54","10","62","1","8","0","23","0","2",".301","233","195",".355",".430",".785",".129","393"
"2014","Brian Dozier","Twins","156","598","707","145","88","33","1","23","112","71","89","1","129","9","8","3","8","21","7",".242","176","203",".345",".416",".762",".174","9810"
"2010","Seth Smith","Rockies","133","358","398","88","47","19","5","17","55","52","35","1","67","2","3","0","5","2","1",".246","106","140",".314",".469",".783",".223","7331"
"2009","David Murphy","Rangers","128","432","494","116","74","24","1","17","61","57","49","3","106","1","9","2","5","9","4",".269","128","143",".338",".447",".785",".178","6035"
"2014","Brandon Moss","Athletics","147","500","580","117","67","23","2","25","70","81","67","7","153","10","3","0","6","1","0",".234","105","169",".334",".438",".772",".204","4467"
"2014","Charlie Blackmon","Rockies","154","593","648","171","122","27","3","19","82","72","31","5","96","13","5","6","3","28","10",".288","205","183",".335",".440",".775",".152","7859"
"2013","Brian Bogusevic","Cubs","47","143","155","39","25","7","1","6","18","16","10","1","35","1","1","0","4","2","0",".273","55","28",".323",".462",".784",".189","4719"
"2012","Jim Thome","- - -","58","163","186","41","26","7","0","8","17","25","22","3","61","1","0","0","6","0","0",".252","56","22",".344",".442",".786",".190","409"
"2012","Brandon Belt","Giants","145","411","472","113","73","27","6","7","47","56","54","5","106","3","4","0","3","12","2",".275","117","113",".360",".421",".781",".146","10264"
"2014","John Jaso","Athletics","99","307","344","81","51","18","3","9","42","40","28","1","60","7","2","0","5","2","0",".264","91","94",".337",".430",".767",".166","5887"
"2010","Miguel Cairo","Reds","91","200","226","58","42","12","0","4","30","28","17","0","30","4","3","2","4","4","0",".290","75","54",".353",".410",".763",".120","1412"
"2011","Pat Burrell","Giants","92","183","219","42","25","9","1","7","17","21","33","0","67","2","1","0","2","0","0",".230","42","53",".352",".404",".756",".175","949"
"2009","Carlos Quentin","White Sox","99","351","399","83","48","14","0","21","47","56","31","2","52","15","2","0","11","3","0",".236","110","142",".323",".456",".779",".219","6274"
"2012","George Kottaras","- - -","85","171","209","36","20","6","1","9","20","31","37","1","48","0","0","1","4","0","0",".211","55","44",".351",".415",".766",".205","5506"
"2013","Coco Crisp","Athletics","131","513","584","134","87","22","3","22","93","66","61","3","65","0","8","2","7","21","5",".261","183","178",".335",".444",".779",".183","1572"
"2013","Craig Gentry","Rangers","106","246","287","69","51","12","4","2","39","22","29","2","46","8","1","3","5","24","3",".280","97","60",".373",".386",".759",".106","9571"
"2012","Bryan LaHair","Cubs","130","340","380","88","55","17","0","16","42","40","39","3","124","0","1","0","8","4","2",".259","84","78",".334",".450",".784",".191","5462"
"2011","Ryan Roberts","Diamondbacks","143","482","555","120","74","25","2","19","86","65","66","2","98","2","2","3","6","18","9",".249","133","157",".341",".427",".768",".178","5653"
"2013","James Loney","Rays","158","549","598","164","118","33","0","13","54","75","44","6","77","0","4","1","16","3","1",".299","201","133",".348",".430",".778",".131","4556"
"2012","Erik Kratz","Phillies","50","141","157","35","17","9","0","9","14","26","11","2","34","2","3","0","2","0","0",".248","46","45",".306",".504",".809",".255","4403"
"2012","Kendrys Morales","Angels","134","484","522","132","83","26","1","22","61","73","31","1","116","4","3","0","11","0","1",".273","190","105",".320",".467",".787",".194","8610"
"2009","Ryan Garko","- - -","118","354","400","95","68","13","1","13","39","51","29","1","50","13","2","2","8","0","0",".268","133","121",".344",".421",".765",".153","6319"
"2011","Josh Reddick","Red Sox","87","254","278","71","43","18","3","7","41","28","19","1","50","1","4","0","1","1","2",".280","64","94",".327",".457",".784",".177","3892"
"2009","Jacoby Ellsbury","Red Sox","153","624","693","188","143","27","10","8","94","60","49","3","74","6","6","6","13","70","12",".301","272","175",".355",".415",".770",".114","4727"
"2014","Matt Carpenter","Cardinals","158","595","709","162","119","33","2","8","99","59","95","2","111","8","9","2","3","5","3",".272","200","172",".375",".375",".750",".103","8090"
"2009","Gregg Zaun","- - -","90","262","296","68","43","17","0","8","34","27","31","0","48","3","0","0","4","0","2",".260","89","86",".345",".416",".761",".156","580"
"2014","Bryce Harper","Nationals","100","352","395","96","71","10","2","13","41","32","38","4","104","1","1","3","6","2","2",".273","106","84",".344",".423",".768",".151","11579"
"2009","Ian Stewart","Rockies","147","425","491","97","50","19","3","25","74","70","56","3","138","5","5","0","7","7","4",".228","117","133",".322",".464",".785",".235","5950"
"2009","Carlos Ruiz","Phillies","107","322","379","82","46","26","1","9","32","43","47","8","39","4","2","4","8","3","2",".255","120","111",".355",".425",".780",".171","2579"
"2014","Carl Crawford","Dodgers","105","343","370","103","78","14","3","8","56","46","16","0","55","6","4","0","5","23","6",".300","133","75",".339",".429",".767",".128","1201"
"2010","Bill Hall","Red Sox","120","344","382","85","50","16","1","18","44","46","34","0","104","1","1","2","4","9","1",".247","91","106",".316",".456",".772",".209","1605"
"2011","Adam Jones","Orioles","151","567","618","159","106","26","2","25","68","83","29","2","113","9","12","1","16","12","4",".280","225","150",".319",".466",".785",".185","6368"
"2009","Curtis Granderson","Tigers","160","631","710","157","96","23","8","30","91","71","72","4","141","2","2","3","1","20","6",".249","143","239",".327",".453",".780",".204","4747"
"2011","David Wright","Mets","102","389","447","99","61","23","1","14","60","61","52","4","97","3","3","0","5","13","2",".254","125","117",".345",".427",".771",".172","3787"
"2009","Scott Podsednik","White Sox","132","537","587","163","125","25","6","7","75","48","39","1","74","3","2","6","8","30","13",".304","240","134",".353",".412",".764",".108","1095"
"2010","Drew Stubbs","Reds","150","514","583","131","84","19","6","22","91","77","55","2","168","5","6","3","6","30","6",".255","150","138",".329",".444",".773",".189","9328"
"2010","Dan Johnson","Rays","40","111","140","22","12","3","0","7","15","23","25","0","27","1","3","0","1","1","0",".198","33","41",".343",".414",".757",".216","2167"
"2012","Pablo Sandoval","Giants","108","396","442","112","73","25","2","12","59","63","38","4","59","1","7","0","13","1","1",".283","148","126",".342",".447",".789",".164","5409"
"2010","Darnell McDonald","Red Sox","117","319","363","86","56","18","3","9","40","34","30","1","85","2","0","12","5","9","1",".270","98","90",".336",".429",".766",".160","1867"
"2009","Skip Schumaker","Cardinals","153","532","586","161","122","34","1","4","85","35","52","2","69","0","1","1","4","2","2",".303","283","81",".364",".393",".757",".090","3704"
"2013","Gaby Sanchez","Pirates","136","264","320","67","42","18","0","7","29","36","44","1","51","4","7","0","3","1","0",".254","80","90",".361",".402",".762",".148","3361"
"2009","Nyjer Morgan","- - -","120","469","533","144","119","15","7","3","74","39","40","2","74","9","5","10","9","42","17",".307","202","98",".369",".388",".757",".081","4885"
"2011","Jon Jay","Cardinals","159","455","503","135","99","24","2","10","56","37","28","1","81","7","4","9","11","6","7",".297","202","87",".344",".424",".768",".127","5227"
"2013","Jonny Gomes","Red Sox","116","312","366","77","47","17","0","13","49","52","43","3","89","6","5","0","6","1","0",".247","68","115",".344",".426",".771",".179","1845"
"2011","Starlin Castro","Cubs","158","674","715","207","152","36","9","10","91","66","35","2","96","2","4","0","20","22","9",".307","283","182",".341",".432",".773",".125","4579"
"2011","Chase Utley","Phillies","103","398","454","103","65","21","6","11","54","44","39","4","47","14","2","1","3","14","0",".259","145","163",".344",".425",".769",".166","1679"
"2014","Marcell Ozuna","Marlins","153","565","612","152","98","26","5","23","72","85","41","1","164","1","5","0","12","3","1",".269","197","137",".317",".455",".772",".186","10324"
"2010","Johnny Damon","Tigers","145","539","613","146","97","36","5","8","81","51","69","2","90","2","1","2","5","11","1",".271","198","166",".355",".401",".756",".130","185"
"2010","Will Rhymes","Tigers","54","191","213","58","42","12","3","1","30","19","14","0","16","0","1","7","1","0","3",".304","74","55",".350",".414",".763",".110","9802"
"2010","Lorenzo Cain","Brewers","43","147","158","45","32","11","1","1","17","13","9","0","28","1","1","0","1","7","1",".306","50","43",".348",".415",".763",".109","9077"
"2009","Jeff Baker","- - -","81","226","248","65","44","15","2","4","27","24","18","0","53","2","2","0","8","1","0",".288","79","62",".343",".425",".768",".137","2073"
"2013","Ramiro Pena","Braves","50","97","107","27","18","5","1","3","14","12","8","0","18","0","1","1","1","0","2",".278","37","21",".330",".443",".773",".165","8841"
"2009","Jose Bautista","Blue Jays","113","336","404","79","50","13","3","13","54","40","56","1","85","4","2","6","9","4","0",".235","104","106",".349",".408",".757",".173","1887"
"2009","Ronnie Belliard","- - -","110","264","287","73","48","14","1","10","39","39","20","0","56","0","2","1","10","3","0",".277","88","76",".325",".451",".776",".174","677"
"2013","Stephen Drew","Red Sox","124","442","501","112","62","29","8","13","57","67","54","3","124","1","4","0","9","6","0",".253","107","134",".333",".443",".777",".190","4251"
"2014","Justin Ruggiano","Cubs","81","224","250","63","43","13","1","6","29","28","18","0","70","3","4","1","2","2","4",".281","65","60",".337",".429",".766",".147","7620"
"2010","Dexter Fowler","Rockies","132","439","505","114","74","20","14","6","73","36","57","0","104","2","0","7","5","13","8",".260","148","109",".347",".410",".757",".150","4062"
"2010","Ian Stewart","Rockies","121","386","441","99","65","14","2","18","54","61","45","8","110","5","5","0","8","5","2",".256","103","116",".338",".443",".781",".187","5950"
"2012","Mike Baxter","Mets","89","179","211","47","28","14","2","3","26","17","25","4","45","5","2","0","0","5","3",".263","53","49",".365",".413",".778",".151","4464"
"2009","Andruw Jones","Rangers","82","281","331","60","25","18","0","17","43","43","45","3","72","2","3","0","7","5","1",".214","73","105",".323",".459",".782",".246","96"
"2010","Jason Michaels","Astros","106","186","203","47","24","14","1","8","23","26","12","1","29","4","1","0","3","0","0",".253","53","76",".310",".468",".778",".215","1399"
"2009","Fernando Tatis","Mets","125","340","379","96","63","21","4","8","42","48","22","3","54","9","4","4","13","4","1",".282","135","99",".339",".438",".777",".156","798"
"2011","Dustin Ackley","Mariners","90","333","376","91","62","16","7","6","39","36","40","1","79","0","3","0","3","6","0",".273","102","97",".348",".417",".766",".144","10099"
"2013","Wilson Ramos","Nationals","78","287","303","78","53","9","0","16","29","59","15","1","42","0","1","0","12","0","1",".272","140","58",".307",".470",".777",".199","1433"
"2009","Ryan Ludwick","Cardinals","139","486","542","129","86","20","1","22","63","97","41","3","106","7","4","1","6","4","2",".265","126","187",".329",".447",".775",".181","1260"
"2014","David Peralta","Diamondbacks","88","329","348","94","65","12","9","8","40","36","16","0","60","1","1","1","9","6","3",".286","129","83",".320",".450",".770",".164","2136"
"2011","Torii Hunter","Angels","156","580","649","152","103","24","2","23","80","82","62","2","125","4","3","0","24","5","7",".262","207","151",".336",".429",".765",".167","731"
"2013","Kyle Seager","Mariners","160","615","695","160","104","32","2","22","79","69","68","1","122","7","5","0","8","9","3",".260","170","223",".338",".426",".764",".166","9785"
"2010","Mike Sweeney","- - -","56","151","168","38","25","5","0","8","21","26","14","0","21","2","1","0","5","3","0",".252","56","59",".321",".444",".765",".192","634"
"2013","Ryan Sweeney","Cubs","70","192","212","51","30","13","2","6","19","19","17","0","31","0","1","2","3","1","0",".266","77","51",".324",".448",".772",".182","6352"
"2013","Chris Carter","Astros","148","506","585","113","58","24","2","29","64","82","70","1","212","4","5","0","8","2","0",".223","92","140",".320",".451",".770",".227","9911"
